2024/03/25 13:59:47 Data | T1 51.97 | T2 53.75 | T3 51.60 | T4 51.65 | T5 52.60 | T6 54.59
2024/03/25 15:14:36 Data | T1 21.55 | T2 21.35 | T3 21.61 | T4 21.46 | T5 21.53 | T6 21.36
2024/03/25 15:14:37 Data | T1 21.55 | T2 21.35 | T3 21.61 | T4 21.46 | T5 21.53 | T6 21.36
2024/03/25 15:14:38 Data | T1 21.55 | T2 21.35 | T3 21.61 | T4 21.46 | T5 21.53 | T6 21.36
2024/03/25 15:14:39 Data | T1 21.55 | T2 21.34 | T3 21.61 | T4 21.46 | T5 21.53 | T6 21.35
2024/03/25 15:14:40 Data | T1 21.55 | T2 21.34 | T3 21.61 | T4 21.46 | T5 21.53 | T6 21.35
2024/03/25 15:14:41 Data | T1 21.55 | T2 21.34 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.35
2024/03/25 15:14:42 Data | T1 21.55 | T2 21.33 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.35
2024/03/25 15:14:43 Data | T1 21.55 | T2 21.33 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.35
2024/03/25 15:14:44 Data | T1 21.55 | T2 21.33 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.34
2024/03/25 15:14:45 Data | T1 21.55 | T2 21.33 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.34
2024/03/25 15:14:46 Data | T1 21.55 | T2 21.32 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.34
2024/03/25 15:14:48 Data | T1 21.55 | T2 21.32 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.34
2024/03/25 15:14:49 Data | T1 21.55 | T2 21.32 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.34
2024/03/25 15:14:50 Data | T1 21.55 | T2 21.32 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.34
2024/03/25 15:14:51 Data | T1 21.55 | T2 21.32 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.33
2024/03/25 15:14:52 Data | T1 21.55 | T2 21.32 | T3 21.61 | T4 21.44 | T5 21.53 | T6 21.33
2024/03/25 15:14:53 Data | T1 21.55 | T2 21.32 | T3 21.60 | T4 21.44 | T5 21.52 | T6 21.33
2024/03/25 15:14:54 Data | T1 21.55 | T2 21.32 | T3 21.60 | T4 21.44 | T5 21.52 | T6 21.33
2024/03/25 15:14:55 Data | T1 21.55 | T2 21.32 | T3 21.60 | T4 21.44 | T5 21.51 | T6 21.33
2024/03/25 15:14:56 Data | T1 21.54 | T2 21.32 | T3 21.60 | T4 21.44 | T5 21.51 | T6 21.32
2024/03/25 15:14:57 Data | T1 21.54 | T2 21.32 | T3 21.60 | T4 21.44 | T5 21.51 | T6 21.32
2024/03/25 15:14:58 Data | T1 21.54 | T2 21.32 | T3 21.59 | T4 21.44 | T5 21.50 | T6 21.32
2024/03/25 15:14:59 Data | T1 21.53 | T2 21.32 | T3 21.59 | T4 21.44 | T5 21.50 | T6 21.32
2024/03/25 15:15:01 Data | T1 21.53 | T2 21.32 | T3 21.59 | T4 21.44 | T5 21.49 | T6 21.32
2024/03/25 15:15:02 Data | T1 21.53 | T2 21.32 | T3 21.59 | T4 21.43 | T5 21.49 | T6 21.32
2024/03/25 15:15:03 Data | T1 21.53 | T2 21.32 | T3 21.59 | T4 21.43 | T5 21.49 | T6 21.32
2024/03/25 15:15:04 Data | T1 21.53 | T2 21.32 | T3 21.59 | T4 21.43 | T5 21.49 | T6 21.33
2024/03/25 15:15:05 Data | T1 21.52 | T2 21.32 | T3 21.58 | T4 21.43 | T5 21.49 | T6 21.33
2024/03/25 15:15:06 Data | T1 21.52 | T2 21.32 | T3 21.58 | T4 21.43 | T5 21.48 | T6 21.33
2024/03/25 15:15:07 Data | T1 21.52 | T2 21.32 | T3 21.58 | T4 21.43 | T5 21.48 | T6 21.33
2024/03/25 15:15:08 Data | T1 21.51 | T2 21.33 | T3 21.58 | T4 21.43 | T5 21.48 | T6 21.33
2024/03/25 15:15:09 Data | T1 21.51 | T2 21.33 | T3 21.58 | T4 21.43 | T5 21.48 | T6 21.33
2024/03/25 15:15:10 Data | T1 21.51 | T2 21.33 | T3 21.58 | T4 21.43 | T5 21.48 | T6 21.34
2024/03/25 15:15:11 Data | T1 21.51 | T2 21.33 | T3 21.58 | T4 21.43 | T5 21.47 | T6 21.34
2024/03/25 15:15:12 Data | T1 21.51 | T2 21.33 | T3 21.58 | T4 21.43 | T5 21.47 | T6 21.34
2024/03/25 15:15:14 Data | T1 21.51 | T2 21.34 | T3 21.58 | T4 21.43 | T5 21.47 | T6 21.34
2024/03/25 15:15:15 Data | T1 21.50 | T2 21.34 | T3 21.57 | T4 21.43 | T5 21.47 | T6 21.34
2024/03/25 15:15:16 Data | T1 21.50 | T2 21.33 | T3 21.57 | T4 21.43 | T5 21.46 | T6 21.34
2024/03/25 15:15:17 Data | T1 21.50 | T2 21.33 | T3 21.57 | T4 21.43 | T5 21.46 | T6 21.33
2024/03/25 15:15:18 Data | T1 21.50 | T2 21.33 | T3 21.57 | T4 21.43 | T5 21.46 | T6 21.33
2024/03/25 15:15:19 Data | T1 21.49 | T2 21.32 | T3 21.57 | T4 21.42 | T5 21.46 | T6 21.33
2024/03/25 15:15:20 Data | T1 21.49 | T2 21.32 | T3 21.57 | T4 21.42 | T5 21.46 | T6 21.33
2024/03/25 15:15:21 Data | T1 21.49 | T2 21.32 | T3 21.56 | T4 21.42 | T5 21.46 | T6 21.32
2024/03/25 15:15:22 Data | T1 21.49 | T2 21.31 | T3 21.56 | T4 21.42 | T5 21.46 | T6 21.32
2024/03/25 15:15:23 Data | T1 21.49 | T2 21.31 | T3 21.56 | T4 21.42 | T5 21.46 | T6 21.32
2024/03/25 15:15:24 Data | T1 21.49 | T2 21.31 | T3 21.56 | T4 21.41 | T5 21.45 | T6 21.31
2024/03/25 15:15:26 Data | T1 21.48 | T2 21.31 | T3 21.56 | T4 21.41 | T5 21.45 | T6 21.31
2024/03/25 15:15:27 Data | T1 21.48 | T2 21.30 | T3 21.56 | T4 21.41 | T5 21.45 | T6 21.31
2024/03/25 15:15:28 Data | T1 21.48 | T2 21.30 | T3 21.56 | T4 21.41 | T5 21.45 | T6 21.31
2024/03/25 15:15:29 Data | T1 21.48 | T2 21.30 | T3 21.56 | T4 21.41 | T5 21.45 | T6 21.31
2024/03/25 15:15:30 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.41 | T5 21.45 | T6 21.31
2024/03/25 15:15:31 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.41 | T5 21.45 | T6 21.31
2024/03/25 15:15:32 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.41 | T5 21.44 | T6 21.31
2024/03/25 15:15:33 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.31
2024/03/25 15:15:34 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.31
2024/03/25 15:15:35 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.31
2024/03/25 15:15:36 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.31
2024/03/25 15:15:37 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.31
2024/03/25 15:15:39 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.31
2024/03/25 15:15:40 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.41 | T5 21.44 | T6 21.31
2024/03/25 15:15:41 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.41 | T5 21.44 | T6 21.31
2024/03/25 15:15:42 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.31
2024/03/25 15:15:43 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:44 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:45 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:46 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:47 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:48 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:49 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:51 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:52 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:53 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:54 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:55 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:56 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:57 Data | T1 21.48 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:58 Data | T1 21.47 | T2 21.30 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:15:59 Data | T1 21.47 | T2 21.30 | T3 21.54 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:16:00 Data | T1 21.47 | T2 21.30 | T3 21.54 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:16:01 Data | T1 21.47 | T2 21.30 | T3 21.54 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:16:02 Data | T1 21.47 | T2 21.30 | T3 21.54 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:16:04 Data | T1 21.47 | T2 21.30 | T3 21.54 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:16:05 Data | T1 21.47 | T2 21.30 | T3 21.54 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:16:06 Data | T1 21.47 | T2 21.30 | T3 21.54 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:16:07 Data | T1 21.47 | T2 21.30 | T3 21.54 | T4 21.40 | T5 21.44 | T6 21.30
2024/03/25 15:16:08 Data | T1 21.47 | T2 21.29 | T3 21.54 | T4 21.40 | T5 21.44 | T6 21.29
2024/03/25 15:16:09 Data | T1 21.48 | T2 21.29 | T3 21.54 | T4 21.40 | T5 21.44 | T6 21.29
2024/03/25 15:16:10 Data | T1 21.48 | T2 21.29 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.29
2024/03/25 15:16:11 Data | T1 21.48 | T2 21.29 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.28
2024/03/25 15:16:12 Data | T1 21.48 | T2 21.29 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.28
2024/03/25 15:16:13 Data | T1 21.48 | T2 21.28 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.28
2024/03/25 15:16:14 Data | T1 21.48 | T2 21.28 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.28
2024/03/25 15:16:16 Data | T1 21.48 | T2 21.28 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.28
2024/03/25 15:16:17 Data | T1 21.48 | T2 21.28 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.28
2024/03/25 15:16:18 Data | T1 21.48 | T2 21.28 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.28
2024/03/25 15:16:19 Data | T1 21.48 | T2 21.28 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.28
2024/03/25 15:16:20 Data | T1 21.48 | T2 21.28 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.28
2024/03/25 15:16:21 Data | T1 21.48 | T2 21.28 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.28
2024/03/25 15:16:22 Data | T1 21.48 | T2 21.28 | T3 21.55 | T4 21.40 | T5 21.44 | T6 21.28
2024/03/25 15:16:23 Data | T1 21.48 | T2 21.28 | T3 21.55 | T4 21.39 | T5 21.44 | T6 21.28
2024/03/25 15:16:24 Data | T1 21.48 | T2 21.28 | T3 21.54 | T4 21.39 | T5 21.44 | T6 21.27
2024/03/25 15:16:25 Data | T1 21.48 | T2 21.28 | T3 21.54 | T4 21.39 | T5 21.44 | T6 21.27
2024/03/25 15:16:26 Data | T1 21.48 | T2 21.28 | T3 21.54 | T4 21.39 | T5 21.44 | T6 21.27
2024/03/25 15:16:27 Data | T1 21.48 | T2 21.28 | T3 21.54 | T4 21.39 | T5 21.44 | T6 21.27
2024/03/25 15:16:29 Data | T1 21.48 | T2 21.27 | T3 21.54 | T4 21.39 | T5 21.44 | T6 21.27
2024/03/25 15:16:30 Data | T1 21.48 | T2 21.27 | T3 21.54 | T4 21.39 | T5 21.44 | T6 21.27
2024/03/25 15:16:31 Data | T1 21.48 | T2 21.27 | T3 21.54 | T4 21.39 | T5 21.44 | T6 21.26
2024/03/25 15:16:32 Data | T1 21.48 | T2 21.27 | T3 21.54 | T4 21.39 | T5 21.43 | T6 21.26
2024/03/25 15:16:33 Data | T1 21.48 | T2 21.27 | T3 21.54 | T4 21.38 | T5 21.43 | T6 21.25
2024/03/25 15:16:34 Data | T1 21.48 | T2 21.26 | T3 21.54 | T4 21.38 | T5 21.43 | T6 21.25
2024/03/25 15:16:35 Data | T1 21.48 | T2 21.26 | T3 21.54 | T4 21.38 | T5 21.43 | T6 21.25
2024/03/25 15:16:36 Data | T1 21.48 | T2 21.26 | T3 21.54 | T4 21.38 | T5 21.43 | T6 21.25
2024/03/25 15:16:37 Data | T1 21.48 | T2 21.25 | T3 21.54 | T4 21.38 | T5 21.43 | T6 21.24
2024/03/25 15:16:38 Data | T1 21.48 | T2 21.25 | T3 21.54 | T4 21.38 | T5 21.43 | T6 21.24
2024/03/25 15:16:39 Data | T1 21.48 | T2 21.25 | T3 21.54 | T4 21.38 | T5 21.43 | T6 21.24
2024/03/25 15:16:41 Data | T1 21.48 | T2 21.25 | T3 21.54 | T4 21.38 | T5 21.43 | T6 21.24
2024/03/25 15:16:42 Data | T1 21.48 | T2 21.25 | T3 21.54 | T4 21.37 | T5 21.43 | T6 21.24
2024/03/25 15:16:43 Data | T1 21.48 | T2 21.25 | T3 21.53 | T4 21.37 | T5 21.43 | T6 21.24
2024/03/25 15:16:44 Data | T1 21.48 | T2 21.25 | T3 21.53 | T4 21.37 | T5 21.43 | T6 21.24
2024/03/25 15:16:45 Data | T1 21.48 | T2 21.25 | T3 21.53 | T4 21.37 | T5 21.43 | T6 21.24
2024/03/25 15:16:46 Data | T1 21.48 | T2 21.25 | T3 21.53 | T4 21.37 | T5 21.43 | T6 21.24
2024/03/25 15:16:47 Data | T1 21.48 | T2 21.25 | T3 21.53 | T4 21.37 | T5 21.42 | T6 21.24
2024/03/25 15:16:48 Data | T1 21.47 | T2 21.25 | T3 21.53 | T4 21.37 | T5 21.42 | T6 21.24
2024/03/25 15:16:49 Data | T1 21.47 | T2 21.26 | T3 21.53 | T4 21.37 | T5 21.42 | T6 21.24
2024/03/25 15:16:50 Data | T1 21.47 | T2 21.26 | T3 21.53 | T4 21.37 | T5 21.42 | T6 21.24
2024/03/25 15:16:51 Data | T1 21.47 | T2 21.26 | T3 21.53 | T4 21.37 | T5 21.42 | T6 21.25
2024/03/25 15:16:52 Data | T1 21.47 | T2 21.26 | T3 21.53 | T4 21.37 | T5 21.42 | T6 21.25
2024/03/25 15:16:54 Data | T1 21.47 | T2 21.27 | T3 21.53 | T4 21.37 | T5 21.42 | T6 21.25
2024/03/25 15:16:55 Data | T1 21.47 | T2 21.27 | T3 21.53 | T4 21.37 | T5 21.42 | T6 21.26
2024/03/25 15:16:56 Data | T1 21.47 | T2 21.27 | T3 21.53 | T4 21.37 | T5 21.42 | T6 21.26
2024/03/25 15:16:57 Data | T1 21.47 | T2 21.28 | T3 21.53 | T4 21.38 | T5 21.42 | T6 21.26
2024/03/25 15:16:58 Data | T1 21.47 | T2 21.28 | T3 21.53 | T4 21.38 | T5 21.42 | T6 21.27
2024/03/25 15:16:59 Data | T1 21.47 | T2 21.28 | T3 21.53 | T4 21.38 | T5 21.43 | T6 21.27
2024/03/25 15:17:00 Data | T1 21.47 | T2 21.29 | T3 21.53 | T4 21.38 | T5 21.43 | T6 21.28
2024/03/25 15:17:01 Data | T1 21.47 | T2 21.29 | T3 21.53 | T4 21.38 | T5 21.43 | T6 21.28
2024/03/25 15:17:02 Data | T1 21.47 | T2 21.30 | T3 21.53 | T4 21.38 | T5 21.43 | T6 21.29
2024/03/25 15:17:03 Data | T1 21.47 | T2 21.30 | T3 21.53 | T4 21.38 | T5 21.43 | T6 21.29
2024/03/25 15:17:04 Data | T1 21.47 | T2 21.30 | T3 21.53 | T4 21.38 | T5 21.43 | T6 21.29
2024/03/25 15:17:06 Data | T1 21.47 | T2 21.30 | T3 21.53 | T4 21.38 | T5 21.43 | T6 21.30
2024/03/25 15:17:07 Data | T1 21.47 | T2 21.31 | T3 21.53 | T4 21.39 | T5 21.43 | T6 21.30
2024/03/25 15:17:08 Data | T1 21.47 | T2 21.31 | T3 21.53 | T4 21.39 | T5 21.43 | T6 21.30
2024/03/25 15:17:09 Data | T1 21.46 | T2 21.31 | T3 21.53 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:10 Data | T1 21.46 | T2 21.31 | T3 21.53 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:11 Data | T1 21.46 | T2 21.31 | T3 21.53 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:12 Data | T1 21.46 | T2 21.32 | T3 21.53 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:13 Data | T1 21.46 | T2 21.32 | T3 21.53 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:14 Data | T1 21.46 | T2 21.32 | T3 21.53 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:15 Data | T1 21.46 | T2 21.32 | T3 21.53 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:16 Data | T1 21.46 | T2 21.32 | T3 21.53 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:17 Data | T1 21.46 | T2 21.31 | T3 21.53 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:19 Data | T1 21.45 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:20 Data | T1 21.45 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:21 Data | T1 21.45 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:22 Data | T1 21.45 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:23 Data | T1 21.45 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:24 Data | T1 21.45 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:25 Data | T1 21.45 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.31
2024/03/25 15:17:26 Data | T1 21.44 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.31
2024/03/25 15:17:27 Data | T1 21.44 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.31
2024/03/25 15:17:28 Data | T1 21.44 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.31
2024/03/25 15:17:29 Data | T1 21.44 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.31
2024/03/25 15:17:30 Data | T1 21.44 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.31
2024/03/25 15:17:32 Data | T1 21.44 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.31
2024/03/25 15:17:33 Data | T1 21.44 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.31
2024/03/25 15:17:34 Data | T1 21.44 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.31
2024/03/25 15:17:35 Data | T1 21.44 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.31
2024/03/25 15:17:36 Data | T1 21.44 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.32
2024/03/25 15:17:37 Data | T1 21.44 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.32
2024/03/25 15:17:38 Data | T1 21.43 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.32
2024/03/25 15:17:39 Data | T1 21.44 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.42 | T6 21.32
2024/03/25 15:17:40 Data | T1 21.44 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.33
2024/03/25 15:17:41 Data | T1 21.43 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.33
2024/03/25 15:17:42 Data | T1 21.43 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.33
2024/03/25 15:17:44 Data | T1 21.43 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.33
2024/03/25 15:17:45 Data | T1 21.43 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.33
2024/03/25 15:17:46 Data | T1 21.43 | T2 21.31 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.33
2024/03/25 15:17:47 Data | T1 21.43 | T2 21.30 | T3 21.52 | T4 21.39 | T5 21.43 | T6 21.33
2024/03/25 15:17:48 Data | T1 21.44 | T2 21.31 | T3 21.52 | T4 21.40 | T5 21.43 | T6 21.33
2024/03/25 15:17:49 Data | T1 21.44 | T2 21.31 | T3 21.52 | T4 21.40 | T5 21.43 | T6 21.33
2024/03/25 15:17:50 Data | T1 21.44 | T2 21.31 | T3 21.52 | T4 21.40 | T5 21.43 | T6 21.34
2024/03/25 15:17:51 Data | T1 21.44 | T2 21.31 | T3 21.52 | T4 21.40 | T5 21.43 | T6 21.34
2024/03/25 15:17:52 Data | T1 21.44 | T2 21.31 | T3 21.52 | T4 21.40 | T5 21.43 | T6 21.34
2024/03/25 15:17:53 Data | T1 21.43 | T2 21.31 | T3 21.52 | T4 21.40 | T5 21.43 | T6 21.34
2024/03/25 15:17:54 Data | T1 21.43 | T2 21.31 | T3 21.52 | T4 21.40 | T5 21.43 | T6 21.34
2024/03/25 15:17:55 Data | T1 21.43 | T2 21.31 | T3 21.52 | T4 21.40 | T5 21.43 | T6 21.34
2024/03/25 15:17:57 Data | T1 21.43 | T2 21.31 | T3 21.52 | T4 21.40 | T5 21.43 | T6 21.34
2024/03/25 15:17:58 Data | T1 21.43 | T2 21.32 | T3 21.52 | T4 21.40 | T5 21.43 | T6 21.35
2024/03/25 15:17:59 Data | T1 21.43 | T2 21.32 | T3 21.52 | T4 21.41 | T5 21.43 | T6 21.35
2024/03/25 15:18:00 Data | T1 21.43 | T2 21.32 | T3 21.52 | T4 21.41 | T5 21.43 | T6 21.35
2024/03/25 15:18:01 Data | T1 21.43 | T2 21.33 | T3 21.52 | T4 21.41 | T5 21.43 | T6 21.36
2024/03/25 15:18:02 Data | T1 21.43 | T2 21.33 | T3 21.52 | T4 21.41 | T5 21.43 | T6 21.36
2024/03/25 15:18:03 Data | T1 21.43 | T2 21.34 | T3 21.53 | T4 21.41 | T5 21.44 | T6 21.36
2024/03/25 15:18:04 Data | T1 21.44 | T2 21.34 | T3 21.53 | T4 21.42 | T5 21.44 | T6 21.36
2024/03/25 15:18:05 Data | T1 21.44 | T2 21.34 | T3 21.53 | T4 21.42 | T5 21.44 | T6 21.37
2024/03/25 15:18:06 Data | T1 21.44 | T2 21.34 | T3 21.53 | T4 21.42 | T5 21.44 | T6 21.37
2024/03/25 15:18:07 Data | T1 21.45 | T2 21.35 | T3 21.53 | T4 21.42 | T5 21.44 | T6 21.37
2024/03/25 15:18:09 Data | T1 21.45 | T2 21.34 | T3 21.53 | T4 21.42 | T5 21.44 | T6 21.37
2024/03/25 15:18:10 Data | T1 21.45 | T2 21.34 | T3 21.53 | T4 21.42 | T5 21.44 | T6 21.37
2024/03/25 15:18:11 Data | T1 21.45 | T2 21.34 | T3 21.54 | T4 21.42 | T5 21.45 | T6 21.36
2024/03/25 15:18:12 Data | T1 21.45 | T2 21.34 | T3 21.54 | T4 21.42 | T5 21.45 | T6 21.37
2024/03/25 15:18:13 Data | T1 21.45 | T2 21.34 | T3 21.54 | T4 21.42 | T5 21.45 | T6 21.37
2024/03/25 15:18:14 Data | T1 21.45 | T2 21.35 | T3 21.54 | T4 21.42 | T5 21.45 | T6 21.37
2024/03/25 15:18:15 Data | T1 21.45 | T2 21.35 | T3 21.54 | T4 21.43 | T5 21.45 | T6 21.37
2024/03/25 15:18:16 Data | T1 21.46 | T2 21.35 | T3 21.54 | T4 21.43 | T5 21.45 | T6 21.37
2024/03/25 15:18:17 Data | T1 21.46 | T2 21.35 | T3 21.54 | T4 21.43 | T5 21.45 | T6 21.37
2024/03/25 15:18:18 Data | T1 21.46 | T2 21.36 | T3 21.54 | T4 21.43 | T5 21.45 | T6 21.37
2024/03/25 15:18:19 Data | T1 21.46 | T2 21.36 | T3 21.54 | T4 21.43 | T5 21.45 | T6 21.37
2024/03/25 15:18:21 Data | T1 21.46 | T2 21.36 | T3 21.54 | T4 21.43 | T5 21.45 | T6 21.37
2024/03/25 15:18:22 Data | T1 21.46 | T2 21.37 | T3 21.54 | T4 21.43 | T5 21.45 | T6 21.38
2024/03/25 15:18:23 Data | T1 21.46 | T2 21.37 | T3 21.54 | T4 21.43 | T5 21.45 | T6 21.38
2024/03/25 15:18:24 Data | T1 21.47 | T2 21.37 | T3 21.54 | T4 21.43 | T5 21.45 | T6 21.38
2024/03/25 15:18:25 Data | T1 21.47 | T2 21.37 | T3 21.54 | T4 21.44 | T5 21.45 | T6 21.38
2024/03/25 15:18:26 Data | T1 21.47 | T2 21.38 | T3 21.54 | T4 21.44 | T5 21.45 | T6 21.38
2024/03/25 15:18:27 Data | T1 21.47 | T2 21.38 | T3 21.55 | T4 21.44 | T5 21.45 | T6 21.39
2024/03/25 15:18:28 Data | T1 21.47 | T2 21.38 | T3 21.55 | T4 21.44 | T5 21.45 | T6 21.39
2024/03/25 15:18:29 Data | T1 21.47 | T2 21.38 | T3 21.55 | T4 21.44 | T5 21.45 | T6 21.39
2024/03/25 15:18:30 Data | T1 21.47 | T2 21.38 | T3 21.55 | T4 21.44 | T5 21.45 | T6 21.39
2024/03/25 15:18:31 Data | T1 21.47 | T2 21.38 | T3 21.55 | T4 21.44 | T5 21.45 | T6 21.39
2024/03/25 15:18:32 Data | T1 21.47 | T2 21.38 | T3 21.55 | T4 21.44 | T5 21.45 | T6 21.39
2024/03/25 15:18:34 Data | T1 21.47 | T2 21.38 | T3 21.55 | T4 21.44 | T5 21.45 | T6 21.39
2024/03/25 15:18:35 Data | T1 21.47 | T2 21.38 | T3 21.55 | T4 21.44 | T5 21.45 | T6 21.39
