2024/02/18 21:09:02 T1 33.27 | T2 34.24 | T3 33.76 | T4 34.06 | T5 33.21 | T6 34.29 | Ref 33.63
2024/02/18 21:34:19 T1 80.64 | T2 82.00 | T3 80.41 | T4 81.62 | T5 80.01 | T6 82.17 | Ref 76.84
2024/02/18 21:34:20 T1 80.64 | T2 82.01 | T3 80.42 | T4 81.62 | T5 80.02 | T6 82.18 | Ref 76.89
2024/02/18 21:34:21 T1 80.64 | T2 82.02 | T3 80.43 | T4 81.63 | T5 80.03 | T6 82.19 | Ref 76.94
2024/02/18 21:34:22 T1 80.64 | T2 82.03 | T3 80.43 | T4 81.63 | T5 80.03 | T6 82.20 | Ref 77.03
2024/02/18 21:34:23 T1 80.65 | T2 82.04 | T3 80.44 | T4 81.64 | T5 80.04 | T6 82.20 | Ref 77.08
2024/02/18 21:34:24 T1 80.65 | T2 82.05 | T3 80.44 | T4 81.64 | T5 80.04 | T6 82.20 | Ref 77.08
2024/02/18 21:34:26 T1 80.66 | T2 82.06 | T3 80.45 | T4 81.65 | T5 80.04 | T6 82.22 | Ref 76.95
2024/02/18 21:34:27 T1 80.65 | T2 82.06 | T3 80.46 | T4 81.65 | T5 80.04 | T6 82.22 | Ref 76.88
2024/02/18 21:34:28 T1 80.64 | T2 82.06 | T3 80.45 | T4 81.66 | T5 80.04 | T6 82.22 | Ref 76.82
2024/02/18 21:34:29 T1 80.62 | T2 82.07 | T3 80.45 | T4 81.66 | T5 80.05 | T6 82.22 | Ref 76.83
2024/02/18 21:34:30 T1 80.61 | T2 82.07 | T3 80.45 | T4 81.67 | T5 80.04 | T6 82.22 | Ref 76.73
2024/02/18 21:34:31 T1 80.60 | T2 82.08 | T3 80.44 | T4 81.67 | T5 80.04 | T6 82.21 | Ref 76.69
2024/02/18 21:34:32 T1 80.60 | T2 82.08 | T3 80.44 | T4 81.67 | T5 80.04 | T6 82.21 | Ref 76.65
2024/02/18 21:34:33 T1 80.59 | T2 82.09 | T3 80.43 | T4 81.67 | T5 80.04 | T6 82.21 | Ref 76.69
2024/02/18 21:34:34 T1 80.57 | T2 82.09 | T3 80.42 | T4 81.67 | T5 80.03 | T6 82.21 | Ref 76.54
2024/02/18 21:34:35 T1 80.56 | T2 82.09 | T3 80.41 | T4 81.67 | T5 80.02 | T6 82.22 | Ref 76.54
2024/02/18 21:34:36 T1 80.55 | T2 82.08 | T3 80.41 | T4 81.67 | T5 80.02 | T6 82.22 | Ref 76.68
2024/02/18 21:34:37 T1 80.55 | T2 82.08 | T3 80.40 | T4 81.67 | T5 80.01 | T6 82.23 | Ref 76.78
2024/02/18 21:34:38 T1 80.54 | T2 82.08 | T3 80.40 | T4 81.67 | T5 80.01 | T6 82.23 | Ref 76.83
2024/02/18 21:34:40 T1 80.54 | T2 82.08 | T3 80.40 | T4 81.67 | T5 80.01 | T6 82.23 | Ref 76.92
2024/02/18 21:34:41 T1 80.55 | T2 82.09 | T3 80.41 | T4 81.67 | T5 80.02 | T6 82.24 | Ref 76.91
2024/02/18 21:34:42 T1 80.55 | T2 82.08 | T3 80.42 | T4 81.67 | T5 80.03 | T6 82.25 | Ref 76.79
2024/02/18 21:34:43 T1 80.54 | T2 82.06 | T3 80.41 | T4 81.66 | T5 80.02 | T6 82.26 | Ref 76.65
2024/02/18 21:34:44 T1 80.54 | T2 82.05 | T3 80.41 | T4 81.66 | T5 80.01 | T6 82.26 | Ref 76.60
2024/02/18 21:34:45 T1 80.53 | T2 82.01 | T3 80.40 | T4 81.65 | T5 80.00 | T6 82.27 | Ref 76.64
2024/02/18 21:34:46 T1 80.52 | T2 82.00 | T3 80.40 | T4 81.65 | T5 80.00 | T6 82.27 | Ref 76.47
2024/02/18 21:34:47 T1 80.52 | T2 81.99 | T3 80.40 | T4 81.64 | T5 80.00 | T6 82.26 | Ref 76.53
2024/02/18 21:34:48 T1 80.51 | T2 81.98 | T3 80.40 | T4 81.63 | T5 80.00 | T6 82.25 | Ref 76.52
2024/02/18 21:34:49 T1 80.51 | T2 81.98 | T3 80.39 | T4 81.62 | T5 80.00 | T6 82.23 | Ref 76.55
2024/02/18 21:34:50 T1 80.52 | T2 81.98 | T3 80.38 | T4 81.62 | T5 80.00 | T6 82.22 | Ref 76.64
2024/02/18 21:34:51 T1 80.52 | T2 81.98 | T3 80.37 | T4 81.61 | T5 79.99 | T6 82.21 | Ref 76.59
2024/02/18 21:34:52 T1 80.52 | T2 81.98 | T3 80.36 | T4 81.60 | T5 79.99 | T6 82.19 | Ref 76.66
2024/02/18 21:34:53 T1 80.52 | T2 81.99 | T3 80.35 | T4 81.60 | T5 79.98 | T6 82.18 | Ref 76.82
2024/02/18 21:34:55 T1 80.52 | T2 81.99 | T3 80.35 | T4 81.59 | T5 79.98 | T6 82.17 | Ref 76.77
2024/02/18 21:34:56 T1 80.53 | T2 81.99 | T3 80.35 | T4 81.58 | T5 79.98 | T6 82.15 | Ref 76.70
2024/02/18 21:34:57 T1 80.53 | T2 81.99 | T3 80.35 | T4 81.58 | T5 79.98 | T6 82.14 | Ref 76.59
2024/02/18 21:34:58 T1 80.53 | T2 81.99 | T3 80.34 | T4 81.57 | T5 79.97 | T6 82.11 | Ref 76.55
2024/02/18 21:34:59 T1 80.54 | T2 81.98 | T3 80.33 | T4 81.56 | T5 79.96 | T6 82.10 | Ref 76.46
2024/02/18 21:35:00 T1 80.54 | T2 81.97 | T3 80.33 | T4 81.56 | T5 79.96 | T6 82.08 | Ref 76.32
2024/02/18 21:35:01 T1 80.55 | T2 81.97 | T3 80.33 | T4 81.55 | T5 79.96 | T6 82.07 | Ref 76.33
2024/02/18 21:35:02 T1 80.55 | T2 81.97 | T3 80.33 | T4 81.55 | T5 79.96 | T6 82.06 | Ref 76.36
2024/02/18 21:35:03 T1 80.56 | T2 81.96 | T3 80.33 | T4 81.54 | T5 79.96 | T6 82.04 | Ref 76.22
2024/02/18 21:35:04 T1 80.56 | T2 81.96 | T3 80.34 | T4 81.54 | T5 79.97 | T6 82.02 | Ref 76.27
2024/02/18 21:35:05 T1 80.57 | T2 81.96 | T3 80.34 | T4 81.53 | T5 79.97 | T6 82.00 | Ref 76.44
2024/02/18 21:35:06 T1 80.58 | T2 81.96 | T3 80.34 | T4 81.53 | T5 79.98 | T6 82.00 | Ref 76.59
2024/02/18 21:35:07 T1 80.58 | T2 81.96 | T3 80.34 | T4 81.53 | T5 79.98 | T6 82.00 | Ref 76.56
2024/02/18 21:35:09 T1 80.58 | T2 81.96 | T3 80.34 | T4 81.53 | T5 79.98 | T6 82.00 | Ref 76.54
2024/02/18 21:35:10 T1 80.58 | T2 81.96 | T3 80.34 | T4 81.53 | T5 79.97 | T6 81.99 | Ref 76.50
2024/02/18 21:35:11 T1 80.58 | T2 81.95 | T3 80.34 | T4 81.52 | T5 79.98 | T6 81.99 | Ref 76.46
2024/02/18 21:35:12 T1 80.57 | T2 81.95 | T3 80.34 | T4 81.52 | T5 79.98 | T6 81.98 | Ref 76.55
2024/02/18 21:35:13 T1 80.57 | T2 81.94 | T3 80.34 | T4 81.52 | T5 79.98 | T6 81.98 | Ref 76.54
2024/02/18 21:35:14 T1 80.56 | T2 81.93 | T3 80.34 | T4 81.52 | T5 79.98 | T6 81.99 | Ref 76.49
2024/02/18 21:35:15 T1 80.55 | T2 81.93 | T3 80.34 | T4 81.52 | T5 79.98 | T6 81.99 | Ref 76.40
2024/02/18 21:35:16 T1 80.54 | T2 81.92 | T3 80.33 | T4 81.52 | T5 79.97 | T6 81.99 | Ref 76.41
2024/02/18 21:35:17 T1 80.54 | T2 81.91 | T3 80.33 | T4 81.53 | T5 79.96 | T6 82.00 | Ref 76.47
2024/02/18 21:35:18 T1 80.53 | T2 81.90 | T3 80.33 | T4 81.53 | T5 79.95 | T6 82.01 | Ref 76.32
2024/02/18 21:35:19 T1 80.53 | T2 81.89 | T3 80.34 | T4 81.53 | T5 79.95 | T6 82.02 | Ref 76.21
2024/02/18 21:35:20 T1 80.53 | T2 81.87 | T3 80.34 | T4 81.53 | T5 79.94 | T6 82.03 | Ref 76.24
2024/02/18 21:35:21 T1 80.51 | T2 81.86 | T3 80.34 | T4 81.53 | T5 79.94 | T6 82.04 | Ref 76.18
2024/02/18 21:35:23 T1 80.50 | T2 81.85 | T3 80.34 | T4 81.53 | T5 79.94 | T6 82.05 | Ref 76.20
2024/02/18 21:35:24 T1 80.49 | T2 81.84 | T3 80.33 | T4 81.53 | T5 79.93 | T6 82.06 | Ref 75.98
2024/02/18 21:35:25 T1 80.48 | T2 81.82 | T3 80.32 | T4 81.54 | T5 79.93 | T6 82.06 | Ref 75.94
2024/02/18 21:35:26 T1 80.48 | T2 81.81 | T3 80.32 | T4 81.53 | T5 79.92 | T6 82.06 | Ref 75.89
2024/02/18 21:35:27 T1 80.48 | T2 81.81 | T3 80.33 | T4 81.53 | T5 79.92 | T6 82.07 | Ref 76.10
2024/02/18 21:35:28 T1 80.48 | T2 81.81 | T3 80.33 | T4 81.53 | T5 79.92 | T6 82.07 | Ref 76.18
2024/02/18 21:35:29 T1 80.48 | T2 81.81 | T3 80.32 | T4 81.53 | T5 79.92 | T6 82.08 | Ref 76.21
2024/02/18 21:35:30 T1 80.49 | T2 81.81 | T3 80.32 | T4 81.53 | T5 79.92 | T6 82.06 | Ref 72.56
2024/02/18 21:35:31 T1 80.50 | T2 81.81 | T3 80.33 | T4 81.53 | T5 79.93 | T6 82.04 | Ref 75.26
2024/02/18 21:35:32 T1 80.50 | T2 81.82 | T3 80.34 | T4 81.53 | T5 79.94 | T6 82.03 | Ref 75.36
2024/02/18 21:35:33 T1 80.51 | T2 81.82 | T3 80.36 | T4 81.53 | T5 79.96 | T6 82.00 | Ref 69.04
2024/02/18 21:35:34 T1 80.51 | T2 81.82 | T3 80.37 | T4 81.53 | T5 79.97 | T6 81.99 | Ref 70.59
2024/02/18 21:35:35 T1 80.51 | T2 81.82 | T3 80.38 | T4 81.53 | T5 79.98 | T6 81.97 | Ref 70.05
2024/02/18 21:35:36 T1 80.50 | T2 81.82 | T3 80.38 | T4 81.53 | T5 80.00 | T6 81.94 | Ref 74.12
2024/02/18 21:35:38 T1 80.50 | T2 81.83 | T3 80.38 | T4 81.53 | T5 80.01 | T6 81.93 | Ref 71.49
2024/02/18 21:35:39 T1 80.50 | T2 81.83 | T3 80.38 | T4 81.53 | T5 80.02 | T6 81.92 | Ref 61.33
2024/02/18 21:35:40 T1 80.51 | T2 81.84 | T3 80.38 | T4 81.53 | T5 80.03 | T6 81.92 | Ref 62.36
2024/02/18 21:35:41 T1 80.51 | T2 81.84 | T3 80.38 | T4 81.53 | T5 80.03 | T6 81.92 | Ref 57.35
2024/02/18 21:35:42 T1 80.52 | T2 81.84 | T3 80.38 | T4 81.53 | T5 80.04 | T6 81.90 | Ref 54.99
2024/02/18 21:35:43 T1 80.54 | T2 81.85 | T3 80.37 | T4 81.53 | T5 80.04 | T6 81.89 | Ref 55.34
2024/02/18 21:35:44 T1 80.55 | T2 81.85 | T3 80.37 | T4 81.53 | T5 80.04 | T6 81.87 | Ref 56.08
2024/02/18 21:35:45 T1 80.57 | T2 81.85 | T3 80.38 | T4 81.51 | T5 80.04 | T6 81.85 | Ref 60.05
2024/02/18 21:35:46 T1 80.57 | T2 81.85 | T3 80.38 | T4 81.50 | T5 80.04 | T6 81.84 | Ref 65.33
2024/02/18 21:35:47 T1 80.58 | T2 81.86 | T3 80.38 | T4 81.49 | T5 80.02 | T6 81.83 | Ref 68.54
2024/02/18 21:35:48 T1 80.58 | T2 81.86 | T3 80.38 | T4 81.48 | T5 80.01 | T6 81.83 | Ref 69.66
2024/02/18 21:35:49 T1 80.57 | T2 81.86 | T3 80.38 | T4 81.47 | T5 80.00 | T6 81.82 | Ref 71.53
2024/02/18 21:35:50 T1 80.57 | T2 81.86 | T3 80.38 | T4 81.47 | T5 79.99 | T6 81.82 | Ref 72.92
2024/02/18 21:35:52 T1 80.58 | T2 81.86 | T3 80.38 | T4 81.47 | T5 79.99 | T6 81.82 | Ref 73.91
2024/02/18 21:35:53 T1 80.58 | T2 81.87 | T3 80.39 | T4 81.48 | T5 79.99 | T6 81.83 | Ref 74.68
2024/02/18 21:35:54 T1 80.59 | T2 81.88 | T3 80.38 | T4 81.48 | T5 79.99 | T6 81.83 | Ref 75.05
2024/02/18 21:35:55 T1 80.59 | T2 81.89 | T3 80.38 | T4 81.48 | T5 79.99 | T6 81.83 | Ref 75.66
2024/02/18 21:35:56 T1 80.60 | T2 81.89 | T3 80.37 | T4 81.48 | T5 79.99 | T6 81.83 | Ref 76.09
2024/02/18 21:35:57 T1 80.61 | T2 81.90 | T3 80.37 | T4 81.49 | T5 80.00 | T6 81.83 | Ref 76.41
2024/02/18 21:35:58 T1 80.62 | T2 81.90 | T3 80.37 | T4 81.49 | T5 80.01 | T6 81.81 | Ref 76.83
2024/02/18 21:35:59 T1 80.62 | T2 81.90 | T3 80.38 | T4 81.49 | T5 80.02 | T6 81.80 | Ref 77.16
2024/02/18 21:36:00 T1 80.62 | T2 81.90 | T3 80.38 | T4 81.49 | T5 80.02 | T6 81.80 | Ref 77.24
2024/02/18 21:36:01 T1 80.63 | T2 81.90 | T3 80.39 | T4 81.49 | T5 80.04 | T6 81.78 | Ref 77.46
2024/02/18 21:36:02 T1 80.65 | T2 81.89 | T3 80.39 | T4 81.49 | T5 80.05 | T6 81.76 | Ref 77.74
2024/02/18 21:36:03 T1 80.66 | T2 81.89 | T3 80.39 | T4 81.49 | T5 80.06 | T6 81.75 | Ref 77.83
2024/02/18 21:36:04 T1 80.67 | T2 81.90 | T3 80.40 | T4 81.49 | T5 80.06 | T6 81.75 | Ref 77.94
2024/02/18 21:36:05 T1 80.68 | T2 81.90 | T3 80.40 | T4 81.50 | T5 80.07 | T6 81.75 | Ref 78.18
2024/02/18 21:36:07 T1 80.69 | T2 81.90 | T3 80.41 | T4 81.50 | T5 80.08 | T6 81.74 | Ref 78.19
2024/02/18 21:36:08 T1 80.70 | T2 81.89 | T3 80.41 | T4 81.50 | T5 80.09 | T6 81.73 | Ref 78.21
2024/02/18 21:36:09 T1 80.71 | T2 81.89 | T3 80.41 | T4 81.50 | T5 80.10 | T6 81.72 | Ref 78.44
2024/02/18 21:36:10 T1 80.72 | T2 81.89 | T3 80.42 | T4 81.50 | T5 80.11 | T6 81.72 | Ref 78.59
2024/02/18 21:36:11 T1 80.73 | T2 81.89 | T3 80.43 | T4 81.50 | T5 80.12 | T6 81.73 | Ref 78.69
2024/02/18 21:36:12 T1 80.74 | T2 81.90 | T3 80.43 | T4 81.50 | T5 80.13 | T6 81.73 | Ref 78.83
2024/02/18 21:36:13 T1 80.74 | T2 81.90 | T3 80.43 | T4 81.51 | T5 80.13 | T6 81.74 | Ref 78.87
2024/02/18 21:36:14 T1 80.75 | T2 81.91 | T3 80.42 | T4 81.51 | T5 80.14 | T6 81.74 | Ref 78.94
2024/02/18 21:36:15 T1 80.76 | T2 81.91 | T3 80.41 | T4 81.51 | T5 80.15 | T6 81.75 | Ref 79.12
2024/02/18 21:36:16 T1 80.77 | T2 81.92 | T3 80.41 | T4 81.52 | T5 80.16 | T6 81.75 | Ref 79.16
2024/02/18 21:36:17 T1 80.77 | T2 81.93 | T3 80.42 | T4 81.53 | T5 80.17 | T6 81.75 | Ref 79.16
2024/02/18 21:36:18 T1 80.76 | T2 81.93 | T3 80.43 | T4 81.54 | T5 80.18 | T6 81.75 | Ref 79.32
2024/02/18 21:36:19 T1 80.75 | T2 81.93 | T3 80.43 | T4 81.54 | T5 80.18 | T6 81.75 | Ref 79.37
2024/02/18 21:36:21 T1 80.74 | T2 81.93 | T3 80.44 | T4 81.54 | T5 80.19 | T6 81.74 | Ref 79.45
2024/02/18 21:36:22 T1 80.73 | T2 81.92 | T3 80.45 | T4 81.54 | T5 80.20 | T6 81.75 | Ref 79.51
2024/02/18 21:36:23 T1 80.73 | T2 81.92 | T3 80.46 | T4 81.53 | T5 80.21 | T6 81.74 | Ref 79.64
2024/02/18 21:36:24 T1 80.74 | T2 81.92 | T3 80.46 | T4 81.53 | T5 80.21 | T6 81.75 | Ref 79.73
2024/02/18 21:36:25 T1 80.75 | T2 81.92 | T3 80.46 | T4 81.53 | T5 80.22 | T6 81.76 | Ref 79.54
2024/02/18 21:36:26 T1 80.76 | T2 81.92 | T3 80.46 | T4 81.53 | T5 80.22 | T6 81.76 | Ref 79.45
2024/02/18 21:36:27 T1 80.77 | T2 81.93 | T3 80.47 | T4 81.52 | T5 80.23 | T6 81.75 | Ref 79.42
2024/02/18 21:36:28 T1 80.78 | T2 81.93 | T3 80.47 | T4 81.53 | T5 80.24 | T6 81.76 | Ref 79.56
2024/02/18 21:36:29 T1 80.78 | T2 81.94 | T3 80.48 | T4 81.53 | T5 80.24 | T6 81.77 | Ref 79.47
2024/02/18 21:36:30 T1 80.77 | T2 81.94 | T3 80.48 | T4 81.53 | T5 80.24 | T6 81.78 | Ref 79.47
2024/02/18 21:36:31 T1 80.76 | T2 81.93 | T3 80.48 | T4 81.52 | T5 80.25 | T6 81.79 | Ref 79.46
2024/02/18 21:36:32 T1 80.76 | T2 81.93 | T3 80.48 | T4 81.52 | T5 80.25 | T6 81.80 | Ref 79.55
2024/02/18 21:36:33 T1 80.76 | T2 81.93 | T3 80.49 | T4 81.52 | T5 80.25 | T6 81.82 | Ref 79.21
2024/02/18 21:36:34 T1 80.77 | T2 81.93 | T3 80.48 | T4 81.52 | T5 80.26 | T6 81.82 | Ref 53.48
2024/02/18 21:36:36 T1 80.78 | T2 81.93 | T3 80.48 | T4 81.51 | T5 80.26 | T6 81.82 | Ref 52.11
2024/02/18 21:36:37 T1 80.79 | T2 81.93 | T3 80.47 | T4 81.51 | T5 80.27 | T6 81.81 | Ref 55.04
2024/02/18 21:36:38 T1 80.80 | T2 81.94 | T3 80.47 | T4 81.50 | T5 80.27 | T6 81.81 | Ref 56.25
2024/02/18 21:36:39 T1 80.80 | T2 81.94 | T3 80.47 | T4 81.50 | T5 80.27 | T6 81.81 | Ref 56.80
2024/02/18 21:36:40 T1 80.81 | T2 81.94 | T3 80.48 | T4 81.50 | T5 80.28 | T6 81.80 | Ref 59.47
2024/02/18 21:36:41 T1 80.82 | T2 81.95 | T3 80.48 | T4 81.50 | T5 80.28 | T6 81.79 | Ref 60.84
2024/02/18 21:36:42 T1 80.82 | T2 81.95 | T3 80.48 | T4 81.49 | T5 80.28 | T6 81.80 | Ref 63.27
2024/02/18 21:36:43 T1 80.82 | T2 81.94 | T3 80.48 | T4 81.49 | T5 80.27 | T6 81.81 | Ref 65.86
2024/02/18 21:36:44 T1 80.81 | T2 81.94 | T3 80.47 | T4 81.49 | T5 80.25 | T6 81.83 | Ref 68.13
2024/02/18 21:36:45 T1 80.80 | T2 81.94 | T3 80.46 | T4 81.49 | T5 80.25 | T6 81.84 | Ref 69.13
2024/02/18 21:36:46 T1 80.78 | T2 81.93 | T3 80.45 | T4 81.49 | T5 80.22 | T6 81.85 | Ref 70.82
2024/02/18 21:36:47 T1 80.75 | T2 81.93 | T3 80.43 | T4 81.49 | T5 80.19 | T6 81.86 | Ref 72.29
2024/02/18 21:36:48 T1 80.74 | T2 81.93 | T3 80.42 | T4 81.49 | T5 80.17 | T6 81.86 | Ref 73.49
2024/02/18 21:36:50 T1 80.72 | T2 81.93 | T3 80.41 | T4 81.49 | T5 80.15 | T6 81.87 | Ref 74.56
2024/02/18 21:36:51 T1 80.70 | T2 81.93 | T3 80.40 | T4 81.48 | T5 80.13 | T6 81.87 | Ref 75.37
2024/02/18 21:36:52 T1 80.69 | T2 81.93 | T3 80.40 | T4 81.48 | T5 80.12 | T6 81.88 | Ref 75.73
2024/02/18 21:36:53 T1 80.68 | T2 81.93 | T3 80.39 | T4 81.48 | T5 80.10 | T6 81.89 | Ref 76.26
2024/02/18 21:36:54 T1 80.67 | T2 81.92 | T3 80.39 | T4 81.47 | T5 80.09 | T6 81.90 | Ref 76.87
2024/02/18 21:36:55 T1 80.66 | T2 81.91 | T3 80.38 | T4 81.47 | T5 80.07 | T6 81.91 | Ref 77.22
2024/02/18 21:36:56 T1 80.64 | T2 81.88 | T3 80.38 | T4 81.46 | T5 80.05 | T6 81.92 | Ref 77.49
2024/02/18 21:36:57 T1 80.62 | T2 81.87 | T3 80.36 | T4 81.46 | T5 80.02 | T6 81.93 | Ref 77.78
2024/02/18 21:36:58 T1 80.61 | T2 81.87 | T3 80.36 | T4 81.46 | T5 80.01 | T6 81.93 | Ref 77.92
2024/02/18 21:36:59 T1 80.59 | T2 81.87 | T3 80.34 | T4 81.46 | T5 79.98 | T6 81.92 | Ref 78.09
2024/02/18 21:37:00 T1 80.57 | T2 81.87 | T3 80.32 | T4 81.45 | T5 79.95 | T6 81.92 | Ref 78.30
2024/02/18 21:37:01 T1 80.54 | T2 81.86 | T3 80.31 | T4 81.45 | T5 79.93 | T6 81.92 | Ref 78.54
2024/02/18 21:37:02 T1 80.53 | T2 81.84 | T3 80.30 | T4 81.44 | T5 79.91 | T6 81.92 | Ref 78.79
2024/02/18 21:37:04 T1 80.52 | T2 81.83 | T3 80.30 | T4 81.43 | T5 79.91 | T6 81.93 | Ref 78.99
2024/02/18 21:37:05 T1 80.52 | T2 81.83 | T3 80.30 | T4 81.43 | T5 79.90 | T6 81.93 | Ref 79.02
2024/02/18 21:37:06 T1 80.51 | T2 81.83 | T3 80.29 | T4 81.42 | T5 79.89 | T6 81.92 | Ref 79.16
2024/02/18 21:37:07 T1 80.49 | T2 81.83 | T3 80.28 | T4 81.41 | T5 79.89 | T6 81.92 | Ref 79.23
2024/02/18 21:37:08 T1 80.48 | T2 81.83 | T3 80.28 | T4 81.41 | T5 79.88 | T6 81.91 | Ref 79.31
2024/02/18 21:37:09 T1 80.47 | T2 81.83 | T3 80.27 | T4 81.40 | T5 79.87 | T6 81.89 | Ref 79.34
2024/02/18 21:37:10 T1 80.46 | T2 81.83 | T3 80.26 | T4 81.40 | T5 79.85 | T6 81.86 | Ref 79.40
2024/02/18 21:37:11 T1 80.45 | T2 81.83 | T3 80.25 | T4 81.39 | T5 79.84 | T6 81.85 | Ref 79.48
2024/02/18 21:37:12 T1 80.45 | T2 81.83 | T3 80.24 | T4 81.39 | T5 79.83 | T6 81.84 | Ref 79.61
2024/02/18 21:37:13 T1 80.43 | T2 81.84 | T3 80.24 | T4 81.39 | T5 79.82 | T6 81.85 | Ref 79.75
2024/02/18 21:37:14 T1 80.42 | T2 81.84 | T3 80.24 | T4 81.39 | T5 79.81 | T6 81.86 | Ref 79.89
2024/02/18 21:37:15 T1 80.43 | T2 81.85 | T3 80.24 | T4 81.39 | T5 79.81 | T6 81.88 | Ref 79.97
2024/02/18 21:37:16 T1 80.43 | T2 81.86 | T3 80.24 | T4 81.39 | T5 79.82 | T6 81.90 | Ref 80.06
2024/02/18 21:37:18 T1 80.43 | T2 81.86 | T3 80.25 | T4 81.40 | T5 79.82 | T6 81.90 | Ref 80.13
2024/02/18 21:37:19 T1 80.43 | T2 81.86 | T3 80.25 | T4 81.40 | T5 79.83 | T6 81.92 | Ref 80.15
2024/02/18 21:37:20 T1 80.43 | T2 81.86 | T3 80.26 | T4 81.40 | T5 79.84 | T6 81.95 | Ref 80.19
2024/02/18 21:37:21 T1 80.43 | T2 81.86 | T3 80.26 | T4 81.41 | T5 79.84 | T6 81.95 | Ref 80.17
2024/02/18 21:37:22 T1 80.43 | T2 81.87 | T3 80.26 | T4 81.41 | T5 79.84 | T6 81.95 | Ref 80.18
2024/02/18 21:37:23 T1 80.44 | T2 81.87 | T3 80.27 | T4 81.41 | T5 79.85 | T6 81.94 | Ref 80.14
2024/02/18 21:37:24 T1 80.44 | T2 81.87 | T3 80.27 | T4 81.41 | T5 79.85 | T6 81.94 | Ref 80.15
2024/02/18 21:37:25 T1 80.44 | T2 81.87 | T3 80.27 | T4 81.40 | T5 79.84 | T6 81.93 | Ref 80.18
2024/02/18 21:37:26 T1 80.44 | T2 81.88 | T3 80.26 | T4 81.40 | T5 79.84 | T6 81.92 | Ref 80.23
2024/02/18 21:37:27 T1 80.43 | T2 81.88 | T3 80.25 | T4 81.41 | T5 79.83 | T6 81.92 | Ref 80.23
2024/02/18 21:37:28 T1 80.43 | T2 81.89 | T3 80.24 | T4 81.41 | T5 79.83 | T6 81.92 | Ref 80.21
2024/02/18 21:37:29 T1 80.43 | T2 81.89 | T3 80.24 | T4 81.41 | T5 79.82 | T6 81.91 | Ref 80.26
2024/02/18 21:37:30 T1 80.43 | T2 81.89 | T3 80.23 | T4 81.41 | T5 79.82 | T6 81.91 | Ref 80.28
2024/02/18 21:37:32 T1 80.43 | T2 81.89 | T3 80.23 | T4 81.41 | T5 79.81 | T6 81.90 | Ref 80.24
2024/02/18 21:37:33 T1 80.42 | T2 81.90 | T3 80.22 | T4 81.41 | T5 79.80 | T6 81.90 | Ref 80.21
2024/02/18 21:37:34 T1 80.41 | T2 81.89 | T3 80.22 | T4 81.41 | T5 79.78 | T6 81.90 | Ref 80.17
2024/02/18 21:37:35 T1 80.39 | T2 81.88 | T3 80.20 | T4 81.40 | T5 79.77 | T6 81.90 | Ref 80.10
2024/02/18 21:37:36 T1 80.38 | T2 81.87 | T3 80.20 | T4 81.40 | T5 79.76 | T6 81.89 | Ref 80.15
2024/02/18 21:37:37 T1 80.38 | T2 81.87 | T3 80.20 | T4 81.40 | T5 79.76 | T6 81.89 | Ref 80.18
2024/02/18 21:37:38 T1 80.37 | T2 81.86 | T3 80.19 | T4 81.40 | T5 79.75 | T6 81.89 | Ref 80.21
2024/02/18 21:37:39 T1 80.37 | T2 81.86 | T3 80.19 | T4 81.40 | T5 79.75 | T6 81.88 | Ref 80.22
2024/02/18 21:37:40 T1 80.37 | T2 81.86 | T3 80.19 | T4 81.39 | T5 79.76 | T6 81.86 | Ref 80.14
2024/02/18 21:37:41 T1 80.36 | T2 81.86 | T3 80.19 | T4 81.39 | T5 79.76 | T6 81.84 | Ref 80.12
2024/02/18 21:37:42 T1 80.35 | T2 81.85 | T3 80.19 | T4 81.38 | T5 79.75 | T6 81.83 | Ref 80.11
2024/02/18 21:37:43 T1 80.34 | T2 81.85 | T3 80.18 | T4 81.38 | T5 79.75 | T6 81.82 | Ref 80.14
2024/02/18 21:37:44 T1 80.34 | T2 81.85 | T3 80.17 | T4 81.38 | T5 79.75 | T6 81.80 | Ref 80.17
2024/02/18 21:37:45 T1 80.34 | T2 81.84 | T3 80.17 | T4 81.37 | T5 79.75 | T6 81.78 | Ref 80.12
2024/02/18 21:37:47 T1 80.34 | T2 81.84 | T3 80.17 | T4 81.37 | T5 79.75 | T6 81.77 | Ref 80.10
2024/02/18 21:37:48 T1 80.34 | T2 81.83 | T3 80.17 | T4 81.37 | T5 79.74 | T6 81.77 | Ref 80.18
2024/02/18 21:37:49 T1 80.33 | T2 81.82 | T3 80.17 | T4 81.37 | T5 79.74 | T6 81.78 | Ref 80.12
2024/02/18 21:37:50 T1 80.33 | T2 81.82 | T3 80.17 | T4 81.37 | T5 79.74 | T6 81.79 | Ref 80.13
2024/02/18 21:37:51 T1 80.33 | T2 81.82 | T3 80.16 | T4 81.38 | T5 79.74 | T6 81.80 | Ref 80.17
2024/02/18 21:37:52 T1 80.32 | T2 81.83 | T3 80.17 | T4 81.39 | T5 79.74 | T6 81.80 | Ref 80.18
2024/02/18 21:37:53 T1 80.32 | T2 81.83 | T3 80.17 | T4 81.39 | T5 79.75 | T6 81.79 | Ref 80.14
2024/02/18 21:37:54 T1 80.32 | T2 81.83 | T3 80.17 | T4 81.39 | T5 79.75 | T6 81.77 | Ref 80.20
