2024/02/15 00:26:51 T1 63.91 | T2 64.40 | T3 64.91 | T4 65.12 | T5 64.45 | T6 64.95 | Ref 60.50
2024/02/15 00:54:03 T1 33.04 | T2 33.77 | T3 33.48 | T4 33.69 | T5 33.02 | T6 33.93 | Ref 33.27
2024/02/15 00:54:04 T1 33.03 | T2 33.76 | T3 33.48 | T4 33.68 | T5 33.02 | T6 33.92 | Ref 33.28
2024/02/15 00:54:06 T1 33.02 | T2 33.75 | T3 33.47 | T4 33.68 | T5 33.01 | T6 33.91 | Ref 33.27
2024/02/15 00:54:07 T1 33.01 | T2 33.74 | T3 33.46 | T4 33.67 | T5 33.00 | T6 33.90 | Ref 33.24
2024/02/15 00:54:08 T1 33.01 | T2 33.74 | T3 33.45 | T4 33.66 | T5 32.99 | T6 33.89 | Ref 33.25
2024/02/15 00:54:09 T1 33.00 | T2 33.73 | T3 33.44 | T4 33.65 | T5 32.98 | T6 33.89 | Ref 33.24
2024/02/15 00:54:10 T1 32.99 | T2 33.71 | T3 33.43 | T4 33.63 | T5 32.96 | T6 33.87 | Ref 33.23
2024/02/15 00:54:12 T1 32.98 | T2 33.70 | T3 33.42 | T4 33.63 | T5 32.95 | T6 33.87 | Ref 33.24
2024/02/15 00:54:13 T1 32.97 | T2 33.69 | T3 33.41 | T4 33.62 | T5 32.95 | T6 33.86 | Ref 33.26
2024/02/15 00:54:14 T1 32.96 | T2 33.69 | T3 33.41 | T4 33.61 | T5 32.94 | T6 33.85 | Ref 33.25
2024/02/15 00:54:15 T1 32.95 | T2 33.68 | T3 33.40 | T4 33.60 | T5 32.93 | T6 33.84 | Ref 33.23
2024/02/15 00:54:16 T1 32.94 | T2 33.67 | T3 33.39 | T4 33.59 | T5 32.92 | T6 33.84 | Ref 33.20
2024/02/15 00:54:18 T1 32.94 | T2 33.66 | T3 33.38 | T4 33.58 | T5 32.92 | T6 33.83 | Ref 33.21
2024/02/15 00:54:19 T1 32.93 | T2 33.65 | T3 33.38 | T4 33.57 | T5 32.91 | T6 33.82 | Ref 33.20
2024/02/15 00:54:20 T1 32.92 | T2 33.64 | T3 33.37 | T4 33.56 | T5 32.90 | T6 33.81 | Ref 33.21
2024/02/15 00:54:21 T1 32.91 | T2 33.63 | T3 33.36 | T4 33.56 | T5 32.89 | T6 33.81 | Ref 33.18
2024/02/15 00:54:22 T1 32.90 | T2 33.62 | T3 33.35 | T4 33.55 | T5 32.88 | T6 33.80 | Ref 33.16
2024/02/15 00:54:24 T1 32.89 | T2 33.61 | T3 33.34 | T4 33.54 | T5 32.88 | T6 33.79 | Ref 33.15
2024/02/15 00:54:25 T1 32.89 | T2 33.60 | T3 33.33 | T4 33.53 | T5 32.87 | T6 33.78 | Ref 33.14
2024/02/15 00:54:26 T1 32.88 | T2 33.60 | T3 33.33 | T4 33.52 | T5 32.86 | T6 33.77 | Ref 33.12
2024/02/15 00:54:27 T1 32.86 | T2 33.59 | T3 33.32 | T4 33.51 | T5 32.85 | T6 33.77 | Ref 33.11
2024/02/15 00:54:29 T1 32.85 | T2 33.57 | T3 33.31 | T4 33.51 | T5 32.84 | T6 33.76 | Ref 33.11
2024/02/15 00:54:30 T1 32.84 | T2 33.56 | T3 33.30 | T4 33.49 | T5 32.83 | T6 33.74 | Ref 33.12
2024/02/15 00:54:31 T1 32.83 | T2 33.55 | T3 33.29 | T4 33.48 | T5 32.82 | T6 33.73 | Ref 33.09
2024/02/15 00:54:32 T1 32.82 | T2 33.54 | T3 33.28 | T4 33.48 | T5 32.81 | T6 33.73 | Ref 33.06
2024/02/15 00:54:33 T1 32.81 | T2 33.53 | T3 33.27 | T4 33.47 | T5 32.80 | T6 33.72 | Ref 33.09
2024/02/15 00:54:35 T1 32.80 | T2 33.53 | T3 33.26 | T4 33.46 | T5 32.79 | T6 33.71 | Ref 33.08
2024/02/15 00:54:36 T1 32.79 | T2 33.52 | T3 33.25 | T4 33.45 | T5 32.79 | T6 33.70 | Ref 33.07
2024/02/15 00:54:37 T1 32.79 | T2 33.51 | T3 33.24 | T4 33.44 | T5 32.78 | T6 33.69 | Ref 33.07
2024/02/15 00:54:38 T1 32.78 | T2 33.50 | T3 33.24 | T4 33.44 | T5 32.77 | T6 33.68 | Ref 33.05
2024/02/15 00:54:39 T1 32.77 | T2 33.50 | T3 33.23 | T4 33.43 | T5 32.76 | T6 33.68 | Ref 33.05
2024/02/15 00:54:41 T1 32.77 | T2 33.49 | T3 33.22 | T4 33.42 | T5 32.76 | T6 33.67 | Ref 33.05
2024/02/15 00:54:42 T1 32.76 | T2 33.48 | T3 33.21 | T4 33.41 | T5 32.75 | T6 33.66 | Ref 33.02
2024/02/15 00:54:43 T1 32.76 | T2 33.47 | T3 33.21 | T4 33.40 | T5 32.74 | T6 33.65 | Ref 33.03
2024/02/15 00:54:44 T1 32.75 | T2 33.46 | T3 33.20 | T4 33.39 | T5 32.73 | T6 33.64 | Ref 33.01
2024/02/15 00:54:46 T1 32.74 | T2 33.46 | T3 33.19 | T4 33.39 | T5 32.73 | T6 33.64 | Ref 33.01
2024/02/15 00:54:47 T1 32.73 | T2 33.45 | T3 33.18 | T4 33.38 | T5 32.72 | T6 33.63 | Ref 33.03
2024/02/15 00:54:48 T1 32.72 | T2 33.44 | T3 33.17 | T4 33.37 | T5 32.71 | T6 33.62 | Ref 33.01
2024/02/15 00:54:49 T1 32.72 | T2 33.43 | T3 33.16 | T4 33.36 | T5 32.70 | T6 33.61 | Ref 33.00
2024/02/15 00:54:50 T1 32.71 | T2 33.42 | T3 33.16 | T4 33.35 | T5 32.69 | T6 33.60 | Ref 32.98
2024/02/15 00:54:52 T1 32.70 | T2 33.42 | T3 33.15 | T4 33.35 | T5 32.68 | T6 33.59 | Ref 32.99
2024/02/15 00:54:53 T1 32.70 | T2 33.41 | T3 33.14 | T4 33.34 | T5 32.68 | T6 33.58 | Ref 32.98
2024/02/15 00:54:54 T1 32.69 | T2 33.40 | T3 33.13 | T4 33.33 | T5 32.67 | T6 33.57 | Ref 32.97
2024/02/15 00:54:55 T1 32.68 | T2 33.39 | T3 33.12 | T4 33.32 | T5 32.66 | T6 33.57 | Ref 32.93
2024/02/15 00:54:56 T1 32.68 | T2 33.38 | T3 33.12 | T4 33.31 | T5 32.65 | T6 33.56 | Ref 32.92
2024/02/15 00:54:58 T1 32.67 | T2 33.37 | T3 33.11 | T4 33.30 | T5 32.64 | T6 33.55 | Ref 32.93
2024/02/15 00:54:59 T1 32.66 | T2 33.36 | T3 33.10 | T4 33.29 | T5 32.63 | T6 33.54 | Ref 32.88
2024/02/15 00:55:00 T1 32.65 | T2 33.35 | T3 33.09 | T4 33.29 | T5 32.62 | T6 33.53 | Ref 32.88
2024/02/15 00:55:01 T1 32.64 | T2 33.35 | T3 33.08 | T4 33.28 | T5 32.62 | T6 33.53 | Ref 32.89
2024/02/15 00:55:03 T1 32.64 | T2 33.34 | T3 33.08 | T4 33.27 | T5 32.61 | T6 33.52 | Ref 32.88
2024/02/15 00:55:04 T1 32.63 | T2 33.33 | T3 33.07 | T4 33.26 | T5 32.60 | T6 33.51 | Ref 32.88
2024/02/15 00:55:05 T1 32.62 | T2 33.32 | T3 33.06 | T4 33.25 | T5 32.59 | T6 33.50 | Ref 32.87
2024/02/15 00:55:06 T1 32.61 | T2 33.31 | T3 33.05 | T4 33.24 | T5 32.58 | T6 33.49 | Ref 32.86
2024/02/15 00:55:07 T1 32.60 | T2 33.30 | T3 33.04 | T4 33.23 | T5 32.58 | T6 33.48 | Ref 32.83
2024/02/15 00:55:08 T1 32.59 | T2 33.29 | T3 33.03 | T4 33.23 | T5 32.57 | T6 33.47 | Ref 32.81
2024/02/15 00:55:10 T1 32.58 | T2 33.29 | T3 33.02 | T4 33.22 | T5 32.56 | T6 33.46 | Ref 32.83
2024/02/15 00:55:11 T1 32.58 | T2 33.27 | T3 33.02 | T4 33.21 | T5 32.55 | T6 33.46 | Ref 32.82
2024/02/15 00:55:12 T1 32.57 | T2 33.26 | T3 33.01 | T4 33.20 | T5 32.55 | T6 33.45 | Ref 32.82
2024/02/15 00:55:13 T1 32.56 | T2 33.26 | T3 33.00 | T4 33.19 | T5 32.54 | T6 33.44 | Ref 32.77
2024/02/15 00:55:15 T1 32.55 | T2 33.25 | T3 32.99 | T4 33.18 | T5 32.53 | T6 33.43 | Ref 32.78
2024/02/15 00:55:16 T1 32.54 | T2 33.24 | T3 32.99 | T4 33.18 | T5 32.52 | T6 33.42 | Ref 32.78
2024/02/15 00:55:17 T1 32.53 | T2 33.23 | T3 32.98 | T4 33.17 | T5 32.51 | T6 33.42 | Ref 32.73
2024/02/15 00:55:18 T1 32.52 | T2 33.22 | T3 32.97 | T4 33.16 | T5 32.51 | T6 33.41 | Ref 32.71
2024/02/15 00:55:19 T1 32.52 | T2 33.21 | T3 32.96 | T4 33.15 | T5 32.50 | T6 33.40 | Ref 32.73
2024/02/15 00:55:21 T1 32.51 | T2 33.20 | T3 32.95 | T4 33.14 | T5 32.49 | T6 33.39 | Ref 32.73
2024/02/15 00:55:22 T1 32.50 | T2 33.19 | T3 32.94 | T4 33.13 | T5 32.47 | T6 33.38 | Ref 32.70
2024/02/15 00:55:23 T1 32.49 | T2 33.18 | T3 32.93 | T4 33.12 | T5 32.46 | T6 33.37 | Ref 32.70
2024/02/15 00:55:24 T1 32.48 | T2 33.17 | T3 32.92 | T4 33.11 | T5 32.46 | T6 33.36 | Ref 32.71
2024/02/15 00:55:26 T1 32.47 | T2 33.17 | T3 32.92 | T4 33.11 | T5 32.45 | T6 33.35 | Ref 32.69
2024/02/15 00:55:27 T1 32.47 | T2 33.16 | T3 32.91 | T4 33.10 | T5 32.44 | T6 33.34 | Ref 32.67
2024/02/15 00:55:28 T1 32.46 | T2 33.15 | T3 32.90 | T4 33.09 | T5 32.44 | T6 33.34 | Ref 32.70
2024/02/15 00:55:29 T1 32.45 | T2 33.15 | T3 32.89 | T4 33.08 | T5 32.43 | T6 33.33 | Ref 32.68
2024/02/15 00:55:31 T1 32.44 | T2 33.14 | T3 32.88 | T4 33.07 | T5 32.42 | T6 33.32 | Ref 32.67
2024/02/15 00:55:32 T1 32.44 | T2 33.13 | T3 32.88 | T4 33.06 | T5 32.41 | T6 33.31 | Ref 32.65
2024/02/15 00:55:33 T1 32.43 | T2 33.12 | T3 32.87 | T4 33.06 | T5 32.40 | T6 33.30 | Ref 32.63
2024/02/15 00:55:34 T1 32.42 | T2 33.11 | T3 32.86 | T4 33.05 | T5 32.39 | T6 33.29 | Ref 32.66
2024/02/15 00:55:36 T1 32.42 | T2 33.10 | T3 32.85 | T4 33.04 | T5 32.39 | T6 33.29 | Ref 32.64
2024/02/15 00:55:37 T1 32.41 | T2 33.10 | T3 32.85 | T4 33.03 | T5 32.38 | T6 33.28 | Ref 32.67
2024/02/15 00:55:38 T1 32.40 | T2 33.09 | T3 32.84 | T4 33.03 | T5 32.38 | T6 33.27 | Ref 32.65
2024/02/15 00:55:39 T1 32.40 | T2 33.08 | T3 32.83 | T4 33.02 | T5 32.37 | T6 33.26 | Ref 32.64
2024/02/15 00:55:40 T1 32.39 | T2 33.08 | T3 32.83 | T4 33.01 | T5 32.37 | T6 33.26 | Ref 32.61
2024/02/15 00:55:42 T1 32.38 | T2 33.07 | T3 32.82 | T4 33.00 | T5 32.36 | T6 33.25 | Ref 32.59
2024/02/15 00:55:43 T1 32.37 | T2 33.06 | T3 32.81 | T4 33.00 | T5 32.35 | T6 33.24 | Ref 32.59
2024/02/15 00:55:44 T1 32.37 | T2 33.05 | T3 32.80 | T4 32.99 | T5 32.34 | T6 33.23 | Ref 32.59
2024/02/15 00:55:45 T1 32.36 | T2 33.05 | T3 32.80 | T4 32.98 | T5 32.34 | T6 33.23 | Ref 32.59
2024/02/15 00:55:47 T1 32.35 | T2 33.04 | T3 32.79 | T4 32.97 | T5 32.33 | T6 33.22 | Ref 32.56
2024/02/15 00:55:48 T1 32.34 | T2 33.03 | T3 32.78 | T4 32.96 | T5 32.32 | T6 33.21 | Ref 32.58
2024/02/15 00:55:49 T1 32.33 | T2 33.02 | T3 32.77 | T4 32.95 | T5 32.32 | T6 33.20 | Ref 32.56
2024/02/15 00:55:50 T1 32.33 | T2 33.01 | T3 32.76 | T4 32.95 | T5 32.31 | T6 33.19 | Ref 32.54
2024/02/15 00:55:51 T1 32.32 | T2 33.00 | T3 32.76 | T4 32.94 | T5 32.30 | T6 33.18 | Ref 32.58
2024/02/15 00:55:53 T1 32.32 | T2 32.99 | T3 32.75 | T4 32.93 | T5 32.30 | T6 33.17 | Ref 32.56
2024/02/15 00:55:54 T1 32.31 | T2 32.99 | T3 32.74 | T4 32.92 | T5 32.29 | T6 33.16 | Ref 32.57
2024/02/15 00:55:55 T1 32.30 | T2 32.98 | T3 32.73 | T4 32.92 | T5 32.28 | T6 33.15 | Ref 32.56
2024/02/15 00:55:56 T1 32.30 | T2 32.97 | T3 32.73 | T4 32.91 | T5 32.28 | T6 33.15 | Ref 32.56
2024/02/15 00:55:57 T1 32.29 | T2 32.97 | T3 32.72 | T4 32.90 | T5 32.27 | T6 33.14 | Ref 32.54
2024/02/15 00:55:59 T1 32.28 | T2 32.96 | T3 32.71 | T4 32.90 | T5 32.26 | T6 33.13 | Ref 32.55
2024/02/15 00:56:00 T1 32.27 | T2 32.95 | T3 32.71 | T4 32.89 | T5 32.26 | T6 33.12 | Ref 32.53
2024/02/15 00:56:01 T1 32.26 | T2 32.95 | T3 32.70 | T4 32.88 | T5 32.25 | T6 33.11 | Ref 32.51
2024/02/15 00:56:02 T1 32.26 | T2 32.94 | T3 32.69 | T4 32.87 | T5 32.24 | T6 33.11 | Ref 32.54
2024/02/15 00:56:04 T1 32.25 | T2 32.93 | T3 32.68 | T4 32.86 | T5 32.23 | T6 33.10 | Ref 32.49
2024/02/15 00:56:05 T1 32.24 | T2 32.92 | T3 32.67 | T4 32.85 | T5 32.22 | T6 33.09 | Ref 32.46
2024/02/15 00:56:06 T1 32.23 | T2 32.90 | T3 32.66 | T4 32.84 | T5 32.21 | T6 33.08 | Ref 32.47
2024/02/15 00:56:07 T1 32.22 | T2 32.89 | T3 32.66 | T4 32.83 | T5 32.21 | T6 33.07 | Ref 32.48
2024/02/15 00:56:08 T1 32.22 | T2 32.89 | T3 32.65 | T4 32.82 | T5 32.20 | T6 33.06 | Ref 32.52
2024/02/15 00:56:10 T1 32.21 | T2 32.88 | T3 32.64 | T4 32.82 | T5 32.19 | T6 33.06 | Ref 32.50
2024/02/15 00:56:11 T1 32.20 | T2 32.87 | T3 32.63 | T4 32.81 | T5 32.19 | T6 33.05 | Ref 32.47
2024/02/15 00:56:12 T1 32.20 | T2 32.87 | T3 32.62 | T4 32.80 | T5 32.18 | T6 33.04 | Ref 32.46
2024/02/15 00:56:13 T1 32.19 | T2 32.86 | T3 32.62 | T4 32.79 | T5 32.17 | T6 33.04 | Ref 32.43
2024/02/15 00:56:15 T1 32.18 | T2 32.86 | T3 32.61 | T4 32.79 | T5 32.16 | T6 33.03 | Ref 32.41
2024/02/15 00:56:16 T1 32.17 | T2 32.85 | T3 32.59 | T4 32.78 | T5 32.15 | T6 33.02 | Ref 32.39
2024/02/15 00:56:17 T1 32.17 | T2 32.84 | T3 32.59 | T4 32.77 | T5 32.14 | T6 33.01 | Ref 32.40
2024/02/15 00:56:18 T1 32.16 | T2 32.83 | T3 32.58 | T4 32.76 | T5 32.14 | T6 33.00 | Ref 32.39
2024/02/15 00:56:20 T1 32.16 | T2 32.82 | T3 32.57 | T4 32.75 | T5 32.13 | T6 33.00 | Ref 32.36
2024/02/15 00:56:21 T1 32.15 | T2 32.82 | T3 32.57 | T4 32.74 | T5 32.12 | T6 32.99 | Ref 32.35
2024/02/15 00:56:22 T1 32.14 | T2 32.81 | T3 32.56 | T4 32.74 | T5 32.12 | T6 32.98 | Ref 32.37
2024/02/15 00:56:23 T1 32.13 | T2 32.80 | T3 32.55 | T4 32.73 | T5 32.11 | T6 32.98 | Ref 32.37
2024/02/15 00:56:25 T1 32.13 | T2 32.80 | T3 32.54 | T4 32.72 | T5 32.10 | T6 32.97 | Ref 32.40
2024/02/15 00:56:26 T1 32.12 | T2 32.79 | T3 32.53 | T4 32.71 | T5 32.09 | T6 32.96 | Ref 32.38
2024/02/15 00:56:27 T1 32.11 | T2 32.78 | T3 32.53 | T4 32.70 | T5 32.09 | T6 32.95 | Ref 32.32
2024/02/15 00:56:28 T1 32.11 | T2 32.77 | T3 32.52 | T4 32.70 | T5 32.08 | T6 32.94 | Ref 32.35
2024/02/15 00:56:30 T1 32.10 | T2 32.77 | T3 32.51 | T4 32.69 | T5 32.07 | T6 32.94 | Ref 32.31
2024/02/15 00:56:31 T1 32.09 | T2 32.76 | T3 32.50 | T4 32.68 | T5 32.06 | T6 32.93 | Ref 32.33
2024/02/15 00:56:32 T1 32.09 | T2 32.76 | T3 32.50 | T4 32.68 | T5 32.06 | T6 32.92 | Ref 32.34
2024/02/15 00:56:33 T1 32.08 | T2 32.75 | T3 32.49 | T4 32.67 | T5 32.05 | T6 32.91 | Ref 32.30
2024/02/15 00:56:35 T1 32.07 | T2 32.74 | T3 32.48 | T4 32.66 | T5 32.04 | T6 32.91 | Ref 32.32
2024/02/15 00:56:36 T1 32.06 | T2 32.74 | T3 32.47 | T4 32.65 | T5 32.03 | T6 32.89 | Ref 32.34
2024/02/15 00:56:37 T1 32.06 | T2 32.73 | T3 32.46 | T4 32.65 | T5 32.02 | T6 32.89 | Ref 32.31
2024/02/15 00:56:38 T1 32.05 | T2 32.72 | T3 32.46 | T4 32.64 | T5 32.02 | T6 32.88 | Ref 32.29
2024/02/15 00:56:40 T1 32.04 | T2 32.72 | T3 32.45 | T4 32.63 | T5 32.01 | T6 32.87 | Ref 32.27
2024/02/15 00:56:41 T1 32.03 | T2 32.71 | T3 32.44 | T4 32.62 | T5 32.00 | T6 32.87 | Ref 32.27
2024/02/15 00:56:42 T1 32.03 | T2 32.70 | T3 32.43 | T4 32.62 | T5 32.00 | T6 32.86 | Ref 32.27
2024/02/15 00:56:43 T1 32.02 | T2 32.69 | T3 32.43 | T4 32.61 | T5 31.99 | T6 32.85 | Ref 32.27
2024/02/15 00:56:45 T1 32.01 | T2 32.68 | T3 32.42 | T4 32.60 | T5 31.98 | T6 32.84 | Ref 32.25
2024/02/15 00:56:46 T1 32.00 | T2 32.67 | T3 32.41 | T4 32.59 | T5 31.97 | T6 32.84 | Ref 32.29
2024/02/15 00:56:47 T1 31.99 | T2 32.66 | T3 32.40 | T4 32.58 | T5 31.97 | T6 32.83 | Ref 32.23
2024/02/15 00:56:48 T1 31.99 | T2 32.65 | T3 32.39 | T4 32.57 | T5 31.96 | T6 32.82 | Ref 32.23
2024/02/15 00:56:50 T1 31.98 | T2 32.64 | T3 32.39 | T4 32.57 | T5 31.95 | T6 32.81 | Ref 32.23
2024/02/15 00:56:51 T1 31.97 | T2 32.63 | T3 32.38 | T4 32.56 | T5 31.94 | T6 32.80 | Ref 32.24
2024/02/15 00:56:52 T1 31.96 | T2 32.63 | T3 32.37 | T4 32.55 | T5 31.94 | T6 32.80 | Ref 32.20
2024/02/15 00:56:54 T1 31.95 | T2 32.62 | T3 32.36 | T4 32.54 | T5 31.93 | T6 32.79 | Ref 32.19
2024/02/15 00:56:55 T1 31.94 | T2 32.61 | T3 32.36 | T4 32.53 | T5 31.92 | T6 32.78 | Ref 32.16
2024/02/15 00:56:56 T1 31.94 | T2 32.60 | T3 32.35 | T4 32.53 | T5 31.92 | T6 32.77 | Ref 32.14
2024/02/15 00:56:57 T1 31.93 | T2 32.60 | T3 32.34 | T4 32.52 | T5 31.91 | T6 32.77 | Ref 32.16
2024/02/15 00:56:59 T1 31.92 | T2 32.59 | T3 32.33 | T4 32.51 | T5 31.90 | T6 32.76 | Ref 32.13
2024/02/15 00:57:00 T1 31.91 | T2 32.58 | T3 32.32 | T4 32.50 | T5 31.89 | T6 32.75 | Ref 32.12
2024/02/15 00:57:01 T1 31.90 | T2 32.57 | T3 32.32 | T4 32.49 | T5 31.88 | T6 32.74 | Ref 32.10
2024/02/15 00:57:03 T1 31.90 | T2 32.57 | T3 32.31 | T4 32.49 | T5 31.88 | T6 32.73 | Ref 32.12
2024/02/15 00:57:04 T1 31.89 | T2 32.56 | T3 32.30 | T4 32.48 | T5 31.87 | T6 32.73 | Ref 32.12
2024/02/15 00:57:05 T1 31.88 | T2 32.56 | T3 32.29 | T4 32.47 | T5 31.86 | T6 32.72 | Ref 32.13
2024/02/15 00:57:06 T1 31.87 | T2 32.55 | T3 32.28 | T4 32.46 | T5 31.85 | T6 32.71 | Ref 32.11
2024/02/15 00:57:08 T1 31.86 | T2 32.54 | T3 32.28 | T4 32.46 | T5 31.84 | T6 32.70 | Ref 32.11
2024/02/15 00:57:09 T1 31.85 | T2 32.53 | T3 32.27 | T4 32.45 | T5 31.84 | T6 32.70 | Ref 32.10
2024/02/15 00:57:10 T1 31.85 | T2 32.53 | T3 32.26 | T4 32.44 | T5 31.83 | T6 32.69 | Ref 32.11
2024/02/15 00:57:11 T1 31.84 | T2 32.52 | T3 32.26 | T4 32.44 | T5 31.82 | T6 32.68 | Ref 32.09
2024/02/15 00:57:13 T1 31.83 | T2 32.51 | T3 32.25 | T4 32.43 | T5 31.81 | T6 32.67 | Ref 32.09
2024/02/15 00:57:14 T1 31.83 | T2 32.50 | T3 32.24 | T4 32.42 | T5 31.81 | T6 32.67 | Ref 32.05
2024/02/15 00:57:15 T1 31.82 | T2 32.49 | T3 32.23 | T4 32.41 | T5 31.79 | T6 32.66 | Ref 32.05
2024/02/15 00:57:16 T1 31.81 | T2 32.48 | T3 32.22 | T4 32.40 | T5 31.79 | T6 32.65 | Ref 32.04
2024/02/15 00:57:18 T1 31.80 | T2 32.48 | T3 32.22 | T4 32.39 | T5 31.78 | T6 32.64 | Ref 32.04
2024/02/15 00:57:19 T1 31.79 | T2 32.47 | T3 32.21 | T4 32.39 | T5 31.77 | T6 32.63 | Ref 32.04
2024/02/15 00:57:20 T1 31.79 | T2 32.46 | T3 32.20 | T4 32.38 | T5 31.76 | T6 32.62 | Ref 32.03
2024/02/15 00:57:22 T1 31.78 | T2 32.45 | T3 32.19 | T4 32.37 | T5 31.75 | T6 32.62 | Ref 32.05
2024/02/15 00:57:23 T1 31.77 | T2 32.45 | T3 32.18 | T4 32.36 | T5 31.74 | T6 32.60 | Ref 32.00
2024/02/15 00:57:24 T1 31.76 | T2 32.44 | T3 32.17 | T4 32.36 | T5 31.73 | T6 32.60 | Ref 31.95
2024/02/15 00:57:25 T1 31.75 | T2 32.43 | T3 32.16 | T4 32.35 | T5 31.72 | T6 32.59 | Ref 31.99
2024/02/15 00:57:27 T1 31.74 | T2 32.43 | T3 32.16 | T4 32.34 | T5 31.71 | T6 32.58 | Ref 31.94
2024/02/15 00:57:28 T1 31.74 | T2 32.42 | T3 32.15 | T4 32.34 | T5 31.70 | T6 32.58 | Ref 31.94
2024/02/15 00:57:29 T1 31.73 | T2 32.41 | T3 32.14 | T4 32.33 | T5 31.70 | T6 32.57 | Ref 31.96
2024/02/15 00:57:30 T1 31.72 | T2 32.40 | T3 32.14 | T4 32.32 | T5 31.69 | T6 32.56 | Ref 31.95
2024/02/15 00:57:31 T1 31.71 | T2 32.40 | T3 32.13 | T4 32.31 | T5 31.68 | T6 32.55 | Ref 31.91
2024/02/15 00:57:33 T1 31.70 | T2 32.39 | T3 32.12 | T4 32.31 | T5 31.67 | T6 32.55 | Ref 31.92
2024/02/15 00:57:34 T1 31.68 | T2 32.38 | T3 32.11 | T4 32.30 | T5 31.66 | T6 32.54 | Ref 31.93
2024/02/15 00:57:35 T1 31.68 | T2 32.37 | T3 32.10 | T4 32.29 | T5 31.66 | T6 32.53 | Ref 31.91
2024/02/15 00:57:36 T1 31.67 | T2 32.36 | T3 32.09 | T4 32.28 | T5 31.65 | T6 32.52 | Ref 31.92
2024/02/15 00:57:38 T1 31.66 | T2 32.36 | T3 32.09 | T4 32.27 | T5 31.64 | T6 32.51 | Ref 31.88
2024/02/15 00:57:39 T1 31.66 | T2 32.35 | T3 32.08 | T4 32.27 | T5 31.64 | T6 32.51 | Ref 31.91
2024/02/15 00:57:40 T1 31.65 | T2 32.34 | T3 32.07 | T4 32.26 | T5 31.63 | T6 32.50 | Ref 31.87
2024/02/15 00:57:41 T1 31.65 | T2 32.34 | T3 32.07 | T4 32.25 | T5 31.62 | T6 32.49 | Ref 31.90
2024/02/15 00:57:42 T1 31.64 | T2 32.33 | T3 32.06 | T4 32.24 | T5 31.62 | T6 32.48 | Ref 31.88
2024/02/15 00:57:44 T1 31.63 | T2 32.32 | T3 32.05 | T4 32.24 | T5 31.61 | T6 32.48 | Ref 31.86
2024/02/15 00:57:45 T1 31.63 | T2 32.31 | T3 32.05 | T4 32.23 | T5 31.61 | T6 32.47 | Ref 31.84
2024/02/15 00:57:46 T1 31.62 | T2 32.30 | T3 32.04 | T4 32.22 | T5 31.60 | T6 32.46 | Ref 31.80
2024/02/15 00:57:48 T1 31.61 | T2 32.30 | T3 32.03 | T4 32.21 | T5 31.59 | T6 32.45 | Ref 31.84
2024/02/15 00:57:49 T1 31.60 | T2 32.29 | T3 32.02 | T4 32.20 | T5 31.59 | T6 32.45 | Ref 31.85
2024/02/15 00:57:50 T1 31.59 | T2 32.28 | T3 32.02 | T4 32.20 | T5 31.58 | T6 32.44 | Ref 31.85
2024/02/15 00:57:51 T1 31.59 | T2 32.27 | T3 32.01 | T4 32.19 | T5 31.57 | T6 32.43 | Ref 31.84
2024/02/15 00:57:52 T1 31.58 | T2 32.26 | T3 32.00 | T4 32.18 | T5 31.57 | T6 32.43 | Ref 31.83
2024/02/15 00:57:54 T1 31.58 | T2 32.25 | T3 32.00 | T4 32.17 | T5 31.56 | T6 32.42 | Ref 31.83
2024/02/15 00:57:55 T1 31.57 | T2 32.25 | T3 31.99 | T4 32.17 | T5 31.56 | T6 32.41 | Ref 31.81
2024/02/15 00:57:56 T1 31.57 | T2 32.24 | T3 31.98 | T4 32.16 | T5 31.55 | T6 32.40 | Ref 31.79
2024/02/15 00:57:57 T1 31.56 | T2 32.23 | T3 31.98 | T4 32.15 | T5 31.54 | T6 32.40 | Ref 31.81
2024/02/15 00:57:58 T1 31.56 | T2 32.23 | T3 31.97 | T4 32.15 | T5 31.54 | T6 32.39 | Ref 31.80
2024/02/15 00:58:00 T1 31.55 | T2 32.22 | T3 31.96 | T4 32.14 | T5 31.53 | T6 32.38 | Ref 31.79
2024/02/15 00:58:01 T1 31.54 | T2 32.22 | T3 31.96 | T4 32.13 | T5 31.52 | T6 32.38 | Ref 31.77
2024/02/15 00:58:02 T1 31.54 | T2 32.21 | T3 31.95 | T4 32.13 | T5 31.52 | T6 32.37 | Ref 31.78
2024/02/15 00:58:03 T1 31.53 | T2 32.21 | T3 31.94 | T4 32.12 | T5 31.51 | T6 32.36 | Ref 31.79
2024/02/15 00:58:04 T1 31.53 | T2 32.20 | T3 31.94 | T4 32.12 | T5 31.50 | T6 32.36 | Ref 31.79
2024/02/15 00:58:06 T1 31.52 | T2 32.19 | T3 31.93 | T4 32.11 | T5 31.50 | T6 32.35 | Ref 31.79
2024/02/15 00:58:07 T1 31.51 | T2 32.19 | T3 31.92 | T4 32.10 | T5 31.49 | T6 32.34 | Ref 31.77
2024/02/15 00:58:08 T1 31.51 | T2 32.18 | T3 31.91 | T4 32.09 | T5 31.48 | T6 32.33 | Ref 31.74
2024/02/15 00:58:09 T1 31.50 | T2 32.17 | T3 31.91 | T4 32.09 | T5 31.47 | T6 32.32 | Ref 31.74
