2024/03/25 18:17:20 Data | T1 62.99 | T2 64.23 | T3 63.08 | T4 63.76 | T5 62.84 | T6 64.41
2024/03/25 19:14:20 Data | T1 39.89 | T2 40.73 | T3 40.38 | T4 40.77 | T5 39.94 | T6 40.98
2024/03/25 19:14:21 Data | T1 39.93 | T2 40.77 | T3 40.42 | T4 40.81 | T5 39.98 | T6 41.02
2024/03/25 19:14:22 Data | T1 39.97 | T2 40.81 | T3 40.45 | T4 40.85 | T5 40.03 | T6 41.06
2024/03/25 19:14:23 Data | T1 40.00 | T2 40.86 | T3 40.49 | T4 40.89 | T5 40.07 | T6 41.10
2024/03/25 19:14:24 Data | T1 40.04 | T2 40.90 | T3 40.53 | T4 40.94 | T5 40.11 | T6 41.15
2024/03/25 19:14:25 Data | T1 40.10 | T2 40.97 | T3 40.59 | T4 41.00 | T5 40.17 | T6 41.22
2024/03/25 19:14:27 Data | T1 40.14 | T2 41.01 | T3 40.63 | T4 41.04 | T5 40.21 | T6 41.27
2024/03/25 19:14:28 Data | T1 40.18 | T2 41.05 | T3 40.67 | T4 41.08 | T5 40.25 | T6 41.31
2024/03/25 19:14:29 Data | T1 40.23 | T2 41.09 | T3 40.71 | T4 41.12 | T5 40.29 | T6 41.34
2024/03/25 19:14:30 Data | T1 40.27 | T2 41.12 | T3 40.75 | T4 41.16 | T5 40.34 | T6 41.38
2024/03/25 19:14:31 Data | T1 40.31 | T2 41.16 | T3 40.79 | T4 41.19 | T5 40.39 | T6 41.42
2024/03/25 19:14:32 Data | T1 40.37 | T2 41.23 | T3 40.84 | T4 41.26 | T5 40.44 | T6 41.49
2024/03/25 19:14:33 Data | T1 40.41 | T2 41.28 | T3 40.88 | T4 41.30 | T5 40.48 | T6 41.54
2024/03/25 19:14:34 Data | T1 40.45 | T2 41.33 | T3 40.92 | T4 41.34 | T5 40.52 | T6 41.58
2024/03/25 19:14:35 Data | T1 40.49 | T2 41.39 | T3 40.96 | T4 41.39 | T5 40.57 | T6 41.63
2024/03/25 19:14:36 Data | T1 40.53 | T2 41.43 | T3 41.00 | T4 41.43 | T5 40.61 | T6 41.68
2024/03/25 19:14:37 Data | T1 40.57 | T2 41.47 | T3 41.04 | T4 41.47 | T5 40.65 | T6 41.72
2024/03/25 19:14:38 Data | T1 40.61 | T2 41.51 | T3 41.08 | T4 41.50 | T5 40.69 | T6 41.76
2024/03/25 19:14:40 Data | T1 40.67 | T2 41.57 | T3 41.14 | T4 41.56 | T5 40.75 | T6 41.82
2024/03/25 19:14:41 Data | T1 40.71 | T2 41.61 | T3 41.17 | T4 41.60 | T5 40.78 | T6 41.86
2024/03/25 19:14:42 Data | T1 40.75 | T2 41.65 | T3 41.21 | T4 41.64 | T5 40.82 | T6 41.90
2024/03/25 19:14:43 Data | T1 40.79 | T2 41.69 | T3 41.25 | T4 41.68 | T5 40.86 | T6 41.95
2024/03/25 19:14:44 Data | T1 40.84 | T2 41.74 | T3 41.29 | T4 41.72 | T5 40.91 | T6 42.00
2024/03/25 19:14:45 Data | T1 40.88 | T2 41.79 | T3 41.33 | T4 41.77 | T5 40.95 | T6 42.05
2024/03/25 19:14:46 Data | T1 40.92 | T2 41.83 | T3 41.37 | T4 41.81 | T5 40.99 | T6 42.10
2024/03/25 19:14:47 Data | T1 40.98 | T2 41.90 | T3 41.42 | T4 41.87 | T5 41.05 | T6 42.16
2024/03/25 19:14:48 Data | T1 41.01 | T2 41.93 | T3 41.46 | T4 41.91 | T5 41.08 | T6 42.20
2024/03/25 19:14:49 Data | T1 41.04 | T2 41.97 | T3 41.49 | T4 41.95 | T5 41.11 | T6 42.24
2024/03/25 19:14:50 Data | T1 41.09 | T2 42.02 | T3 41.53 | T4 41.99 | T5 41.15 | T6 42.29
2024/03/25 19:14:51 Data | T1 41.12 | T2 42.07 | T3 41.57 | T4 42.03 | T5 41.19 | T6 42.34
2024/03/25 19:14:53 Data | T1 41.16 | T2 42.11 | T3 41.61 | T4 42.07 | T5 41.23 | T6 42.38
2024/03/25 19:14:54 Data | T1 41.22 | T2 42.17 | T3 41.67 | T4 42.13 | T5 41.30 | T6 42.45
2024/03/25 19:14:55 Data | T1 41.27 | T2 42.22 | T3 41.71 | T4 42.17 | T5 41.34 | T6 42.49
2024/03/25 19:14:56 Data | T1 41.31 | T2 42.27 | T3 41.75 | T4 42.21 | T5 41.39 | T6 42.53
2024/03/25 19:14:57 Data | T1 41.35 | T2 42.32 | T3 41.79 | T4 42.25 | T5 41.43 | T6 42.58
2024/03/25 19:14:58 Data | T1 41.39 | T2 42.36 | T3 41.83 | T4 42.29 | T5 41.47 | T6 42.63
2024/03/25 19:14:59 Data | T1 41.42 | T2 42.41 | T3 41.87 | T4 42.33 | T5 41.51 | T6 42.66
2024/03/25 19:15:00 Data | T1 41.48 | T2 42.46 | T3 41.92 | T4 42.38 | T5 41.56 | T6 42.72
2024/03/25 19:15:01 Data | T1 41.52 | T2 42.49 | T3 41.96 | T4 42.42 | T5 41.60 | T6 42.76
2024/03/25 19:15:02 Data | T1 41.56 | T2 42.53 | T3 42.00 | T4 42.46 | T5 41.65 | T6 42.80
2024/03/25 19:15:03 Data | T1 41.61 | T2 42.56 | T3 42.04 | T4 42.50 | T5 41.69 | T6 42.83
2024/03/25 19:15:04 Data | T1 41.65 | T2 42.59 | T3 42.08 | T4 42.54 | T5 41.73 | T6 42.87
2024/03/25 19:15:06 Data | T1 41.68 | T2 42.64 | T3 42.12 | T4 42.58 | T5 41.77 | T6 42.91
2024/03/25 19:15:07 Data | T1 41.72 | T2 42.68 | T3 42.16 | T4 42.62 | T5 41.81 | T6 42.96
2024/03/25 19:15:08 Data | T1 41.79 | T2 42.75 | T3 42.22 | T4 42.68 | T5 41.87 | T6 43.02
2024/03/25 19:15:09 Data | T1 41.83 | T2 42.78 | T3 42.25 | T4 42.72 | T5 41.90 | T6 43.06
2024/03/25 19:15:10 Data | T1 41.87 | T2 42.82 | T3 42.29 | T4 42.76 | T5 41.95 | T6 43.10
2024/03/25 19:15:11 Data | T1 41.91 | T2 42.86 | T3 42.33 | T4 42.80 | T5 41.99 | T6 43.14
2024/03/25 19:15:12 Data | T1 41.95 | T2 42.90 | T3 42.37 | T4 42.84 | T5 42.03 | T6 43.18
2024/03/25 19:15:13 Data | T1 42.00 | T2 42.95 | T3 42.41 | T4 42.88 | T5 42.08 | T6 43.22
2024/03/25 19:15:14 Data | T1 42.06 | T2 43.01 | T3 42.47 | T4 42.94 | T5 42.14 | T6 43.28
2024/03/25 19:15:15 Data | T1 42.10 | T2 43.05 | T3 42.51 | T4 42.98 | T5 42.18 | T6 43.32
2024/03/25 19:15:16 Data | T1 42.15 | T2 43.08 | T3 42.56 | T4 43.02 | T5 42.22 | T6 43.36
2024/03/25 19:15:17 Data | T1 42.19 | T2 43.13 | T3 42.59 | T4 43.05 | T5 42.27 | T6 43.40
2024/03/25 19:15:19 Data | T1 42.22 | T2 43.17 | T3 42.63 | T4 43.09 | T5 42.30 | T6 43.44
2024/03/25 19:15:20 Data | T1 42.26 | T2 43.21 | T3 42.66 | T4 43.13 | T5 42.34 | T6 43.48
2024/03/25 19:15:21 Data | T1 42.31 | T2 43.26 | T3 42.72 | T4 43.18 | T5 42.39 | T6 43.54
2024/03/25 19:15:22 Data | T1 42.35 | T2 43.31 | T3 42.76 | T4 43.22 | T5 42.43 | T6 43.58
2024/03/25 19:15:23 Data | T1 42.38 | T2 43.36 | T3 42.80 | T4 43.27 | T5 42.47 | T6 43.62
2024/03/25 19:15:24 Data | T1 42.43 | T2 43.41 | T3 42.84 | T4 43.31 | T5 42.50 | T6 43.67
2024/03/25 19:15:25 Data | T1 42.47 | T2 43.45 | T3 42.88 | T4 43.35 | T5 42.54 | T6 43.71
2024/03/25 19:15:26 Data | T1 42.51 | T2 43.48 | T3 42.91 | T4 43.39 | T5 42.59 | T6 43.75
2024/03/25 19:15:27 Data | T1 42.57 | T2 43.53 | T3 42.97 | T4 43.45 | T5 42.65 | T6 43.81
2024/03/25 19:15:28 Data | T1 42.61 | T2 43.58 | T3 43.01 | T4 43.49 | T5 42.69 | T6 43.85
2024/03/25 19:15:30 Data | T1 42.66 | T2 43.62 | T3 43.05 | T4 43.53 | T5 42.74 | T6 43.90
2024/03/25 19:15:31 Data | T1 42.70 | T2 43.66 | T3 43.09 | T4 43.57 | T5 42.78 | T6 43.94
2024/03/25 19:15:32 Data | T1 42.73 | T2 43.70 | T3 43.12 | T4 43.61 | T5 42.81 | T6 43.98
2024/03/25 19:15:33 Data | T1 42.79 | T2 43.76 | T3 43.18 | T4 43.67 | T5 42.87 | T6 44.04
2024/03/25 19:15:34 Data | T1 42.83 | T2 43.80 | T3 43.22 | T4 43.71 | T5 42.91 | T6 44.08
2024/03/25 19:15:35 Data | T1 42.87 | T2 43.84 | T3 43.25 | T4 43.75 | T5 42.95 | T6 44.12
2024/03/25 19:15:36 Data | T1 42.91 | T2 43.87 | T3 43.29 | T4 43.78 | T5 42.99 | T6 44.15
2024/03/25 19:15:37 Data | T1 42.95 | T2 43.91 | T3 43.33 | T4 43.82 | T5 43.03 | T6 44.19
2024/03/25 19:15:38 Data | T1 42.98 | T2 43.94 | T3 43.37 | T4 43.86 | T5 43.06 | T6 44.22
2024/03/25 19:15:39 Data | T1 43.05 | T2 44.01 | T3 43.43 | T4 43.91 | T5 43.12 | T6 44.29
2024/03/25 19:15:40 Data | T1 43.09 | T2 44.05 | T3 43.47 | T4 43.95 | T5 43.16 | T6 44.33
2024/03/25 19:15:42 Data | T1 43.13 | T2 44.08 | T3 43.50 | T4 43.99 | T5 43.20 | T6 44.36
2024/03/25 19:15:43 Data | T1 43.16 | T2 44.11 | T3 43.54 | T4 44.03 | T5 43.23 | T6 44.40
2024/03/25 19:15:44 Data | T1 43.20 | T2 44.14 | T3 43.58 | T4 44.06 | T5 43.28 | T6 44.43
2024/03/25 19:15:45 Data | T1 43.23 | T2 44.18 | T3 43.62 | T4 44.10 | T5 43.31 | T6 44.48
2024/03/25 19:15:46 Data | T1 43.27 | T2 44.22 | T3 43.65 | T4 44.14 | T5 43.34 | T6 44.51
2024/03/25 19:15:47 Data | T1 43.33 | T2 44.28 | T3 43.71 | T4 44.20 | T5 43.40 | T6 44.57
2024/03/25 19:15:48 Data | T1 43.36 | T2 44.32 | T3 43.75 | T4 44.24 | T5 43.44 | T6 44.62
2024/03/25 19:15:49 Data | T1 43.40 | T2 44.37 | T3 43.79 | T4 44.28 | T5 43.48 | T6 44.65
2024/03/25 19:15:50 Data | T1 43.44 | T2 44.42 | T3 43.83 | T4 44.32 | T5 43.52 | T6 44.69
2024/03/25 19:15:51 Data | T1 43.49 | T2 44.46 | T3 43.87 | T4 44.36 | T5 43.57 | T6 44.73
2024/03/25 19:15:52 Data | T1 43.53 | T2 44.50 | T3 43.91 | T4 44.40 | T5 43.61 | T6 44.78
2024/03/25 19:15:53 Data | T1 43.59 | T2 44.57 | T3 43.97 | T4 44.46 | T5 43.67 | T6 44.85
2024/03/25 19:15:55 Data | T1 43.63 | T2 44.61 | T3 44.01 | T4 44.50 | T5 43.71 | T6 44.89
2024/03/25 19:15:56 Data | T1 43.67 | T2 44.64 | T3 44.04 | T4 44.54 | T5 43.75 | T6 44.92
2024/03/25 19:15:57 Data | T1 43.71 | T2 44.67 | T3 44.08 | T4 44.58 | T5 43.79 | T6 44.96
2024/03/25 19:15:58 Data | T1 43.75 | T2 44.71 | T3 44.12 | T4 44.61 | T5 43.83 | T6 44.99
2024/03/25 19:15:59 Data | T1 43.80 | T2 44.75 | T3 44.17 | T4 44.65 | T5 43.88 | T6 45.03
2024/03/25 19:16:00 Data | T1 43.84 | T2 44.79 | T3 44.21 | T4 44.69 | T5 43.92 | T6 45.08
2024/03/25 19:16:01 Data | T1 43.90 | T2 44.86 | T3 44.27 | T4 44.75 | T5 43.99 | T6 45.15
2024/03/25 19:16:02 Data | T1 43.94 | T2 44.90 | T3 44.30 | T4 44.79 | T5 44.03 | T6 45.19
2024/03/25 19:16:03 Data | T1 43.98 | T2 44.93 | T3 44.34 | T4 44.83 | T5 44.07 | T6 45.22
2024/03/25 19:16:04 Data | T1 44.03 | T2 44.97 | T3 44.38 | T4 44.87 | T5 44.11 | T6 45.26
2024/03/25 19:16:05 Data | T1 44.06 | T2 45.02 | T3 44.42 | T4 44.91 | T5 44.15 | T6 45.31
2024/03/25 19:16:06 Data | T1 44.11 | T2 45.07 | T3 44.45 | T4 44.95 | T5 44.19 | T6 45.36
2024/03/25 19:16:08 Data | T1 44.15 | T2 45.14 | T3 44.51 | T4 45.01 | T5 44.24 | T6 45.42
2024/03/25 19:16:09 Data | T1 44.20 | T2 45.18 | T3 44.54 | T4 45.04 | T5 44.28 | T6 45.47
2024/03/25 19:16:10 Data | T1 44.23 | T2 45.22 | T3 44.58 | T4 45.08 | T5 44.32 | T6 45.51
2024/03/25 19:16:11 Data | T1 44.27 | T2 45.26 | T3 44.62 | T4 45.12 | T5 44.36 | T6 45.55
2024/03/25 19:16:12 Data | T1 44.31 | T2 45.29 | T3 44.65 | T4 45.16 | T5 44.40 | T6 45.59
2024/03/25 19:16:13 Data | T1 44.35 | T2 45.32 | T3 44.69 | T4 45.19 | T5 44.43 | T6 45.62
2024/03/25 19:16:14 Data | T1 44.38 | T2 45.35 | T3 44.73 | T4 45.23 | T5 44.47 | T6 45.66
2024/03/25 19:16:15 Data | T1 44.44 | T2 45.42 | T3 44.78 | T4 45.29 | T5 44.52 | T6 45.72
2024/03/25 19:16:16 Data | T1 44.47 | T2 45.46 | T3 44.82 | T4 45.33 | T5 44.56 | T6 45.76
2024/03/25 19:16:17 Data | T1 44.51 | T2 45.50 | T3 44.86 | T4 45.37 | T5 44.60 | T6 45.80
2024/03/25 19:16:18 Data | T1 44.55 | T2 45.54 | T3 44.89 | T4 45.40 | T5 44.64 | T6 45.84
2024/03/25 19:16:19 Data | T1 44.60 | T2 45.57 | T3 44.93 | T4 45.44 | T5 44.68 | T6 45.88
2024/03/25 19:16:20 Data | T1 44.63 | T2 45.62 | T3 44.97 | T4 45.48 | T5 44.71 | T6 45.92
2024/03/25 19:16:22 Data | T1 44.67 | T2 45.67 | T3 45.01 | T4 45.53 | T5 44.75 | T6 45.96
2024/03/25 19:16:23 Data | T1 44.73 | T2 45.73 | T3 45.07 | T4 45.59 | T5 44.81 | T6 46.03
2024/03/25 19:16:24 Data | T1 44.77 | T2 45.76 | T3 45.10 | T4 45.63 | T5 44.86 | T6 46.07
2024/03/25 19:16:25 Data | T1 44.81 | T2 45.80 | T3 45.14 | T4 45.66 | T5 44.90 | T6 46.10
2024/03/25 19:16:26 Data | T1 44.85 | T2 45.84 | T3 45.18 | T4 45.70 | T5 44.95 | T6 46.14
2024/03/25 19:16:27 Data | T1 44.90 | T2 45.87 | T3 45.22 | T4 45.74 | T5 44.99 | T6 46.18
2024/03/25 19:16:28 Data | T1 44.94 | T2 45.91 | T3 45.26 | T4 45.78 | T5 45.03 | T6 46.21
2024/03/25 19:16:29 Data | T1 44.98 | T2 45.95 | T3 45.30 | T4 45.82 | T5 45.07 | T6 46.25
2024/03/25 19:16:30 Data | T1 45.04 | T2 46.01 | T3 45.36 | T4 45.88 | T5 45.13 | T6 46.31
2024/03/25 19:16:31 Data | T1 45.08 | T2 46.05 | T3 45.40 | T4 45.91 | T5 45.16 | T6 46.35
2024/03/25 19:16:32 Data | T1 45.13 | T2 46.09 | T3 45.44 | T4 45.95 | T5 45.21 | T6 46.39
2024/03/25 19:16:33 Data | T1 45.17 | T2 46.12 | T3 45.48 | T4 45.99 | T5 45.25 | T6 46.43
2024/03/25 19:16:35 Data | T1 45.21 | T2 46.16 | T3 45.52 | T4 46.03 | T5 45.29 | T6 46.47
2024/03/25 19:16:36 Data | T1 45.25 | T2 46.20 | T3 45.55 | T4 46.06 | T5 45.33 | T6 46.51
2024/03/25 19:16:37 Data | T1 45.31 | T2 46.27 | T3 45.60 | T4 46.12 | T5 45.39 | T6 46.58
2024/03/25 19:16:38 Data | T1 45.35 | T2 46.30 | T3 45.64 | T4 46.16 | T5 45.42 | T6 46.62
2024/03/25 19:16:39 Data | T1 45.39 | T2 46.34 | T3 45.68 | T4 46.20 | T5 45.47 | T6 46.65
2024/03/25 19:16:40 Data | T1 45.43 | T2 46.38 | T3 45.71 | T4 46.24 | T5 45.51 | T6 46.69
2024/03/25 19:16:41 Data | T1 45.47 | T2 46.42 | T3 45.75 | T4 46.28 | T5 45.55 | T6 46.73
2024/03/25 19:16:42 Data | T1 45.50 | T2 46.46 | T3 45.79 | T4 46.32 | T5 45.58 | T6 46.77
2024/03/25 19:16:43 Data | T1 45.55 | T2 46.53 | T3 45.85 | T4 46.37 | T5 45.64 | T6 46.83
2024/03/25 19:16:44 Data | T1 45.58 | T2 46.58 | T3 45.88 | T4 46.41 | T5 45.66 | T6 46.88
2024/03/25 19:16:45 Data | T1 45.61 | T2 46.63 | T3 45.92 | T4 46.45 | T5 45.70 | T6 46.93
2024/03/25 19:16:46 Data | T1 45.64 | T2 46.66 | T3 45.95 | T4 46.48 | T5 45.73 | T6 46.96
2024/03/25 19:16:48 Data | T1 45.68 | T2 46.70 | T3 45.99 | T4 46.52 | T5 45.77 | T6 47.00
2024/03/25 19:16:49 Data | T1 45.72 | T2 46.73 | T3 46.03 | T4 46.55 | T5 45.82 | T6 47.03
2024/03/25 19:16:50 Data | T1 45.76 | T2 46.76 | T3 46.07 | T4 46.59 | T5 45.86 | T6 47.06
2024/03/25 19:16:51 Data | T1 45.83 | T2 46.81 | T3 46.13 | T4 46.65 | T5 45.92 | T6 47.11
2024/03/25 19:16:52 Data | T1 45.87 | T2 46.85 | T3 46.16 | T4 46.69 | T5 45.96 | T6 47.15
2024/03/25 19:16:53 Data | T1 45.90 | T2 46.89 | T3 46.20 | T4 46.72 | T5 46.00 | T6 47.19
2024/03/25 19:16:54 Data | T1 45.93 | T2 46.93 | T3 46.23 | T4 46.76 | T5 46.03 | T6 47.23
2024/03/25 19:16:55 Data | T1 45.97 | T2 46.97 | T3 46.26 | T4 46.80 | T5 46.07 | T6 47.27
2024/03/25 19:16:56 Data | T1 46.00 | T2 47.02 | T3 46.30 | T4 46.83 | T5 46.10 | T6 47.32
2024/03/25 19:16:57 Data | T1 46.02 | T2 47.06 | T3 46.33 | T4 46.87 | T5 46.12 | T6 47.37
2024/03/25 19:16:58 Data | T1 46.08 | T2 47.11 | T3 46.39 | T4 46.93 | T5 46.16 | T6 47.42
2024/03/25 19:16:59 Data | T1 46.11 | T2 47.15 | T3 46.42 | T4 46.97 | T5 46.20 | T6 47.46
2024/03/25 19:17:01 Data | T1 46.14 | T2 47.18 | T3 46.46 | T4 47.01 | T5 46.23 | T6 47.49
2024/03/25 19:17:02 Data | T1 46.18 | T2 47.22 | T3 46.50 | T4 47.05 | T5 46.27 | T6 47.54
2024/03/25 19:17:03 Data | T1 46.21 | T2 47.26 | T3 46.53 | T4 47.08 | T5 46.30 | T6 47.57
2024/03/25 19:17:04 Data | T1 46.24 | T2 47.29 | T3 46.57 | T4 47.12 | T5 46.33 | T6 47.61
2024/03/25 19:17:05 Data | T1 46.28 | T2 47.34 | T3 46.61 | T4 47.16 | T5 46.37 | T6 47.65
2024/03/25 19:17:06 Data | T1 46.32 | T2 47.38 | T3 46.65 | T4 47.20 | T5 46.41 | T6 47.69
2024/03/25 19:17:07 Data | T1 46.36 | T2 47.43 | T3 46.69 | T4 47.24 | T5 46.45 | T6 47.73
2024/03/25 19:17:08 Data | T1 46.40 | T2 47.47 | T3 46.73 | T4 47.27 | T5 46.49 | T6 47.78
2024/03/25 19:17:09 Data | T1 46.43 | T2 47.52 | T3 46.77 | T4 47.31 | T5 46.53 | T6 47.82
2024/03/25 19:17:10 Data | T1 46.47 | T2 47.55 | T3 46.80 | T4 47.35 | T5 46.56 | T6 47.85
2024/03/25 19:17:11 Data | T1 46.53 | T2 47.61 | T3 46.86 | T4 47.40 | T5 46.62 | T6 47.92
2024/03/25 19:17:12 Data | T1 46.56 | T2 47.65 | T3 46.89 | T4 47.44 | T5 46.65 | T6 47.96
2024/03/25 19:17:14 Data | T1 46.59 | T2 47.69 | T3 46.92 | T4 47.48 | T5 46.68 | T6 47.99
2024/03/25 19:17:15 Data | T1 46.63 | T2 47.72 | T3 46.96 | T4 47.51 | T5 46.72 | T6 48.03
2024/03/25 19:17:16 Data | T1 46.66 | T2 47.76 | T3 47.00 | T4 47.55 | T5 46.75 | T6 48.07
2024/03/25 19:17:17 Data | T1 46.70 | T2 47.80 | T3 47.03 | T4 47.59 | T5 46.79 | T6 48.10
2024/03/25 19:17:18 Data | T1 46.74 | T2 47.85 | T3 47.07 | T4 47.63 | T5 46.84 | T6 48.12
2024/03/25 19:17:19 Data | T1 46.80 | T2 47.90 | T3 47.13 | T4 47.69 | T5 46.89 | T6 48.18
2024/03/25 19:17:20 Data | T1 46.83 | T2 47.93 | T3 47.17 | T4 47.72 | T5 46.92 | T6 48.21
2024/03/25 19:17:21 Data | T1 46.86 | T2 47.95 | T3 47.20 | T4 47.76 | T5 46.95 | T6 48.24
2024/03/25 19:17:22 Data | T1 46.89 | T2 47.98 | T3 47.23 | T4 47.80 | T5 46.99 | T6 48.27
2024/03/25 19:17:23 Data | T1 46.93 | T2 48.01 | T3 47.27 | T4 47.83 | T5 47.03 | T6 48.30
2024/03/25 19:17:24 Data | T1 46.96 | T2 48.04 | T3 47.30 | T4 47.87 | T5 47.06 | T6 48.34
2024/03/25 19:17:25 Data | T1 47.02 | T2 48.08 | T3 47.35 | T4 47.92 | T5 47.11 | T6 48.39
2024/03/25 19:17:27 Data | T1 47.04 | T2 48.11 | T3 47.38 | T4 47.95 | T5 47.13 | T6 48.42
2024/03/25 19:17:28 Data | T1 47.07 | T2 48.15 | T3 47.42 | T4 47.98 | T5 47.16 | T6 48.46
2024/03/25 19:17:29 Data | T1 47.11 | T2 48.19 | T3 47.45 | T4 48.02 | T5 47.20 | T6 48.50
2024/03/25 19:17:30 Data | T1 47.15 | T2 48.22 | T3 47.48 | T4 48.06 | T5 47.24 | T6 48.54
2024/03/25 19:17:31 Data | T1 47.19 | T2 48.27 | T3 47.52 | T4 48.10 | T5 47.28 | T6 48.58
2024/03/25 19:17:32 Data | T1 47.24 | T2 48.32 | T3 47.56 | T4 48.14 | T5 47.33 | T6 48.63
2024/03/25 19:17:33 Data | T1 47.29 | T2 48.38 | T3 47.62 | T4 48.19 | T5 47.38 | T6 48.69
2024/03/25 19:17:34 Data | T1 47.33 | T2 48.41 | T3 47.66 | T4 48.23 | T5 47.42 | T6 48.72
2024/03/25 19:17:35 Data | T1 47.37 | T2 48.44 | T3 47.70 | T4 48.26 | T5 47.46 | T6 48.76
2024/03/25 19:17:36 Data | T1 47.41 | T2 48.47 | T3 47.73 | T4 48.30 | T5 47.50 | T6 48.79
2024/03/25 19:17:37 Data | T1 47.44 | T2 48.51 | T3 47.77 | T4 48.34 | T5 47.54 | T6 48.83
2024/03/25 19:17:38 Data | T1 47.49 | T2 48.55 | T3 47.81 | T4 48.37 | T5 47.58 | T6 48.88
2024/03/25 19:17:40 Data | T1 47.55 | T2 48.61 | T3 47.87 | T4 48.43 | T5 47.64 | T6 48.95
2024/03/25 19:17:41 Data | T1 47.59 | T2 48.65 | T3 47.90 | T4 48.46 | T5 47.68 | T6 48.98
2024/03/25 19:17:42 Data | T1 47.62 | T2 48.69 | T3 47.94 | T4 48.50 | T5 47.70 | T6 49.03
2024/03/25 19:17:43 Data | T1 47.64 | T2 48.73 | T3 47.97 | T4 48.54 | T5 47.73 | T6 49.06
2024/03/25 19:17:44 Data | T1 47.68 | T2 48.77 | T3 48.00 | T4 48.57 | T5 47.76 | T6 49.10
2024/03/25 19:17:45 Data | T1 47.71 | T2 48.80 | T3 48.03 | T4 48.60 | T5 47.79 | T6 49.14
2024/03/25 19:17:46 Data | T1 47.75 | T2 48.84 | T3 48.07 | T4 48.64 | T5 47.83 | T6 49.17
2024/03/25 19:17:47 Data | T1 47.80 | T2 48.88 | T3 48.12 | T4 48.69 | T5 47.88 | T6 49.22
2024/03/25 19:17:48 Data | T1 47.84 | T2 48.92 | T3 48.16 | T4 48.73 | T5 47.92 | T6 49.26
2024/03/25 19:17:49 Data | T1 47.88 | T2 48.96 | T3 48.19 | T4 48.76 | T5 47.96 | T6 49.29
2024/03/25 19:17:50 Data | T1 47.92 | T2 49.00 | T3 48.23 | T4 48.80 | T5 48.00 | T6 49.33
2024/03/25 19:17:51 Data | T1 47.96 | T2 49.03 | T3 48.27 | T4 48.84 | T5 48.04 | T6 49.37
2024/03/25 19:17:53 Data | T1 47.99 | T2 49.07 | T3 48.31 | T4 48.88 | T5 48.07 | T6 49.40
2024/03/25 19:17:54 Data | T1 48.04 | T2 49.13 | T3 48.36 | T4 48.93 | T5 48.13 | T6 49.47
2024/03/25 19:17:55 Data | T1 48.07 | T2 49.17 | T3 48.39 | T4 48.97 | T5 48.16 | T6 49.51
2024/03/25 19:17:56 Data | T1 48.10 | T2 49.21 | T3 48.43 | T4 49.01 | T5 48.19 | T6 49.55
2024/03/25 19:17:57 Data | T1 48.14 | T2 49.25 | T3 48.46 | T4 49.05 | T5 48.22 | T6 49.59
2024/03/25 19:17:58 Data | T1 48.18 | T2 49.28 | T3 48.49 | T4 49.08 | T5 48.26 | T6 49.63
2024/03/25 19:17:59 Data | T1 48.22 | T2 49.32 | T3 48.53 | T4 49.12 | T5 48.30 | T6 49.67
2024/03/25 19:18:00 Data | T1 48.28 | T2 49.37 | T3 48.59 | T4 49.17 | T5 48.37 | T6 49.71
2024/03/25 19:18:01 Data | T1 48.33 | T2 49.41 | T3 48.63 | T4 49.21 | T5 48.41 | T6 49.75
2024/03/25 19:18:02 Data | T1 48.36 | T2 49.44 | T3 48.66 | T4 49.25 | T5 48.45 | T6 49.79
2024/03/25 19:18:03 Data | T1 48.40 | T2 49.48 | T3 48.70 | T4 49.28 | T5 48.49 | T6 49.83
2024/03/25 19:18:05 Data | T1 48.44 | T2 49.53 | T3 48.74 | T4 49.32 | T5 48.53 | T6 49.87
2024/03/25 19:18:06 Data | T1 48.46 | T2 49.56 | T3 48.77 | T4 49.35 | T5 48.55 | T6 49.90
2024/03/25 19:18:07 Data | T1 48.50 | T2 49.61 | T3 48.82 | T4 49.40 | T5 48.60 | T6 49.94
2024/03/25 19:18:08 Data | T1 48.53 | T2 49.64 | T3 48.85 | T4 49.44 | T5 48.63 | T6 49.97
2024/03/25 19:18:09 Data | T1 48.57 | T2 49.67 | T3 48.88 | T4 49.47 | T5 48.67 | T6 50.01
2024/03/25 19:18:10 Data | T1 48.61 | T2 49.70 | T3 48.91 | T4 49.51 | T5 48.70 | T6 50.04
2024/03/25 19:18:11 Data | T1 48.65 | T2 49.74 | T3 48.94 | T4 49.54 | T5 48.74 | T6 50.08
2024/03/25 19:18:12 Data | T1 48.68 | T2 49.77 | T3 48.98 | T4 49.57 | T5 48.78 | T6 50.11
2024/03/25 19:18:13 Data | T1 48.72 | T2 49.80 | T3 49.02 | T4 49.61 | T5 48.80 | T6 50.14
2024/03/25 19:18:14 Data | T1 48.77 | T2 49.84 | T3 49.07 | T4 49.66 | T5 48.86 | T6 50.18
2024/03/25 19:18:15 Data | T1 48.81 | T2 49.87 | T3 49.11 | T4 49.69 | T5 48.90 | T6 50.22
2024/03/25 19:18:16 Data | T1 48.84 | T2 49.92 | T3 49.15 | T4 49.73 | T5 48.93 | T6 50.26
2024/03/25 19:18:18 Data | T1 48.88 | T2 49.96 | T3 49.19 | T4 49.77 | T5 48.97 | T6 50.31
2024/03/25 19:18:19 Data | T1 48.92 | T2 50.00 | T3 49.23 | T4 49.81 | T5 49.01 | T6 50.34
