2024/03/02 15:12:22 T1 42.68 | T2 41.69 | T3 42.16 | T4 41.73 | T5 42.71 | T6 41.72 | Ref 42.57
2024/03/02 21:41:59 T1 63.43 | T2 60.21 | T3 61.65 | T4 60.50 | T5 63.39 | T6 59.93 | Ref 61.52
2024/03/02 21:42:00 T1 63.44 | T2 60.18 | T3 61.65 | T4 60.48 | T5 63.39 | T6 59.90 | Ref 61.58
2024/03/02 21:42:01 T1 63.46 | T2 60.17 | T3 61.65 | T4 60.46 | T5 63.38 | T6 59.87 | Ref 61.63
2024/03/02 21:42:02 T1 63.46 | T2 60.17 | T3 61.65 | T4 60.46 | T5 63.38 | T6 59.87 | Ref 61.63
2024/03/02 21:42:03 T1 63.47 | T2 60.20 | T3 61.65 | T4 60.47 | T5 63.38 | T6 59.89 | Ref 61.61
2024/03/02 21:42:04 T1 63.48 | T2 60.21 | T3 61.65 | T4 60.47 | T5 63.39 | T6 59.90 | Ref 61.65
2024/03/02 21:42:05 T1 63.49 | T2 60.23 | T3 61.65 | T4 60.48 | T5 63.39 | T6 59.90 | Ref 61.65
2024/03/02 21:42:07 T1 63.50 | T2 60.22 | T3 61.66 | T4 60.49 | T5 63.39 | T6 59.92 | Ref 61.68
2024/03/02 21:42:08 T1 63.49 | T2 60.25 | T3 61.66 | T4 60.50 | T5 63.39 | T6 59.94 | Ref 61.70
2024/03/02 21:42:09 T1 63.50 | T2 60.27 | T3 61.66 | T4 60.50 | T5 63.40 | T6 59.96 | Ref 61.71
2024/03/02 21:42:10 T1 63.51 | T2 60.28 | T3 61.68 | T4 60.50 | T5 63.43 | T6 59.96 | Ref 61.72
2024/03/02 21:42:11 T1 63.52 | T2 60.28 | T3 61.70 | T4 60.51 | T5 63.44 | T6 59.96 | Ref 61.76
2024/03/02 21:42:12 T1 63.54 | T2 60.26 | T3 61.72 | T4 60.51 | T5 63.45 | T6 59.96 | Ref 61.76
2024/03/02 21:42:13 T1 63.56 | T2 60.25 | T3 61.72 | T4 60.51 | T5 63.45 | T6 59.98 | Ref 61.78
2024/03/02 21:42:14 T1 63.58 | T2 60.24 | T3 61.72 | T4 60.50 | T5 63.45 | T6 59.98 | Ref 61.77
2024/03/02 21:42:15 T1 63.60 | T2 60.23 | T3 61.72 | T4 60.50 | T5 63.45 | T6 59.99 | Ref 61.78
2024/03/02 21:42:16 T1 63.61 | T2 60.26 | T3 61.71 | T4 60.51 | T5 63.44 | T6 60.00 | Ref 61.77
2024/03/02 21:42:17 T1 63.61 | T2 60.27 | T3 61.70 | T4 60.52 | T5 63.43 | T6 59.98 | Ref 61.77
2024/03/02 21:42:18 T1 63.61 | T2 60.27 | T3 61.70 | T4 60.51 | T5 63.43 | T6 59.97 | Ref 61.76
2024/03/02 21:42:19 T1 63.61 | T2 60.28 | T3 61.68 | T4 60.52 | T5 63.42 | T6 59.98 | Ref 61.78
2024/03/02 21:42:21 T1 63.59 | T2 60.32 | T3 61.66 | T4 60.53 | T5 63.41 | T6 59.99 | Ref 61.74
2024/03/02 21:42:22 T1 63.57 | T2 60.33 | T3 61.65 | T4 60.54 | T5 63.40 | T6 59.98 | Ref 61.73
2024/03/02 21:42:23 T1 63.54 | T2 60.35 | T3 61.64 | T4 60.53 | T5 63.39 | T6 59.96 | Ref 61.69
2024/03/02 21:42:24 T1 63.52 | T2 60.36 | T3 61.64 | T4 60.53 | T5 63.39 | T6 59.95 | Ref 61.71
2024/03/02 21:42:25 T1 63.52 | T2 60.37 | T3 61.64 | T4 60.54 | T5 63.39 | T6 59.95 | Ref 61.71
2024/03/02 21:42:26 T1 63.54 | T2 60.39 | T3 61.65 | T4 60.54 | T5 63.42 | T6 59.95 | Ref 61.76
2024/03/02 21:42:27 T1 63.56 | T2 60.39 | T3 61.68 | T4 60.54 | T5 63.43 | T6 59.94 | Ref 61.75
2024/03/02 21:42:28 T1 63.55 | T2 60.38 | T3 61.69 | T4 60.54 | T5 63.44 | T6 59.95 | Ref 61.79
2024/03/02 21:42:29 T1 63.55 | T2 60.39 | T3 61.69 | T4 60.55 | T5 63.44 | T6 59.95 | Ref 61.82
2024/03/02 21:42:30 T1 63.54 | T2 60.41 | T3 61.69 | T4 60.56 | T5 63.44 | T6 59.95 | Ref 61.88
2024/03/02 21:42:31 T1 63.52 | T2 60.41 | T3 61.70 | T4 60.56 | T5 63.45 | T6 59.94 | Ref 61.91
2024/03/02 21:42:32 T1 63.52 | T2 60.42 | T3 61.71 | T4 60.56 | T5 63.45 | T6 59.94 | Ref 61.90
2024/03/02 21:42:34 T1 63.52 | T2 60.41 | T3 61.71 | T4 60.56 | T5 63.46 | T6 59.95 | Ref 61.94
2024/03/02 21:42:35 T1 63.55 | T2 60.41 | T3 61.72 | T4 60.56 | T5 63.47 | T6 59.97 | Ref 61.95
2024/03/02 21:42:36 T1 63.55 | T2 60.40 | T3 61.73 | T4 60.57 | T5 63.48 | T6 60.00 | Ref 61.99
2024/03/02 21:42:37 T1 63.56 | T2 60.38 | T3 61.74 | T4 60.58 | T5 63.48 | T6 60.03 | Ref 61.98
2024/03/02 21:42:38 T1 63.57 | T2 60.36 | T3 61.73 | T4 60.57 | T5 63.48 | T6 60.07 | Ref 61.93
2024/03/02 21:42:39 T1 63.58 | T2 60.41 | T3 61.73 | T4 60.58 | T5 63.49 | T6 60.10 | Ref 61.93
2024/03/02 21:42:40 T1 63.59 | T2 60.43 | T3 61.73 | T4 60.59 | T5 63.49 | T6 60.11 | Ref 61.95
2024/03/02 21:42:41 T1 63.59 | T2 60.46 | T3 61.74 | T4 60.60 | T5 63.49 | T6 60.12 | Ref 61.96
2024/03/02 21:42:42 T1 63.58 | T2 60.42 | T3 61.74 | T4 60.60 | T5 63.49 | T6 60.15 | Ref 62.02
2024/03/02 21:42:43 T1 63.56 | T2 60.38 | T3 61.75 | T4 60.60 | T5 63.49 | T6 60.18 | Ref 61.95
2024/03/02 21:42:44 T1 63.54 | T2 60.38 | T3 61.75 | T4 60.61 | T5 63.49 | T6 60.20 | Ref 61.97
2024/03/02 21:42:46 T1 63.53 | T2 60.38 | T3 61.75 | T4 60.62 | T5 63.50 | T6 60.21 | Ref 62.00
2024/03/02 21:42:47 T1 63.53 | T2 60.38 | T3 61.76 | T4 60.62 | T5 63.51 | T6 60.22 | Ref 62.03
2024/03/02 21:42:48 T1 63.54 | T2 60.40 | T3 61.77 | T4 60.62 | T5 63.52 | T6 60.22 | Ref 62.07
2024/03/02 21:42:49 T1 63.54 | T2 60.42 | T3 61.77 | T4 60.63 | T5 63.52 | T6 60.22 | Ref 62.06
2024/03/02 21:42:50 T1 63.54 | T2 60.42 | T3 61.78 | T4 60.63 | T5 63.52 | T6 60.23 | Ref 62.09
2024/03/02 21:42:51 T1 63.53 | T2 60.40 | T3 61.78 | T4 60.64 | T5 63.52 | T6 60.25 | Ref 62.09
2024/03/02 21:42:52 T1 63.52 | T2 60.40 | T3 61.78 | T4 60.64 | T5 63.52 | T6 60.24 | Ref 62.11
2024/03/02 21:42:53 T1 63.51 | T2 60.42 | T3 61.77 | T4 60.64 | T5 63.51 | T6 60.24 | Ref 62.12
2024/03/02 21:42:54 T1 63.49 | T2 60.43 | T3 61.77 | T4 60.64 | T5 63.50 | T6 60.24 | Ref 62.14
2024/03/02 21:42:55 T1 63.49 | T2 60.45 | T3 61.76 | T4 60.64 | T5 63.48 | T6 60.23 | Ref 62.16
2024/03/02 21:42:56 T1 63.48 | T2 60.48 | T3 61.75 | T4 60.64 | T5 63.47 | T6 60.22 | Ref 62.18
2024/03/02 21:42:57 T1 63.45 | T2 60.50 | T3 61.73 | T4 60.63 | T5 63.47 | T6 60.23 | Ref 62.23
2024/03/02 21:42:58 T1 63.42 | T2 60.52 | T3 61.72 | T4 60.64 | T5 63.50 | T6 60.22 | Ref 62.17
2024/03/02 21:43:00 T1 63.41 | T2 60.51 | T3 61.73 | T4 60.64 | T5 63.51 | T6 60.22 | Ref 62.19
2024/03/02 21:43:01 T1 63.41 | T2 60.51 | T3 61.73 | T4 60.63 | T5 63.52 | T6 60.23 | Ref 62.21
2024/03/02 21:43:02 T1 63.43 | T2 60.54 | T3 61.74 | T4 60.64 | T5 63.52 | T6 60.21 | Ref 62.21
2024/03/02 21:43:03 T1 63.44 | T2 60.53 | T3 61.74 | T4 60.64 | T5 63.52 | T6 60.22 | Ref 62.21
2024/03/02 21:43:04 T1 63.46 | T2 60.49 | T3 61.75 | T4 60.65 | T5 63.52 | T6 60.24 | Ref 62.24
2024/03/02 21:43:05 T1 63.50 | T2 60.46 | T3 61.76 | T4 60.64 | T5 63.54 | T6 60.25 | Ref 62.22
2024/03/02 21:43:06 T1 63.53 | T2 60.47 | T3 61.77 | T4 60.65 | T5 63.54 | T6 60.24 | Ref 62.20
2024/03/02 21:43:07 T1 63.55 | T2 60.48 | T3 61.77 | T4 60.65 | T5 63.55 | T6 60.24 | Ref 62.17
2024/03/02 21:43:08 T1 63.56 | T2 60.46 | T3 61.77 | T4 60.65 | T5 63.55 | T6 60.26 | Ref 62.14
2024/03/02 21:43:09 T1 63.57 | T2 60.46 | T3 61.77 | T4 60.65 | T5 63.55 | T6 60.27 | Ref 62.06
2024/03/02 21:43:10 T1 63.58 | T2 60.50 | T3 61.77 | T4 60.65 | T5 63.54 | T6 60.27 | Ref 62.03
2024/03/02 21:43:11 T1 63.57 | T2 60.53 | T3 61.76 | T4 60.66 | T5 63.54 | T6 60.26 | Ref 61.94
2024/03/02 21:43:13 T1 63.57 | T2 60.56 | T3 61.76 | T4 60.66 | T5 63.53 | T6 60.22 | Ref 61.86
2024/03/02 21:43:14 T1 63.58 | T2 60.57 | T3 61.76 | T4 60.64 | T5 63.52 | T6 60.20 | Ref 61.87
2024/03/02 21:43:15 T1 63.57 | T2 60.58 | T3 61.75 | T4 60.64 | T5 63.52 | T6 60.19 | Ref 61.89
2024/03/02 21:43:16 T1 63.54 | T2 60.58 | T3 61.75 | T4 60.64 | T5 63.51 | T6 60.18 | Ref 61.83
2024/03/02 21:43:17 T1 63.51 | T2 60.56 | T3 61.74 | T4 60.65 | T5 63.50 | T6 60.17 | Ref 61.78
2024/03/02 21:43:18 T1 63.49 | T2 60.53 | T3 61.73 | T4 60.64 | T5 63.49 | T6 60.19 | Ref 61.74
2024/03/02 21:43:19 T1 63.48 | T2 60.50 | T3 61.73 | T4 60.64 | T5 63.49 | T6 60.21 | Ref 61.70
2024/03/02 21:43:20 T1 63.48 | T2 60.44 | T3 61.72 | T4 60.63 | T5 63.48 | T6 60.23 | Ref 61.76
2024/03/02 21:43:21 T1 63.49 | T2 60.45 | T3 61.72 | T4 60.63 | T5 63.47 | T6 60.24 | Ref 61.82
2024/03/02 21:43:22 T1 63.48 | T2 60.45 | T3 61.72 | T4 60.62 | T5 63.47 | T6 60.25 | Ref 61.81
2024/03/02 21:43:23 T1 63.46 | T2 60.44 | T3 61.71 | T4 60.62 | T5 63.46 | T6 60.26 | Ref 61.78
2024/03/02 21:43:24 T1 63.44 | T2 60.45 | T3 61.70 | T4 60.63 | T5 63.46 | T6 60.26 | Ref 61.79
2024/03/02 21:43:26 T1 63.42 | T2 60.44 | T3 61.70 | T4 60.63 | T5 63.45 | T6 60.26 | Ref 61.77
2024/03/02 21:43:27 T1 63.39 | T2 60.45 | T3 61.69 | T4 60.63 | T5 63.45 | T6 60.21 | Ref 61.74
2024/03/02 21:43:28 T1 63.37 | T2 60.45 | T3 61.68 | T4 60.62 | T5 63.44 | T6 60.17 | Ref 61.76
2024/03/02 21:43:29 T1 63.35 | T2 60.42 | T3 61.67 | T4 60.61 | T5 63.42 | T6 60.17 | Ref 61.74
2024/03/02 21:43:30 T1 63.34 | T2 60.41 | T3 61.67 | T4 60.61 | T5 63.42 | T6 60.17 | Ref 61.76
2024/03/02 21:43:31 T1 63.32 | T2 60.41 | T3 61.66 | T4 60.60 | T5 63.43 | T6 60.13 | Ref 61.73
2024/03/02 21:43:32 T1 63.30 | T2 60.41 | T3 61.65 | T4 60.59 | T5 63.42 | T6 60.10 | Ref 61.74
2024/03/02 21:43:33 T1 63.30 | T2 60.37 | T3 61.64 | T4 60.58 | T5 63.40 | T6 60.11 | Ref 61.78
2024/03/02 21:43:34 T1 63.30 | T2 60.32 | T3 61.64 | T4 60.57 | T5 63.39 | T6 60.13 | Ref 61.84
2024/03/02 21:43:35 T1 63.30 | T2 60.27 | T3 61.63 | T4 60.56 | T5 63.38 | T6 60.14 | Ref 61.85
2024/03/02 21:43:36 T1 63.30 | T2 60.25 | T3 61.63 | T4 60.55 | T5 63.38 | T6 60.15 | Ref 61.85
2024/03/02 21:43:37 T1 63.29 | T2 60.23 | T3 61.63 | T4 60.54 | T5 63.37 | T6 60.13 | Ref 61.88
2024/03/02 21:43:39 T1 63.29 | T2 60.23 | T3 61.63 | T4 60.53 | T5 63.36 | T6 60.08 | Ref 61.93
2024/03/02 21:43:40 T1 63.29 | T2 60.26 | T3 61.62 | T4 60.52 | T5 63.35 | T6 60.03 | Ref 61.94
2024/03/02 21:43:41 T1 63.29 | T2 60.28 | T3 61.62 | T4 60.50 | T5 63.35 | T6 59.94 | Ref 61.92
2024/03/02 21:43:42 T1 63.28 | T2 60.29 | T3 61.61 | T4 60.47 | T5 63.33 | T6 59.91 | Ref 61.92
2024/03/02 21:43:43 T1 63.27 | T2 60.28 | T3 61.60 | T4 60.46 | T5 63.32 | T6 59.92 | Ref 61.90
2024/03/02 21:43:44 T1 63.27 | T2 60.25 | T3 61.59 | T4 60.46 | T5 63.32 | T6 59.93 | Ref 61.86
2024/03/02 21:43:45 T1 63.26 | T2 60.21 | T3 61.59 | T4 60.45 | T5 63.30 | T6 59.95 | Ref 61.86
2024/03/02 21:43:46 T1 63.26 | T2 60.18 | T3 61.58 | T4 60.45 | T5 63.29 | T6 59.97 | Ref 61.85
2024/03/02 21:43:47 T1 63.25 | T2 60.14 | T3 61.58 | T4 60.44 | T5 63.28 | T6 59.99 | Ref 61.86
2024/03/02 21:43:48 T1 63.24 | T2 60.09 | T3 61.56 | T4 60.43 | T5 63.27 | T6 60.01 | Ref 61.82
2024/03/02 21:43:49 T1 63.21 | T2 60.06 | T3 61.55 | T4 60.42 | T5 63.26 | T6 60.03 | Ref 61.77
2024/03/02 21:43:50 T1 63.20 | T2 60.05 | T3 61.54 | T4 60.42 | T5 63.26 | T6 60.03 | Ref 61.72
2024/03/02 21:43:52 T1 63.19 | T2 60.03 | T3 61.53 | T4 60.41 | T5 63.25 | T6 60.03 | Ref 61.70
2024/03/02 21:43:53 T1 63.17 | T2 60.03 | T3 61.52 | T4 60.41 | T5 63.24 | T6 60.04 | Ref 61.70
2024/03/02 21:43:54 T1 63.17 | T2 60.02 | T3 61.52 | T4 60.41 | T5 63.23 | T6 60.05 | Ref 61.69
2024/03/02 21:43:55 T1 63.15 | T2 60.02 | T3 61.51 | T4 60.41 | T5 63.23 | T6 60.05 | Ref 61.65
2024/03/02 21:43:56 T1 63.15 | T2 60.05 | T3 61.51 | T4 60.42 | T5 63.22 | T6 60.02 | Ref 61.63
2024/03/02 21:43:57 T1 63.15 | T2 60.06 | T3 61.51 | T4 60.42 | T5 63.22 | T6 60.02 | Ref 61.61
2024/03/02 21:43:58 T1 63.13 | T2 60.07 | T3 61.50 | T4 60.42 | T5 63.22 | T6 60.00 | Ref 61.59
2024/03/02 21:43:59 T1 63.13 | T2 60.08 | T3 61.50 | T4 60.42 | T5 63.22 | T6 59.99 | Ref 61.57
2024/03/02 21:44:00 T1 63.13 | T2 60.08 | T3 61.50 | T4 60.42 | T5 63.21 | T6 59.99 | Ref 61.58
2024/03/02 21:44:01 T1 63.12 | T2 60.09 | T3 61.50 | T4 60.42 | T5 63.22 | T6 59.96 | Ref 61.56
2024/03/02 21:44:02 T1 63.12 | T2 60.12 | T3 61.49 | T4 60.42 | T5 63.25 | T6 59.92 | Ref 61.56
2024/03/02 21:44:03 T1 63.12 | T2 60.14 | T3 61.50 | T4 60.41 | T5 63.27 | T6 59.87 | Ref 61.52
2024/03/02 21:44:04 T1 63.13 | T2 60.15 | T3 61.50 | T4 60.41 | T5 63.28 | T6 59.85 | Ref 61.52
2024/03/02 21:44:06 T1 63.13 | T2 60.18 | T3 61.50 | T4 60.41 | T5 63.28 | T6 59.83 | Ref 61.52
2024/03/02 21:44:07 T1 63.14 | T2 60.20 | T3 61.50 | T4 60.42 | T5 63.28 | T6 59.82 | Ref 61.49
2024/03/02 21:44:08 T1 63.12 | T2 60.19 | T3 61.50 | T4 60.42 | T5 63.28 | T6 59.81 | Ref 61.49
2024/03/02 21:44:09 T1 63.11 | T2 60.20 | T3 61.50 | T4 60.42 | T5 63.29 | T6 59.77 | Ref 61.43
2024/03/02 21:44:10 T1 63.11 | T2 60.20 | T3 61.49 | T4 60.41 | T5 63.28 | T6 59.74 | Ref 61.43
2024/03/02 21:44:11 T1 63.13 | T2 60.18 | T3 61.49 | T4 60.41 | T5 63.27 | T6 59.78 | Ref 61.46
2024/03/02 21:44:12 T1 63.14 | T2 60.19 | T3 61.49 | T4 60.41 | T5 63.27 | T6 59.80 | Ref 61.46
2024/03/02 21:44:13 T1 63.15 | T2 60.21 | T3 61.49 | T4 60.41 | T5 63.27 | T6 59.84 | Ref 61.43
2024/03/02 21:44:14 T1 63.15 | T2 60.20 | T3 61.49 | T4 60.41 | T5 63.26 | T6 59.83 | Ref 61.37
2024/03/02 21:44:15 T1 63.14 | T2 60.18 | T3 61.49 | T4 60.41 | T5 63.27 | T6 59.85 | Ref 61.36
2024/03/02 21:44:16 T1 63.13 | T2 60.16 | T3 61.49 | T4 60.41 | T5 63.28 | T6 59.82 | Ref 61.30
2024/03/02 21:44:18 T1 63.11 | T2 60.17 | T3 61.48 | T4 60.41 | T5 63.28 | T6 59.78 | Ref 61.26
2024/03/02 21:44:19 T1 63.11 | T2 60.17 | T3 61.48 | T4 60.40 | T5 63.28 | T6 59.77 | Ref 61.23
2024/03/02 21:44:20 T1 63.11 | T2 60.15 | T3 61.47 | T4 60.39 | T5 63.28 | T6 59.77 | Ref 61.21
2024/03/02 21:44:21 T1 63.10 | T2 60.15 | T3 61.47 | T4 60.39 | T5 63.31 | T6 59.74 | Ref 61.20
2024/03/02 21:44:22 T1 63.10 | T2 60.14 | T3 61.48 | T4 60.37 | T5 63.31 | T6 59.69 | Ref 61.19
2024/03/02 21:44:23 T1 63.10 | T2 60.14 | T3 61.48 | T4 60.36 | T5 63.34 | T6 59.65 | Ref 61.17
2024/03/02 21:44:24 T1 63.09 | T2 60.14 | T3 61.49 | T4 60.35 | T5 63.35 | T6 59.60 | Ref 61.17
2024/03/02 21:44:25 T1 63.10 | T2 60.13 | T3 61.49 | T4 60.33 | T5 63.34 | T6 59.55 | Ref 61.12
2024/03/02 21:44:26 T1 63.10 | T2 60.12 | T3 61.49 | T4 60.33 | T5 63.34 | T6 59.55 | Ref 61.12
2024/03/02 21:44:27 T1 63.11 | T2 60.08 | T3 61.49 | T4 60.32 | T5 63.34 | T6 59.55 | Ref 61.09
2024/03/02 21:44:28 T1 63.13 | T2 60.06 | T3 61.49 | T4 60.32 | T5 63.34 | T6 59.55 | Ref 61.07
2024/03/02 21:44:29 T1 63.15 | T2 60.07 | T3 61.50 | T4 60.32 | T5 63.34 | T6 59.57 | Ref 61.08
2024/03/02 21:44:31 T1 63.17 | T2 60.11 | T3 61.50 | T4 60.32 | T5 63.34 | T6 59.61 | Ref 61.02
2024/03/02 21:44:32 T1 63.19 | T2 60.16 | T3 61.50 | T4 60.33 | T5 63.34 | T6 59.64 | Ref 61.00
2024/03/02 21:44:33 T1 63.19 | T2 60.16 | T3 61.50 | T4 60.34 | T5 63.34 | T6 59.66 | Ref 60.98
2024/03/02 21:44:34 T1 63.19 | T2 60.16 | T3 61.50 | T4 60.34 | T5 63.34 | T6 59.67 | Ref 60.98
2024/03/02 21:44:35 T1 63.20 | T2 60.17 | T3 61.50 | T4 60.34 | T5 63.34 | T6 59.70 | Ref 60.98
2024/03/02 21:44:36 T1 63.19 | T2 60.16 | T3 61.50 | T4 60.35 | T5 63.35 | T6 59.69 | Ref 61.01
2024/03/02 21:44:37 T1 63.19 | T2 60.17 | T3 61.51 | T4 60.35 | T5 63.37 | T6 59.67 | Ref 61.04
2024/03/02 21:44:38 T1 63.19 | T2 60.18 | T3 61.51 | T4 60.35 | T5 63.36 | T6 59.67 | Ref 61.08
2024/03/02 21:44:39 T1 63.19 | T2 60.15 | T3 61.51 | T4 60.35 | T5 63.35 | T6 59.70 | Ref 61.12
2024/03/02 21:44:40 T1 63.19 | T2 60.15 | T3 61.51 | T4 60.35 | T5 63.35 | T6 59.71 | Ref 61.13
2024/03/02 21:44:41 T1 63.19 | T2 60.11 | T3 61.51 | T4 60.35 | T5 63.35 | T6 59.76 | Ref 61.20
2024/03/02 21:44:42 T1 63.20 | T2 60.07 | T3 61.51 | T4 60.35 | T5 63.34 | T6 59.80 | Ref 61.28
2024/03/02 21:44:44 T1 63.19 | T2 60.05 | T3 61.51 | T4 60.35 | T5 63.33 | T6 59.83 | Ref 61.34
2024/03/02 21:44:45 T1 63.18 | T2 60.06 | T3 61.51 | T4 60.36 | T5 63.33 | T6 59.85 | Ref 61.31
2024/03/02 21:44:46 T1 63.17 | T2 60.05 | T3 61.50 | T4 60.36 | T5 63.33 | T6 59.86 | Ref 61.30
2024/03/02 21:44:47 T1 63.15 | T2 60.06 | T3 61.50 | T4 60.37 | T5 63.33 | T6 59.85 | Ref 61.34
2024/03/02 21:44:48 T1 63.15 | T2 60.07 | T3 61.50 | T4 60.37 | T5 63.33 | T6 59.85 | Ref 61.33
2024/03/02 21:44:49 T1 63.14 | T2 60.11 | T3 61.50 | T4 60.38 | T5 63.33 | T6 59.87 | Ref 61.36
2024/03/02 21:44:50 T1 63.15 | T2 60.15 | T3 61.50 | T4 60.39 | T5 63.33 | T6 59.87 | Ref 61.36
2024/03/02 21:44:51 T1 63.16 | T2 60.17 | T3 61.51 | T4 60.40 | T5 63.33 | T6 59.89 | Ref 61.40
2024/03/02 21:44:52 T1 63.18 | T2 60.19 | T3 61.52 | T4 60.41 | T5 63.36 | T6 59.91 | Ref 61.45
2024/03/02 21:44:53 T1 63.19 | T2 60.21 | T3 61.53 | T4 60.41 | T5 63.37 | T6 59.90 | Ref 61.44
2024/03/02 21:44:54 T1 63.21 | T2 60.25 | T3 61.54 | T4 60.42 | T5 63.38 | T6 59.90 | Ref 61.42
2024/03/02 21:44:55 T1 63.22 | T2 60.26 | T3 61.55 | T4 60.43 | T5 63.38 | T6 59.93 | Ref 61.46
2024/03/02 21:44:56 T1 63.24 | T2 60.25 | T3 61.56 | T4 60.44 | T5 63.39 | T6 59.97 | Ref 61.48
2024/03/02 21:44:58 T1 63.25 | T2 60.23 | T3 61.56 | T4 60.45 | T5 63.40 | T6 59.99 | Ref 61.46
2024/03/02 21:44:59 T1 63.25 | T2 60.22 | T3 61.57 | T4 60.45 | T5 63.40 | T6 60.00 | Ref 61.42
2024/03/02 21:45:00 T1 63.26 | T2 60.18 | T3 61.57 | T4 60.46 | T5 63.40 | T6 60.02 | Ref 61.42
2024/03/02 21:45:01 T1 63.27 | T2 60.16 | T3 61.57 | T4 60.45 | T5 63.40 | T6 60.04 | Ref 61.42
2024/03/02 21:45:02 T1 63.27 | T2 60.13 | T3 61.58 | T4 60.45 | T5 63.41 | T6 60.06 | Ref 61.41
2024/03/02 21:45:03 T1 63.27 | T2 60.11 | T3 61.58 | T4 60.45 | T5 63.41 | T6 60.07 | Ref 61.44
2024/03/02 21:45:04 T1 63.27 | T2 60.13 | T3 61.58 | T4 60.45 | T5 63.40 | T6 60.09 | Ref 61.50
2024/03/02 21:45:05 T1 63.27 | T2 60.11 | T3 61.58 | T4 60.46 | T5 63.41 | T6 60.08 | Ref 61.53
2024/03/02 21:45:06 T1 63.26 | T2 60.13 | T3 61.59 | T4 60.45 | T5 63.42 | T6 60.06 | Ref 61.55
2024/03/02 21:45:07 T1 63.27 | T2 60.15 | T3 61.58 | T4 60.45 | T5 63.42 | T6 60.05 | Ref 61.59
2024/03/02 21:45:08 T1 63.29 | T2 60.19 | T3 61.58 | T4 60.46 | T5 63.43 | T6 60.05 | Ref 61.60
2024/03/02 21:45:09 T1 63.31 | T2 60.20 | T3 61.59 | T4 60.46 | T5 63.43 | T6 60.08 | Ref 61.58
2024/03/02 21:45:11 T1 63.31 | T2 60.17 | T3 61.60 | T4 60.47 | T5 63.43 | T6 60.10 | Ref 61.57
2024/03/02 21:45:12 T1 63.30 | T2 60.14 | T3 61.60 | T4 60.46 | T5 63.42 | T6 60.11 | Ref 61.64
2024/03/02 21:45:13 T1 63.32 | T2 60.14 | T3 61.59 | T4 60.47 | T5 63.42 | T6 60.11 | Ref 61.64
2024/03/02 21:45:14 T1 63.35 | T2 60.16 | T3 61.60 | T4 60.47 | T5 63.44 | T6 60.11 | Ref 61.61
2024/03/02 21:45:15 T1 63.36 | T2 60.18 | T3 61.61 | T4 60.47 | T5 63.44 | T6 60.11 | Ref 61.66
2024/03/02 21:45:16 T1 63.35 | T2 60.21 | T3 61.62 | T4 60.48 | T5 63.44 | T6 60.09 | Ref 61.67
2024/03/02 21:45:17 T1 63.36 | T2 60.24 | T3 61.61 | T4 60.49 | T5 63.44 | T6 60.09 | Ref 61.72
2024/03/02 21:45:18 T1 63.36 | T2 60.29 | T3 61.60 | T4 60.49 | T5 63.43 | T6 60.11 | Ref 61.82
2024/03/02 21:45:19 T1 63.33 | T2 60.31 | T3 61.58 | T4 60.49 | T5 63.46 | T6 60.12 | Ref 61.87
2024/03/02 21:45:20 T1 63.32 | T2 60.30 | T3 61.60 | T4 60.49 | T5 63.48 | T6 60.13 | Ref 61.87
2024/03/02 21:45:21 T1 63.33 | T2 60.30 | T3 61.60 | T4 60.49 | T5 63.48 | T6 60.14 | Ref 61.84
2024/03/02 21:45:22 T1 63.34 | T2 60.31 | T3 61.61 | T4 60.50 | T5 63.49 | T6 60.13 | Ref 61.81
2024/03/02 21:45:24 T1 63.33 | T2 60.33 | T3 61.61 | T4 60.50 | T5 63.49 | T6 60.12 | Ref 61.77
2024/03/02 21:45:25 T1 63.31 | T2 60.30 | T3 61.60 | T4 60.50 | T5 63.48 | T6 60.14 | Ref 61.68
2024/03/02 21:45:26 T1 63.29 | T2 60.30 | T3 61.59 | T4 60.50 | T5 63.48 | T6 60.15 | Ref 61.64
2024/03/02 21:45:27 T1 63.27 | T2 60.31 | T3 61.59 | T4 60.50 | T5 63.50 | T6 60.13 | Ref 61.61
2024/03/02 21:45:28 T1 63.26 | T2 60.33 | T3 61.58 | T4 60.50 | T5 63.51 | T6 60.11 | Ref 61.60
2024/03/02 21:45:29 T1 63.26 | T2 60.35 | T3 61.59 | T4 60.51 | T5 63.55 | T6 60.07 | Ref 61.60
2024/03/02 21:45:30 T1 63.27 | T2 60.35 | T3 61.60 | T4 60.50 | T5 63.56 | T6 60.01 | Ref 61.56
2024/03/02 21:45:31 T1 63.28 | T2 60.35 | T3 61.61 | T4 60.49 | T5 63.56 | T6 59.98 | Ref 61.59
2024/03/02 21:45:32 T1 63.30 | T2 60.37 | T3 61.62 | T4 60.50 | T5 63.55 | T6 60.00 | Ref 61.60
2024/03/02 21:45:33 T1 63.32 | T2 60.37 | T3 61.63 | T4 60.51 | T5 63.55 | T6 60.04 | Ref 61.60
2024/03/02 21:45:34 T1 63.33 | T2 60.36 | T3 61.64 | T4 60.52 | T5 63.55 | T6 60.07 | Ref 61.57
2024/03/02 21:45:35 T1 63.33 | T2 60.36 | T3 61.64 | T4 60.52 | T5 63.55 | T6 60.07 | Ref 61.55
