2024/03/12 16:52:20 T1 26.01 | T2 25.85 | T3 26.05 | T4 25.89 | T5 25.96 | T6 25.84
2024/03/12 17:38:42 T1 56.66 | T2 56.55 | T3 56.55 | T4 56.36 | T5 56.48 | T6 56.43
2024/03/12 17:38:43 T1 56.70 | T2 56.59 | T3 56.58 | T4 56.40 | T5 56.50 | T6 56.47
2024/03/12 17:38:44 T1 56.71 | T2 56.63 | T3 56.59 | T4 56.43 | T5 56.52 | T6 56.50
2024/03/12 17:38:46 T1 56.75 | T2 56.67 | T3 56.62 | T4 56.47 | T5 56.55 | T6 56.52
2024/03/12 17:38:47 T1 56.79 | T2 56.71 | T3 56.65 | T4 56.50 | T5 56.58 | T6 56.56
2024/03/12 17:38:48 T1 56.83 | T2 56.74 | T3 56.69 | T4 56.53 | T5 56.63 | T6 56.60
2024/03/12 17:38:49 T1 56.88 | T2 56.78 | T3 56.74 | T4 56.57 | T5 56.68 | T6 56.64
2024/03/12 17:38:50 T1 56.90 | T2 56.81 | T3 56.77 | T4 56.60 | T5 56.72 | T6 56.67
2024/03/12 17:38:51 T1 56.93 | T2 56.84 | T3 56.80 | T4 56.63 | T5 56.76 | T6 56.71
2024/03/12 17:38:52 T1 56.95 | T2 56.87 | T3 56.83 | T4 56.67 | T5 56.80 | T6 56.75
2024/03/12 17:38:53 T1 56.99 | T2 56.89 | T3 56.87 | T4 56.70 | T5 56.85 | T6 56.79
2024/03/12 17:38:54 T1 57.02 | T2 56.92 | T3 56.90 | T4 56.73 | T5 56.88 | T6 56.84
2024/03/12 17:38:55 T1 57.06 | T2 56.96 | T3 56.93 | T4 56.76 | T5 56.91 | T6 56.88
2024/03/12 17:38:56 T1 57.10 | T2 57.02 | T3 56.97 | T4 56.82 | T5 56.93 | T6 56.94
2024/03/12 17:38:57 T1 57.12 | T2 57.05 | T3 56.99 | T4 56.85 | T5 56.96 | T6 56.98
2024/03/12 17:38:59 T1 57.15 | T2 57.08 | T3 57.02 | T4 56.88 | T5 56.99 | T6 57.02
2024/03/12 17:39:00 T1 57.18 | T2 57.11 | T3 57.05 | T4 56.91 | T5 57.02 | T6 57.07
2024/03/12 17:39:01 T1 57.21 | T2 57.14 | T3 57.08 | T4 56.95 | T5 57.04 | T6 57.09
2024/03/12 17:39:02 T1 57.25 | T2 57.17 | T3 57.12 | T4 56.97 | T5 57.08 | T6 57.13
2024/03/12 17:39:03 T1 57.29 | T2 57.22 | T3 57.17 | T4 57.01 | T5 57.13 | T6 57.18
2024/03/12 17:39:04 T1 57.32 | T2 57.25 | T3 57.20 | T4 57.04 | T5 57.17 | T6 57.21
2024/03/12 17:39:05 T1 57.35 | T2 57.27 | T3 57.22 | T4 57.07 | T5 57.20 | T6 57.25
2024/03/12 17:39:06 T1 57.38 | T2 57.28 | T3 57.25 | T4 57.10 | T5 57.23 | T6 57.29
2024/03/12 17:39:07 T1 57.40 | T2 57.29 | T3 57.28 | T4 57.13 | T5 57.27 | T6 57.32
2024/03/12 17:39:08 T1 57.44 | T2 57.32 | T3 57.32 | T4 57.16 | T5 57.31 | T6 57.36
2024/03/12 17:39:09 T1 57.48 | T2 57.34 | T3 57.35 | T4 57.19 | T5 57.34 | T6 57.39
2024/03/12 17:39:10 T1 57.52 | T2 57.36 | T3 57.39 | T4 57.23 | T5 57.40 | T6 57.43
2024/03/12 17:39:11 T1 57.55 | T2 57.39 | T3 57.42 | T4 57.26 | T5 57.43 | T6 57.46
2024/03/12 17:39:13 T1 57.56 | T2 57.42 | T3 57.45 | T4 57.29 | T5 57.47 | T6 57.50
2024/03/12 17:39:14 T1 57.59 | T2 57.44 | T3 57.47 | T4 57.31 | T5 57.50 | T6 57.53
2024/03/12 17:39:15 T1 57.63 | T2 57.47 | T3 57.51 | T4 57.34 | T5 57.52 | T6 57.57
2024/03/12 17:39:16 T1 57.66 | T2 57.51 | T3 57.53 | T4 57.37 | T5 57.55 | T6 57.60
2024/03/12 17:39:17 T1 57.67 | T2 57.54 | T3 57.55 | T4 57.41 | T5 57.58 | T6 57.64
2024/03/12 17:39:18 T1 57.74 | T2 57.57 | T3 57.61 | T4 57.45 | T5 57.61 | T6 57.69
2024/03/12 17:39:19 T1 57.77 | T2 57.58 | T3 57.63 | T4 57.48 | T5 57.62 | T6 57.72
2024/03/12 17:39:20 T1 57.80 | T2 57.61 | T3 57.67 | T4 57.51 | T5 57.65 | T6 57.73
2024/03/12 17:39:21 T1 57.85 | T2 57.64 | T3 57.70 | T4 57.54 | T5 57.67 | T6 57.75
2024/03/12 17:39:22 T1 57.88 | T2 57.69 | T3 57.72 | T4 57.57 | T5 57.69 | T6 57.78
2024/03/12 17:39:23 T1 57.90 | T2 57.73 | T3 57.75 | T4 57.60 | T5 57.70 | T6 57.79
2024/03/12 17:39:24 T1 57.92 | T2 57.77 | T3 57.77 | T4 57.64 | T5 57.72 | T6 57.80
2024/03/12 17:39:26 T1 57.97 | T2 57.82 | T3 57.82 | T4 57.68 | T5 57.77 | T6 57.81
2024/03/12 17:39:27 T1 58.00 | T2 57.85 | T3 57.86 | T4 57.70 | T5 57.81 | T6 57.83
2024/03/12 17:39:28 T1 58.04 | T2 57.89 | T3 57.90 | T4 57.73 | T5 57.85 | T6 57.86
2024/03/12 17:39:29 T1 58.08 | T2 57.93 | T3 57.93 | T4 57.76 | T5 57.90 | T6 57.89
2024/03/12 17:39:30 T1 58.12 | T2 57.96 | T3 57.97 | T4 57.79 | T5 57.93 | T6 57.93
2024/03/12 17:39:31 T1 58.14 | T2 57.99 | T3 57.99 | T4 57.82 | T5 57.96 | T6 57.97
2024/03/12 17:39:32 T1 58.17 | T2 58.02 | T3 58.03 | T4 57.87 | T5 58.01 | T6 58.03
2024/03/12 17:39:33 T1 58.20 | T2 58.05 | T3 58.06 | T4 57.90 | T5 58.05 | T6 58.06
2024/03/12 17:39:34 T1 58.24 | T2 58.09 | T3 58.10 | T4 57.93 | T5 58.08 | T6 58.10
2024/03/12 17:39:35 T1 58.27 | T2 58.13 | T3 58.13 | T4 57.96 | T5 58.11 | T6 58.14
2024/03/12 17:39:36 T1 58.31 | T2 58.17 | T3 58.16 | T4 58.00 | T5 58.13 | T6 58.17
2024/03/12 17:39:37 T1 58.33 | T2 58.20 | T3 58.19 | T4 58.03 | T5 58.16 | T6 58.19
2024/03/12 17:39:38 T1 58.37 | T2 58.23 | T3 58.22 | T4 58.06 | T5 58.19 | T6 58.22
2024/03/12 17:39:40 T1 58.43 | T2 58.26 | T3 58.27 | T4 58.10 | T5 58.23 | T6 58.27
2024/03/12 17:39:41 T1 58.45 | T2 58.29 | T3 58.30 | T4 58.13 | T5 58.26 | T6 58.32
2024/03/12 17:39:42 T1 58.48 | T2 58.33 | T3 58.33 | T4 58.16 | T5 58.28 | T6 58.35
2024/03/12 17:39:43 T1 58.52 | T2 58.36 | T3 58.36 | T4 58.19 | T5 58.30 | T6 58.39
2024/03/12 17:39:44 T1 58.54 | T2 58.40 | T3 58.37 | T4 58.22 | T5 58.31 | T6 58.40
2024/03/12 17:39:45 T1 58.58 | T2 58.44 | T3 58.40 | T4 58.25 | T5 58.34 | T6 58.42
2024/03/12 17:39:46 T1 58.60 | T2 58.47 | T3 58.43 | T4 58.28 | T5 58.38 | T6 58.44
2024/03/12 17:39:47 T1 58.63 | T2 58.53 | T3 58.47 | T4 58.32 | T5 58.43 | T6 58.50
2024/03/12 17:39:48 T1 58.66 | T2 58.55 | T3 58.50 | T4 58.36 | T5 58.46 | T6 58.54
2024/03/12 17:39:49 T1 58.69 | T2 58.58 | T3 58.53 | T4 58.38 | T5 58.50 | T6 58.56
2024/03/12 17:39:50 T1 58.73 | T2 58.62 | T3 58.57 | T4 58.41 | T5 58.54 | T6 58.60
2024/03/12 17:39:51 T1 58.76 | T2 58.66 | T3 58.60 | T4 58.45 | T5 58.58 | T6 58.63
2024/03/12 17:39:53 T1 58.80 | T2 58.70 | T3 58.63 | T4 58.48 | T5 58.60 | T6 58.66
2024/03/12 17:39:54 T1 58.85 | T2 58.75 | T3 58.68 | T4 58.53 | T5 58.64 | T6 58.72
2024/03/12 17:39:55 T1 58.88 | T2 58.79 | T3 58.71 | T4 58.56 | T5 58.68 | T6 58.77
2024/03/12 17:39:56 T1 58.91 | T2 58.83 | T3 58.74 | T4 58.59 | T5 58.71 | T6 58.79
2024/03/12 17:39:57 T1 58.93 | T2 58.87 | T3 58.76 | T4 58.62 | T5 58.74 | T6 58.81
2024/03/12 17:39:58 T1 58.95 | T2 58.91 | T3 58.79 | T4 58.65 | T5 58.75 | T6 58.86
2024/03/12 17:39:59 T1 58.97 | T2 58.94 | T3 58.81 | T4 58.68 | T5 58.79 | T6 58.90
2024/03/12 17:40:00 T1 58.99 | T2 58.96 | T3 58.84 | T4 58.72 | T5 58.82 | T6 58.94
2024/03/12 17:40:01 T1 59.06 | T2 59.01 | T3 58.89 | T4 58.76 | T5 58.87 | T6 58.99
2024/03/12 17:40:02 T1 59.10 | T2 59.04 | T3 58.92 | T4 58.79 | T5 58.90 | T6 59.01
2024/03/12 17:40:03 T1 59.13 | T2 59.08 | T3 58.95 | T4 58.82 | T5 58.94 | T6 59.05
2024/03/12 17:40:04 T1 59.16 | T2 59.11 | T3 58.99 | T4 58.85 | T5 58.98 | T6 59.08
2024/03/12 17:40:05 T1 59.20 | T2 59.12 | T3 59.02 | T4 58.88 | T5 59.01 | T6 59.12
2024/03/12 17:40:07 T1 59.23 | T2 59.14 | T3 59.06 | T4 58.91 | T5 59.03 | T6 59.15
2024/03/12 17:40:08 T1 59.27 | T2 59.17 | T3 59.09 | T4 58.94 | T5 59.07 | T6 59.18
2024/03/12 17:40:09 T1 59.31 | T2 59.22 | T3 59.12 | T4 58.98 | T5 59.09 | T6 59.21
2024/03/12 17:40:10 T1 59.34 | T2 59.25 | T3 59.14 | T4 59.01 | T5 59.12 | T6 59.23
2024/03/12 17:40:11 T1 59.37 | T2 59.28 | T3 59.16 | T4 59.03 | T5 59.13 | T6 59.25
2024/03/12 17:40:12 T1 59.39 | T2 59.31 | T3 59.19 | T4 59.06 | T5 59.15 | T6 59.27
2024/03/12 17:40:13 T1 59.40 | T2 59.34 | T3 59.21 | T4 59.09 | T5 59.19 | T6 59.30
2024/03/12 17:40:14 T1 59.43 | T2 59.37 | T3 59.24 | T4 59.12 | T5 59.22 | T6 59.31
2024/03/12 17:40:15 T1 59.45 | T2 59.40 | T3 59.28 | T4 59.15 | T5 59.24 | T6 59.34
2024/03/12 17:40:16 T1 59.49 | T2 59.41 | T3 59.31 | T4 59.17 | T5 59.28 | T6 59.33
2024/03/12 17:40:17 T1 59.52 | T2 59.43 | T3 59.34 | T4 59.19 | T5 59.29 | T6 59.35
2024/03/12 17:40:18 T1 59.55 | T2 59.44 | T3 59.37 | T4 59.21 | T5 59.33 | T6 59.37
2024/03/12 17:40:20 T1 59.59 | T2 59.46 | T3 59.40 | T4 59.23 | T5 59.37 | T6 59.39
2024/03/12 17:40:21 T1 59.63 | T2 59.48 | T3 59.43 | T4 59.26 | T5 59.38 | T6 59.42
2024/03/12 17:40:22 T1 59.65 | T2 59.51 | T3 59.46 | T4 59.28 | T5 59.42 | T6 59.44
2024/03/12 17:40:23 T1 59.70 | T2 59.54 | T3 59.51 | T4 59.32 | T5 59.47 | T6 59.45
2024/03/12 17:40:24 T1 59.73 | T2 59.57 | T3 59.54 | T4 59.35 | T5 59.51 | T6 59.48
2024/03/12 17:40:25 T1 59.78 | T2 59.60 | T3 59.58 | T4 59.37 | T5 59.54 | T6 59.49
2024/03/12 17:40:26 T1 59.81 | T2 59.62 | T3 59.61 | T4 59.40 | T5 59.57 | T6 59.52
2024/03/12 17:40:27 T1 59.85 | T2 59.65 | T3 59.64 | T4 59.43 | T5 59.60 | T6 59.54
2024/03/12 17:40:28 T1 59.87 | T2 59.67 | T3 59.68 | T4 59.45 | T5 59.64 | T6 59.55
2024/03/12 17:40:29 T1 59.91 | T2 59.71 | T3 59.71 | T4 59.50 | T5 59.67 | T6 59.59
2024/03/12 17:40:30 T1 59.93 | T2 59.74 | T3 59.73 | T4 59.53 | T5 59.70 | T6 59.62
2024/03/12 17:40:31 T1 59.94 | T2 59.78 | T3 59.75 | T4 59.56 | T5 59.73 | T6 59.66
2024/03/12 17:40:33 T1 59.96 | T2 59.81 | T3 59.77 | T4 59.59 | T5 59.75 | T6 59.68
2024/03/12 17:40:34 T1 59.99 | T2 59.85 | T3 59.80 | T4 59.63 | T5 59.79 | T6 59.71
2024/03/12 17:40:35 T1 60.02 | T2 59.90 | T3 59.83 | T4 59.66 | T5 59.80 | T6 59.75
2024/03/12 17:40:36 T1 60.05 | T2 59.92 | T3 59.86 | T4 59.69 | T5 59.83 | T6 59.76
2024/03/12 17:40:37 T1 60.11 | T2 59.95 | T3 59.91 | T4 59.73 | T5 59.88 | T6 59.83
2024/03/12 17:40:38 T1 60.12 | T2 59.97 | T3 59.94 | T4 59.75 | T5 59.92 | T6 59.87
2024/03/12 17:40:39 T1 60.15 | T2 60.00 | T3 59.97 | T4 59.78 | T5 59.95 | T6 59.90
2024/03/12 17:40:40 T1 60.18 | T2 60.03 | T3 60.00 | T4 59.81 | T5 59.99 | T6 59.94
2024/03/12 17:40:41 T1 60.21 | T2 60.07 | T3 60.02 | T4 59.85 | T5 60.01 | T6 59.99
2024/03/12 17:40:42 T1 60.26 | T2 60.10 | T3 60.06 | T4 59.88 | T5 60.04 | T6 60.03
2024/03/12 17:40:43 T1 60.30 | T2 60.15 | T3 60.10 | T4 59.93 | T5 60.08 | T6 60.09
2024/03/12 17:40:44 T1 60.33 | T2 60.17 | T3 60.13 | T4 59.96 | T5 60.12 | T6 60.13
2024/03/12 17:40:45 T1 60.36 | T2 60.21 | T3 60.16 | T4 59.99 | T5 60.17 | T6 60.16
2024/03/12 17:40:47 T1 60.39 | T2 60.24 | T3 60.19 | T4 60.02 | T5 60.20 | T6 60.18
2024/03/12 17:40:48 T1 60.41 | T2 60.28 | T3 60.22 | T4 60.05 | T5 60.22 | T6 60.20
2024/03/12 17:40:49 T1 60.44 | T2 60.30 | T3 60.25 | T4 60.08 | T5 60.25 | T6 60.22
2024/03/12 17:40:50 T1 60.47 | T2 60.33 | T3 60.28 | T4 60.11 | T5 60.30 | T6 60.26
2024/03/12 17:40:51 T1 60.48 | T2 60.36 | T3 60.30 | T4 60.14 | T5 60.32 | T6 60.30
2024/03/12 17:40:52 T1 60.52 | T2 60.41 | T3 60.33 | T4 60.18 | T5 60.33 | T6 60.35
2024/03/12 17:40:53 T1 60.53 | T2 60.45 | T3 60.35 | T4 60.21 | T5 60.35 | T6 60.37
2024/03/12 17:40:54 T1 60.57 | T2 60.48 | T3 60.37 | T4 60.24 | T5 60.36 | T6 60.39
2024/03/12 17:40:55 T1 60.59 | T2 60.51 | T3 60.40 | T4 60.27 | T5 60.37 | T6 60.44
2024/03/12 17:40:56 T1 60.61 | T2 60.54 | T3 60.42 | T4 60.30 | T5 60.40 | T6 60.47
2024/03/12 17:40:57 T1 60.64 | T2 60.57 | T3 60.45 | T4 60.33 | T5 60.43 | T6 60.50
2024/03/12 17:40:58 T1 60.68 | T2 60.61 | T3 60.50 | T4 60.38 | T5 60.49 | T6 60.56
2024/03/12 17:41:00 T1 60.73 | T2 60.64 | T3 60.54 | T4 60.40 | T5 60.53 | T6 60.59
2024/03/12 17:41:01 T1 60.76 | T2 60.66 | T3 60.57 | T4 60.42 | T5 60.56 | T6 60.60
2024/03/12 17:41:02 T1 60.80 | T2 60.69 | T3 60.60 | T4 60.45 | T5 60.58 | T6 60.61
2024/03/12 17:41:03 T1 60.84 | T2 60.70 | T3 60.62 | T4 60.47 | T5 60.61 | T6 60.62
2024/03/12 17:41:04 T1 60.87 | T2 60.73 | T3 60.65 | T4 60.50 | T5 60.61 | T6 60.64
2024/03/12 17:41:05 T1 60.91 | T2 60.77 | T3 60.70 | T4 60.54 | T5 60.66 | T6 60.68
2024/03/12 17:41:06 T1 60.92 | T2 60.80 | T3 60.71 | T4 60.57 | T5 60.69 | T6 60.70
2024/03/12 17:41:07 T1 60.94 | T2 60.82 | T3 60.74 | T4 60.59 | T5 60.70 | T6 60.73
2024/03/12 17:41:08 T1 60.95 | T2 60.86 | T3 60.76 | T4 60.62 | T5 60.73 | T6 60.76
2024/03/12 17:41:09 T1 60.97 | T2 60.88 | T3 60.79 | T4 60.65 | T5 60.75 | T6 60.80
2024/03/12 17:41:10 T1 61.01 | T2 60.90 | T3 60.82 | T4 60.67 | T5 60.78 | T6 60.84
2024/03/12 17:41:11 T1 61.04 | T2 60.93 | T3 60.85 | T4 60.70 | T5 60.82 | T6 60.86
2024/03/12 17:41:13 T1 61.06 | T2 60.99 | T3 60.89 | T4 60.74 | T5 60.86 | T6 60.91
2024/03/12 17:41:14 T1 61.09 | T2 61.02 | T3 60.92 | T4 60.78 | T5 60.89 | T6 60.95
2024/03/12 17:41:15 T1 61.12 | T2 61.07 | T3 60.95 | T4 60.81 | T5 60.92 | T6 60.98
2024/03/12 17:41:16 T1 61.16 | T2 61.10 | T3 60.98 | T4 60.84 | T5 60.95 | T6 61.02
2024/03/12 17:41:17 T1 61.19 | T2 61.14 | T3 61.00 | T4 60.87 | T5 60.97 | T6 61.05
2024/03/12 17:41:18 T1 61.21 | T2 61.18 | T3 61.01 | T4 60.90 | T5 60.99 | T6 61.08
2024/03/12 17:41:19 T1 61.25 | T2 61.24 | T3 61.05 | T4 60.95 | T5 61.02 | T6 61.11
2024/03/12 17:41:20 T1 61.28 | T2 61.27 | T3 61.09 | T4 60.97 | T5 61.05 | T6 61.11
2024/03/12 17:41:21 T1 61.31 | T2 61.29 | T3 61.11 | T4 60.99 | T5 61.08 | T6 61.13
2024/03/12 17:41:22 T1 61.34 | T2 61.31 | T3 61.14 | T4 61.02 | T5 61.11 | T6 61.16
2024/03/12 17:41:23 T1 61.35 | T2 61.34 | T3 61.17 | T4 61.04 | T5 61.15 | T6 61.18
2024/03/12 17:41:24 T1 61.38 | T2 61.36 | T3 61.20 | T4 61.07 | T5 61.18 | T6 61.22
2024/03/12 17:41:25 T1 61.41 | T2 61.38 | T3 61.23 | T4 61.10 | T5 61.21 | T6 61.25
2024/03/12 17:41:27 T1 61.46 | T2 61.42 | T3 61.26 | T4 61.14 | T5 61.24 | T6 61.29
2024/03/12 17:41:28 T1 61.48 | T2 61.45 | T3 61.29 | T4 61.17 | T5 61.28 | T6 61.31
2024/03/12 17:41:29 T1 61.51 | T2 61.47 | T3 61.32 | T4 61.19 | T5 61.31 | T6 61.33
2024/03/12 17:41:30 T1 61.55 | T2 61.49 | T3 61.35 | T4 61.22 | T5 61.34 | T6 61.35
2024/03/12 17:41:31 T1 61.58 | T2 61.51 | T3 61.38 | T4 61.25 | T5 61.35 | T6 61.38
2024/03/12 17:41:32 T1 61.62 | T2 61.54 | T3 61.41 | T4 61.27 | T5 61.39 | T6 61.40
2024/03/12 17:41:33 T1 61.65 | T2 61.56 | T3 61.44 | T4 61.30 | T5 61.40 | T6 61.42
2024/03/12 17:41:34 T1 61.67 | T2 61.58 | T3 61.46 | T4 61.33 | T5 61.40 | T6 61.43
2024/03/12 17:41:35 T1 61.71 | T2 61.61 | T3 61.49 | T4 61.37 | T5 61.43 | T6 61.47
2024/03/12 17:41:36 T1 61.74 | T2 61.64 | T3 61.53 | T4 61.40 | T5 61.47 | T6 61.51
2024/03/12 17:41:37 T1 61.78 | T2 61.67 | T3 61.56 | T4 61.42 | T5 61.51 | T6 61.53
2024/03/12 17:41:38 T1 61.80 | T2 61.70 | T3 61.59 | T4 61.44 | T5 61.55 | T6 61.55
2024/03/12 17:41:39 T1 61.82 | T2 61.71 | T3 61.62 | T4 61.46 | T5 61.60 | T6 61.56
2024/03/12 17:41:41 T1 61.85 | T2 61.72 | T3 61.65 | T4 61.48 | T5 61.63 | T6 61.58
2024/03/12 17:41:42 T1 61.89 | T2 61.76 | T3 61.69 | T4 61.52 | T5 61.67 | T6 61.61
2024/03/12 17:41:43 T1 61.92 | T2 61.79 | T3 61.72 | T4 61.55 | T5 61.71 | T6 61.65
2024/03/12 17:41:44 T1 61.94 | T2 61.83 | T3 61.75 | T4 61.58 | T5 61.75 | T6 61.68
2024/03/12 17:41:45 T1 61.96 | T2 61.86 | T3 61.77 | T4 61.61 | T5 61.77 | T6 61.72
2024/03/12 17:41:46 T1 61.99 | T2 61.89 | T3 61.80 | T4 61.64 | T5 61.79 | T6 61.77
2024/03/12 17:41:47 T1 62.02 | T2 61.91 | T3 61.83 | T4 61.67 | T5 61.81 | T6 61.81
2024/03/12 17:41:48 T1 62.06 | T2 61.96 | T3 61.87 | T4 61.72 | T5 61.85 | T6 61.87
2024/03/12 17:41:49 T1 62.10 | T2 61.98 | T3 61.90 | T4 61.74 | T5 61.88 | T6 61.92
2024/03/12 17:41:50 T1 62.13 | T2 62.00 | T3 61.92 | T4 61.77 | T5 61.91 | T6 61.96
2024/03/12 17:41:51 T1 62.16 | T2 62.02 | T3 61.94 | T4 61.80 | T5 61.94 | T6 62.00
2024/03/12 17:41:52 T1 62.19 | T2 62.05 | T3 61.97 | T4 61.83 | T5 61.96 | T6 62.05
2024/03/12 17:41:54 T1 62.22 | T2 62.07 | T3 61.99 | T4 61.86 | T5 62.01 | T6 62.09
2024/03/12 17:41:55 T1 62.25 | T2 62.08 | T3 62.02 | T4 61.88 | T5 62.04 | T6 62.12
2024/03/12 17:41:56 T1 62.28 | T2 62.09 | T3 62.05 | T4 61.92 | T5 62.07 | T6 62.17
2024/03/12 17:41:57 T1 62.31 | T2 62.09 | T3 62.07 | T4 61.94 | T5 62.08 | T6 62.20
2024/03/12 17:41:58 T1 62.34 | T2 62.10 | T3 62.10 | T4 61.96 | T5 62.09 | T6 62.23
2024/03/12 17:41:59 T1 62.35 | T2 62.12 | T3 62.12 | T4 61.99 | T5 62.11 | T6 62.25
2024/03/12 17:42:00 T1 62.39 | T2 62.15 | T3 62.15 | T4 62.02 | T5 62.14 | T6 62.28
2024/03/12 17:42:01 T1 62.42 | T2 62.20 | T3 62.19 | T4 62.05 | T5 62.17 | T6 62.31
2024/03/12 17:42:02 T1 62.46 | T2 62.25 | T3 62.21 | T4 62.08 | T5 62.20 | T6 62.34
2024/03/12 17:42:03 T1 62.49 | T2 62.29 | T3 62.24 | T4 62.11 | T5 62.22 | T6 62.37
2024/03/12 17:42:04 T1 62.52 | T2 62.34 | T3 62.28 | T4 62.15 | T5 62.25 | T6 62.40
2024/03/12 17:42:05 T1 62.55 | T2 62.36 | T3 62.31 | T4 62.18 | T5 62.29 | T6 62.42
2024/03/12 17:42:06 T1 62.58 | T2 62.40 | T3 62.34 | T4 62.20 | T5 62.32 | T6 62.43
2024/03/12 17:42:08 T1 62.60 | T2 62.44 | T3 62.36 | T4 62.23 | T5 62.34 | T6 62.46
2024/03/12 17:42:09 T1 62.61 | T2 62.47 | T3 62.39 | T4 62.26 | T5 62.35 | T6 62.47
2024/03/12 17:42:10 T1 62.64 | T2 62.50 | T3 62.40 | T4 62.28 | T5 62.36 | T6 62.47
2024/03/12 17:42:11 T1 62.68 | T2 62.54 | T3 62.44 | T4 62.32 | T5 62.41 | T6 62.50
2024/03/12 17:42:12 T1 62.72 | T2 62.57 | T3 62.47 | T4 62.35 | T5 62.44 | T6 62.52
2024/03/12 17:42:13 T1 62.74 | T2 62.60 | T3 62.49 | T4 62.37 | T5 62.48 | T6 62.54
2024/03/12 17:42:14 T1 62.76 | T2 62.63 | T3 62.53 | T4 62.39 | T5 62.51 | T6 62.55
2024/03/12 17:42:15 T1 62.78 | T2 62.66 | T3 62.56 | T4 62.42 | T5 62.55 | T6 62.58
2024/03/12 17:42:16 T1 62.81 | T2 62.69 | T3 62.60 | T4 62.45 | T5 62.59 | T6 62.60
2024/03/12 17:42:17 T1 62.85 | T2 62.72 | T3 62.63 | T4 62.47 | T5 62.62 | T6 62.62
2024/03/12 17:42:18 T1 62.89 | T2 62.75 | T3 62.68 | T4 62.51 | T5 62.68 | T6 62.67
2024/03/12 17:42:19 T1 62.93 | T2 62.78 | T3 62.70 | T4 62.54 | T5 62.71 | T6 62.68
2024/03/12 17:42:21 T1 62.94 | T2 62.81 | T3 62.72 | T4 62.56 | T5 62.75 | T6 62.71
2024/03/12 17:42:22 T1 62.97 | T2 62.83 | T3 62.74 | T4 62.59 | T5 62.77 | T6 62.73
2024/03/12 17:42:23 T1 63.00 | T2 62.85 | T3 62.78 | T4 62.61 | T5 62.80 | T6 62.75
2024/03/12 17:42:24 T1 63.02 | T2 62.89 | T3 62.80 | T4 62.64 | T5 62.83 | T6 62.80
2024/03/12 17:42:25 T1 63.06 | T2 62.94 | T3 62.84 | T4 62.68 | T5 62.86 | T6 62.87
2024/03/12 17:42:26 T1 63.08 | T2 62.98 | T3 62.87 | T4 62.72 | T5 62.90 | T6 62.92
2024/03/12 17:42:27 T1 63.10 | T2 63.01 | T3 62.89 | T4 62.75 | T5 62.94 | T6 62.95
2024/03/12 17:42:28 T1 63.13 | T2 63.03 | T3 62.92 | T4 62.78 | T5 62.98 | T6 62.99
2024/03/12 17:42:29 T1 63.14 | T2 63.06 | T3 62.95 | T4 62.80 | T5 63.00 | T6 63.02
2024/03/12 17:42:30 T1 63.16 | T2 63.07 | T3 62.97 | T4 62.82 | T5 63.03 | T6 63.05
2024/03/12 17:42:31 T1 63.20 | T2 63.11 | T3 63.00 | T4 62.87 | T5 63.06 | T6 63.12
2024/03/12 17:42:32 T1 63.23 | T2 63.12 | T3 63.03 | T4 62.90 | T5 63.07 | T6 63.15
2024/03/12 17:42:34 T1 63.26 | T2 63.15 | T3 63.06 | T4 62.93 | T5 63.10 | T6 63.19
2024/03/12 17:42:35 T1 63.30 | T2 63.16 | T3 63.09 | T4 62.96 | T5 63.11 | T6 63.23
2024/03/12 17:42:36 T1 63.33 | T2 63.19 | T3 63.12 | T4 62.99 | T5 63.15 | T6 63.26
2024/03/12 17:42:37 T1 63.37 | T2 63.22 | T3 63.15 | T4 63.01 | T5 63.18 | T6 63.29
2024/03/12 17:42:38 T1 63.40 | T2 63.25 | T3 63.18 | T4 63.04 | T5 63.22 | T6 63.31
2024/03/12 17:42:39 T1 63.45 | T2 63.31 | T3 63.22 | T4 63.09 | T5 63.24 | T6 63.34
2024/03/12 17:42:40 T1 63.48 | T2 63.34 | T3 63.24 | T4 63.11 | T5 63.26 | T6 63.34
2024/03/12 17:42:41 T1 63.48 | T2 63.38 | T3 63.27 | T4 63.14 | T5 63.30 | T6 63.37
2024/03/12 17:42:42 T1 63.50 | T2 63.41 | T3 63.30 | T4 63.16 | T5 63.33 | T6 63.40
2024/03/12 17:42:43 T1 63.54 | T2 63.44 | T3 63.32 | T4 63.18 | T5 63.34 | T6 63.42
2024/03/12 17:42:44 T1 63.57 | T2 63.47 | T3 63.33 | T4 63.21 | T5 63.34 | T6 63.43
2024/03/12 17:42:45 T1 63.59 | T2 63.50 | T3 63.35 | T4 63.23 | T5 63.37 | T6 63.44
2024/03/12 17:42:46 T1 63.61 | T2 63.53 | T3 63.40 | T4 63.26 | T5 63.44 | T6 63.44
2024/03/12 17:42:48 T1 63.64 | T2 63.55 | T3 63.43 | T4 63.28 | T5 63.47 | T6 63.47
2024/03/12 17:42:49 T1 63.67 | T2 63.58 | T3 63.46 | T4 63.31 | T5 63.50 | T6 63.50
2024/03/12 17:42:50 T1 63.71 | T2 63.60 | T3 63.48 | T4 63.33 | T5 63.53 | T6 63.51
2024/03/12 17:42:51 T1 63.73 | T2 63.61 | T3 63.52 | T4 63.35 | T5 63.57 | T6 63.52
2024/03/12 17:42:52 T1 63.76 | T2 63.64 | T3 63.54 | T4 63.38 | T5 63.59 | T6 63.55
