2024/03/07 14:47:51 T1 26.91 | T2 26.96 | T3 26.79 | T4 26.73 | T5 26.88 | T6 26.99 | Ref 27.42
2024/03/07 15:54:18 T1 59.24 | T2 59.18 | T3 58.59 | T4 58.42 | T5 59.29 | T6 59.26 | Ref 172.45
2024/03/07 15:54:19 T1 59.21 | T2 59.18 | T3 58.56 | T4 58.41 | T5 59.26 | T6 59.25 | Ref 172.33
2024/03/07 15:54:20 T1 59.18 | T2 59.16 | T3 58.54 | T4 58.39 | T5 59.23 | T6 59.26 | Ref 172.32
2024/03/07 15:54:21 T1 59.14 | T2 59.15 | T3 58.51 | T4 58.37 | T5 59.18 | T6 59.26 | Ref 172.44
2024/03/07 15:54:22 T1 59.12 | T2 59.16 | T3 58.50 | T4 58.37 | T5 59.17 | T6 59.27 | Ref 172.37
2024/03/07 15:54:23 T1 59.11 | T2 59.18 | T3 58.48 | T4 58.35 | T5 59.16 | T6 59.27 | Ref 172.43
2024/03/07 15:54:24 T1 59.08 | T2 59.22 | T3 58.47 | T4 58.35 | T5 59.16 | T6 59.26 | Ref 172.49
2024/03/07 15:54:25 T1 59.07 | T2 59.23 | T3 58.46 | T4 58.34 | T5 59.16 | T6 59.26 | Ref 172.47
2024/03/07 15:54:26 T1 59.07 | T2 59.26 | T3 58.45 | T4 58.35 | T5 59.14 | T6 59.25 | Ref 172.47
2024/03/07 15:54:27 T1 59.06 | T2 59.28 | T3 58.45 | T4 58.35 | T5 59.12 | T6 59.27 | Ref 172.58
2024/03/07 15:54:28 T1 59.07 | T2 59.29 | T3 58.45 | T4 58.35 | T5 59.11 | T6 59.28 | Ref 172.61
2024/03/07 15:54:30 T1 59.09 | T2 59.28 | T3 58.46 | T4 58.35 | T5 59.12 | T6 59.31 | Ref 172.56
2024/03/07 15:54:31 T1 59.11 | T2 59.28 | T3 58.46 | T4 58.36 | T5 59.14 | T6 59.31 | Ref 172.61
2024/03/07 15:54:32 T1 59.14 | T2 59.31 | T3 58.48 | T4 58.38 | T5 59.16 | T6 59.32 | Ref 172.65
2024/03/07 15:54:33 T1 59.16 | T2 59.33 | T3 58.48 | T4 58.40 | T5 59.17 | T6 59.36 | Ref 172.64
2024/03/07 15:54:34 T1 59.17 | T2 59.32 | T3 58.50 | T4 58.42 | T5 59.18 | T6 59.37 | Ref 172.63
2024/03/07 15:54:35 T1 59.20 | T2 59.33 | T3 58.52 | T4 58.43 | T5 59.20 | T6 59.40 | Ref 172.59
2024/03/07 15:54:36 T1 59.22 | T2 59.33 | T3 58.53 | T4 58.43 | T5 59.21 | T6 59.41 | Ref 172.59
2024/03/07 15:54:37 T1 59.24 | T2 59.37 | T3 58.55 | T4 58.45 | T5 59.23 | T6 59.43 | Ref 172.58
2024/03/07 15:54:38 T1 59.28 | T2 59.42 | T3 58.57 | T4 58.48 | T5 59.25 | T6 59.46 | Ref 172.66
2024/03/07 15:54:39 T1 59.30 | T2 59.47 | T3 58.59 | T4 58.50 | T5 59.28 | T6 59.48 | Ref 172.68
2024/03/07 15:54:40 T1 59.33 | T2 59.47 | T3 58.61 | T4 58.53 | T5 59.31 | T6 59.52 | Ref 172.78
2024/03/07 15:54:41 T1 59.33 | T2 59.47 | T3 58.62 | T4 58.54 | T5 59.32 | T6 59.53 | Ref 172.80
2024/03/07 15:54:42 T1 59.34 | T2 59.47 | T3 58.65 | T4 58.55 | T5 59.35 | T6 59.55 | Ref 172.88
2024/03/07 15:54:44 T1 59.37 | T2 59.49 | T3 58.67 | T4 58.57 | T5 59.38 | T6 59.59 | Ref 172.86
2024/03/07 15:54:45 T1 59.39 | T2 59.52 | T3 58.69 | T4 58.60 | T5 59.41 | T6 59.61 | Ref 172.87
2024/03/07 15:54:46 T1 59.42 | T2 59.53 | T3 58.72 | T4 58.62 | T5 59.44 | T6 59.64 | Ref 172.90
2024/03/07 15:54:47 T1 59.43 | T2 59.57 | T3 58.74 | T4 58.63 | T5 59.45 | T6 59.69 | Ref 173.08
2024/03/07 15:54:48 T1 59.44 | T2 59.60 | T3 58.75 | T4 58.65 | T5 59.46 | T6 59.71 | Ref 173.09
2024/03/07 15:54:49 T1 59.48 | T2 59.67 | T3 58.77 | T4 58.69 | T5 59.49 | T6 59.76 | Ref 173.13
2024/03/07 15:54:50 T1 59.52 | T2 59.74 | T3 58.80 | T4 58.74 | T5 59.51 | T6 59.80 | Ref 173.15
2024/03/07 15:54:51 T1 59.56 | T2 59.81 | T3 58.83 | T4 58.77 | T5 59.55 | T6 59.84 | Ref 173.22
2024/03/07 15:54:52 T1 59.59 | T2 59.84 | T3 58.85 | T4 58.81 | T5 59.56 | T6 59.87 | Ref 173.17
2024/03/07 15:54:53 T1 59.60 | T2 59.82 | T3 58.88 | T4 58.83 | T5 59.59 | T6 59.88 | Ref 173.30
2024/03/07 15:54:54 T1 59.62 | T2 59.81 | T3 58.91 | T4 58.85 | T5 59.62 | T6 59.90 | Ref 173.38
2024/03/07 15:54:55 T1 59.63 | T2 59.82 | T3 58.92 | T4 58.86 | T5 59.64 | T6 59.91 | Ref 173.35
2024/03/07 15:54:57 T1 59.66 | T2 59.85 | T3 58.94 | T4 58.88 | T5 59.67 | T6 59.90 | Ref 173.38
2024/03/07 15:54:58 T1 59.69 | T2 59.87 | T3 58.96 | T4 58.90 | T5 59.69 | T6 59.90 | Ref 173.35
2024/03/07 15:54:59 T1 59.70 | T2 59.85 | T3 58.97 | T4 58.91 | T5 59.70 | T6 59.91 | Ref 173.40
2024/03/07 15:55:00 T1 59.72 | T2 59.85 | T3 58.97 | T4 58.90 | T5 59.72 | T6 59.92 | Ref 173.39
2024/03/07 15:55:01 T1 59.70 | T2 59.86 | T3 58.98 | T4 58.90 | T5 59.74 | T6 59.93 | Ref 173.38
2024/03/07 15:55:02 T1 59.68 | T2 59.86 | T3 58.98 | T4 58.89 | T5 59.74 | T6 59.93 | Ref 173.44
2024/03/07 15:55:03 T1 59.68 | T2 59.84 | T3 58.98 | T4 58.90 | T5 59.75 | T6 59.91 | Ref 173.37
2024/03/07 15:55:04 T1 59.69 | T2 59.84 | T3 58.98 | T4 58.90 | T5 59.75 | T6 59.87 | Ref 173.40
2024/03/07 15:55:05 T1 59.69 | T2 59.83 | T3 58.98 | T4 58.89 | T5 59.74 | T6 59.83 | Ref 173.40
2024/03/07 15:55:06 T1 59.69 | T2 59.77 | T3 58.98 | T4 58.87 | T5 59.73 | T6 59.82 | Ref 173.44
2024/03/07 15:55:08 T1 59.67 | T2 59.74 | T3 58.98 | T4 58.86 | T5 59.72 | T6 59.81 | Ref 173.52
2024/03/07 15:55:09 T1 59.64 | T2 59.69 | T3 58.97 | T4 58.84 | T5 59.72 | T6 59.79 | Ref 173.41
2024/03/07 15:55:10 T1 59.63 | T2 59.63 | T3 58.96 | T4 58.81 | T5 59.69 | T6 59.76 | Ref 173.42
2024/03/07 15:55:11 T1 59.59 | T2 59.58 | T3 58.93 | T4 58.78 | T5 59.65 | T6 59.73 | Ref 173.47
2024/03/07 15:55:12 T1 59.55 | T2 59.52 | T3 58.91 | T4 58.76 | T5 59.63 | T6 59.70 | Ref 173.42
2024/03/07 15:55:13 T1 59.54 | T2 59.50 | T3 58.90 | T4 58.73 | T5 59.60 | T6 59.68 | Ref 173.47
2024/03/07 15:55:14 T1 59.54 | T2 59.50 | T3 58.89 | T4 58.73 | T5 59.59 | T6 59.66 | Ref 173.40
2024/03/07 15:55:15 T1 59.53 | T2 59.47 | T3 58.87 | T4 58.71 | T5 59.58 | T6 59.64 | Ref 173.40
2024/03/07 15:55:16 T1 59.53 | T2 59.45 | T3 58.86 | T4 58.68 | T5 59.57 | T6 59.63 | Ref 173.36
2024/03/07 15:55:17 T1 59.53 | T2 59.40 | T3 58.85 | T4 58.66 | T5 59.56 | T6 59.60 | Ref 173.37
2024/03/07 15:55:18 T1 59.50 | T2 59.38 | T3 58.83 | T4 58.64 | T5 59.53 | T6 59.57 | Ref 173.31
2024/03/07 15:55:20 T1 59.45 | T2 59.38 | T3 58.81 | T4 58.63 | T5 59.51 | T6 59.52 | Ref 173.30
2024/03/07 15:55:21 T1 59.44 | T2 59.39 | T3 58.80 | T4 58.62 | T5 59.49 | T6 59.50 | Ref 173.30
2024/03/07 15:55:22 T1 59.42 | T2 59.39 | T3 58.78 | T4 58.61 | T5 59.46 | T6 59.49 | Ref 173.30
2024/03/07 15:55:23 T1 59.36 | T2 59.37 | T3 58.74 | T4 58.59 | T5 59.42 | T6 59.48 | Ref 173.29
2024/03/07 15:55:24 T1 59.34 | T2 59.34 | T3 58.72 | T4 58.57 | T5 59.40 | T6 59.45 | Ref 173.25
2024/03/07 15:55:25 T1 59.31 | T2 59.31 | T3 58.69 | T4 58.54 | T5 59.36 | T6 59.42 | Ref 173.23
2024/03/07 15:55:26 T1 59.28 | T2 59.31 | T3 58.67 | T4 58.53 | T5 59.33 | T6 59.38 | Ref 173.23
2024/03/07 15:55:27 T1 59.29 | T2 59.31 | T3 58.66 | T4 58.51 | T5 59.32 | T6 59.36 | Ref 173.22
2024/03/07 15:55:28 T1 59.28 | T2 59.29 | T3 58.64 | T4 58.49 | T5 59.31 | T6 59.36 | Ref 173.23
2024/03/07 15:55:29 T1 59.25 | T2 59.29 | T3 58.62 | T4 58.48 | T5 59.28 | T6 59.35 | Ref 173.19
2024/03/07 15:55:30 T1 59.22 | T2 59.29 | T3 58.60 | T4 58.48 | T5 59.25 | T6 59.31 | Ref 173.19
2024/03/07 15:55:31 T1 59.21 | T2 59.30 | T3 58.58 | T4 58.47 | T5 59.24 | T6 59.29 | Ref 173.14
2024/03/07 15:55:32 T1 59.18 | T2 59.24 | T3 58.56 | T4 58.44 | T5 59.22 | T6 59.26 | Ref 173.14
2024/03/07 15:55:34 T1 59.15 | T2 59.19 | T3 58.54 | T4 58.42 | T5 59.20 | T6 59.24 | Ref 173.16
2024/03/07 15:55:35 T1 59.15 | T2 59.18 | T3 58.54 | T4 58.41 | T5 59.20 | T6 59.24 | Ref 173.19
2024/03/07 15:55:36 T1 59.12 | T2 59.17 | T3 58.52 | T4 58.38 | T5 59.18 | T6 59.25 | Ref 173.24
2024/03/07 15:55:37 T1 59.09 | T2 59.14 | T3 58.51 | T4 58.37 | T5 59.16 | T6 59.26 | Ref 173.28
2024/03/07 15:55:38 T1 59.07 | T2 59.11 | T3 58.49 | T4 58.35 | T5 59.13 | T6 59.26 | Ref 173.24
2024/03/07 15:55:39 T1 59.05 | T2 59.09 | T3 58.46 | T4 58.34 | T5 59.09 | T6 59.26 | Ref 173.27
2024/03/07 15:55:40 T1 59.03 | T2 59.07 | T3 58.45 | T4 58.33 | T5 59.08 | T6 59.28 | Ref 173.31
2024/03/07 15:55:41 T1 59.04 | T2 59.08 | T3 58.45 | T4 58.33 | T5 59.08 | T6 59.29 | Ref 173.30
2024/03/07 15:55:42 T1 59.05 | T2 59.10 | T3 58.46 | T4 58.34 | T5 59.10 | T6 59.29 | Ref 173.25
2024/03/07 15:55:43 T1 59.08 | T2 59.17 | T3 58.46 | T4 58.35 | T5 59.11 | T6 59.30 | Ref 173.26
2024/03/07 15:55:44 T1 59.07 | T2 59.22 | T3 58.47 | T4 58.37 | T5 59.12 | T6 59.30 | Ref 173.24
2024/03/07 15:55:45 T1 59.09 | T2 59.25 | T3 58.47 | T4 58.38 | T5 59.12 | T6 59.34 | Ref 173.24
2024/03/07 15:55:47 T1 59.11 | T2 59.26 | T3 58.48 | T4 58.39 | T5 59.14 | T6 59.37 | Ref 173.25
2024/03/07 15:55:48 T1 59.13 | T2 59.27 | T3 58.49 | T4 58.41 | T5 59.16 | T6 59.40 | Ref 173.23
2024/03/07 15:55:49 T1 59.16 | T2 59.30 | T3 58.51 | T4 58.43 | T5 59.16 | T6 59.42 | Ref 173.23
2024/03/07 15:55:50 T1 59.17 | T2 59.32 | T3 58.51 | T4 58.43 | T5 59.17 | T6 59.43 | Ref 173.23
2024/03/07 15:55:51 T1 59.19 | T2 59.36 | T3 58.54 | T4 58.46 | T5 59.20 | T6 59.45 | Ref 173.23
2024/03/07 15:55:52 T1 59.21 | T2 59.40 | T3 58.56 | T4 58.48 | T5 59.24 | T6 59.48 | Ref 173.38
2024/03/07 15:55:53 T1 59.23 | T2 59.43 | T3 58.58 | T4 58.50 | T5 59.24 | T6 59.50 | Ref 173.47
2024/03/07 15:55:54 T1 59.24 | T2 59.48 | T3 58.59 | T4 58.52 | T5 59.25 | T6 59.54 | Ref 173.45
2024/03/07 15:55:56 T1 59.28 | T2 59.52 | T3 58.61 | T4 58.54 | T5 59.27 | T6 59.59 | Ref 173.46
2024/03/07 15:55:57 T1 59.30 | T2 59.55 | T3 58.63 | T4 58.56 | T5 59.29 | T6 59.62 | Ref 173.55
2024/03/07 15:55:58 T1 59.33 | T2 59.54 | T3 58.66 | T4 58.59 | T5 59.32 | T6 59.66 | Ref 173.56
2024/03/07 15:55:59 T1 59.36 | T2 59.56 | T3 58.69 | T4 58.60 | T5 59.35 | T6 59.69 | Ref 173.59
2024/03/07 15:56:00 T1 59.37 | T2 59.58 | T3 58.69 | T4 58.61 | T5 59.35 | T6 59.70 | Ref 173.60
2024/03/07 15:56:01 T1 59.39 | T2 59.64 | T3 58.71 | T4 58.65 | T5 59.39 | T6 59.73 | Ref 173.62
2024/03/07 15:56:02 T1 59.41 | T2 59.69 | T3 58.74 | T4 58.68 | T5 59.42 | T6 59.75 | Ref 173.68
2024/03/07 15:56:03 T1 59.47 | T2 59.76 | T3 58.77 | T4 58.73 | T5 59.47 | T6 59.76 | Ref 173.64
2024/03/07 15:56:04 T1 59.50 | T2 59.74 | T3 58.80 | T4 58.75 | T5 59.51 | T6 59.79 | Ref 173.68
2024/03/07 15:56:05 T1 59.51 | T2 59.71 | T3 58.83 | T4 58.76 | T5 59.54 | T6 59.81 | Ref 173.68
2024/03/07 15:56:06 T1 59.51 | T2 59.69 | T3 58.84 | T4 58.77 | T5 59.56 | T6 59.82 | Ref 173.73
2024/03/07 15:56:08 T1 59.51 | T2 59.67 | T3 58.85 | T4 58.78 | T5 59.58 | T6 59.83 | Ref 173.78
2024/03/07 15:56:09 T1 59.53 | T2 59.67 | T3 58.87 | T4 58.80 | T5 59.61 | T6 59.84 | Ref 173.81
2024/03/07 15:56:10 T1 59.56 | T2 59.67 | T3 58.89 | T4 58.81 | T5 59.62 | T6 59.85 | Ref 173.81
2024/03/07 15:56:11 T1 59.60 | T2 59.70 | T3 58.91 | T4 58.83 | T5 59.65 | T6 59.86 | Ref 173.85
2024/03/07 15:56:12 T1 59.63 | T2 59.71 | T3 58.93 | T4 58.84 | T5 59.67 | T6 59.86 | Ref 173.82
2024/03/07 15:56:13 T1 59.67 | T2 59.73 | T3 58.95 | T4 58.85 | T5 59.70 | T6 59.84 | Ref 173.84
2024/03/07 15:56:14 T1 59.70 | T2 59.73 | T3 58.97 | T4 58.86 | T5 59.71 | T6 59.83 | Ref 173.84
2024/03/07 15:56:15 T1 59.71 | T2 59.75 | T3 58.97 | T4 58.86 | T5 59.70 | T6 59.82 | Ref 173.82
2024/03/07 15:56:16 T1 59.72 | T2 59.72 | T3 58.98 | T4 58.85 | T5 59.70 | T6 59.83 | Ref 173.81
2024/03/07 15:56:17 T1 59.72 | T2 59.69 | T3 58.98 | T4 58.84 | T5 59.70 | T6 59.83 | Ref 173.87
2024/03/07 15:56:18 T1 59.72 | T2 59.70 | T3 58.98 | T4 58.85 | T5 59.71 | T6 59.81 | Ref 173.82
2024/03/07 15:56:19 T1 59.70 | T2 59.71 | T3 58.97 | T4 58.84 | T5 59.68 | T6 59.80 | Ref 173.81
2024/03/07 15:56:21 T1 59.66 | T2 59.67 | T3 58.95 | T4 58.83 | T5 59.66 | T6 59.78 | Ref 173.90
2024/03/07 15:56:22 T1 59.64 | T2 59.65 | T3 58.94 | T4 58.82 | T5 59.66 | T6 59.75 | Ref 173.94
2024/03/07 15:56:23 T1 59.63 | T2 59.65 | T3 58.94 | T4 58.81 | T5 59.66 | T6 59.73 | Ref 173.91
2024/03/07 15:56:24 T1 59.63 | T2 59.65 | T3 58.93 | T4 58.80 | T5 59.65 | T6 59.69 | Ref 173.92
2024/03/07 15:56:25 T1 59.62 | T2 59.63 | T3 58.92 | T4 58.78 | T5 59.64 | T6 59.67 | Ref 173.96
2024/03/07 15:56:26 T1 59.61 | T2 59.62 | T3 58.91 | T4 58.76 | T5 59.63 | T6 59.66 | Ref 173.94
2024/03/07 15:56:27 T1 59.59 | T2 59.60 | T3 58.89 | T4 58.75 | T5 59.61 | T6 59.65 | Ref 173.89
2024/03/07 15:56:28 T1 59.58 | T2 59.59 | T3 58.87 | T4 58.74 | T5 59.60 | T6 59.63 | Ref 173.90
2024/03/07 15:56:29 T1 59.57 | T2 59.53 | T3 58.86 | T4 58.71 | T5 59.58 | T6 59.62 | Ref 173.91
2024/03/07 15:56:31 T1 59.53 | T2 59.49 | T3 58.84 | T4 58.69 | T5 59.55 | T6 59.56 | Ref 173.82
2024/03/07 15:56:32 T1 59.52 | T2 59.45 | T3 58.82 | T4 58.67 | T5 59.51 | T6 59.53 | Ref 173.78
2024/03/07 15:56:33 T1 59.49 | T2 59.43 | T3 58.81 | T4 58.66 | T5 59.50 | T6 59.52 | Ref 173.78
2024/03/07 15:56:34 T1 59.46 | T2 59.40 | T3 58.79 | T4 58.63 | T5 59.48 | T6 59.49 | Ref 173.77
2024/03/07 15:56:35 T1 59.43 | T2 59.35 | T3 58.77 | T4 58.62 | T5 59.46 | T6 59.47 | Ref 173.73
2024/03/07 15:56:36 T1 59.39 | T2 59.32 | T3 58.76 | T4 58.60 | T5 59.43 | T6 59.46 | Ref 173.66
2024/03/07 15:56:37 T1 59.35 | T2 59.27 | T3 58.74 | T4 58.58 | T5 59.41 | T6 59.44 | Ref 173.71
2024/03/07 15:56:38 T1 59.33 | T2 59.24 | T3 58.72 | T4 58.56 | T5 59.39 | T6 59.42 | Ref 173.68
2024/03/07 15:56:39 T1 59.31 | T2 59.25 | T3 58.69 | T4 58.55 | T5 59.37 | T6 59.37 | Ref 173.67
2024/03/07 15:56:41 T1 59.29 | T2 59.27 | T3 58.67 | T4 58.54 | T5 59.36 | T6 59.36 | Ref 173.71
2024/03/07 15:56:42 T1 59.28 | T2 59.24 | T3 58.66 | T4 58.52 | T5 59.36 | T6 59.34 | Ref 173.56
2024/03/07 15:56:43 T1 59.28 | T2 59.23 | T3 58.65 | T4 58.50 | T5 59.35 | T6 59.34 | Ref 173.58
2024/03/07 15:56:44 T1 59.25 | T2 59.21 | T3 58.62 | T4 58.47 | T5 59.32 | T6 59.31 | Ref 173.62
2024/03/07 15:56:45 T1 59.23 | T2 59.14 | T3 58.60 | T4 58.43 | T5 59.29 | T6 59.30 | Ref 173.57
2024/03/07 15:56:46 T1 59.20 | T2 59.08 | T3 58.58 | T4 58.40 | T5 59.27 | T6 59.27 | Ref 173.59
2024/03/07 15:56:47 T1 59.18 | T2 59.05 | T3 58.55 | T4 58.38 | T5 59.24 | T6 59.25 | Ref 173.60
2024/03/07 15:56:48 T1 59.14 | T2 59.08 | T3 58.52 | T4 58.38 | T5 59.21 | T6 59.25 | Ref 173.59
2024/03/07 15:56:49 T1 59.11 | T2 59.10 | T3 58.50 | T4 58.37 | T5 59.19 | T6 59.24 | Ref 173.59
2024/03/07 15:56:50 T1 59.10 | T2 59.10 | T3 58.49 | T4 58.36 | T5 59.18 | T6 59.24 | Ref 173.64
2024/03/07 15:56:52 T1 59.11 | T2 59.10 | T3 58.49 | T4 58.35 | T5 59.18 | T6 59.26 | Ref 173.63
2024/03/07 15:56:53 T1 59.10 | T2 59.09 | T3 58.49 | T4 58.35 | T5 59.18 | T6 59.26 | Ref 173.64
2024/03/07 15:56:54 T1 59.08 | T2 59.07 | T3 58.48 | T4 58.35 | T5 59.18 | T6 59.27 | Ref 173.67
2024/03/07 15:56:55 T1 59.08 | T2 59.12 | T3 58.47 | T4 58.36 | T5 59.17 | T6 59.29 | Ref 173.73
2024/03/07 15:56:56 T1 59.10 | T2 59.12 | T3 58.47 | T4 58.37 | T5 59.16 | T6 59.29 | Ref 173.75
2024/03/07 15:56:57 T1 59.11 | T2 59.13 | T3 58.47 | T4 58.36 | T5 59.15 | T6 59.30 | Ref 173.79
2024/03/07 15:56:58 T1 59.11 | T2 59.20 | T3 58.47 | T4 58.39 | T5 59.16 | T6 59.34 | Ref 173.77
2024/03/07 15:56:59 T1 59.11 | T2 59.23 | T3 58.48 | T4 58.40 | T5 59.15 | T6 59.36 | Ref 173.82
2024/03/07 15:57:00 T1 59.11 | T2 59.24 | T3 58.49 | T4 58.41 | T5 59.15 | T6 59.37 | Ref 173.82
2024/03/07 15:57:01 T1 59.11 | T2 59.30 | T3 58.51 | T4 58.43 | T5 59.16 | T6 59.40 | Ref 173.82
2024/03/07 15:57:02 T1 59.16 | T2 59.33 | T3 58.53 | T4 58.45 | T5 59.20 | T6 59.43 | Ref 173.91
2024/03/07 15:57:04 T1 59.20 | T2 59.39 | T3 58.56 | T4 58.48 | T5 59.23 | T6 59.45 | Ref 173.95
2024/03/07 15:57:05 T1 59.24 | T2 59.45 | T3 58.57 | T4 58.51 | T5 59.24 | T6 59.47 | Ref 173.97
2024/03/07 15:57:06 T1 59.29 | T2 59.48 | T3 58.60 | T4 58.54 | T5 59.27 | T6 59.51 | Ref 173.95
2024/03/07 15:57:07 T1 59.32 | T2 59.50 | T3 58.63 | T4 58.56 | T5 59.31 | T6 59.54 | Ref 174.04
2024/03/07 15:57:08 T1 59.34 | T2 59.50 | T3 58.64 | T4 58.57 | T5 59.33 | T6 59.55 | Ref 174.04
2024/03/07 15:57:09 T1 59.36 | T2 59.51 | T3 58.67 | T4 58.58 | T5 59.36 | T6 59.57 | Ref 174.17
2024/03/07 15:57:10 T1 59.38 | T2 59.53 | T3 58.69 | T4 58.61 | T5 59.39 | T6 59.61 | Ref 174.19
2024/03/07 15:57:11 T1 59.40 | T2 59.55 | T3 58.72 | T4 58.64 | T5 59.42 | T6 59.65 | Ref 174.29
2024/03/07 15:57:12 T1 59.43 | T2 59.56 | T3 58.75 | T4 58.66 | T5 59.46 | T6 59.68 | Ref 174.37
2024/03/07 15:57:13 T1 59.46 | T2 59.55 | T3 58.78 | T4 58.68 | T5 59.50 | T6 59.72 | Ref 174.43
2024/03/07 15:57:14 T1 59.48 | T2 59.55 | T3 58.79 | T4 58.69 | T5 59.51 | T6 59.73 | Ref 174.42
2024/03/07 15:57:15 T1 59.51 | T2 59.56 | T3 58.82 | T4 58.71 | T5 59.53 | T6 59.77 | Ref 174.55
2024/03/07 15:57:17 T1 59.55 | T2 59.63 | T3 58.85 | T4 58.74 | T5 59.56 | T6 59.79 | Ref 174.64
2024/03/07 15:57:18 T1 59.59 | T2 59.69 | T3 58.88 | T4 58.78 | T5 59.60 | T6 59.82 | Ref 174.59
2024/03/07 15:57:19 T1 59.62 | T2 59.72 | T3 58.91 | T4 58.82 | T5 59.63 | T6 59.84 | Ref 174.58
2024/03/07 15:57:20 T1 59.64 | T2 59.71 | T3 58.93 | T4 58.83 | T5 59.65 | T6 59.85 | Ref 174.57
2024/03/07 15:57:21 T1 59.66 | T2 59.69 | T3 58.95 | T4 58.83 | T5 59.68 | T6 59.85 | Ref 174.68
2024/03/07 15:57:22 T1 59.66 | T2 59.69 | T3 58.95 | T4 58.83 | T5 59.69 | T6 59.85 | Ref 174.67
2024/03/07 15:57:23 T1 59.69 | T2 59.71 | T3 58.97 | T4 58.85 | T5 59.72 | T6 59.84 | Ref 174.66
2024/03/07 15:57:24 T1 59.71 | T2 59.75 | T3 58.99 | T4 58.87 | T5 59.73 | T6 59.84 | Ref 174.60
2024/03/07 15:57:25 T1 59.72 | T2 59.78 | T3 59.00 | T4 58.88 | T5 59.74 | T6 59.84 | Ref 174.66
2024/03/07 15:57:26 T1 59.71 | T2 59.79 | T3 59.00 | T4 58.89 | T5 59.74 | T6 59.83 | Ref 174.73
2024/03/07 15:57:27 T1 59.70 | T2 59.79 | T3 59.00 | T4 58.90 | T5 59.73 | T6 59.84 | Ref 174.78
2024/03/07 15:57:28 T1 59.70 | T2 59.75 | T3 59.01 | T4 58.89 | T5 59.73 | T6 59.82 | Ref 174.80
2024/03/07 15:57:30 T1 59.70 | T2 59.74 | T3 59.01 | T4 58.89 | T5 59.74 | T6 59.82 | Ref 174.82
2024/03/07 15:57:31 T1 59.71 | T2 59.72 | T3 59.01 | T4 58.88 | T5 59.75 | T6 59.81 | Ref 174.82
2024/03/07 15:57:32 T1 59.73 | T2 59.70 | T3 59.01 | T4 58.87 | T5 59.75 | T6 59.81 | Ref 174.79
2024/03/07 15:57:33 T1 59.71 | T2 59.68 | T3 59.00 | T4 58.85 | T5 59.73 | T6 59.79 | Ref 174.82
2024/03/07 15:57:34 T1 59.69 | T2 59.64 | T3 58.99 | T4 58.84 | T5 59.71 | T6 59.78 | Ref 174.80
2024/03/07 15:57:35 T1 59.66 | T2 59.58 | T3 58.98 | T4 58.82 | T5 59.70 | T6 59.77 | Ref 174.76
2024/03/07 15:57:36 T1 59.66 | T2 59.55 | T3 58.97 | T4 58.81 | T5 59.69 | T6 59.76 | Ref 174.75
2024/03/07 15:57:37 T1 59.66 | T2 59.49 | T3 58.96 | T4 58.78 | T5 59.68 | T6 59.72 | Ref 174.84
2024/03/07 15:57:38 T1 59.64 | T2 59.45 | T3 58.95 | T4 58.75 | T5 59.67 | T6 59.69 | Ref 174.82
2024/03/07 15:57:39 T1 59.61 | T2 59.42 | T3 58.92 | T4 58.73 | T5 59.63 | T6 59.65 | Ref 174.89
2024/03/07 15:57:40 T1 59.60 | T2 59.44 | T3 58.91 | T4 58.72 | T5 59.61 | T6 59.61 | Ref 174.90
2024/03/07 15:57:41 T1 59.58 | T2 59.45 | T3 58.90 | T4 58.72 | T5 59.60 | T6 59.58 | Ref 174.86
2024/03/07 15:57:43 T1 59.57 | T2 59.45 | T3 58.89 | T4 58.70 | T5 59.58 | T6 59.57 | Ref 174.87
2024/03/07 15:57:44 T1 59.54 | T2 59.43 | T3 58.88 | T4 58.69 | T5 59.58 | T6 59.56 | Ref 174.85
2024/03/07 15:57:45 T1 59.50 | T2 59.43 | T3 58.85 | T4 58.68 | T5 59.54 | T6 59.54 | Ref 174.79
2024/03/07 15:57:46 T1 59.48 | T2 59.43 | T3 58.82 | T4 58.67 | T5 59.51 | T6 59.53 | Ref 174.86
2024/03/07 15:57:47 T1 59.47 | T2 59.40 | T3 58.81 | T4 58.64 | T5 59.48 | T6 59.52 | Ref 174.73
2024/03/07 15:57:48 T1 59.44 | T2 59.38 | T3 58.79 | T4 58.62 | T5 59.46 | T6 59.49 | Ref 174.73
2024/03/07 15:57:49 T1 59.40 | T2 59.38 | T3 58.77 | T4 58.60 | T5 59.43 | T6 59.45 | Ref 174.70
2024/03/07 15:57:50 T1 59.35 | T2 59.36 | T3 58.74 | T4 58.57 | T5 59.40 | T6 59.44 | Ref 174.65
2024/03/07 15:57:51 T1 59.34 | T2 59.35 | T3 58.73 | T4 58.56 | T5 59.38 | T6 59.44 | Ref 174.63
2024/03/07 15:57:52 T1 59.31 | T2 59.35 | T3 58.70 | T4 58.54 | T5 59.35 | T6 59.44 | Ref 174.63
2024/03/07 15:57:53 T1 59.29 | T2 59.34 | T3 58.67 | T4 58.50 | T5 59.31 | T6 59.43 | Ref 174.66
2024/03/07 15:57:55 T1 59.27 | T2 59.31 | T3 58.65 | T4 58.49 | T5 59.30 | T6 59.40 | Ref 174.27
2024/03/07 15:57:56 T1 59.26 | T2 59.30 | T3 58.63 | T4 58.48 | T5 59.29 | T6 59.36 | Ref 174.25
