2024/02/18 23:05:10 T1 36.94 | T2 37.77 | T3 37.28 | T4 37.59 | T5 36.84 | T6 37.95 | Ref 37.47
2024/02/19 00:04:33 T1 101.37 | T2 101.15 | T3 100.87 | T4 101.55 | T5 100.96 | T6 101.93 | Ref 99.66
2024/02/19 00:04:34 T1 101.37 | T2 101.16 | T3 100.88 | T4 101.56 | T5 100.97 | T6 101.93 | Ref 99.71
2024/02/19 00:04:35 T1 101.38 | T2 101.16 | T3 100.88 | T4 101.56 | T5 100.97 | T6 101.93 | Ref 99.73
2024/02/19 00:04:36 T1 101.38 | T2 101.16 | T3 100.88 | T4 101.57 | T5 100.96 | T6 101.94 | Ref 99.80
2024/02/19 00:04:38 T1 101.39 | T2 101.16 | T3 100.89 | T4 101.57 | T5 100.96 | T6 101.95 | Ref 99.90
2024/02/19 00:04:39 T1 101.40 | T2 101.15 | T3 100.89 | T4 101.58 | T5 100.95 | T6 101.96 | Ref 100.00
2024/02/19 00:04:40 T1 101.40 | T2 101.14 | T3 100.90 | T4 101.57 | T5 100.95 | T6 101.97 | Ref 100.00
2024/02/19 00:04:41 T1 101.41 | T2 101.13 | T3 100.91 | T4 101.57 | T5 100.95 | T6 101.98 | Ref 99.97
2024/02/19 00:04:42 T1 101.41 | T2 101.12 | T3 100.91 | T4 101.57 | T5 100.95 | T6 101.99 | Ref 99.97
2024/02/19 00:04:43 T1 101.42 | T2 101.11 | T3 100.92 | T4 101.57 | T5 100.96 | T6 102.01 | Ref 99.88
2024/02/19 00:04:44 T1 101.42 | T2 101.10 | T3 100.93 | T4 101.56 | T5 100.97 | T6 102.02 | Ref 99.72
2024/02/19 00:04:45 T1 101.42 | T2 101.09 | T3 100.94 | T4 101.56 | T5 100.99 | T6 102.04 | Ref 99.74
2024/02/19 00:04:46 T1 101.43 | T2 101.07 | T3 100.95 | T4 101.55 | T5 101.01 | T6 102.05 | Ref 99.73
2024/02/19 00:04:47 T1 101.43 | T2 101.06 | T3 100.96 | T4 101.55 | T5 101.03 | T6 102.06 | Ref 99.76
2024/02/19 00:04:48 T1 101.42 | T2 101.05 | T3 100.96 | T4 101.54 | T5 101.03 | T6 102.06 | Ref 99.73
2024/02/19 00:04:49 T1 101.42 | T2 101.03 | T3 100.97 | T4 101.54 | T5 101.04 | T6 102.07 | Ref 99.77
2024/02/19 00:04:50 T1 101.42 | T2 101.01 | T3 100.97 | T4 101.53 | T5 101.05 | T6 102.08 | Ref 99.74
2024/02/19 00:04:51 T1 101.42 | T2 101.00 | T3 100.99 | T4 101.54 | T5 101.06 | T6 102.08 | Ref 99.67
2024/02/19 00:04:53 T1 101.43 | T2 100.99 | T3 100.99 | T4 101.54 | T5 101.06 | T6 102.08 | Ref 99.55
2024/02/19 00:04:54 T1 101.44 | T2 100.99 | T3 100.99 | T4 101.54 | T5 101.06 | T6 102.07 | Ref 99.52
2024/02/19 00:04:55 T1 101.44 | T2 100.98 | T3 100.99 | T4 101.54 | T5 101.07 | T6 102.07 | Ref 99.58
2024/02/19 00:04:56 T1 101.45 | T2 100.97 | T3 100.99 | T4 101.54 | T5 101.07 | T6 102.07 | Ref 99.71
2024/02/19 00:04:57 T1 101.45 | T2 100.96 | T3 100.99 | T4 101.53 | T5 101.08 | T6 102.06 | Ref 99.81
2024/02/19 00:04:58 T1 101.46 | T2 100.95 | T3 100.99 | T4 101.53 | T5 101.08 | T6 102.06 | Ref 99.89
2024/02/19 00:04:59 T1 101.47 | T2 100.95 | T3 100.99 | T4 101.52 | T5 101.08 | T6 102.06 | Ref 99.97
2024/02/19 00:05:00 T1 101.47 | T2 100.96 | T3 100.99 | T4 101.52 | T5 101.07 | T6 102.06 | Ref 100.00
2024/02/19 00:05:01 T1 101.47 | T2 100.96 | T3 100.99 | T4 101.52 | T5 101.07 | T6 102.05 | Ref 99.99
2024/02/19 00:05:02 T1 101.47 | T2 100.96 | T3 100.99 | T4 101.51 | T5 101.05 | T6 102.05 | Ref 100.01
2024/02/19 00:05:03 T1 101.46 | T2 100.96 | T3 100.99 | T4 101.50 | T5 101.04 | T6 102.04 | Ref 100.06
2024/02/19 00:05:04 T1 101.46 | T2 100.95 | T3 100.98 | T4 101.49 | T5 101.03 | T6 102.03 | Ref 100.07
2024/02/19 00:05:05 T1 101.46 | T2 100.94 | T3 100.96 | T4 101.47 | T5 101.01 | T6 102.02 | Ref 100.11
2024/02/19 00:05:07 T1 101.46 | T2 100.92 | T3 100.94 | T4 101.46 | T5 101.00 | T6 102.02 | Ref 100.03
2024/02/19 00:05:08 T1 101.46 | T2 100.91 | T3 100.94 | T4 101.45 | T5 101.00 | T6 102.02 | Ref 100.03
2024/02/19 00:05:09 T1 101.46 | T2 100.89 | T3 100.92 | T4 101.44 | T5 100.99 | T6 102.01 | Ref 100.03
2024/02/19 00:05:10 T1 101.45 | T2 100.87 | T3 100.91 | T4 101.44 | T5 100.99 | T6 102.01 | Ref 99.94
2024/02/19 00:05:11 T1 101.44 | T2 100.87 | T3 100.91 | T4 101.44 | T5 100.98 | T6 101.99 | Ref 99.90
2024/02/19 00:05:12 T1 101.44 | T2 100.87 | T3 100.91 | T4 101.43 | T5 100.98 | T6 101.97 | Ref 99.63
2024/02/19 00:05:13 T1 101.44 | T2 100.87 | T3 100.91 | T4 101.43 | T5 100.98 | T6 101.97 | Ref 99.44
2024/02/19 00:05:14 T1 101.44 | T2 100.88 | T3 100.92 | T4 101.43 | T5 100.98 | T6 101.96 | Ref 99.49
2024/02/19 00:05:15 T1 101.43 | T2 100.89 | T3 100.93 | T4 101.43 | T5 100.97 | T6 101.96 | Ref 99.43
2024/02/19 00:05:16 T1 101.43 | T2 100.90 | T3 100.94 | T4 101.44 | T5 100.96 | T6 101.96 | Ref 99.47
2024/02/19 00:05:17 T1 101.43 | T2 100.91 | T3 100.95 | T4 101.44 | T5 100.97 | T6 101.96 | Ref 99.56
2024/02/19 00:05:18 T1 101.43 | T2 100.92 | T3 100.96 | T4 101.44 | T5 100.97 | T6 101.95 | Ref 99.63
2024/02/19 00:05:19 T1 101.43 | T2 100.92 | T3 100.96 | T4 101.44 | T5 100.96 | T6 101.95 | Ref 99.67
2024/02/19 00:05:20 T1 101.42 | T2 100.93 | T3 100.97 | T4 101.44 | T5 100.96 | T6 101.95 | Ref 99.63
2024/02/19 00:05:22 T1 101.42 | T2 100.94 | T3 100.97 | T4 101.45 | T5 100.97 | T6 101.95 | Ref 99.64
2024/02/19 00:05:23 T1 101.43 | T2 100.95 | T3 100.98 | T4 101.45 | T5 100.98 | T6 101.96 | Ref 99.65
2024/02/19 00:05:24 T1 101.43 | T2 100.96 | T3 100.99 | T4 101.45 | T5 100.99 | T6 101.95 | Ref 99.73
2024/02/19 00:05:25 T1 101.43 | T2 100.97 | T3 100.99 | T4 101.45 | T5 100.99 | T6 101.95 | Ref 99.74
2024/02/19 00:05:26 T1 101.44 | T2 100.98 | T3 100.99 | T4 101.46 | T5 100.99 | T6 101.95 | Ref 99.67
2024/02/19 00:05:27 T1 101.45 | T2 101.00 | T3 100.99 | T4 101.45 | T5 100.98 | T6 101.95 | Ref 99.62
2024/02/19 00:05:28 T1 101.45 | T2 101.01 | T3 100.98 | T4 101.45 | T5 100.98 | T6 101.94 | Ref 99.68
2024/02/19 00:05:29 T1 101.46 | T2 101.01 | T3 100.97 | T4 101.44 | T5 100.98 | T6 101.92 | Ref 99.73
2024/02/19 00:05:30 T1 101.46 | T2 101.02 | T3 100.96 | T4 101.43 | T5 100.97 | T6 101.89 | Ref 99.80
2024/02/19 00:05:31 T1 101.46 | T2 101.02 | T3 100.96 | T4 101.43 | T5 100.96 | T6 101.89 | Ref 99.81
2024/02/19 00:05:32 T1 101.46 | T2 101.02 | T3 100.96 | T4 101.44 | T5 100.96 | T6 101.87 | Ref 99.81
2024/02/19 00:05:33 T1 101.46 | T2 101.03 | T3 100.95 | T4 101.44 | T5 100.94 | T6 101.86 | Ref 99.86
2024/02/19 00:05:34 T1 101.44 | T2 101.03 | T3 100.94 | T4 101.44 | T5 100.94 | T6 101.85 | Ref 99.93
2024/02/19 00:05:35 T1 101.43 | T2 101.03 | T3 100.95 | T4 101.44 | T5 100.94 | T6 101.85 | Ref 99.94
2024/02/19 00:05:37 T1 101.44 | T2 101.04 | T3 100.95 | T4 101.45 | T5 100.94 | T6 101.85 | Ref 99.93
2024/02/19 00:05:38 T1 101.44 | T2 101.04 | T3 100.95 | T4 101.45 | T5 100.94 | T6 101.84 | Ref 99.93
2024/02/19 00:05:39 T1 101.45 | T2 101.04 | T3 100.96 | T4 101.46 | T5 100.95 | T6 101.85 | Ref 99.83
2024/02/19 00:05:40 T1 101.46 | T2 101.02 | T3 100.97 | T4 101.45 | T5 100.97 | T6 101.86 | Ref 99.83
2024/02/19 00:05:41 T1 101.45 | T2 101.01 | T3 100.99 | T4 101.45 | T5 100.98 | T6 101.87 | Ref 99.90
2024/02/19 00:05:42 T1 101.44 | T2 100.99 | T3 101.00 | T4 101.45 | T5 100.99 | T6 101.89 | Ref 99.89
2024/02/19 00:05:43 T1 101.44 | T2 100.99 | T3 101.01 | T4 101.46 | T5 101.00 | T6 101.91 | Ref 95.61
2024/02/19 00:05:44 T1 101.44 | T2 100.99 | T3 101.02 | T4 101.47 | T5 101.00 | T6 101.92 | Ref 92.97
2024/02/19 00:05:45 T1 101.45 | T2 100.98 | T3 101.02 | T4 101.47 | T5 101.01 | T6 101.94 | Ref 93.43
2024/02/19 00:05:46 T1 101.46 | T2 100.97 | T3 101.02 | T4 101.48 | T5 101.03 | T6 101.96 | Ref 95.24
2024/02/19 00:05:47 T1 101.46 | T2 100.96 | T3 101.03 | T4 101.48 | T5 101.04 | T6 101.97 | Ref 96.23
2024/02/19 00:05:48 T1 101.47 | T2 100.96 | T3 101.03 | T4 101.47 | T5 101.05 | T6 101.98 | Ref 97.06
2024/02/19 00:05:49 T1 101.47 | T2 100.95 | T3 101.02 | T4 101.47 | T5 101.06 | T6 101.98 | Ref 97.66
2024/02/19 00:05:50 T1 101.48 | T2 100.94 | T3 101.02 | T4 101.47 | T5 101.07 | T6 101.99 | Ref 97.94
2024/02/19 00:05:52 T1 101.48 | T2 100.93 | T3 101.02 | T4 101.47 | T5 101.07 | T6 101.99 | Ref 98.35
2024/02/19 00:05:53 T1 101.49 | T2 100.92 | T3 101.02 | T4 101.48 | T5 101.08 | T6 102.00 | Ref 98.84
2024/02/19 00:05:54 T1 101.50 | T2 100.93 | T3 101.02 | T4 101.49 | T5 101.08 | T6 102.00 | Ref 99.30
2024/02/19 00:05:55 T1 101.52 | T2 100.94 | T3 101.02 | T4 101.49 | T5 101.08 | T6 102.00 | Ref 99.51
2024/02/19 00:05:56 T1 101.53 | T2 100.95 | T3 101.01 | T4 101.51 | T5 101.09 | T6 102.01 | Ref 99.88
2024/02/19 00:05:57 T1 101.53 | T2 100.95 | T3 101.01 | T4 101.51 | T5 101.09 | T6 102.01 | Ref 99.93
2024/02/19 00:05:58 T1 101.54 | T2 100.96 | T3 101.00 | T4 101.52 | T5 101.09 | T6 102.01 | Ref 100.00
2024/02/19 00:05:59 T1 101.55 | T2 100.97 | T3 100.99 | T4 101.52 | T5 101.08 | T6 102.01 | Ref 100.13
2024/02/19 00:06:00 T1 101.55 | T2 100.98 | T3 100.99 | T4 101.52 | T5 101.07 | T6 102.00 | Ref 100.22
2024/02/19 00:06:01 T1 101.55 | T2 100.99 | T3 100.99 | T4 101.52 | T5 101.07 | T6 101.98 | Ref 100.22
2024/02/19 00:06:02 T1 101.55 | T2 100.99 | T3 100.99 | T4 101.52 | T5 101.06 | T6 101.98 | Ref 100.32
2024/02/19 00:06:03 T1 101.55 | T2 100.98 | T3 100.98 | T4 101.52 | T5 101.05 | T6 101.98 | Ref 100.26
2024/02/19 00:06:04 T1 101.54 | T2 100.98 | T3 100.98 | T4 101.52 | T5 101.05 | T6 101.99 | Ref 100.19
2024/02/19 00:06:05 T1 101.52 | T2 100.97 | T3 100.96 | T4 101.53 | T5 101.04 | T6 101.99 | Ref 100.01
2024/02/19 00:06:07 T1 101.50 | T2 100.97 | T3 100.95 | T4 101.52 | T5 101.03 | T6 101.98 | Ref 99.74
2024/02/19 00:06:08 T1 101.49 | T2 100.96 | T3 100.94 | T4 101.52 | T5 101.03 | T6 101.98 | Ref 99.85
2024/02/19 00:06:09 T1 101.47 | T2 100.95 | T3 100.92 | T4 101.52 | T5 101.02 | T6 101.98 | Ref 100.03
2024/02/19 00:06:10 T1 101.46 | T2 100.95 | T3 100.92 | T4 101.51 | T5 101.01 | T6 101.99 | Ref 100.07
2024/02/19 00:06:11 T1 101.45 | T2 100.94 | T3 100.91 | T4 101.51 | T5 101.00 | T6 101.98 | Ref 100.17
2024/02/19 00:06:12 T1 101.43 | T2 100.93 | T3 100.91 | T4 101.50 | T5 101.00 | T6 101.98 | Ref 100.33
2024/02/19 00:06:13 T1 101.41 | T2 100.92 | T3 100.90 | T4 101.50 | T5 100.99 | T6 101.98 | Ref 100.34
2024/02/19 00:06:14 T1 101.41 | T2 100.91 | T3 100.90 | T4 101.49 | T5 100.98 | T6 101.99 | Ref 100.33
2024/02/19 00:06:15 T1 101.40 | T2 100.90 | T3 100.90 | T4 101.49 | T5 100.98 | T6 101.99 | Ref 100.17
2024/02/19 00:06:16 T1 101.39 | T2 100.89 | T3 100.90 | T4 101.48 | T5 100.97 | T6 101.99 | Ref 100.17
2024/02/19 00:06:17 T1 101.38 | T2 100.87 | T3 100.90 | T4 101.48 | T5 100.97 | T6 102.00 | Ref 100.11
2024/02/19 00:06:18 T1 101.37 | T2 100.87 | T3 100.90 | T4 101.48 | T5 100.97 | T6 102.00 | Ref 100.09
2024/02/19 00:06:19 T1 101.35 | T2 100.88 | T3 100.90 | T4 101.48 | T5 100.98 | T6 102.00 | Ref 100.18
2024/02/19 00:06:20 T1 101.33 | T2 100.88 | T3 100.91 | T4 101.48 | T5 100.98 | T6 101.99 | Ref 100.24
2024/02/19 00:06:22 T1 101.33 | T2 100.88 | T3 100.91 | T4 101.48 | T5 100.98 | T6 101.98 | Ref 100.17
2024/02/19 00:06:23 T1 101.32 | T2 100.88 | T3 100.91 | T4 101.48 | T5 100.98 | T6 101.98 | Ref 100.17
2024/02/19 00:06:24 T1 101.31 | T2 100.89 | T3 100.90 | T4 101.49 | T5 100.96 | T6 101.99 | Ref 100.24
2024/02/19 00:06:25 T1 101.30 | T2 100.90 | T3 100.89 | T4 101.49 | T5 100.93 | T6 101.98 | Ref 100.28
2024/02/19 00:06:26 T1 101.28 | T2 100.91 | T3 100.88 | T4 101.50 | T5 100.92 | T6 101.98 | Ref 100.25
2024/02/19 00:06:27 T1 101.27 | T2 100.91 | T3 100.87 | T4 101.50 | T5 100.91 | T6 101.99 | Ref 100.28
2024/02/19 00:06:28 T1 101.26 | T2 100.91 | T3 100.86 | T4 101.51 | T5 100.91 | T6 101.99 | Ref 100.34
2024/02/19 00:06:29 T1 101.26 | T2 100.91 | T3 100.86 | T4 101.51 | T5 100.91 | T6 101.99 | Ref 100.28
2024/02/19 00:06:30 T1 101.25 | T2 100.92 | T3 100.86 | T4 101.51 | T5 100.91 | T6 101.99 | Ref 100.30
2024/02/19 00:06:31 T1 101.24 | T2 100.93 | T3 100.87 | T4 101.51 | T5 100.91 | T6 101.99 | Ref 100.39
2024/02/19 00:06:32 T1 101.23 | T2 100.94 | T3 100.87 | T4 101.52 | T5 100.92 | T6 101.98 | Ref 100.52
2024/02/19 00:06:33 T1 101.23 | T2 100.94 | T3 100.87 | T4 101.52 | T5 100.92 | T6 101.97 | Ref 100.62
2024/02/19 00:06:34 T1 101.23 | T2 100.95 | T3 100.87 | T4 101.52 | T5 100.92 | T6 101.96 | Ref 100.62
2024/02/19 00:06:35 T1 101.23 | T2 100.96 | T3 100.88 | T4 101.52 | T5 100.91 | T6 101.96 | Ref 100.52
2024/02/19 00:06:37 T1 101.23 | T2 100.97 | T3 100.89 | T4 101.53 | T5 100.91 | T6 101.96 | Ref 100.42
2024/02/19 00:06:38 T1 101.23 | T2 100.98 | T3 100.90 | T4 101.54 | T5 100.92 | T6 101.95 | Ref 100.29
2024/02/19 00:06:39 T1 101.23 | T2 100.99 | T3 100.91 | T4 101.54 | T5 100.92 | T6 101.95 | Ref 100.38
2024/02/19 00:06:40 T1 101.24 | T2 101.00 | T3 100.92 | T4 101.55 | T5 100.91 | T6 101.95 | Ref 100.38
2024/02/19 00:06:41 T1 101.24 | T2 101.01 | T3 100.92 | T4 101.55 | T5 100.91 | T6 101.95 | Ref 100.48
2024/02/19 00:06:42 T1 101.25 | T2 101.02 | T3 100.93 | T4 101.57 | T5 100.92 | T6 101.94 | Ref 100.52
2024/02/19 00:06:43 T1 101.26 | T2 101.04 | T3 100.93 | T4 101.58 | T5 100.92 | T6 101.94 | Ref 92.77
2024/02/19 00:06:44 T1 101.27 | T2 101.05 | T3 100.94 | T4 101.59 | T5 100.93 | T6 101.95 | Ref 91.12
2024/02/19 00:06:45 T1 101.29 | T2 101.08 | T3 100.94 | T4 101.61 | T5 100.93 | T6 101.97 | Ref 93.74
2024/02/19 00:06:46 T1 101.29 | T2 101.09 | T3 100.95 | T4 101.62 | T5 100.93 | T6 101.98 | Ref 94.61
2024/02/19 00:06:47 T1 101.29 | T2 101.10 | T3 100.96 | T4 101.63 | T5 100.93 | T6 102.00 | Ref 95.85
2024/02/19 00:06:48 T1 101.30 | T2 101.09 | T3 100.97 | T4 101.63 | T5 100.94 | T6 102.01 | Ref 89.87
2024/02/19 00:06:49 T1 101.30 | T2 101.09 | T3 100.98 | T4 101.64 | T5 100.95 | T6 102.03 | Ref 93.26
2024/02/19 00:06:50 T1 101.31 | T2 101.10 | T3 100.98 | T4 101.65 | T5 100.95 | T6 102.04 | Ref 94.75
2024/02/19 00:06:52 T1 101.31 | T2 101.10 | T3 100.99 | T4 101.66 | T5 100.96 | T6 102.06 | Ref 95.58
2024/02/19 00:06:53 T1 101.32 | T2 101.10 | T3 100.99 | T4 101.66 | T5 100.96 | T6 102.07 | Ref 96.12
2024/02/19 00:06:54 T1 101.33 | T2 101.11 | T3 100.99 | T4 101.67 | T5 100.97 | T6 102.09 | Ref 96.79
2024/02/19 00:06:55 T1 101.35 | T2 101.13 | T3 101.00 | T4 101.69 | T5 100.96 | T6 102.10 | Ref 97.45
2024/02/19 00:06:56 T1 101.35 | T2 101.14 | T3 100.99 | T4 101.70 | T5 100.95 | T6 102.11 | Ref 97.92
2024/02/19 00:06:57 T1 101.34 | T2 101.16 | T3 100.99 | T4 101.71 | T5 100.93 | T6 102.11 | Ref 98.41
2024/02/19 00:06:58 T1 101.34 | T2 101.18 | T3 100.98 | T4 101.71 | T5 100.91 | T6 102.12 | Ref 98.75
2024/02/19 00:06:59 T1 101.35 | T2 101.18 | T3 100.98 | T4 101.71 | T5 100.90 | T6 102.13 | Ref 98.91
2024/02/19 00:07:00 T1 101.36 | T2 101.19 | T3 100.98 | T4 101.71 | T5 100.89 | T6 102.12 | Ref 98.96
2024/02/19 00:07:01 T1 101.37 | T2 101.20 | T3 100.98 | T4 101.71 | T5 100.89 | T6 102.11 | Ref 87.66
2024/02/19 00:07:02 T1 101.39 | T2 101.21 | T3 100.99 | T4 101.71 | T5 100.89 | T6 102.11 | Ref 78.39
2024/02/19 00:07:03 T1 101.40 | T2 101.23 | T3 101.00 | T4 101.72 | T5 100.90 | T6 102.13 | Ref 82.00
2024/02/19 00:07:04 T1 101.41 | T2 101.25 | T3 101.00 | T4 101.72 | T5 100.90 | T6 102.15 | Ref 75.31
2024/02/19 00:07:06 T1 101.41 | T2 101.25 | T3 101.01 | T4 101.72 | T5 100.91 | T6 102.15 | Ref 76.88
2024/02/19 00:07:07 T1 101.40 | T2 101.27 | T3 101.01 | T4 101.72 | T5 100.91 | T6 102.16 | Ref 80.08
2024/02/19 00:07:08 T1 101.40 | T2 101.27 | T3 101.01 | T4 101.72 | T5 100.92 | T6 102.16 | Ref 77.13
2024/02/19 00:07:09 T1 101.40 | T2 101.28 | T3 101.01 | T4 101.72 | T5 100.93 | T6 102.16 | Ref 75.19
2024/02/19 00:07:10 T1 101.40 | T2 101.28 | T3 101.00 | T4 101.72 | T5 100.93 | T6 102.16 | Ref 74.24
2024/02/19 00:07:11 T1 101.41 | T2 101.29 | T3 100.99 | T4 101.71 | T5 100.92 | T6 102.16 | Ref 73.93
2024/02/19 00:07:12 T1 101.41 | T2 101.29 | T3 100.98 | T4 101.71 | T5 100.92 | T6 102.15 | Ref 75.09
2024/02/19 00:07:13 T1 101.41 | T2 101.30 | T3 100.96 | T4 101.69 | T5 100.92 | T6 102.13 | Ref 74.80
2024/02/19 00:07:14 T1 101.41 | T2 101.30 | T3 100.95 | T4 101.68 | T5 100.92 | T6 102.12 | Ref 74.07
2024/02/19 00:07:15 T1 101.41 | T2 101.31 | T3 100.94 | T4 101.67 | T5 100.93 | T6 102.12 | Ref 73.63
2024/02/19 00:07:16 T1 101.41 | T2 101.32 | T3 100.93 | T4 101.65 | T5 100.93 | T6 102.11 | Ref 73.47
2024/02/19 00:07:17 T1 101.40 | T2 101.32 | T3 100.91 | T4 101.64 | T5 100.92 | T6 102.09 | Ref 73.37
2024/02/19 00:07:18 T1 101.40 | T2 101.32 | T3 100.91 | T4 101.63 | T5 100.91 | T6 102.09 | Ref 73.33
2024/02/19 00:07:19 T1 101.40 | T2 101.32 | T3 100.88 | T4 101.62 | T5 100.89 | T6 102.08 | Ref 73.39
2024/02/19 00:07:21 T1 101.39 | T2 101.32 | T3 100.86 | T4 101.61 | T5 100.87 | T6 102.07 | Ref 73.43
2024/02/19 00:07:22 T1 101.38 | T2 101.32 | T3 100.85 | T4 101.60 | T5 100.86 | T6 102.07 | Ref 73.55
2024/02/19 00:07:23 T1 101.37 | T2 101.31 | T3 100.83 | T4 101.59 | T5 100.84 | T6 102.07 | Ref 73.69
2024/02/19 00:07:24 T1 101.36 | T2 101.31 | T3 100.81 | T4 101.59 | T5 100.84 | T6 102.06 | Ref 73.89
2024/02/19 00:07:25 T1 101.35 | T2 101.31 | T3 100.81 | T4 101.58 | T5 100.85 | T6 102.06 | Ref 73.98
2024/02/19 00:07:26 T1 101.36 | T2 101.31 | T3 100.79 | T4 101.57 | T5 100.85 | T6 102.05 | Ref 73.79
2024/02/19 00:07:27 T1 101.36 | T2 101.31 | T3 100.79 | T4 101.56 | T5 100.83 | T6 102.03 | Ref 75.99
2024/02/19 00:07:28 T1 101.37 | T2 101.31 | T3 100.78 | T4 101.56 | T5 100.82 | T6 102.02 | Ref 79.14
2024/02/19 00:07:29 T1 101.37 | T2 101.30 | T3 100.77 | T4 101.54 | T5 100.82 | T6 102.01 | Ref 82.41
2024/02/19 00:07:30 T1 101.37 | T2 101.30 | T3 100.77 | T4 101.53 | T5 100.81 | T6 102.00 | Ref 85.03
2024/02/19 00:07:31 T1 101.37 | T2 101.30 | T3 100.78 | T4 101.52 | T5 100.81 | T6 101.99 | Ref 86.21
2024/02/19 00:07:32 T1 101.36 | T2 101.30 | T3 100.79 | T4 101.51 | T5 100.80 | T6 101.99 | Ref 88.24
2024/02/19 00:07:33 T1 101.36 | T2 101.29 | T3 100.79 | T4 101.50 | T5 100.79 | T6 101.98 | Ref 89.75
2024/02/19 00:07:35 T1 101.35 | T2 101.29 | T3 100.80 | T4 101.50 | T5 100.79 | T6 101.98 | Ref 91.05
2024/02/19 00:07:36 T1 101.36 | T2 101.29 | T3 100.81 | T4 101.50 | T5 100.80 | T6 101.98 | Ref 92.09
2024/02/19 00:07:37 T1 101.37 | T2 101.28 | T3 100.82 | T4 101.50 | T5 100.81 | T6 101.97 | Ref 92.88
2024/02/19 00:07:38 T1 101.37 | T2 101.28 | T3 100.82 | T4 101.50 | T5 100.81 | T6 101.97 | Ref 93.11
2024/02/19 00:07:39 T1 101.37 | T2 101.28 | T3 100.83 | T4 101.50 | T5 100.83 | T6 101.96 | Ref 93.49
2024/02/19 00:07:40 T1 101.36 | T2 101.27 | T3 100.83 | T4 101.51 | T5 100.84 | T6 101.94 | Ref 94.08
2024/02/19 00:07:41 T1 101.35 | T2 101.26 | T3 100.83 | T4 101.51 | T5 100.85 | T6 101.94 | Ref 94.38
2024/02/19 00:07:42 T1 101.34 | T2 101.25 | T3 100.83 | T4 101.51 | T5 100.86 | T6 101.94 | Ref 94.94
2024/02/19 00:07:43 T1 101.34 | T2 101.24 | T3 100.83 | T4 101.51 | T5 100.86 | T6 101.94 | Ref 95.13
2024/02/19 00:07:44 T1 101.33 | T2 101.23 | T3 100.83 | T4 101.52 | T5 100.86 | T6 101.94 | Ref 95.48
2024/02/19 00:07:45 T1 101.32 | T2 101.22 | T3 100.83 | T4 101.52 | T5 100.85 | T6 101.94 | Ref 95.64
2024/02/19 00:07:46 T1 101.30 | T2 101.22 | T3 100.83 | T4 101.51 | T5 100.85 | T6 101.94 | Ref 95.93
2024/02/19 00:07:47 T1 101.30 | T2 101.22 | T3 100.83 | T4 101.51 | T5 100.85 | T6 101.94 | Ref 96.16
2024/02/19 00:07:48 T1 101.29 | T2 101.23 | T3 100.82 | T4 101.52 | T5 100.84 | T6 101.94 | Ref 96.45
2024/02/19 00:07:49 T1 101.29 | T2 101.23 | T3 100.82 | T4 101.53 | T5 100.84 | T6 101.94 | Ref 96.64
2024/02/19 00:07:51 T1 101.30 | T2 101.23 | T3 100.82 | T4 101.54 | T5 100.85 | T6 101.94 | Ref 96.80
2024/02/19 00:07:52 T1 101.31 | T2 101.23 | T3 100.83 | T4 101.54 | T5 100.86 | T6 101.93 | Ref 96.57
2024/02/19 00:07:53 T1 101.32 | T2 101.23 | T3 100.83 | T4 101.55 | T5 100.88 | T6 101.92 | Ref 90.75
2024/02/19 00:07:54 T1 101.34 | T2 101.24 | T3 100.84 | T4 101.55 | T5 100.88 | T6 101.91 | Ref 92.09
2024/02/19 00:07:55 T1 101.35 | T2 101.25 | T3 100.84 | T4 101.56 | T5 100.88 | T6 101.91 | Ref 92.95
2024/02/19 00:07:56 T1 101.35 | T2 101.26 | T3 100.84 | T4 101.56 | T5 100.88 | T6 101.92 | Ref 92.03
2024/02/19 00:07:57 T1 101.36 | T2 101.27 | T3 100.85 | T4 101.55 | T5 100.88 | T6 101.93 | Ref 89.59
2024/02/19 00:07:58 T1 101.37 | T2 101.28 | T3 100.86 | T4 101.55 | T5 100.89 | T6 101.92 | Ref 90.43
2024/02/19 00:07:59 T1 101.39 | T2 101.28 | T3 100.88 | T4 101.54 | T5 100.92 | T6 101.91 | Ref 90.84
2024/02/19 00:08:00 T1 101.43 | T2 101.28 | T3 100.90 | T4 101.53 | T5 100.95 | T6 101.90 | Ref 88.19
2024/02/19 00:08:01 T1 101.45 | T2 101.29 | T3 100.91 | T4 101.53 | T5 100.97 | T6 101.90 | Ref 89.87
2024/02/19 00:08:02 T1 101.49 | T2 101.30 | T3 100.92 | T4 101.53 | T5 101.00 | T6 101.90 | Ref 90.04
2024/02/19 00:08:03 T1 101.51 | T2 101.30 | T3 100.92 | T4 101.53 | T5 101.02 | T6 101.89 | Ref 90.05
2024/02/19 00:08:05 T1 101.54 | T2 101.31 | T3 100.94 | T4 101.52 | T5 101.05 | T6 101.87 | Ref 90.27
2024/02/19 00:08:06 T1 101.58 | T2 101.31 | T3 100.96 | T4 101.51 | T5 101.09 | T6 101.85 | Ref 91.43
2024/02/19 00:08:07 T1 101.61 | T2 101.30 | T3 100.98 | T4 101.51 | T5 101.13 | T6 101.84 | Ref 92.65
2024/02/19 00:08:08 T1 101.62 | T2 101.30 | T3 100.99 | T4 101.50 | T5 101.15 | T6 101.84 | Ref 93.19
