2024/02/15 16:08:27 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 18:16:53 T1 100.62 | T2 97.19 | T3 100.07 | T4 98.77 | T5 101.13 | T6 99.49 | Ref 102.60
2024/02/15 18:16:54 T1 100.62 | T2 97.19 | T3 100.06 | T4 98.77 | T5 101.12 | T6 99.49 | Ref 102.60
2024/02/15 18:16:55 T1 100.62 | T2 97.18 | T3 100.06 | T4 98.76 | T5 101.12 | T6 99.48 | Ref 102.59
2024/02/15 18:16:56 T1 100.61 | T2 97.18 | T3 100.05 | T4 98.75 | T5 101.12 | T6 99.47 | Ref 102.60
2024/02/15 18:16:57 T1 100.60 | T2 97.16 | T3 100.04 | T4 98.73 | T5 101.12 | T6 99.47 | Ref 102.55
2024/02/15 18:16:58 T1 100.59 | T2 97.13 | T3 100.04 | T4 98.72 | T5 101.12 | T6 99.46 | Ref 102.54
2024/02/15 18:16:59 T1 100.58 | T2 97.10 | T3 100.03 | T4 98.70 | T5 101.12 | T6 99.44 | Ref 102.50
2024/02/15 18:17:00 T1 100.57 | T2 97.08 | T3 100.01 | T4 98.69 | T5 101.11 | T6 99.42 | Ref 102.45
2024/02/15 18:17:01 T1 100.56 | T2 97.07 | T3 100.00 | T4 98.68 | T5 101.11 | T6 99.40 | Ref 102.43
2024/02/15 18:17:03 T1 100.56 | T2 97.05 | T3 99.99 | T4 98.67 | T5 101.10 | T6 99.40 | Ref 102.41
2024/02/15 18:17:04 T1 100.56 | T2 97.03 | T3 99.99 | T4 98.66 | T5 101.10 | T6 99.39 | Ref 102.38
2024/02/15 18:17:05 T1 100.56 | T2 97.01 | T3 99.99 | T4 98.65 | T5 101.11 | T6 99.39 | Ref 102.33
2024/02/15 18:17:06 T1 100.56 | T2 97.01 | T3 99.99 | T4 98.65 | T5 101.11 | T6 99.40 | Ref 102.27
2024/02/15 18:17:07 T1 100.56 | T2 97.00 | T3 99.99 | T4 98.65 | T5 101.12 | T6 99.40 | Ref 102.25
2024/02/15 18:17:08 T1 100.57 | T2 97.00 | T3 100.00 | T4 98.66 | T5 101.12 | T6 99.41 | Ref 102.21
2024/02/15 18:17:09 T1 100.57 | T2 96.99 | T3 99.99 | T4 98.67 | T5 101.11 | T6 99.41 | Ref 102.24
2024/02/15 18:17:10 T1 100.57 | T2 96.97 | T3 99.99 | T4 98.67 | T5 101.11 | T6 99.42 | Ref 102.25
2024/02/15 18:17:11 T1 100.56 | T2 96.96 | T3 99.99 | T4 98.67 | T5 101.12 | T6 99.43 | Ref 102.23
2024/02/15 18:17:13 T1 100.55 | T2 96.96 | T3 99.99 | T4 98.68 | T5 101.13 | T6 99.43 | Ref 102.21
2024/02/15 18:17:14 T1 100.55 | T2 96.95 | T3 99.99 | T4 98.68 | T5 101.13 | T6 99.43 | Ref 102.23
2024/02/15 18:17:15 T1 100.54 | T2 96.94 | T3 100.00 | T4 98.68 | T5 101.14 | T6 99.44 | Ref 102.22
2024/02/15 18:17:16 T1 100.54 | T2 96.94 | T3 100.00 | T4 98.68 | T5 101.15 | T6 99.43 | Ref 102.22
2024/02/15 18:17:17 T1 100.54 | T2 96.92 | T3 100.00 | T4 98.69 | T5 101.16 | T6 99.43 | Ref 102.21
2024/02/15 18:17:18 T1 100.55 | T2 96.91 | T3 100.00 | T4 98.69 | T5 101.16 | T6 99.43 | Ref 102.22
2024/02/15 18:17:19 T1 100.55 | T2 96.90 | T3 100.01 | T4 98.68 | T5 101.17 | T6 99.43 | Ref 102.20
2024/02/15 18:17:20 T1 100.55 | T2 96.89 | T3 100.01 | T4 98.68 | T5 101.17 | T6 99.43 | Ref 102.22
2024/02/15 18:17:21 T1 100.55 | T2 96.87 | T3 100.02 | T4 98.68 | T5 101.18 | T6 99.42 | Ref 102.19
2024/02/15 18:17:22 T1 100.55 | T2 96.86 | T3 100.02 | T4 98.68 | T5 101.18 | T6 99.42 | Ref 102.23
2024/02/15 18:17:23 T1 100.55 | T2 96.85 | T3 100.03 | T4 98.69 | T5 101.19 | T6 99.43 | Ref 102.26
2024/02/15 18:17:24 T1 100.55 | T2 96.84 | T3 100.03 | T4 98.69 | T5 101.20 | T6 99.44 | Ref 102.25
2024/02/15 18:17:25 T1 100.55 | T2 96.85 | T3 100.04 | T4 98.70 | T5 101.21 | T6 99.44 | Ref 102.27
2024/02/15 18:17:26 T1 100.55 | T2 96.86 | T3 100.04 | T4 98.70 | T5 101.20 | T6 99.44 | Ref 102.27
2024/02/15 18:17:28 T1 100.55 | T2 96.87 | T3 100.05 | T4 98.71 | T5 101.21 | T6 99.45 | Ref 102.28
2024/02/15 18:17:29 T1 100.55 | T2 96.89 | T3 100.06 | T4 98.71 | T5 101.21 | T6 99.45 | Ref 102.31
2024/02/15 18:17:30 T1 100.55 | T2 96.90 | T3 100.06 | T4 98.72 | T5 101.22 | T6 99.46 | Ref 102.33
2024/02/15 18:17:31 T1 100.55 | T2 96.92 | T3 100.07 | T4 98.73 | T5 101.21 | T6 99.48 | Ref 102.35
2024/02/15 18:17:32 T1 100.54 | T2 96.93 | T3 100.08 | T4 98.74 | T5 101.20 | T6 99.49 | Ref 102.36
2024/02/15 18:17:33 T1 100.53 | T2 96.94 | T3 100.08 | T4 98.75 | T5 101.19 | T6 99.49 | Ref 102.35
2024/02/15 18:17:34 T1 100.53 | T2 96.95 | T3 100.09 | T4 98.76 | T5 101.18 | T6 99.51 | Ref 102.34
2024/02/15 18:17:35 T1 100.54 | T2 96.96 | T3 100.10 | T4 98.78 | T5 101.18 | T6 99.52 | Ref 102.35
2024/02/15 18:17:36 T1 100.55 | T2 96.97 | T3 100.11 | T4 98.80 | T5 101.18 | T6 99.54 | Ref 102.27
2024/02/15 18:17:37 T1 100.56 | T2 96.99 | T3 100.13 | T4 98.81 | T5 101.18 | T6 99.54 | Ref 102.25
2024/02/15 18:17:38 T1 100.56 | T2 97.00 | T3 100.13 | T4 98.81 | T5 101.18 | T6 99.54 | Ref 102.24
2024/02/15 18:17:39 T1 100.57 | T2 97.01 | T3 100.14 | T4 98.82 | T5 101.17 | T6 99.54 | Ref 102.21
2024/02/15 18:17:40 T1 100.58 | T2 97.02 | T3 100.15 | T4 98.84 | T5 101.17 | T6 99.53 | Ref 102.23
2024/02/15 18:17:41 T1 100.60 | T2 97.03 | T3 100.15 | T4 98.85 | T5 101.17 | T6 99.53 | Ref 102.21
2024/02/15 18:17:43 T1 100.61 | T2 97.03 | T3 100.15 | T4 98.86 | T5 101.16 | T6 99.54 | Ref 102.23
2024/02/15 18:17:44 T1 100.62 | T2 97.03 | T3 100.15 | T4 98.86 | T5 101.17 | T6 99.54 | Ref 102.18
2024/02/15 18:17:45 T1 100.62 | T2 97.04 | T3 100.16 | T4 98.87 | T5 101.17 | T6 99.54 | Ref 102.19
2024/02/15 18:17:46 T1 100.62 | T2 97.04 | T3 100.16 | T4 98.87 | T5 101.18 | T6 99.55 | Ref 102.18
2024/02/15 18:17:47 T1 100.61 | T2 97.04 | T3 100.16 | T4 98.88 | T5 101.19 | T6 99.56 | Ref 102.17
2024/02/15 18:17:48 T1 100.61 | T2 97.04 | T3 100.17 | T4 98.89 | T5 101.21 | T6 99.57 | Ref 102.16
2024/02/15 18:17:49 T1 100.61 | T2 97.04 | T3 100.18 | T4 98.88 | T5 101.22 | T6 99.58 | Ref 102.21
2024/02/15 18:17:50 T1 100.61 | T2 97.04 | T3 100.18 | T4 98.88 | T5 101.23 | T6 99.59 | Ref 102.23
2024/02/15 18:17:51 T1 100.61 | T2 97.03 | T3 100.19 | T4 98.88 | T5 101.24 | T6 99.59 | Ref 102.22
2024/02/15 18:17:52 T1 100.62 | T2 97.02 | T3 100.19 | T4 98.87 | T5 101.25 | T6 99.59 | Ref 102.26
2024/02/15 18:17:53 T1 100.62 | T2 97.01 | T3 100.19 | T4 98.87 | T5 101.26 | T6 99.59 | Ref 102.28
2024/02/15 18:17:54 T1 100.61 | T2 97.00 | T3 100.17 | T4 98.86 | T5 101.25 | T6 99.58 | Ref 102.25
2024/02/15 18:17:55 T1 100.61 | T2 96.99 | T3 100.16 | T4 98.85 | T5 101.24 | T6 99.57 | Ref 102.25
2024/02/15 18:17:56 T1 100.61 | T2 96.99 | T3 100.15 | T4 98.84 | T5 101.24 | T6 99.56 | Ref 102.26
2024/02/15 18:17:57 T1 100.61 | T2 96.98 | T3 100.15 | T4 98.83 | T5 101.24 | T6 99.54 | Ref 102.26
2024/02/15 18:17:59 T1 100.61 | T2 96.97 | T3 100.14 | T4 98.82 | T5 101.24 | T6 99.52 | Ref 102.25
2024/02/15 18:18:00 T1 100.61 | T2 96.96 | T3 100.13 | T4 98.80 | T5 101.23 | T6 99.50 | Ref 102.19
2024/02/15 18:18:01 T1 100.60 | T2 96.95 | T3 100.12 | T4 98.79 | T5 101.21 | T6 99.49 | Ref 102.19
2024/02/15 18:18:02 T1 100.60 | T2 96.95 | T3 100.12 | T4 98.78 | T5 101.19 | T6 99.49 | Ref 102.20
2024/02/15 18:18:03 T1 100.60 | T2 96.95 | T3 100.11 | T4 98.78 | T5 101.18 | T6 99.48 | Ref 102.20
2024/02/15 18:18:04 T1 100.59 | T2 96.95 | T3 100.11 | T4 98.77 | T5 101.18 | T6 99.47 | Ref 102.18
2024/02/15 18:18:05 T1 100.59 | T2 96.96 | T3 100.10 | T4 98.76 | T5 101.17 | T6 99.46 | Ref 102.22
2024/02/15 18:18:06 T1 100.58 | T2 96.95 | T3 100.10 | T4 98.75 | T5 101.17 | T6 99.46 | Ref 102.19
2024/02/15 18:18:07 T1 100.58 | T2 96.95 | T3 100.10 | T4 98.75 | T5 101.16 | T6 99.45 | Ref 102.21
2024/02/15 18:18:08 T1 100.58 | T2 96.94 | T3 100.09 | T4 98.75 | T5 101.16 | T6 99.45 | Ref 102.23
2024/02/15 18:18:09 T1 100.58 | T2 96.94 | T3 100.08 | T4 98.75 | T5 101.16 | T6 99.44 | Ref 102.29
2024/02/15 18:18:10 T1 100.57 | T2 96.95 | T3 100.07 | T4 98.75 | T5 101.15 | T6 99.44 | Ref 102.30
2024/02/15 18:18:11 T1 100.57 | T2 96.96 | T3 100.07 | T4 98.75 | T5 101.15 | T6 99.43 | Ref 102.34
2024/02/15 18:18:12 T1 100.57 | T2 96.95 | T3 100.06 | T4 98.75 | T5 101.12 | T6 99.42 | Ref 102.41
2024/02/15 18:18:13 T1 100.55 | T2 96.94 | T3 100.04 | T4 98.75 | T5 101.09 | T6 99.40 | Ref 102.40
2024/02/15 18:18:15 T1 100.55 | T2 96.95 | T3 100.04 | T4 98.75 | T5 101.08 | T6 99.40 | Ref 102.44
2024/02/15 18:18:16 T1 100.54 | T2 96.96 | T3 100.03 | T4 98.75 | T5 101.07 | T6 99.40 | Ref 102.38
2024/02/15 18:18:17 T1 100.54 | T2 96.97 | T3 100.03 | T4 98.76 | T5 101.06 | T6 99.39 | Ref 102.38
2024/02/15 18:18:18 T1 100.54 | T2 96.98 | T3 100.03 | T4 98.75 | T5 101.05 | T6 99.40 | Ref 102.44
2024/02/15 18:18:19 T1 100.53 | T2 96.98 | T3 100.03 | T4 98.74 | T5 101.05 | T6 99.40 | Ref 102.44
2024/02/15 18:18:20 T1 100.53 | T2 96.99 | T3 100.02 | T4 98.74 | T5 101.04 | T6 99.40 | Ref 102.49
2024/02/15 18:18:21 T1 100.53 | T2 96.99 | T3 100.02 | T4 98.73 | T5 101.04 | T6 99.39 | Ref 102.45
2024/02/15 18:18:22 T1 100.52 | T2 96.99 | T3 100.02 | T4 98.73 | T5 101.03 | T6 99.40 | Ref 102.47
2024/02/15 18:18:23 T1 100.51 | T2 96.99 | T3 100.02 | T4 98.72 | T5 101.04 | T6 99.41 | Ref 102.50
2024/02/15 18:18:24 T1 100.50 | T2 96.99 | T3 100.02 | T4 98.72 | T5 101.06 | T6 99.42 | Ref 102.46
2024/02/15 18:18:25 T1 100.50 | T2 96.99 | T3 100.03 | T4 98.72 | T5 101.07 | T6 99.42 | Ref 102.46
2024/02/15 18:18:26 T1 100.50 | T2 97.00 | T3 100.03 | T4 98.72 | T5 101.07 | T6 99.42 | Ref 102.49
2024/02/15 18:18:27 T1 100.49 | T2 97.00 | T3 100.03 | T4 98.72 | T5 101.07 | T6 99.42 | Ref 102.45
2024/02/15 18:18:28 T1 100.49 | T2 97.01 | T3 100.03 | T4 98.72 | T5 101.08 | T6 99.41 | Ref 102.44
2024/02/15 18:18:30 T1 100.49 | T2 97.02 | T3 100.03 | T4 98.72 | T5 101.09 | T6 99.39 | Ref 102.44
2024/02/15 18:18:31 T1 100.50 | T2 97.03 | T3 100.03 | T4 98.72 | T5 101.10 | T6 99.37 | Ref 102.49
2024/02/15 18:18:32 T1 100.51 | T2 97.02 | T3 100.03 | T4 98.72 | T5 101.10 | T6 99.37 | Ref 102.54
2024/02/15 18:18:33 T1 100.52 | T2 97.01 | T3 100.03 | T4 98.73 | T5 101.10 | T6 99.37 | Ref 102.57
2024/02/15 18:18:34 T1 100.53 | T2 97.01 | T3 100.02 | T4 98.73 | T5 101.10 | T6 99.38 | Ref 102.65
2024/02/15 18:18:35 T1 100.53 | T2 97.00 | T3 100.02 | T4 98.74 | T5 101.09 | T6 99.37 | Ref 102.66
2024/02/15 18:18:36 T1 100.54 | T2 96.99 | T3 100.02 | T4 98.73 | T5 101.08 | T6 99.37 | Ref 102.76
2024/02/15 18:18:37 T1 100.55 | T2 96.98 | T3 100.01 | T4 98.73 | T5 101.06 | T6 99.38 | Ref 102.84
2024/02/15 18:18:38 T1 100.56 | T2 96.98 | T3 100.01 | T4 98.73 | T5 101.06 | T6 99.38 | Ref 102.84
2024/02/15 18:18:39 T1 100.56 | T2 96.98 | T3 100.00 | T4 98.73 | T5 101.04 | T6 99.38 | Ref 102.86
2024/02/15 18:18:40 T1 100.56 | T2 96.98 | T3 100.00 | T4 98.73 | T5 101.02 | T6 99.37 | Ref 102.83
2024/02/15 18:18:41 T1 100.56 | T2 97.00 | T3 100.00 | T4 98.73 | T5 101.01 | T6 99.36 | Ref 102.82
2024/02/15 18:18:42 T1 100.57 | T2 97.01 | T3 100.01 | T4 98.73 | T5 101.01 | T6 99.36 | Ref 102.84
2024/02/15 18:18:43 T1 100.58 | T2 97.02 | T3 100.02 | T4 98.74 | T5 101.02 | T6 99.36 | Ref 102.84
2024/02/15 18:18:44 T1 100.58 | T2 97.03 | T3 100.03 | T4 98.75 | T5 101.03 | T6 99.37 | Ref 102.88
2024/02/15 18:18:46 T1 100.58 | T2 97.05 | T3 100.04 | T4 98.76 | T5 101.03 | T6 99.37 | Ref 102.87
2024/02/15 18:18:47 T1 100.59 | T2 97.06 | T3 100.05 | T4 98.76 | T5 101.03 | T6 99.37 | Ref 102.88
2024/02/15 18:18:48 T1 100.59 | T2 97.07 | T3 100.05 | T4 98.77 | T5 101.02 | T6 99.36 | Ref 102.90
2024/02/15 18:18:49 T1 100.59 | T2 97.07 | T3 100.06 | T4 98.77 | T5 101.03 | T6 99.36 | Ref 102.90
2024/02/15 18:18:50 T1 100.59 | T2 97.07 | T3 100.06 | T4 98.77 | T5 101.03 | T6 99.36 | Ref 102.91
2024/02/15 18:18:51 T1 100.59 | T2 97.08 | T3 100.07 | T4 98.77 | T5 101.04 | T6 99.35 | Ref 102.89
2024/02/15 18:18:52 T1 100.58 | T2 97.07 | T3 100.08 | T4 98.77 | T5 101.04 | T6 99.33 | Ref 102.86
2024/02/15 18:18:53 T1 100.57 | T2 97.07 | T3 100.08 | T4 98.76 | T5 101.03 | T6 99.31 | Ref 102.87
2024/02/15 18:18:54 T1 100.55 | T2 97.06 | T3 100.07 | T4 98.75 | T5 101.01 | T6 99.30 | Ref 102.82
2024/02/15 18:18:55 T1 100.55 | T2 97.05 | T3 100.07 | T4 98.75 | T5 101.01 | T6 99.29 | Ref 102.83
2024/02/15 18:18:56 T1 100.54 | T2 97.05 | T3 100.06 | T4 98.74 | T5 101.01 | T6 99.29 | Ref 102.80
2024/02/15 18:18:57 T1 100.54 | T2 97.05 | T3 100.05 | T4 98.74 | T5 101.01 | T6 99.28 | Ref 102.81
2024/02/15 18:18:58 T1 100.53 | T2 97.05 | T3 100.03 | T4 98.73 | T5 101.01 | T6 99.26 | Ref 102.81
2024/02/15 18:18:59 T1 100.51 | T2 97.06 | T3 100.01 | T4 98.71 | T5 101.02 | T6 99.25 | Ref 102.85
2024/02/15 18:19:00 T1 100.49 | T2 97.06 | T3 99.99 | T4 98.69 | T5 101.01 | T6 99.23 | Ref 102.86
2024/02/15 18:19:01 T1 100.48 | T2 97.06 | T3 99.98 | T4 98.69 | T5 101.01 | T6 99.23 | Ref 102.86
2024/02/15 18:19:03 T1 100.47 | T2 97.06 | T3 99.96 | T4 98.68 | T5 100.99 | T6 99.22 | Ref 102.89
2024/02/15 18:19:04 T1 100.46 | T2 97.05 | T3 99.94 | T4 98.67 | T5 100.98 | T6 99.21 | Ref 102.87
2024/02/15 18:19:05 T1 100.45 | T2 97.04 | T3 99.93 | T4 98.66 | T5 100.96 | T6 99.20 | Ref 102.90
2024/02/15 18:19:06 T1 100.44 | T2 97.02 | T3 99.91 | T4 98.65 | T5 100.95 | T6 99.20 | Ref 102.92
2024/02/15 18:19:07 T1 100.44 | T2 97.01 | T3 99.89 | T4 98.64 | T5 100.94 | T6 99.20 | Ref 102.94
2024/02/15 18:19:08 T1 100.42 | T2 97.00 | T3 99.87 | T4 98.63 | T5 100.93 | T6 99.21 | Ref 102.90
2024/02/15 18:19:09 T1 100.41 | T2 96.99 | T3 99.85 | T4 98.62 | T5 100.91 | T6 99.20 | Ref 102.90
2024/02/15 18:19:10 T1 100.40 | T2 96.99 | T3 99.85 | T4 98.61 | T5 100.90 | T6 99.20 | Ref 102.86
2024/02/15 18:19:11 T1 100.39 | T2 96.99 | T3 99.84 | T4 98.60 | T5 100.89 | T6 99.21 | Ref 102.86
2024/02/15 18:19:12 T1 100.38 | T2 96.99 | T3 99.83 | T4 98.60 | T5 100.90 | T6 99.22 | Ref 102.88
2024/02/15 18:19:13 T1 100.37 | T2 96.99 | T3 99.83 | T4 98.60 | T5 100.90 | T6 99.22 | Ref 102.87
2024/02/15 18:19:14 T1 100.36 | T2 96.99 | T3 99.82 | T4 98.60 | T5 100.89 | T6 99.22 | Ref 102.81
2024/02/15 18:19:15 T1 100.36 | T2 96.99 | T3 99.82 | T4 98.59 | T5 100.87 | T6 99.20 | Ref 102.72
2024/02/15 18:19:16 T1 100.36 | T2 96.99 | T3 99.83 | T4 98.59 | T5 100.88 | T6 99.20 | Ref 102.69
2024/02/15 18:19:17 T1 100.37 | T2 96.99 | T3 99.84 | T4 98.59 | T5 100.89 | T6 99.20 | Ref 102.61
2024/02/15 18:19:19 T1 100.37 | T2 96.99 | T3 99.84 | T4 98.59 | T5 100.89 | T6 99.20 | Ref 102.58
2024/02/15 18:19:20 T1 100.37 | T2 97.00 | T3 99.84 | T4 98.59 | T5 100.89 | T6 99.20 | Ref 102.52
2024/02/15 18:19:21 T1 100.36 | T2 96.99 | T3 99.83 | T4 98.59 | T5 100.88 | T6 99.21 | Ref 102.50
2024/02/15 18:19:22 T1 100.36 | T2 96.99 | T3 99.84 | T4 98.59 | T5 100.88 | T6 99.22 | Ref 102.50
2024/02/15 18:19:23 T1 100.37 | T2 96.98 | T3 99.84 | T4 98.59 | T5 100.88 | T6 99.23 | Ref 102.51
2024/02/15 18:19:24 T1 100.38 | T2 96.98 | T3 99.85 | T4 98.59 | T5 100.88 | T6 99.24 | Ref 102.53
2024/02/15 18:19:25 T1 100.38 | T2 96.98 | T3 99.86 | T4 98.60 | T5 100.89 | T6 99.25 | Ref 102.54
2024/02/15 18:19:26 T1 100.38 | T2 96.98 | T3 99.86 | T4 98.59 | T5 100.90 | T6 99.26 | Ref 102.52
2024/02/15 18:19:27 T1 100.39 | T2 96.97 | T3 99.87 | T4 98.59 | T5 100.91 | T6 99.26 | Ref 102.54
2024/02/15 18:19:28 T1 100.39 | T2 96.98 | T3 99.87 | T4 98.59 | T5 100.91 | T6 99.25 | Ref 102.53
2024/02/15 18:19:29 T1 100.40 | T2 96.98 | T3 99.87 | T4 98.60 | T5 100.91 | T6 99.25 | Ref 102.56
2024/02/15 18:19:30 T1 100.40 | T2 96.98 | T3 99.86 | T4 98.60 | T5 100.90 | T6 99.24 | Ref 102.58
2024/02/15 18:19:31 T1 100.39 | T2 96.98 | T3 99.86 | T4 98.60 | T5 100.87 | T6 99.23 | Ref 102.58
2024/02/15 18:19:32 T1 100.37 | T2 96.98 | T3 99.86 | T4 98.60 | T5 100.85 | T6 99.22 | Ref 102.62
2024/02/15 18:19:33 T1 100.36 | T2 96.98 | T3 99.86 | T4 98.61 | T5 100.84 | T6 99.22 | Ref 102.63
2024/02/15 18:19:35 T1 100.37 | T2 96.98 | T3 99.86 | T4 98.61 | T5 100.85 | T6 99.22 | Ref 102.68
2024/02/15 18:19:36 T1 100.39 | T2 96.99 | T3 99.86 | T4 98.61 | T5 100.87 | T6 99.23 | Ref 102.72
2024/02/15 18:19:37 T1 100.39 | T2 96.99 | T3 99.87 | T4 98.61 | T5 100.88 | T6 99.23 | Ref 102.70
2024/02/15 18:19:38 T1 100.40 | T2 96.99 | T3 99.88 | T4 98.61 | T5 100.90 | T6 99.23 | Ref 102.71
2024/02/15 18:19:39 T1 100.41 | T2 96.99 | T3 99.89 | T4 98.61 | T5 100.92 | T6 99.24 | Ref 102.71
2024/02/15 18:19:40 T1 100.41 | T2 96.98 | T3 99.90 | T4 98.61 | T5 100.94 | T6 99.25 | Ref 102.70
2024/02/15 18:19:41 T1 100.42 | T2 96.96 | T3 99.91 | T4 98.61 | T5 100.95 | T6 99.26 | Ref 102.66
2024/02/15 18:19:42 T1 100.42 | T2 96.97 | T3 99.92 | T4 98.61 | T5 100.96 | T6 99.27 | Ref 102.66
2024/02/15 18:19:43 T1 100.42 | T2 96.97 | T3 99.92 | T4 98.61 | T5 100.97 | T6 99.27 | Ref 102.65
2024/02/15 18:19:44 T1 100.43 | T2 96.98 | T3 99.92 | T4 98.60 | T5 100.98 | T6 99.28 | Ref 102.63
2024/02/15 18:19:45 T1 100.44 | T2 96.98 | T3 99.93 | T4 98.60 | T5 101.00 | T6 99.29 | Ref 102.62
2024/02/15 18:19:46 T1 100.45 | T2 96.98 | T3 99.94 | T4 98.60 | T5 101.00 | T6 99.30 | Ref 102.67
2024/02/15 18:19:47 T1 100.46 | T2 96.98 | T3 99.94 | T4 98.61 | T5 101.00 | T6 99.32 | Ref 102.70
2024/02/15 18:19:48 T1 100.46 | T2 96.99 | T3 99.93 | T4 98.61 | T5 101.00 | T6 99.32 | Ref 102.70
2024/02/15 18:19:50 T1 100.47 | T2 97.00 | T3 99.93 | T4 98.61 | T5 101.00 | T6 99.33 | Ref 102.75
2024/02/15 18:19:51 T1 100.47 | T2 97.00 | T3 99.92 | T4 98.62 | T5 101.00 | T6 99.33 | Ref 102.76
2024/02/15 18:19:52 T1 100.47 | T2 97.01 | T3 99.91 | T4 98.62 | T5 100.99 | T6 99.34 | Ref 102.75
2024/02/15 18:19:53 T1 100.47 | T2 97.01 | T3 99.91 | T4 98.63 | T5 101.00 | T6 99.34 | Ref 102.77
2024/02/15 18:19:54 T1 100.46 | T2 97.01 | T3 99.92 | T4 98.63 | T5 101.00 | T6 99.34 | Ref 102.76
2024/02/15 18:19:55 T1 100.46 | T2 97.01 | T3 99.92 | T4 98.63 | T5 101.00 | T6 99.35 | Ref 102.78
2024/02/15 18:19:56 T1 100.46 | T2 97.01 | T3 99.92 | T4 98.62 | T5 101.00 | T6 99.35 | Ref 102.77
2024/02/15 18:19:57 T1 100.45 | T2 96.99 | T3 99.92 | T4 98.62 | T5 101.00 | T6 99.35 | Ref 102.70
2024/02/15 18:19:58 T1 100.45 | T2 96.98 | T3 99.92 | T4 98.61 | T5 100.99 | T6 99.36 | Ref 102.69
2024/02/15 18:19:59 T1 100.45 | T2 96.97 | T3 99.92 | T4 98.61 | T5 100.99 | T6 99.37 | Ref 102.69
2024/02/15 18:20:00 T1 100.44 | T2 96.96 | T3 99.91 | T4 98.61 | T5 100.99 | T6 99.36 | Ref 102.68
2024/02/15 18:20:01 T1 100.44 | T2 96.95 | T3 99.91 | T4 98.60 | T5 100.99 | T6 99.35 | Ref 102.71
2024/02/15 18:20:02 T1 100.43 | T2 96.95 | T3 99.91 | T4 98.59 | T5 100.99 | T6 99.33 | Ref 102.66
2024/02/15 18:20:03 T1 100.42 | T2 96.95 | T3 99.90 | T4 98.58 | T5 100.98 | T6 99.31 | Ref 102.64
2024/02/15 18:20:05 T1 100.42 | T2 96.94 | T3 99.89 | T4 98.57 | T5 100.98 | T6 99.31 | Ref 102.63
2024/02/15 18:20:06 T1 100.42 | T2 96.92 | T3 99.88 | T4 98.57 | T5 100.98 | T6 99.30 | Ref 102.59
2024/02/15 18:20:07 T1 100.42 | T2 96.90 | T3 99.88 | T4 98.56 | T5 100.99 | T6 99.29 | Ref 102.58
2024/02/15 18:20:08 T1 100.42 | T2 96.90 | T3 99.88 | T4 98.56 | T5 100.99 | T6 99.28 | Ref 102.57
2024/02/15 18:20:09 T1 100.42 | T2 96.88 | T3 99.87 | T4 98.55 | T5 100.99 | T6 99.28 | Ref 102.55
2024/02/15 18:20:10 T1 100.40 | T2 96.88 | T3 99.86 | T4 98.54 | T5 100.99 | T6 99.28 | Ref 102.54
2024/02/15 18:20:11 T1 100.40 | T2 96.88 | T3 99.85 | T4 98.53 | T5 101.00 | T6 99.27 | Ref 102.50
2024/02/15 18:20:12 T1 100.40 | T2 96.87 | T3 99.85 | T4 98.53 | T5 101.00 | T6 99.27 | Ref 102.51
2024/02/15 18:20:13 T1 100.40 | T2 96.87 | T3 99.84 | T4 98.53 | T5 101.01 | T6 99.27 | Ref 102.52
2024/02/15 18:20:14 T1 100.40 | T2 96.86 | T3 99.84 | T4 98.52 | T5 101.01 | T6 99.27 | Ref 102.54
2024/02/15 18:20:15 T1 100.40 | T2 96.85 | T3 99.83 | T4 98.52 | T5 101.01 | T6 99.27 | Ref 102.59
2024/02/15 18:20:16 T1 100.40 | T2 96.84 | T3 99.84 | T4 98.51 | T5 101.01 | T6 99.27 | Ref 102.61
2024/02/15 18:20:17 T1 100.39 | T2 96.82 | T3 99.84 | T4 98.51 | T5 101.01 | T6 99.27 | Ref 102.61
2024/02/15 18:20:18 T1 100.39 | T2 96.81 | T3 99.85 | T4 98.50 | T5 101.01 | T6 99.27 | Ref 102.64
2024/02/15 18:20:20 T1 100.38 | T2 96.80 | T3 99.85 | T4 98.50 | T5 101.02 | T6 99.27 | Ref 102.62
2024/02/15 18:20:21 T1 100.37 | T2 96.79 | T3 99.85 | T4 98.50 | T5 101.03 | T6 99.27 | Ref 102.66
2024/02/15 18:20:22 T1 100.37 | T2 96.78 | T3 99.86 | T4 98.50 | T5 101.04 | T6 99.27 | Ref 102.61
2024/02/15 18:20:23 T1 100.38 | T2 96.77 | T3 99.87 | T4 98.51 | T5 101.06 | T6 99.28 | Ref 102.62
2024/02/15 18:20:24 T1 100.38 | T2 96.77 | T3 99.87 | T4 98.51 | T5 101.08 | T6 99.28 | Ref 102.60
2024/02/15 18:20:25 T1 100.39 | T2 96.76 | T3 99.87 | T4 98.51 | T5 101.10 | T6 99.28 | Ref 102.60
2024/02/15 18:20:26 T1 100.39 | T2 96.76 | T3 99.88 | T4 98.51 | T5 101.11 | T6 99.28 | Ref 102.57
2024/02/15 18:20:27 T1 100.40 | T2 96.76 | T3 99.88 | T4 98.51 | T5 101.13 | T6 99.28 | Ref 102.56
