2024/03/25 17:39:42 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 18:11:51 Data | T1 58.45 | T2 59.14 | T3 59.20 | T4 59.61 | T5 58.74 | T6 59.34
2024/03/25 18:11:52 Data | T1 58.48 | T2 59.18 | T3 59.22 | T4 59.64 | T5 58.77 | T6 59.37
2024/03/25 18:11:53 Data | T1 58.52 | T2 59.27 | T3 59.26 | T4 59.68 | T5 58.81 | T6 59.42
2024/03/25 18:11:54 Data | T1 58.55 | T2 59.32 | T3 59.30 | T4 59.71 | T5 58.84 | T6 59.44
2024/03/25 18:11:55 Data | T1 58.59 | T2 59.37 | T3 59.33 | T4 59.74 | T5 58.87 | T6 59.47
2024/03/25 18:11:56 Data | T1 58.63 | T2 59.42 | T3 59.36 | T4 59.77 | T5 58.89 | T6 59.51
2024/03/25 18:11:58 Data | T1 58.66 | T2 59.46 | T3 59.39 | T4 59.81 | T5 58.92 | T6 59.54
2024/03/25 18:11:59 Data | T1 58.69 | T2 59.51 | T3 59.42 | T4 59.83 | T5 58.94 | T6 59.56
2024/03/25 18:12:00 Data | T1 58.72 | T2 59.55 | T3 59.45 | T4 59.87 | T5 58.96 | T6 59.59
2024/03/25 18:12:01 Data | T1 58.77 | T2 59.61 | T3 59.49 | T4 59.91 | T5 59.00 | T6 59.62
2024/03/25 18:12:02 Data | T1 58.80 | T2 59.65 | T3 59.52 | T4 59.94 | T5 59.04 | T6 59.65
2024/03/25 18:12:03 Data | T1 58.82 | T2 59.69 | T3 59.55 | T4 59.97 | T5 59.07 | T6 59.67
2024/03/25 18:12:04 Data | T1 58.85 | T2 59.73 | T3 59.58 | T4 60.00 | T5 59.10 | T6 59.69
2024/03/25 18:12:05 Data | T1 58.88 | T2 59.76 | T3 59.61 | T4 60.03 | T5 59.12 | T6 59.73
2024/03/25 18:12:06 Data | T1 58.91 | T2 59.80 | T3 59.64 | T4 60.06 | T5 59.15 | T6 59.77
2024/03/25 18:12:07 Data | T1 58.93 | T2 59.83 | T3 59.68 | T4 60.12 | T5 59.20 | T6 59.82
2024/03/25 18:12:08 Data | T1 58.97 | T2 59.84 | T3 59.71 | T4 60.15 | T5 59.22 | T6 59.85
2024/03/25 18:12:09 Data | T1 59.01 | T2 59.85 | T3 59.74 | T4 60.18 | T5 59.26 | T6 59.88
2024/03/25 18:12:11 Data | T1 59.03 | T2 59.87 | T3 59.77 | T4 60.20 | T5 59.29 | T6 59.90
2024/03/25 18:12:12 Data | T1 59.06 | T2 59.91 | T3 59.79 | T4 60.22 | T5 59.30 | T6 59.91
2024/03/25 18:12:13 Data | T1 59.08 | T2 59.94 | T3 59.81 | T4 60.25 | T5 59.32 | T6 59.96
2024/03/25 18:12:14 Data | T1 59.10 | T2 59.96 | T3 59.83 | T4 60.28 | T5 59.32 | T6 59.99
2024/03/25 18:12:15 Data | T1 59.13 | T2 60.00 | T3 59.87 | T4 60.33 | T5 59.35 | T6 60.05
2024/03/25 18:12:16 Data | T1 59.15 | T2 60.02 | T3 59.90 | T4 60.37 | T5 59.38 | T6 60.09
2024/03/25 18:12:17 Data | T1 59.17 | T2 60.03 | T3 59.92 | T4 60.38 | T5 59.40 | T6 60.12
2024/03/25 18:12:18 Data | T1 59.19 | T2 60.02 | T3 59.95 | T4 60.41 | T5 59.42 | T6 60.13
2024/03/25 18:12:19 Data | T1 59.22 | T2 60.04 | T3 59.98 | T4 60.44 | T5 59.45 | T6 60.15
2024/03/25 18:12:20 Data | T1 59.24 | T2 60.04 | T3 60.00 | T4 60.45 | T5 59.48 | T6 60.16
2024/03/25 18:12:21 Data | T1 59.27 | T2 60.05 | T3 60.04 | T4 60.47 | T5 59.52 | T6 60.18
2024/03/25 18:12:22 Data | T1 59.30 | T2 60.03 | T3 60.07 | T4 60.48 | T5 59.55 | T6 60.17
2024/03/25 18:12:24 Data | T1 59.33 | T2 60.05 | T3 60.09 | T4 60.51 | T5 59.57 | T6 60.20
2024/03/25 18:12:25 Data | T1 59.37 | T2 60.07 | T3 60.13 | T4 60.53 | T5 59.61 | T6 60.22
2024/03/25 18:12:26 Data | T1 59.42 | T2 60.08 | T3 60.16 | T4 60.55 | T5 59.64 | T6 60.24
2024/03/25 18:12:27 Data | T1 59.44 | T2 60.10 | T3 60.18 | T4 60.58 | T5 59.68 | T6 60.27
2024/03/25 18:12:28 Data | T1 59.48 | T2 60.13 | T3 60.22 | T4 60.62 | T5 59.71 | T6 60.30
2024/03/25 18:12:29 Data | T1 59.50 | T2 60.17 | T3 60.24 | T4 60.65 | T5 59.73 | T6 60.34
2024/03/25 18:12:30 Data | T1 59.52 | T2 60.19 | T3 60.27 | T4 60.69 | T5 59.74 | T6 60.36
2024/03/25 18:12:31 Data | T1 59.54 | T2 60.22 | T3 60.29 | T4 60.72 | T5 59.77 | T6 60.38
2024/03/25 18:12:32 Data | T1 59.57 | T2 60.23 | T3 60.30 | T4 60.74 | T5 59.80 | T6 60.39
2024/03/25 18:12:33 Data | T1 59.59 | T2 60.25 | T3 60.32 | T4 60.76 | T5 59.83 | T6 60.41
2024/03/25 18:12:34 Data | T1 59.59 | T2 60.25 | T3 60.35 | T4 60.78 | T5 59.85 | T6 60.42
2024/03/25 18:12:35 Data | T1 59.63 | T2 60.27 | T3 60.40 | T4 60.82 | T5 59.88 | T6 60.45
2024/03/25 18:12:37 Data | T1 59.64 | T2 60.28 | T3 60.42 | T4 60.84 | T5 59.89 | T6 60.47
2024/03/25 18:12:38 Data | T1 59.67 | T2 60.29 | T3 60.45 | T4 60.87 | T5 59.93 | T6 60.49
2024/03/25 18:12:39 Data | T1 59.70 | T2 60.31 | T3 60.48 | T4 60.90 | T5 59.96 | T6 60.52
2024/03/25 18:12:40 Data | T1 59.73 | T2 60.35 | T3 60.50 | T4 60.93 | T5 59.98 | T6 60.54
2024/03/25 18:12:41 Data | T1 59.75 | T2 60.35 | T3 60.53 | T4 60.95 | T5 60.02 | T6 60.56
2024/03/25 18:12:42 Data | T1 59.77 | T2 60.38 | T3 60.55 | T4 60.98 | T5 60.06 | T6 60.58
2024/03/25 18:12:43 Data | T1 59.81 | T2 60.43 | T3 60.59 | T4 61.02 | T5 60.12 | T6 60.63
2024/03/25 18:12:44 Data | T1 59.85 | T2 60.46 | T3 60.62 | T4 61.05 | T5 60.16 | T6 60.65
2024/03/25 18:12:45 Data | T1 59.84 | T2 60.48 | T3 60.63 | T4 61.08 | T5 60.18 | T6 60.68
2024/03/25 18:12:46 Data | T1 59.87 | T2 60.51 | T3 60.65 | T4 61.10 | T5 60.21 | T6 60.71
2024/03/25 18:12:47 Data | T1 59.90 | T2 60.55 | T3 60.69 | T4 61.13 | T5 60.24 | T6 60.74
2024/03/25 18:12:48 Data | T1 59.92 | T2 60.60 | T3 60.72 | T4 61.16 | T5 60.26 | T6 60.78
2024/03/25 18:12:49 Data | T1 59.97 | T2 60.63 | T3 60.76 | T4 61.20 | T5 60.31 | T6 60.82
2024/03/25 18:12:51 Data | T1 60.00 | T2 60.67 | T3 60.79 | T4 61.23 | T5 60.33 | T6 60.87
2024/03/25 18:12:52 Data | T1 60.04 | T2 60.71 | T3 60.82 | T4 61.27 | T5 60.36 | T6 60.92
2024/03/25 18:12:53 Data | T1 60.06 | T2 60.77 | T3 60.85 | T4 61.29 | T5 60.40 | T6 60.95
2024/03/25 18:12:54 Data | T1 60.09 | T2 60.82 | T3 60.88 | T4 61.32 | T5 60.42 | T6 61.00
2024/03/25 18:12:55 Data | T1 60.12 | T2 60.87 | T3 60.92 | T4 61.35 | T5 60.44 | T6 61.05
2024/03/25 18:12:56 Data | T1 60.14 | T2 60.92 | T3 60.94 | T4 61.38 | T5 60.45 | T6 61.09
2024/03/25 18:12:57 Data | T1 60.16 | T2 61.00 | T3 60.97 | T4 61.44 | T5 60.47 | T6 61.17
2024/03/25 18:12:58 Data | T1 60.18 | T2 61.02 | T3 60.99 | T4 61.47 | T5 60.51 | T6 61.22
2024/03/25 18:12:59 Data | T1 60.21 | T2 61.05 | T3 61.03 | T4 61.50 | T5 60.54 | T6 61.25
2024/03/25 18:13:00 Data | T1 60.25 | T2 61.07 | T3 61.06 | T4 61.52 | T5 60.58 | T6 61.28
2024/03/25 18:13:01 Data | T1 60.27 | T2 61.11 | T3 61.09 | T4 61.55 | T5 60.60 | T6 61.32
2024/03/25 18:13:02 Data | T1 60.30 | T2 61.14 | T3 61.11 | T4 61.58 | T5 60.63 | T6 61.34
2024/03/25 18:13:04 Checking for serial
2024/03/25 18:13:05 Data | T1 60.38 | T2 61.20 | T3 61.19 | T4 61.65 | T5 60.68 | T6 61.42
2024/03/25 18:13:06 Data | T1 60.40 | T2 61.25 | T3 61.21 | T4 61.68 | T5 60.71 | T6 61.45
2024/03/25 18:13:07 Data | T1 60.42 | T2 61.30 | T3 61.23 | T4 61.71 | T5 60.73 | T6 61.48
2024/03/25 18:13:08 Data | T1 60.45 | T2 61.35 | T3 61.26 | T4 61.74 | T5 60.75 | T6 61.51
2024/03/25 18:13:09 Data | T1 60.48 | T2 61.39 | T3 61.29 | T4 61.77 | T5 60.78 | T6 61.55
2024/03/25 18:13:10 Data | T1 60.52 | T2 61.43 | T3 61.31 | T4 61.80 | T5 60.80 | T6 61.59
2024/03/25 18:13:11 Data | T1 60.59 | T2 61.48 | T3 61.36 | T4 61.85 | T5 60.84 | T6 61.64
2024/03/25 18:13:12 Data | T1 60.63 | T2 61.48 | T3 61.39 | T4 61.87 | T5 60.86 | T6 61.66
2024/03/25 18:13:13 Data | T1 60.65 | T2 61.50 | T3 61.41 | T4 61.89 | T5 60.88 | T6 61.68
2024/03/25 18:13:14 Data | T1 60.67 | T2 61.54 | T3 61.43 | T4 61.92 | T5 60.90 | T6 61.71
2024/03/25 18:13:15 Data | T1 60.70 | T2 61.59 | T3 61.46 | T4 61.95 | T5 60.93 | T6 61.73
2024/03/25 18:13:17 Data | T1 60.74 | T2 61.65 | T3 61.49 | T4 61.97 | T5 60.96 | T6 61.76
2024/03/25 18:13:18 Data | T1 60.80 | T2 61.70 | T3 61.53 | T4 62.02 | T5 61.00 | T6 61.82
2024/03/25 18:13:19 Data | T1 60.83 | T2 61.74 | T3 61.56 | T4 62.05 | T5 61.02 | T6 61.86
2024/03/25 18:13:20 Data | T1 60.84 | T2 61.78 | T3 61.58 | T4 62.08 | T5 61.05 | T6 61.88
2024/03/25 18:13:21 Data | T1 60.87 | T2 61.82 | T3 61.61 | T4 62.11 | T5 61.07 | T6 61.90
2024/03/25 18:13:22 Data | T1 60.90 | T2 61.87 | T3 61.64 | T4 62.14 | T5 61.10 | T6 61.91
2024/03/25 18:13:23 Data | T1 60.91 | T2 61.90 | T3 61.67 | T4 62.17 | T5 61.14 | T6 61.92
2024/03/25 18:13:24 Data | T1 60.94 | T2 61.92 | T3 61.70 | T4 62.19 | T5 61.16 | T6 61.94
2024/03/25 18:13:25 Data | T1 60.98 | T2 61.97 | T3 61.72 | T4 62.23 | T5 61.19 | T6 61.99
2024/03/25 18:13:26 Data | T1 61.00 | T2 62.00 | T3 61.75 | T4 62.26 | T5 61.23 | T6 62.03
2024/03/25 18:13:27 Data | T1 61.03 | T2 61.99 | T3 61.78 | T4 62.29 | T5 61.26 | T6 62.05
2024/03/25 18:13:28 Data | T1 61.07 | T2 62.01 | T3 61.81 | T4 62.31 | T5 61.30 | T6 62.07
2024/03/25 18:13:30 Data | T1 61.09 | T2 62.03 | T3 61.84 | T4 62.33 | T5 61.33 | T6 62.09
2024/03/25 18:13:31 Data | T1 61.11 | T2 62.05 | T3 61.86 | T4 62.36 | T5 61.36 | T6 62.13
2024/03/25 18:13:32 Data | T1 61.13 | T2 62.08 | T3 61.89 | T4 62.40 | T5 61.39 | T6 62.19
2024/03/25 18:13:33 Data | T1 61.15 | T2 62.09 | T3 61.92 | T4 62.43 | T5 61.41 | T6 62.21
2024/03/25 18:13:34 Data | T1 61.18 | T2 62.12 | T3 61.94 | T4 62.46 | T5 61.43 | T6 62.23
2024/03/25 18:13:35 Data | T1 61.22 | T2 62.16 | T3 61.97 | T4 62.48 | T5 61.47 | T6 62.26
2024/03/25 18:13:36 Data | T1 61.26 | T2 62.20 | T3 62.01 | T4 62.51 | T5 61.51 | T6 62.28
2024/03/25 18:13:37 Data | T1 61.27 | T2 62.22 | T3 62.03 | T4 62.54 | T5 61.53 | T6 62.31
2024/03/25 18:13:38 Data | T1 61.29 | T2 62.24 | T3 62.05 | T4 62.57 | T5 61.56 | T6 62.34
2024/03/25 18:13:39 Data | T1 61.32 | T2 62.28 | T3 62.09 | T4 62.60 | T5 61.60 | T6 62.38
2024/03/25 18:13:40 Data | T1 61.35 | T2 62.29 | T3 62.12 | T4 62.62 | T5 61.63 | T6 62.40
2024/03/25 18:13:41 Data | T1 61.37 | T2 62.31 | T3 62.15 | T4 62.64 | T5 61.65 | T6 62.43
2024/03/25 18:13:43 Data | T1 61.39 | T2 62.35 | T3 62.17 | T4 62.67 | T5 61.67 | T6 62.48
2024/03/25 18:13:44 Data | T1 61.41 | T2 62.39 | T3 62.19 | T4 62.70 | T5 61.68 | T6 62.52
2024/03/25 18:13:45 Data | T1 61.43 | T2 62.42 | T3 62.21 | T4 62.74 | T5 61.70 | T6 62.56
2024/03/25 18:13:46 Data | T1 61.48 | T2 62.44 | T3 62.26 | T4 62.78 | T5 61.73 | T6 62.57
2024/03/25 18:13:47 Data | T1 61.51 | T2 62.46 | T3 62.29 | T4 62.80 | T5 61.77 | T6 62.60
2024/03/25 18:13:48 Data | T1 61.55 | T2 62.47 | T3 62.33 | T4 62.82 | T5 61.81 | T6 62.61
2024/03/25 18:13:49 Data | T1 61.59 | T2 62.50 | T3 62.36 | T4 62.84 | T5 61.85 | T6 62.62
2024/03/25 18:13:50 Data | T1 61.62 | T2 62.53 | T3 62.39 | T4 62.87 | T5 61.89 | T6 62.65
2024/03/25 18:13:51 Data | T1 61.65 | T2 62.57 | T3 62.42 | T4 62.89 | T5 61.92 | T6 62.67
2024/03/25 18:13:52 Data | T1 61.68 | T2 62.61 | T3 62.45 | T4 62.92 | T5 61.95 | T6 62.70
2024/03/25 18:13:53 Data | T1 61.73 | T2 62.67 | T3 62.49 | T4 62.96 | T5 61.99 | T6 62.73
2024/03/25 18:13:54 Data | T1 61.75 | T2 62.71 | T3 62.51 | T4 63.00 | T5 62.01 | T6 62.75
2024/03/25 18:13:55 Data | T1 61.78 | T2 62.75 | T3 62.54 | T4 63.02 | T5 62.05 | T6 62.76
2024/03/25 18:13:57 Data | T1 61.81 | T2 62.78 | T3 62.57 | T4 63.05 | T5 62.08 | T6 62.77
2024/03/25 18:13:58 Data | T1 61.85 | T2 62.80 | T3 62.60 | T4 63.07 | T5 62.10 | T6 62.78
2024/03/25 18:13:59 Data | T1 61.87 | T2 62.83 | T3 62.63 | T4 63.10 | T5 62.12 | T6 62.81
2024/03/25 18:14:00 Data | T1 61.90 | T2 62.87 | T3 62.65 | T4 63.12 | T5 62.14 | T6 62.83
2024/03/25 18:14:01 Data | T1 61.95 | T2 62.93 | T3 62.68 | T4 63.16 | T5 62.18 | T6 62.87
2024/03/25 18:14:02 Data | T1 61.98 | T2 62.96 | T3 62.71 | T4 63.19 | T5 62.19 | T6 62.89
2024/03/25 18:14:03 Data | T1 62.01 | T2 62.99 | T3 62.73 | T4 63.22 | T5 62.22 | T6 62.92
2024/03/25 18:14:04 Data | T1 62.04 | T2 63.03 | T3 62.75 | T4 63.25 | T5 62.23 | T6 62.95
2024/03/25 18:14:05 Data | T1 62.05 | T2 63.06 | T3 62.78 | T4 63.28 | T5 62.26 | T6 62.98
2024/03/25 18:14:06 Data | T1 62.07 | T2 63.08 | T3 62.80 | T4 63.31 | T5 62.30 | T6 63.03
2024/03/25 18:14:07 Data | T1 62.11 | T2 63.11 | T3 62.85 | T4 63.36 | T5 62.36 | T6 63.10
2024/03/25 18:14:08 Data | T1 62.14 | T2 63.13 | T3 62.89 | T4 63.38 | T5 62.40 | T6 63.14
2024/03/25 18:14:10 Data | T1 62.18 | T2 63.16 | T3 62.92 | T4 63.41 | T5 62.43 | T6 63.15
2024/03/25 18:14:11 Data | T1 62.22 | T2 63.19 | T3 62.95 | T4 63.44 | T5 62.47 | T6 63.18
2024/03/25 18:14:12 Data | T1 62.23 | T2 63.23 | T3 62.97 | T4 63.47 | T5 62.50 | T6 63.21
2024/03/25 18:14:13 Data | T1 62.24 | T2 63.25 | T3 62.99 | T4 63.49 | T5 62.52 | T6 63.25
2024/03/25 18:14:14 Data | T1 62.28 | T2 63.29 | T3 63.03 | T4 63.53 | T5 62.54 | T6 63.28
2024/03/25 18:14:15 Data | T1 62.31 | T2 63.30 | T3 63.05 | T4 63.55 | T5 62.56 | T6 63.29
2024/03/25 18:14:16 Data | T1 62.34 | T2 63.33 | T3 63.08 | T4 63.57 | T5 62.58 | T6 63.32
2024/03/25 18:14:17 Data | T1 62.35 | T2 63.37 | T3 63.11 | T4 63.60 | T5 62.61 | T6 63.36
2024/03/25 18:14:18 Data | T1 62.37 | T2 63.41 | T3 63.13 | T4 63.63 | T5 62.62 | T6 63.39
2024/03/25 18:14:19 Data | T1 62.39 | T2 63.44 | T3 63.15 | T4 63.66 | T5 62.64 | T6 63.41
2024/03/25 18:14:20 Data | T1 62.42 | T2 63.47 | T3 63.18 | T4 63.68 | T5 62.66 | T6 63.42
2024/03/25 18:14:21 Data | T1 62.44 | T2 63.48 | T3 63.21 | T4 63.72 | T5 62.71 | T6 63.47
2024/03/25 18:14:23 Data | T1 62.45 | T2 63.51 | T3 63.23 | T4 63.74 | T5 62.72 | T6 63.50
2024/03/25 18:14:24 Data | T1 62.47 | T2 63.54 | T3 63.24 | T4 63.77 | T5 62.75 | T6 63.54
2024/03/25 18:14:25 Data | T1 62.50 | T2 63.57 | T3 63.28 | T4 63.80 | T5 62.79 | T6 63.58
2024/03/25 18:14:26 Data | T1 62.53 | T2 63.59 | T3 63.31 | T4 63.82 | T5 62.82 | T6 63.62
2024/03/25 18:14:27 Data | T1 62.55 | T2 63.60 | T3 63.34 | T4 63.86 | T5 62.85 | T6 63.65
2024/03/25 18:14:28 Data | T1 62.57 | T2 63.60 | T3 63.36 | T4 63.88 | T5 62.89 | T6 63.67
2024/03/25 18:14:29 Data | T1 62.60 | T2 63.62 | T3 63.39 | T4 63.91 | T5 62.89 | T6 63.71
2024/03/25 18:14:30 Data | T1 62.63 | T2 63.64 | T3 63.41 | T4 63.93 | T5 62.90 | T6 63.74
2024/03/25 18:14:31 Data | T1 62.64 | T2 63.66 | T3 63.43 | T4 63.96 | T5 62.89 | T6 63.77
2024/03/25 18:14:32 Data | T1 62.67 | T2 63.66 | T3 63.45 | T4 63.99 | T5 62.91 | T6 63.78
2024/03/25 18:14:33 Data | T1 62.69 | T2 63.67 | T3 63.48 | T4 64.01 | T5 62.93 | T6 63.80
2024/03/25 18:14:34 Data | T1 62.72 | T2 63.67 | T3 63.51 | T4 64.03 | T5 62.97 | T6 63.81
2024/03/25 18:14:36 Data | T1 62.74 | T2 63.67 | T3 63.54 | T4 64.05 | T5 62.99 | T6 63.81
2024/03/25 18:14:37 Data | T1 62.77 | T2 63.69 | T3 63.57 | T4 64.08 | T5 63.03 | T6 63.84
2024/03/25 18:14:38 Data | T1 62.76 | T2 63.71 | T3 63.58 | T4 64.11 | T5 63.06 | T6 63.88
2024/03/25 18:14:39 Data | T1 62.79 | T2 63.75 | T3 63.60 | T4 64.13 | T5 63.09 | T6 63.91
2024/03/25 18:14:40 Data | T1 62.83 | T2 63.79 | T3 63.63 | T4 64.16 | T5 63.13 | T6 63.93
2024/03/25 18:14:41 Data | T1 62.86 | T2 63.82 | T3 63.67 | T4 64.18 | T5 63.16 | T6 63.95
2024/03/25 18:14:42 Data | T1 62.88 | T2 63.89 | T3 63.70 | T4 64.23 | T5 63.18 | T6 63.98
2024/03/25 18:14:43 Data | T1 62.91 | T2 63.94 | T3 63.73 | T4 64.26 | T5 63.21 | T6 64.01
2024/03/25 18:14:44 Data | T1 62.94 | T2 63.97 | T3 63.76 | T4 64.28 | T5 63.24 | T6 64.04
2024/03/25 18:14:45 Data | T1 62.98 | T2 64.00 | T3 63.79 | T4 64.31 | T5 63.27 | T6 64.06
2024/03/25 18:14:46 Data | T1 63.03 | T2 64.04 | T3 63.82 | T4 64.34 | T5 63.30 | T6 64.07
2024/03/25 18:14:47 Data | T1 63.07 | T2 64.07 | T3 63.85 | T4 64.37 | T5 63.33 | T6 64.11
2024/03/25 18:14:49 Data | T1 63.11 | T2 64.09 | T3 63.87 | T4 64.39 | T5 63.35 | T6 64.15
2024/03/25 18:14:50 Data | T1 63.14 | T2 64.13 | T3 63.92 | T4 64.43 | T5 63.41 | T6 64.21
2024/03/25 18:14:51 Data | T1 63.18 | T2 64.16 | T3 63.95 | T4 64.46 | T5 63.45 | T6 64.23
2024/03/25 18:14:52 Data | T1 63.19 | T2 64.20 | T3 63.98 | T4 64.49 | T5 63.48 | T6 64.26
2024/03/25 18:14:53 Data | T1 63.24 | T2 64.23 | T3 64.01 | T4 64.51 | T5 63.51 | T6 64.27
2024/03/25 18:14:54 Data | T1 63.27 | T2 64.26 | T3 64.04 | T4 64.53 | T5 63.54 | T6 64.30
2024/03/25 18:14:55 Data | T1 63.31 | T2 64.28 | T3 64.07 | T4 64.56 | T5 63.58 | T6 64.33
2024/03/25 18:14:56 Data | T1 63.35 | T2 64.31 | T3 64.09 | T4 64.59 | T5 63.60 | T6 64.36
2024/03/25 18:14:57 Data | T1 63.38 | T2 64.36 | T3 64.13 | T4 64.63 | T5 63.63 | T6 64.41
2024/03/25 18:14:58 Data | T1 63.42 | T2 64.38 | T3 64.15 | T4 64.65 | T5 63.66 | T6 64.43
2024/03/25 18:14:59 Data | T1 63.45 | T2 64.42 | T3 64.18 | T4 64.67 | T5 63.68 | T6 64.45
2024/03/25 18:15:00 Data | T1 63.46 | T2 64.45 | T3 64.20 | T4 64.69 | T5 63.70 | T6 64.46
2024/03/25 18:15:01 Data | T1 63.48 | T2 64.48 | T3 64.22 | T4 64.71 | T5 63.73 | T6 64.47
2024/03/25 18:15:03 Data | T1 63.50 | T2 64.50 | T3 64.24 | T4 64.71 | T5 63.76 | T6 64.47
2024/03/25 18:15:04 Data | T1 63.52 | T2 64.50 | T3 64.26 | T4 64.72 | T5 63.79 | T6 64.47
2024/03/25 18:15:05 Data | T1 63.57 | T2 64.49 | T3 64.28 | T4 64.70 | T5 63.82 | T6 64.49
2024/03/25 18:15:06 Data | T1 63.60 | T2 64.49 | T3 64.28 | T4 64.70 | T5 63.82 | T6 64.51
2024/03/25 18:15:07 Data | T1 63.61 | T2 64.49 | T3 64.28 | T4 64.69 | T5 63.84 | T6 64.52
2024/03/25 18:15:08 Data | T1 63.62 | T2 64.50 | T3 64.29 | T4 64.68 | T5 63.85 | T6 64.52
2024/03/25 18:15:09 Data | T1 63.63 | T2 64.50 | T3 64.29 | T4 64.67 | T5 63.88 | T6 64.49
2024/03/25 18:15:10 Data | T1 63.66 | T2 64.49 | T3 64.29 | T4 64.66 | T5 63.89 | T6 64.47
2024/03/25 18:15:11 Data | T1 63.68 | T2 64.49 | T3 64.28 | T4 64.64 | T5 63.90 | T6 64.45
2024/03/25 18:15:12 Data | T1 63.68 | T2 64.48 | T3 64.27 | T4 64.63 | T5 63.90 | T6 64.44
2024/03/25 18:15:13 Data | T1 63.69 | T2 64.47 | T3 64.27 | T4 64.62 | T5 63.92 | T6 64.42
2024/03/25 18:15:14 Data | T1 63.70 | T2 64.47 | T3 64.27 | T4 64.60 | T5 63.92 | T6 64.41
2024/03/25 18:15:16 Data | T1 63.69 | T2 64.45 | T3 64.26 | T4 64.58 | T5 63.92 | T6 64.38
2024/03/25 18:15:17 Data | T1 63.69 | T2 64.44 | T3 64.24 | T4 64.56 | T5 63.91 | T6 64.36
2024/03/25 18:15:18 Data | T1 63.69 | T2 64.41 | T3 64.23 | T4 64.54 | T5 63.92 | T6 64.33
2024/03/25 18:15:19 Data | T1 63.67 | T2 64.41 | T3 64.21 | T4 64.53 | T5 63.92 | T6 64.30
2024/03/25 18:15:20 Data | T1 63.65 | T2 64.40 | T3 64.19 | T4 64.51 | T5 63.91 | T6 64.29
2024/03/25 18:15:21 Data | T1 63.64 | T2 64.38 | T3 64.17 | T4 64.49 | T5 63.90 | T6 64.28
2024/03/25 18:15:22 Data | T1 63.64 | T2 64.37 | T3 64.16 | T4 64.47 | T5 63.89 | T6 64.26
2024/03/25 18:15:23 Data | T1 63.63 | T2 64.34 | T3 64.14 | T4 64.45 | T5 63.88 | T6 64.27
2024/03/25 18:15:24 Data | T1 63.63 | T2 64.32 | T3 64.13 | T4 64.43 | T5 63.88 | T6 64.26
2024/03/25 18:15:25 Data | T1 63.62 | T2 64.30 | T3 64.11 | T4 64.39 | T5 63.88 | T6 64.24
2024/03/25 18:15:26 Data | T1 63.60 | T2 64.29 | T3 64.09 | T4 64.37 | T5 63.87 | T6 64.23
2024/03/25 18:15:27 Data | T1 63.59 | T2 64.27 | T3 64.07 | T4 64.35 | T5 63.86 | T6 64.22
2024/03/25 18:15:29 Data | T1 63.59 | T2 64.25 | T3 64.05 | T4 64.33 | T5 63.85 | T6 64.19
2024/03/25 18:15:30 Data | T1 63.58 | T2 64.22 | T3 64.03 | T4 64.30 | T5 63.84 | T6 64.16
2024/03/25 18:15:31 Data | T1 63.58 | T2 64.21 | T3 64.00 | T4 64.29 | T5 63.82 | T6 64.15
2024/03/25 18:15:32 Data | T1 63.53 | T2 64.18 | T3 63.96 | T4 64.26 | T5 63.78 | T6 64.10
2024/03/25 18:15:33 Data | T1 63.51 | T2 64.16 | T3 63.94 | T4 64.24 | T5 63.76 | T6 64.08
2024/03/25 18:15:34 Data | T1 63.48 | T2 64.13 | T3 63.92 | T4 64.22 | T5 63.71 | T6 64.05
2024/03/25 18:15:35 Data | T1 63.44 | T2 64.11 | T3 63.90 | T4 64.19 | T5 63.70 | T6 64.02
2024/03/25 18:15:36 Data | T1 63.43 | T2 64.06 | T3 63.88 | T4 64.17 | T5 63.69 | T6 63.99
2024/03/25 18:15:37 Data | T1 63.40 | T2 64.00 | T3 63.85 | T4 64.13 | T5 63.67 | T6 63.97
2024/03/25 18:15:38 Data | T1 63.37 | T2 63.97 | T3 63.82 | T4 64.10 | T5 63.65 | T6 63.95
2024/03/25 18:15:39 Data | T1 63.35 | T2 63.93 | T3 63.79 | T4 64.07 | T5 63.61 | T6 63.90
2024/03/25 18:15:40 Data | T1 63.31 | T2 63.90 | T3 63.76 | T4 64.04 | T5 63.58 | T6 63.89
2024/03/25 18:15:42 Data | T1 63.27 | T2 63.86 | T3 63.73 | T4 64.02 | T5 63.55 | T6 63.86
2024/03/25 18:15:43 Data | T1 63.24 | T2 63.83 | T3 63.71 | T4 64.00 | T5 63.52 | T6 63.84
2024/03/25 18:15:44 Data | T1 63.21 | T2 63.82 | T3 63.68 | T4 63.98 | T5 63.49 | T6 63.82
2024/03/25 18:15:45 Data | T1 63.19 | T2 63.80 | T3 63.66 | T4 63.96 | T5 63.47 | T6 63.79
2024/03/25 18:15:46 Data | T1 63.18 | T2 63.75 | T3 63.65 | T4 63.93 | T5 63.47 | T6 63.77
2024/03/25 18:15:47 Data | T1 63.17 | T2 63.70 | T3 63.64 | T4 63.92 | T5 63.45 | T6 63.74
2024/03/25 18:15:48 Data | T1 63.17 | T2 63.67 | T3 63.63 | T4 63.91 | T5 63.44 | T6 63.73
2024/03/25 18:15:49 Data | T1 63.16 | T2 63.65 | T3 63.62 | T4 63.90 | T5 63.42 | T6 63.73
