2024/02/16 19:14:57 T1 45.32 | T2 46.35 | T3 45.47 | T4 45.91 | T5 44.69 | T6 46.14 | Ref 47.71
2024/02/16 23:04:56 T1 58.64 | T2 60.97 | T3 59.86 | T4 60.60 | T5 57.77 | T6 60.37 | Ref 58.52
2024/02/16 23:04:57 T1 58.60 | T2 60.93 | T3 59.82 | T4 60.56 | T5 57.74 | T6 60.33 | Ref 58.41
2024/02/16 23:04:58 T1 58.55 | T2 60.89 | T3 59.78 | T4 60.52 | T5 57.71 | T6 60.30 | Ref 58.29
2024/02/16 23:04:59 T1 58.51 | T2 60.85 | T3 59.74 | T4 60.48 | T5 57.67 | T6 60.26 | Ref 58.26
2024/02/16 23:05:01 T1 58.48 | T2 60.81 | T3 59.70 | T4 60.44 | T5 57.63 | T6 60.23 | Ref 58.17
2024/02/16 23:05:02 T1 58.44 | T2 60.77 | T3 59.67 | T4 60.40 | T5 57.59 | T6 60.19 | Ref 58.12
2024/02/16 23:05:03 T1 58.39 | T2 60.73 | T3 59.63 | T4 60.37 | T5 57.56 | T6 60.16 | Ref 58.10
2024/02/16 23:05:04 T1 58.35 | T2 60.69 | T3 59.59 | T4 60.33 | T5 57.52 | T6 60.12 | Ref 58.06
2024/02/16 23:05:05 T1 58.31 | T2 60.66 | T3 59.55 | T4 60.29 | T5 57.49 | T6 60.09 | Ref 57.99
2024/02/16 23:05:07 T1 58.27 | T2 60.61 | T3 59.52 | T4 60.25 | T5 57.46 | T6 60.05 | Ref 57.90
2024/02/16 23:05:08 T1 58.22 | T2 60.57 | T3 59.47 | T4 60.21 | T5 57.43 | T6 60.02 | Ref 57.91
2024/02/16 23:05:09 T1 58.18 | T2 60.53 | T3 59.43 | T4 60.17 | T5 57.39 | T6 59.98 | Ref 57.96
2024/02/16 23:05:10 T1 58.13 | T2 60.46 | T3 59.37 | T4 60.11 | T5 57.33 | T6 59.93 | Ref 57.85
2024/02/16 23:05:11 T1 58.08 | T2 60.42 | T3 59.34 | T4 60.07 | T5 57.29 | T6 59.90 | Ref 57.85
2024/02/16 23:05:12 T1 58.04 | T2 60.38 | T3 59.30 | T4 60.04 | T5 57.25 | T6 59.86 | Ref 57.89
2024/02/16 23:05:14 T1 57.99 | T2 60.34 | T3 59.26 | T4 60.00 | T5 57.21 | T6 59.83 | Ref 57.84
2024/02/16 23:05:15 T1 57.95 | T2 60.30 | T3 59.22 | T4 59.96 | T5 57.17 | T6 59.79 | Ref 57.78
2024/02/16 23:05:16 T1 57.91 | T2 60.27 | T3 59.18 | T4 59.92 | T5 57.14 | T6 59.75 | Ref 57.79
2024/02/16 23:05:17 T1 57.87 | T2 60.24 | T3 59.14 | T4 59.89 | T5 57.10 | T6 59.72 | Ref 57.82
2024/02/16 23:05:18 T1 57.82 | T2 60.20 | T3 59.10 | T4 59.85 | T5 57.07 | T6 59.68 | Ref 57.73
2024/02/16 23:05:20 T1 57.78 | T2 60.16 | T3 59.06 | T4 59.81 | T5 57.03 | T6 59.64 | Ref 57.58
2024/02/16 23:05:21 T1 57.74 | T2 60.12 | T3 59.02 | T4 59.77 | T5 57.00 | T6 59.61 | Ref 57.57
2024/02/16 23:05:22 T1 57.70 | T2 60.08 | T3 58.99 | T4 59.73 | T5 56.96 | T6 59.57 | Ref 57.57
2024/02/16 23:05:23 T1 57.66 | T2 60.04 | T3 58.95 | T4 59.70 | T5 56.92 | T6 59.53 | Ref 57.48
2024/02/16 23:05:24 T1 57.62 | T2 60.01 | T3 58.91 | T4 59.66 | T5 56.88 | T6 59.50 | Ref 57.41
2024/02/16 23:05:25 T1 57.58 | T2 59.97 | T3 58.87 | T4 59.62 | T5 56.84 | T6 59.46 | Ref 57.34
2024/02/16 23:05:27 T1 57.54 | T2 59.92 | T3 58.83 | T4 59.58 | T5 56.81 | T6 59.42 | Ref 57.29
2024/02/16 23:05:28 T1 57.50 | T2 59.88 | T3 58.79 | T4 59.54 | T5 56.77 | T6 59.38 | Ref 57.27
2024/02/16 23:05:29 T1 57.47 | T2 59.85 | T3 58.75 | T4 59.50 | T5 56.74 | T6 59.34 | Ref 57.25
2024/02/16 23:05:30 T1 57.43 | T2 59.81 | T3 58.71 | T4 59.46 | T5 56.70 | T6 59.30 | Ref 57.17
2024/02/16 23:05:31 T1 57.39 | T2 59.77 | T3 58.67 | T4 59.42 | T5 56.67 | T6 59.25 | Ref 57.12
2024/02/16 23:05:33 T1 57.35 | T2 59.72 | T3 58.64 | T4 59.38 | T5 56.64 | T6 59.21 | Ref 57.09
2024/02/16 23:05:34 T1 57.32 | T2 59.68 | T3 58.60 | T4 59.34 | T5 56.61 | T6 59.17 | Ref 56.98
2024/02/16 23:05:35 T1 57.28 | T2 59.64 | T3 58.56 | T4 59.30 | T5 56.58 | T6 59.13 | Ref 56.91
2024/02/16 23:05:36 T1 57.24 | T2 59.60 | T3 58.52 | T4 59.26 | T5 56.55 | T6 59.09 | Ref 56.80
2024/02/16 23:05:37 T1 57.21 | T2 59.56 | T3 58.49 | T4 59.23 | T5 56.51 | T6 59.05 | Ref 56.82
2024/02/16 23:05:39 T1 57.17 | T2 59.53 | T3 58.45 | T4 59.19 | T5 56.47 | T6 59.01 | Ref 56.74
2024/02/16 23:05:40 T1 57.13 | T2 59.49 | T3 58.41 | T4 59.15 | T5 56.44 | T6 58.97 | Ref 56.66
2024/02/16 23:05:41 T1 57.09 | T2 59.45 | T3 58.37 | T4 59.11 | T5 56.40 | T6 58.93 | Ref 56.60
2024/02/16 23:05:42 T1 57.06 | T2 59.42 | T3 58.33 | T4 59.08 | T5 56.37 | T6 58.90 | Ref 56.66
2024/02/16 23:05:43 T1 57.01 | T2 59.38 | T3 58.29 | T4 59.04 | T5 56.33 | T6 58.86 | Ref 56.72
2024/02/16 23:05:44 T1 56.97 | T2 59.35 | T3 58.25 | T4 59.00 | T5 56.29 | T6 58.83 | Ref 56.77
2024/02/16 23:05:46 T1 56.93 | T2 59.32 | T3 58.21 | T4 58.96 | T5 56.25 | T6 58.79 | Ref 56.70
2024/02/16 23:05:47 T1 56.89 | T2 59.29 | T3 58.18 | T4 58.93 | T5 56.21 | T6 58.76 | Ref 56.69
2024/02/16 23:05:48 T1 56.85 | T2 59.25 | T3 58.14 | T4 58.89 | T5 56.17 | T6 58.72 | Ref 56.71
2024/02/16 23:05:49 T1 56.81 | T2 59.22 | T3 58.10 | T4 58.85 | T5 56.13 | T6 58.69 | Ref 56.70
2024/02/16 23:05:50 T1 56.77 | T2 59.18 | T3 58.06 | T4 58.81 | T5 56.08 | T6 58.65 | Ref 56.68
2024/02/16 23:05:52 T1 56.73 | T2 59.14 | T3 58.01 | T4 58.77 | T5 56.04 | T6 58.61 | Ref 56.63
2024/02/16 23:05:53 T1 56.70 | T2 59.11 | T3 57.98 | T4 58.73 | T5 56.00 | T6 58.57 | Ref 56.67
2024/02/16 23:05:54 T1 56.66 | T2 59.07 | T3 57.94 | T4 58.68 | T5 55.97 | T6 58.53 | Ref 56.70
2024/02/16 23:05:55 T1 56.61 | T2 59.03 | T3 57.90 | T4 58.64 | T5 55.93 | T6 58.49 | Ref 56.74
2024/02/16 23:05:56 T1 56.57 | T2 59.00 | T3 57.86 | T4 58.60 | T5 55.90 | T6 58.45 | Ref 56.65
2024/02/16 23:05:58 T1 56.51 | T2 58.94 | T3 57.80 | T4 58.54 | T5 55.84 | T6 58.39 | Ref 56.59
2024/02/16 23:05:59 T1 56.47 | T2 58.90 | T3 57.75 | T4 58.50 | T5 55.80 | T6 58.35 | Ref 56.58
2024/02/16 23:06:00 T1 56.43 | T2 58.87 | T3 57.71 | T4 58.46 | T5 55.77 | T6 58.31 | Ref 56.57
2024/02/16 23:06:01 T1 56.38 | T2 58.83 | T3 57.67 | T4 58.41 | T5 55.73 | T6 58.27 | Ref 56.54
2024/02/16 23:06:02 T1 56.34 | T2 58.79 | T3 57.62 | T4 58.37 | T5 55.69 | T6 58.23 | Ref 56.40
2024/02/16 23:06:04 T1 56.29 | T2 58.76 | T3 57.58 | T4 58.33 | T5 55.65 | T6 58.19 | Ref 56.28
2024/02/16 23:06:05 T1 56.25 | T2 58.72 | T3 57.54 | T4 58.30 | T5 55.60 | T6 58.16 | Ref 56.29
2024/02/16 23:06:06 T1 56.21 | T2 58.68 | T3 57.50 | T4 58.26 | T5 55.56 | T6 58.12 | Ref 56.23
2024/02/16 23:06:07 T1 56.17 | T2 58.65 | T3 57.46 | T4 58.22 | T5 55.51 | T6 58.09 | Ref 56.24
2024/02/16 23:06:08 T1 56.14 | T2 58.61 | T3 57.42 | T4 58.18 | T5 55.47 | T6 58.05 | Ref 56.20
2024/02/16 23:06:10 T1 56.10 | T2 58.58 | T3 57.38 | T4 58.14 | T5 55.42 | T6 58.01 | Ref 56.23
2024/02/16 23:06:11 T1 56.07 | T2 58.54 | T3 57.35 | T4 58.10 | T5 55.38 | T6 57.97 | Ref 56.25
2024/02/16 23:06:12 T1 56.03 | T2 58.51 | T3 57.31 | T4 58.06 | T5 55.33 | T6 57.94 | Ref 56.13
2024/02/16 23:06:13 T1 56.01 | T2 58.47 | T3 57.27 | T4 58.02 | T5 55.29 | T6 57.90 | Ref 56.09
2024/02/16 23:06:14 T1 55.98 | T2 58.44 | T3 57.24 | T4 57.98 | T5 55.25 | T6 57.86 | Ref 56.04
2024/02/16 23:06:16 T1 55.95 | T2 58.41 | T3 57.20 | T4 57.94 | T5 55.21 | T6 57.83 | Ref 55.98
2024/02/16 23:06:17 T1 55.92 | T2 58.37 | T3 57.16 | T4 57.90 | T5 55.17 | T6 57.79 | Ref 55.91
2024/02/16 23:06:18 T1 55.88 | T2 58.34 | T3 57.12 | T4 57.87 | T5 55.13 | T6 57.76 | Ref 55.92
2024/02/16 23:06:19 T1 55.84 | T2 58.30 | T3 57.09 | T4 57.83 | T5 55.10 | T6 57.72 | Ref 55.87
2024/02/16 23:06:20 T1 55.80 | T2 58.26 | T3 57.05 | T4 57.80 | T5 55.06 | T6 57.69 | Ref 55.80
2024/02/16 23:06:22 T1 55.76 | T2 58.23 | T3 57.01 | T4 57.76 | T5 55.03 | T6 57.65 | Ref 55.65
2024/02/16 23:06:23 T1 55.72 | T2 58.19 | T3 56.98 | T4 57.73 | T5 55.00 | T6 57.62 | Ref 55.58
2024/02/16 23:06:24 T1 55.68 | T2 58.16 | T3 56.94 | T4 57.69 | T5 54.97 | T6 57.59 | Ref 55.56
2024/02/16 23:06:25 T1 55.63 | T2 58.10 | T3 56.88 | T4 57.63 | T5 54.93 | T6 57.54 | Ref 55.60
2024/02/16 23:06:26 T1 55.59 | T2 58.06 | T3 56.84 | T4 57.60 | T5 54.90 | T6 57.51 | Ref 55.61
2024/02/16 23:06:28 T1 55.56 | T2 58.02 | T3 56.80 | T4 57.56 | T5 54.87 | T6 57.47 | Ref 55.67
2024/02/16 23:06:29 T1 55.52 | T2 57.98 | T3 56.75 | T4 57.52 | T5 54.84 | T6 57.43 | Ref 55.70
2024/02/16 23:06:30 T1 55.47 | T2 57.94 | T3 56.71 | T4 57.48 | T5 54.82 | T6 57.40 | Ref 55.55
2024/02/16 23:06:31 T1 55.43 | T2 57.90 | T3 56.66 | T4 57.44 | T5 54.79 | T6 57.36 | Ref 55.48
2024/02/16 23:06:32 T1 55.38 | T2 57.87 | T3 56.62 | T4 57.40 | T5 54.76 | T6 57.33 | Ref 55.41
2024/02/16 23:06:34 T1 55.34 | T2 57.83 | T3 56.58 | T4 57.36 | T5 54.73 | T6 57.29 | Ref 55.38
2024/02/16 23:06:35 T1 55.30 | T2 57.79 | T3 56.53 | T4 57.33 | T5 54.70 | T6 57.26 | Ref 55.39
2024/02/16 23:06:36 T1 55.26 | T2 57.76 | T3 56.49 | T4 57.29 | T5 54.68 | T6 57.22 | Ref 55.36
2024/02/16 23:06:37 T1 55.23 | T2 57.72 | T3 56.45 | T4 57.25 | T5 54.65 | T6 57.18 | Ref 55.31
2024/02/16 23:06:38 T1 55.19 | T2 57.69 | T3 56.41 | T4 57.21 | T5 54.62 | T6 57.15 | Ref 55.33
2024/02/16 23:06:39 T1 55.16 | T2 57.65 | T3 56.37 | T4 57.17 | T5 54.60 | T6 57.11 | Ref 55.27
2024/02/16 23:06:41 T1 55.12 | T2 57.61 | T3 56.34 | T4 57.13 | T5 54.57 | T6 57.08 | Ref 55.27
2024/02/16 23:06:42 T1 55.08 | T2 57.57 | T3 56.31 | T4 57.09 | T5 54.53 | T6 57.04 | Ref 55.21
2024/02/16 23:06:43 T1 55.05 | T2 57.53 | T3 56.28 | T4 57.06 | T5 54.50 | T6 57.00 | Ref 55.10
2024/02/16 23:06:44 T1 55.01 | T2 57.49 | T3 56.25 | T4 57.02 | T5 54.47 | T6 56.97 | Ref 55.03
2024/02/16 23:06:45 T1 54.98 | T2 57.46 | T3 56.22 | T4 56.98 | T5 54.43 | T6 56.93 | Ref 54.94
2024/02/16 23:06:47 T1 54.95 | T2 57.42 | T3 56.19 | T4 56.94 | T5 54.39 | T6 56.89 | Ref 54.91
2024/02/16 23:06:48 T1 54.92 | T2 57.39 | T3 56.16 | T4 56.91 | T5 54.35 | T6 56.86 | Ref 54.90
2024/02/16 23:06:49 T1 54.89 | T2 57.35 | T3 56.12 | T4 56.87 | T5 54.32 | T6 56.82 | Ref 54.74
2024/02/16 23:06:50 T1 54.86 | T2 57.32 | T3 56.09 | T4 56.83 | T5 54.28 | T6 56.78 | Ref 54.74
2024/02/16 23:06:51 T1 54.82 | T2 57.28 | T3 56.05 | T4 56.79 | T5 54.25 | T6 56.75 | Ref 54.68
2024/02/16 23:06:53 T1 54.77 | T2 57.24 | T3 56.01 | T4 56.76 | T5 54.21 | T6 56.71 | Ref 54.71
2024/02/16 23:06:54 T1 54.73 | T2 57.21 | T3 55.97 | T4 56.72 | T5 54.18 | T6 56.67 | Ref 54.64
2024/02/16 23:06:55 T1 54.70 | T2 57.17 | T3 55.94 | T4 56.68 | T5 54.14 | T6 56.64 | Ref 54.50
2024/02/16 23:06:56 T1 54.65 | T2 57.11 | T3 55.88 | T4 56.63 | T5 54.10 | T6 56.59 | Ref 54.44
2024/02/16 23:06:57 T1 54.61 | T2 57.07 | T3 55.85 | T4 56.59 | T5 54.07 | T6 56.55 | Ref 54.44
2024/02/16 23:06:59 T1 54.58 | T2 57.04 | T3 55.82 | T4 56.55 | T5 54.03 | T6 56.52 | Ref 54.46
2024/02/16 23:07:00 T1 54.54 | T2 57.00 | T3 55.78 | T4 56.51 | T5 54.00 | T6 56.48 | Ref 54.46
2024/02/16 23:07:01 T1 54.51 | T2 56.96 | T3 55.75 | T4 56.48 | T5 53.96 | T6 56.45 | Ref 54.37
2024/02/16 23:07:02 T1 54.47 | T2 56.93 | T3 55.71 | T4 56.44 | T5 53.92 | T6 56.41 | Ref 54.33
2024/02/16 23:07:04 T1 54.43 | T2 56.89 | T3 55.68 | T4 56.41 | T5 53.88 | T6 56.37 | Ref 54.37
2024/02/16 23:07:05 T1 54.39 | T2 56.85 | T3 55.64 | T4 56.37 | T5 53.84 | T6 56.34 | Ref 54.43
2024/02/16 23:07:06 T1 54.35 | T2 56.81 | T3 55.61 | T4 56.33 | T5 53.80 | T6 56.31 | Ref 54.37
2024/02/16 23:07:07 T1 54.31 | T2 56.78 | T3 55.57 | T4 56.30 | T5 53.76 | T6 56.27 | Ref 54.36
2024/02/16 23:07:08 T1 54.27 | T2 56.74 | T3 55.54 | T4 56.27 | T5 53.72 | T6 56.24 | Ref 54.35
2024/02/16 23:07:09 T1 54.24 | T2 56.70 | T3 55.51 | T4 56.23 | T5 53.69 | T6 56.20 | Ref 54.34
2024/02/16 23:07:11 T1 54.20 | T2 56.66 | T3 55.47 | T4 56.20 | T5 53.65 | T6 56.17 | Ref 54.30
2024/02/16 23:07:12 T1 54.17 | T2 56.63 | T3 55.44 | T4 56.16 | T5 53.61 | T6 56.13 | Ref 54.30
2024/02/16 23:07:13 T1 54.13 | T2 56.59 | T3 55.40 | T4 56.13 | T5 53.57 | T6 56.10 | Ref 54.34
2024/02/16 23:07:14 T1 54.10 | T2 56.55 | T3 55.37 | T4 56.09 | T5 53.54 | T6 56.06 | Ref 54.32
2024/02/16 23:07:16 T1 54.07 | T2 56.52 | T3 55.33 | T4 56.06 | T5 53.51 | T6 56.03 | Ref 54.19
2024/02/16 23:07:17 T1 54.02 | T2 56.46 | T3 55.27 | T4 56.01 | T5 53.45 | T6 55.98 | Ref 54.07
2024/02/16 23:07:18 T1 53.98 | T2 56.43 | T3 55.24 | T4 55.97 | T5 53.42 | T6 55.94 | Ref 54.05
2024/02/16 23:07:19 T1 53.94 | T2 56.39 | T3 55.20 | T4 55.93 | T5 53.38 | T6 55.91 | Ref 54.08
2024/02/16 23:07:20 T1 53.90 | T2 56.35 | T3 55.16 | T4 55.90 | T5 53.34 | T6 55.87 | Ref 54.04
2024/02/16 23:07:22 T1 53.86 | T2 56.31 | T3 55.12 | T4 55.86 | T5 53.31 | T6 55.83 | Ref 54.00
2024/02/16 23:07:23 T1 53.82 | T2 56.28 | T3 55.09 | T4 55.83 | T5 53.27 | T6 55.80 | Ref 54.00
2024/02/16 23:07:24 T1 53.78 | T2 56.24 | T3 55.05 | T4 55.79 | T5 53.24 | T6 55.76 | Ref 54.00
2024/02/16 23:07:25 T1 53.75 | T2 56.20 | T3 55.01 | T4 55.75 | T5 53.20 | T6 55.72 | Ref 53.93
2024/02/16 23:07:26 T1 53.71 | T2 56.17 | T3 54.98 | T4 55.72 | T5 53.17 | T6 55.69 | Ref 53.85
2024/02/16 23:07:28 T1 53.68 | T2 56.13 | T3 54.94 | T4 55.68 | T5 53.13 | T6 55.65 | Ref 53.81
2024/02/16 23:07:29 T1 53.65 | T2 56.10 | T3 54.91 | T4 55.65 | T5 53.09 | T6 55.61 | Ref 53.75
2024/02/16 23:07:30 T1 53.62 | T2 56.07 | T3 54.87 | T4 55.61 | T5 53.05 | T6 55.57 | Ref 53.69
2024/02/16 23:07:31 T1 53.59 | T2 56.03 | T3 54.83 | T4 55.57 | T5 53.02 | T6 55.53 | Ref 53.71
2024/02/16 23:07:32 T1 53.56 | T2 56.00 | T3 54.79 | T4 55.54 | T5 52.98 | T6 55.50 | Ref 53.70
2024/02/16 23:07:34 T1 53.53 | T2 55.97 | T3 54.76 | T4 55.50 | T5 52.95 | T6 55.46 | Ref 53.71
2024/02/16 23:07:35 T1 53.50 | T2 55.94 | T3 54.72 | T4 55.47 | T5 52.91 | T6 55.43 | Ref 53.74
2024/02/16 23:07:36 T1 53.47 | T2 55.90 | T3 54.69 | T4 55.43 | T5 52.88 | T6 55.39 | Ref 53.70
2024/02/16 23:07:37 T1 53.42 | T2 55.85 | T3 54.63 | T4 55.38 | T5 52.83 | T6 55.35 | Ref 53.62
2024/02/16 23:07:38 T1 53.38 | T2 55.82 | T3 54.60 | T4 55.35 | T5 52.80 | T6 55.32 | Ref 53.50
2024/02/16 23:07:40 T1 53.35 | T2 55.78 | T3 54.57 | T4 55.32 | T5 52.76 | T6 55.29 | Ref 53.46
2024/02/16 23:07:41 T1 53.32 | T2 55.74 | T3 54.53 | T4 55.28 | T5 52.73 | T6 55.26 | Ref 53.40
2024/02/16 23:07:42 T1 53.28 | T2 55.70 | T3 54.50 | T4 55.25 | T5 52.70 | T6 55.23 | Ref 53.33
2024/02/16 23:07:43 T1 53.25 | T2 55.67 | T3 54.47 | T4 55.21 | T5 52.67 | T6 55.20 | Ref 53.25
2024/02/16 23:07:45 T1 53.22 | T2 55.63 | T3 54.44 | T4 55.18 | T5 52.65 | T6 55.17 | Ref 53.21
2024/02/16 23:07:46 T1 53.19 | T2 55.59 | T3 54.41 | T4 55.15 | T5 52.62 | T6 55.14 | Ref 53.19
2024/02/16 23:07:47 T1 53.16 | T2 55.54 | T3 54.38 | T4 55.11 | T5 52.59 | T6 55.10 | Ref 53.17
2024/02/16 23:07:48 T1 53.13 | T2 55.50 | T3 54.35 | T4 55.07 | T5 52.56 | T6 55.06 | Ref 53.13
2024/02/16 23:07:49 T1 53.10 | T2 55.45 | T3 54.32 | T4 55.03 | T5 52.53 | T6 55.02 | Ref 53.15
2024/02/16 23:07:51 T1 53.07 | T2 55.41 | T3 54.28 | T4 54.99 | T5 52.50 | T6 54.98 | Ref 53.19
2024/02/16 23:07:52 T1 53.04 | T2 55.36 | T3 54.25 | T4 54.96 | T5 52.46 | T6 54.94 | Ref 53.22
2024/02/16 23:07:53 T1 53.01 | T2 55.32 | T3 54.22 | T4 54.92 | T5 52.43 | T6 54.90 | Ref 53.22
2024/02/16 23:07:54 T1 52.98 | T2 55.27 | T3 54.18 | T4 54.89 | T5 52.40 | T6 54.86 | Ref 53.22
2024/02/16 23:07:55 T1 52.95 | T2 55.23 | T3 54.15 | T4 54.85 | T5 52.37 | T6 54.83 | Ref 53.11
2024/02/16 23:07:57 T1 52.91 | T2 55.18 | T3 54.11 | T4 54.81 | T5 52.34 | T6 54.79 | Ref 53.12
2024/02/16 23:07:58 T1 52.88 | T2 55.13 | T3 54.08 | T4 54.77 | T5 52.31 | T6 54.75 | Ref 53.00
2024/02/16 23:07:59 T1 52.85 | T2 55.08 | T3 54.05 | T4 54.73 | T5 52.28 | T6 54.71 | Ref 52.95
2024/02/16 23:08:00 T1 52.81 | T2 55.04 | T3 54.01 | T4 54.69 | T5 52.25 | T6 54.68 | Ref 52.94
2024/02/16 23:08:01 T1 52.76 | T2 54.97 | T3 53.95 | T4 54.64 | T5 52.20 | T6 54.63 | Ref 52.80
2024/02/16 23:08:03 T1 52.72 | T2 54.93 | T3 53.92 | T4 54.60 | T5 52.17 | T6 54.59 | Ref 52.75
2024/02/16 23:08:04 T1 52.69 | T2 54.90 | T3 53.88 | T4 54.57 | T5 52.14 | T6 54.56 | Ref 52.74
2024/02/16 23:08:05 T1 52.66 | T2 54.86 | T3 53.84 | T4 54.54 | T5 52.11 | T6 54.53 | Ref 52.66
2024/02/16 23:08:06 T1 52.62 | T2 54.81 | T3 53.81 | T4 54.50 | T5 52.08 | T6 54.50 | Ref 52.56
2024/02/16 23:08:07 T1 52.58 | T2 54.78 | T3 53.77 | T4 54.47 | T5 52.05 | T6 54.47 | Ref 52.64
2024/02/16 23:08:09 T1 52.55 | T2 54.74 | T3 53.73 | T4 54.43 | T5 52.02 | T6 54.43 | Ref 52.68
2024/02/16 23:08:10 T1 52.52 | T2 54.71 | T3 53.69 | T4 54.39 | T5 51.99 | T6 54.38 | Ref 52.61
2024/02/16 23:08:11 T1 52.48 | T2 54.67 | T3 53.66 | T4 54.36 | T5 51.96 | T6 54.34 | Ref 52.57
2024/02/16 23:08:12 T1 52.45 | T2 54.62 | T3 53.62 | T4 54.32 | T5 51.93 | T6 54.31 | Ref 52.47
2024/02/16 23:08:13 T1 52.41 | T2 54.58 | T3 53.58 | T4 54.28 | T5 51.90 | T6 54.27 | Ref 52.43
2024/02/16 23:08:15 T1 52.38 | T2 54.55 | T3 53.55 | T4 54.24 | T5 51.87 | T6 54.23 | Ref 52.51
2024/02/16 23:08:16 T1 52.35 | T2 54.51 | T3 53.51 | T4 54.20 | T5 51.83 | T6 54.19 | Ref 52.49
2024/02/16 23:08:17 T1 52.33 | T2 54.47 | T3 53.48 | T4 54.16 | T5 51.80 | T6 54.15 | Ref 52.40
2024/02/16 23:08:18 T1 52.29 | T2 54.44 | T3 53.45 | T4 54.13 | T5 51.77 | T6 54.11 | Ref 52.35
2024/02/16 23:08:19 T1 52.26 | T2 54.41 | T3 53.41 | T4 54.09 | T5 51.73 | T6 54.07 | Ref 52.28
2024/02/16 23:08:21 T1 52.23 | T2 54.38 | T3 53.38 | T4 54.06 | T5 51.70 | T6 54.03 | Ref 52.31
2024/02/16 23:08:22 T1 52.18 | T2 54.33 | T3 53.33 | T4 54.01 | T5 51.66 | T6 53.98 | Ref 52.15
2024/02/16 23:08:23 T1 52.15 | T2 54.29 | T3 53.30 | T4 53.97 | T5 51.63 | T6 53.94 | Ref 52.12
2024/02/16 23:08:24 T1 52.12 | T2 54.26 | T3 53.26 | T4 53.94 | T5 51.60 | T6 53.91 | Ref 52.05
2024/02/16 23:08:25 T1 52.09 | T2 54.22 | T3 53.23 | T4 53.90 | T5 51.57 | T6 53.88 | Ref 51.95
2024/02/16 23:08:27 T1 52.06 | T2 54.19 | T3 53.20 | T4 53.87 | T5 51.54 | T6 53.85 | Ref 52.00
2024/02/16 23:08:28 T1 52.03 | T2 54.16 | T3 53.16 | T4 53.84 | T5 51.52 | T6 53.82 | Ref 52.04
2024/02/16 23:08:29 T1 52.00 | T2 54.13 | T3 53.13 | T4 53.81 | T5 51.50 | T6 53.79 | Ref 52.02
2024/02/16 23:08:30 T1 51.98 | T2 54.10 | T3 53.10 | T4 53.78 | T5 51.48 | T6 53.76 | Ref 51.99
2024/02/16 23:08:31 T1 51.95 | T2 54.06 | T3 53.06 | T4 53.74 | T5 51.45 | T6 53.73 | Ref 51.95
2024/02/16 23:08:33 T1 51.92 | T2 54.03 | T3 53.03 | T4 53.71 | T5 51.42 | T6 53.70 | Ref 51.92
2024/02/16 23:08:34 T1 51.89 | T2 53.99 | T3 53.00 | T4 53.67 | T5 51.39 | T6 53.67 | Ref 51.93
2024/02/16 23:08:35 T1 51.86 | T2 53.96 | T3 52.97 | T4 53.64 | T5 51.36 | T6 53.64 | Ref 51.94
2024/02/16 23:08:36 T1 51.83 | T2 53.92 | T3 52.93 | T4 53.60 | T5 51.33 | T6 53.59 | Ref 51.95
2024/02/16 23:08:37 T1 51.80 | T2 53.89 | T3 52.90 | T4 53.57 | T5 51.29 | T6 53.55 | Ref 51.87
2024/02/16 23:08:39 T1 51.76 | T2 53.85 | T3 52.85 | T4 53.53 | T5 51.25 | T6 53.51 | Ref 51.78
2024/02/16 23:08:40 T1 51.71 | T2 53.81 | T3 52.80 | T4 53.49 | T5 51.21 | T6 53.46 | Ref 51.71
2024/02/16 23:08:41 T1 51.67 | T2 53.76 | T3 52.75 | T4 53.45 | T5 51.17 | T6 53.42 | Ref 51.68
2024/02/16 23:08:42 T1 51.62 | T2 53.71 | T3 52.71 | T4 53.41 | T5 51.14 | T6 53.38 | Ref 51.61
2024/02/16 23:08:44 T1 51.58 | T2 53.66 | T3 52.67 | T4 53.37 | T5 51.10 | T6 53.34 | Ref 51.63
2024/02/16 23:08:45 T1 51.53 | T2 53.59 | T3 52.61 | T4 53.30 | T5 51.05 | T6 53.28 | Ref 51.54
2024/02/16 23:08:46 T1 51.49 | T2 53.54 | T3 52.58 | T4 53.26 | T5 51.02 | T6 53.24 | Ref 51.52
2024/02/16 23:08:47 T1 51.45 | T2 53.50 | T3 52.54 | T4 53.22 | T5 50.99 | T6 53.20 | Ref 51.52
2024/02/16 23:08:48 T1 51.41 | T2 53.45 | T3 52.51 | T4 53.18 | T5 50.95 | T6 53.16 | Ref 51.57
2024/02/16 23:08:50 T1 51.38 | T2 53.41 | T3 52.47 | T4 53.14 | T5 50.92 | T6 53.12 | Ref 51.52
2024/02/16 23:08:51 T1 51.34 | T2 53.36 | T3 52.44 | T4 53.10 | T5 50.89 | T6 53.08 | Ref 51.39
2024/02/16 23:08:52 T1 51.31 | T2 53.32 | T3 52.41 | T4 53.06 | T5 50.86 | T6 53.04 | Ref 51.36
2024/02/16 23:08:53 T1 51.28 | T2 53.28 | T3 52.38 | T4 53.01 | T5 50.82 | T6 53.00 | Ref 51.36
2024/02/16 23:08:54 T1 51.25 | T2 53.23 | T3 52.35 | T4 52.97 | T5 50.79 | T6 52.96 | Ref 51.36
2024/02/16 23:08:56 T1 51.22 | T2 53.19 | T3 52.32 | T4 52.93 | T5 50.76 | T6 52.92 | Ref 51.19
