2024/02/18 19:53:55 T1 40.02 | T2 40.89 | T3 40.64 | T4 40.91 | T5 40.04 | T6 40.96 | Ref 40.17
2024/02/18 20:51:35 T1 42.21 | T2 43.24 | T3 42.86 | T4 43.19 | T5 42.24 | T6 43.46 | Ref 42.16
2024/02/18 20:51:36 T1 42.19 | T2 43.23 | T3 42.84 | T4 43.18 | T5 42.23 | T6 43.44 | Ref 42.15
2024/02/18 20:51:37 T1 42.18 | T2 43.22 | T3 42.83 | T4 43.17 | T5 42.22 | T6 43.42 | Ref 42.14
2024/02/18 20:51:38 T1 42.17 | T2 43.20 | T3 42.81 | T4 43.15 | T5 42.21 | T6 43.41 | Ref 42.12
2024/02/18 20:51:39 T1 42.16 | T2 43.20 | T3 42.81 | T4 43.14 | T5 42.20 | T6 43.40 | Ref 42.11
2024/02/18 20:51:41 T1 42.15 | T2 43.19 | T3 42.79 | T4 43.13 | T5 42.18 | T6 43.38 | Ref 42.12
2024/02/18 20:51:42 T1 42.14 | T2 43.18 | T3 42.78 | T4 43.11 | T5 42.17 | T6 43.36 | Ref 42.11
2024/02/18 20:51:43 T1 42.12 | T2 43.16 | T3 42.76 | T4 43.10 | T5 42.15 | T6 43.34 | Ref 42.12
2024/02/18 20:51:44 T1 42.11 | T2 43.15 | T3 42.75 | T4 43.08 | T5 42.14 | T6 43.32 | Ref 42.09
2024/02/18 20:51:45 T1 42.09 | T2 43.14 | T3 42.73 | T4 43.07 | T5 42.12 | T6 43.30 | Ref 42.10
2024/02/18 20:51:46 T1 42.08 | T2 43.13 | T3 42.72 | T4 43.06 | T5 42.11 | T6 43.29 | Ref 42.10
2024/02/18 20:51:47 T1 42.07 | T2 43.12 | T3 42.71 | T4 43.05 | T5 42.10 | T6 43.28 | Ref 42.07
2024/02/18 20:51:48 T1 42.06 | T2 43.11 | T3 42.69 | T4 43.04 | T5 42.09 | T6 43.27 | Ref 42.05
2024/02/18 20:51:49 T1 42.05 | T2 43.10 | T3 42.68 | T4 43.02 | T5 42.08 | T6 43.25 | Ref 42.06
2024/02/18 20:51:50 T1 42.04 | T2 43.09 | T3 42.67 | T4 43.01 | T5 42.07 | T6 43.24 | Ref 42.03
2024/02/18 20:51:51 T1 42.02 | T2 43.08 | T3 42.66 | T4 43.00 | T5 42.05 | T6 43.22 | Ref 42.02
2024/02/18 20:51:52 T1 42.01 | T2 43.07 | T3 42.64 | T4 42.98 | T5 42.04 | T6 43.20 | Ref 41.99
2024/02/18 20:51:54 T1 42.00 | T2 43.06 | T3 42.64 | T4 42.98 | T5 42.03 | T6 43.19 | Ref 42.00
2024/02/18 20:51:55 T1 41.99 | T2 43.05 | T3 42.62 | T4 42.96 | T5 42.02 | T6 43.17 | Ref 42.01
2024/02/18 20:51:56 T1 41.98 | T2 43.04 | T3 42.61 | T4 42.95 | T5 42.00 | T6 43.16 | Ref 42.01
2024/02/18 20:51:57 T1 41.96 | T2 43.03 | T3 42.59 | T4 42.94 | T5 41.99 | T6 43.14 | Ref 41.97
2024/02/18 20:51:58 T1 41.95 | T2 43.02 | T3 42.58 | T4 42.92 | T5 41.98 | T6 43.13 | Ref 41.92
2024/02/18 20:51:59 T1 41.93 | T2 43.01 | T3 42.56 | T4 42.91 | T5 41.96 | T6 43.12 | Ref 41.92
2024/02/18 20:52:00 T1 41.91 | T2 42.99 | T3 42.55 | T4 42.90 | T5 41.95 | T6 43.11 | Ref 41.92
2024/02/18 20:52:01 T1 41.91 | T2 42.99 | T3 42.54 | T4 42.89 | T5 41.94 | T6 43.10 | Ref 41.92
2024/02/18 20:52:02 T1 41.89 | T2 42.98 | T3 42.53 | T4 42.88 | T5 41.93 | T6 43.09 | Ref 41.92
2024/02/18 20:52:03 T1 41.88 | T2 42.96 | T3 42.51 | T4 42.86 | T5 41.91 | T6 43.07 | Ref 41.92
2024/02/18 20:52:04 T1 41.86 | T2 42.95 | T3 42.50 | T4 42.85 | T5 41.90 | T6 43.06 | Ref 41.92
2024/02/18 20:52:05 T1 41.85 | T2 42.94 | T3 42.49 | T4 42.84 | T5 41.89 | T6 43.05 | Ref 41.93
2024/02/18 20:52:07 T1 41.84 | T2 42.93 | T3 42.47 | T4 42.82 | T5 41.88 | T6 43.04 | Ref 41.88
2024/02/18 20:52:08 T1 41.82 | T2 42.92 | T3 42.46 | T4 42.81 | T5 41.86 | T6 43.03 | Ref 41.86
2024/02/18 20:52:09 T1 41.82 | T2 42.91 | T3 42.45 | T4 42.80 | T5 41.85 | T6 43.02 | Ref 41.83
2024/02/18 20:52:10 T1 41.80 | T2 42.90 | T3 42.44 | T4 42.79 | T5 41.84 | T6 43.01 | Ref 41.79
2024/02/18 20:52:11 T1 41.79 | T2 42.89 | T3 42.43 | T4 42.78 | T5 41.83 | T6 43.00 | Ref 41.80
2024/02/18 20:52:12 T1 41.78 | T2 42.88 | T3 42.41 | T4 42.77 | T5 41.81 | T6 42.99 | Ref 41.74
2024/02/18 20:52:13 T1 41.76 | T2 42.86 | T3 42.40 | T4 42.75 | T5 41.80 | T6 42.97 | Ref 41.75
2024/02/18 20:52:14 T1 41.75 | T2 42.85 | T3 42.38 | T4 42.74 | T5 41.78 | T6 42.96 | Ref 41.72
2024/02/18 20:52:15 T1 41.74 | T2 42.84 | T3 42.37 | T4 42.73 | T5 41.77 | T6 42.95 | Ref 41.71
2024/02/18 20:52:16 T1 41.73 | T2 42.83 | T3 42.36 | T4 42.71 | T5 41.76 | T6 42.93 | Ref 41.68
2024/02/18 20:52:17 T1 41.71 | T2 42.82 | T3 42.34 | T4 42.70 | T5 41.74 | T6 42.92 | Ref 41.69
2024/02/18 20:52:19 T1 41.70 | T2 42.80 | T3 42.33 | T4 42.68 | T5 41.72 | T6 42.90 | Ref 41.70
2024/02/18 20:52:20 T1 41.68 | T2 42.79 | T3 42.31 | T4 42.67 | T5 41.71 | T6 42.88 | Ref 41.69
2024/02/18 20:52:21 T1 41.66 | T2 42.78 | T3 42.30 | T4 42.65 | T5 41.70 | T6 42.87 | Ref 41.69
2024/02/18 20:52:22 T1 41.64 | T2 42.76 | T3 42.28 | T4 42.64 | T5 41.68 | T6 42.86 | Ref 41.68
2024/02/18 20:52:23 T1 41.63 | T2 42.75 | T3 42.27 | T4 42.63 | T5 41.67 | T6 42.86 | Ref 41.69
2024/02/18 20:52:24 T1 41.62 | T2 42.74 | T3 42.26 | T4 42.62 | T5 41.66 | T6 42.84 | Ref 41.69
2024/02/18 20:52:25 T1 41.61 | T2 42.72 | T3 42.24 | T4 42.60 | T5 41.65 | T6 42.83 | Ref 41.68
2024/02/18 20:52:26 T1 41.59 | T2 42.71 | T3 42.23 | T4 42.59 | T5 41.64 | T6 42.82 | Ref 41.64
2024/02/18 20:52:27 T1 41.57 | T2 42.70 | T3 42.21 | T4 42.57 | T5 41.62 | T6 42.81 | Ref 41.61
2024/02/18 20:52:28 T1 41.56 | T2 42.69 | T3 42.20 | T4 42.56 | T5 41.61 | T6 42.80 | Ref 41.63
2024/02/18 20:52:29 T1 41.55 | T2 42.67 | T3 42.19 | T4 42.54 | T5 41.59 | T6 42.79 | Ref 41.63
2024/02/18 20:52:30 T1 41.54 | T2 42.66 | T3 42.18 | T4 42.54 | T5 41.58 | T6 42.78 | Ref 41.60
2024/02/18 20:52:32 T1 41.53 | T2 42.65 | T3 42.17 | T4 42.53 | T5 41.57 | T6 42.77 | Ref 41.62
2024/02/18 20:52:33 T1 41.52 | T2 42.64 | T3 42.16 | T4 42.51 | T5 41.55 | T6 42.76 | Ref 41.60
2024/02/18 20:52:34 T1 41.50 | T2 42.62 | T3 42.14 | T4 42.50 | T5 41.54 | T6 42.74 | Ref 41.57
2024/02/18 20:52:35 T1 41.49 | T2 42.61 | T3 42.12 | T4 42.49 | T5 41.52 | T6 42.73 | Ref 41.53
2024/02/18 20:52:36 T1 41.47 | T2 42.60 | T3 42.11 | T4 42.47 | T5 41.50 | T6 42.71 | Ref 41.53
2024/02/18 20:52:37 T1 41.45 | T2 42.58 | T3 42.09 | T4 42.46 | T5 41.49 | T6 42.69 | Ref 41.54
2024/02/18 20:52:38 T1 41.45 | T2 42.58 | T3 42.09 | T4 42.45 | T5 41.48 | T6 42.69 | Ref 41.49
2024/02/18 20:52:39 T1 41.44 | T2 42.56 | T3 42.07 | T4 42.43 | T5 41.47 | T6 42.68 | Ref 41.50
2024/02/18 20:52:40 T1 41.42 | T2 42.54 | T3 42.06 | T4 42.42 | T5 41.46 | T6 42.66 | Ref 41.51
2024/02/18 20:52:41 T1 41.41 | T2 42.52 | T3 42.05 | T4 42.40 | T5 41.44 | T6 42.65 | Ref 41.47
2024/02/18 20:52:42 T1 41.40 | T2 42.51 | T3 42.03 | T4 42.39 | T5 41.43 | T6 42.64 | Ref 41.48
2024/02/18 20:52:43 T1 41.38 | T2 42.49 | T3 42.02 | T4 42.37 | T5 41.41 | T6 42.63 | Ref 41.47
2024/02/18 20:52:45 T1 41.38 | T2 42.48 | T3 42.02 | T4 42.37 | T5 41.41 | T6 42.62 | Ref 41.48
2024/02/18 20:52:46 T1 41.37 | T2 42.47 | T3 42.00 | T4 42.35 | T5 41.39 | T6 42.61 | Ref 41.45
2024/02/18 20:52:47 T1 41.35 | T2 42.46 | T3 41.99 | T4 42.34 | T5 41.38 | T6 42.60 | Ref 41.39
2024/02/18 20:52:48 T1 41.34 | T2 42.44 | T3 41.98 | T4 42.33 | T5 41.37 | T6 42.58 | Ref 41.41
2024/02/18 20:52:49 T1 41.32 | T2 42.43 | T3 41.96 | T4 42.32 | T5 41.35 | T6 42.57 | Ref 41.39
2024/02/18 20:52:50 T1 41.31 | T2 42.42 | T3 41.95 | T4 42.30 | T5 41.34 | T6 42.55 | Ref 41.35
2024/02/18 20:52:51 T1 41.29 | T2 42.40 | T3 41.93 | T4 42.29 | T5 41.32 | T6 42.54 | Ref 41.32
2024/02/18 20:52:52 T1 41.29 | T2 42.40 | T3 41.93 | T4 42.28 | T5 41.31 | T6 42.53 | Ref 41.29
2024/02/18 20:52:53 T1 41.27 | T2 42.38 | T3 41.91 | T4 42.27 | T5 41.30 | T6 42.51 | Ref 41.29
2024/02/18 20:52:54 T1 41.26 | T2 42.36 | T3 41.90 | T4 42.25 | T5 41.29 | T6 42.50 | Ref 41.30
2024/02/18 20:52:55 T1 41.25 | T2 42.35 | T3 41.89 | T4 42.24 | T5 41.27 | T6 42.49 | Ref 41.27
2024/02/18 20:52:57 T1 41.23 | T2 42.33 | T3 41.87 | T4 42.23 | T5 41.26 | T6 42.48 | Ref 41.30
2024/02/18 20:52:58 T1 41.22 | T2 42.32 | T3 41.86 | T4 42.21 | T5 41.25 | T6 42.46 | Ref 41.26
2024/02/18 20:52:59 T1 41.21 | T2 42.31 | T3 41.84 | T4 42.20 | T5 41.24 | T6 42.45 | Ref 41.30
2024/02/18 20:53:00 T1 41.20 | T2 42.30 | T3 41.84 | T4 42.19 | T5 41.23 | T6 42.44 | Ref 41.27
2024/02/18 20:53:01 T1 41.19 | T2 42.29 | T3 41.82 | T4 42.18 | T5 41.21 | T6 42.43 | Ref 41.26
2024/02/18 20:53:02 T1 41.17 | T2 42.28 | T3 41.80 | T4 42.16 | T5 41.20 | T6 42.41 | Ref 41.25
2024/02/18 20:53:03 T1 41.15 | T2 42.26 | T3 41.79 | T4 42.15 | T5 41.18 | T6 42.39 | Ref 41.25
2024/02/18 20:53:04 T1 41.14 | T2 42.24 | T3 41.77 | T4 42.14 | T5 41.17 | T6 42.38 | Ref 41.21
2024/02/18 20:53:05 T1 41.13 | T2 42.23 | T3 41.76 | T4 42.12 | T5 41.15 | T6 42.37 | Ref 41.23
2024/02/18 20:53:06 T1 41.12 | T2 42.22 | T3 41.75 | T4 42.11 | T5 41.14 | T6 42.35 | Ref 41.21
2024/02/18 20:53:07 T1 41.11 | T2 42.21 | T3 41.74 | T4 42.10 | T5 41.14 | T6 42.35 | Ref 41.19
2024/02/18 20:53:08 T1 41.10 | T2 42.20 | T3 41.73 | T4 42.09 | T5 41.12 | T6 42.33 | Ref 41.19
2024/02/18 20:53:10 T1 41.09 | T2 42.19 | T3 41.71 | T4 42.07 | T5 41.11 | T6 42.32 | Ref 41.17
2024/02/18 20:53:11 T1 41.07 | T2 42.17 | T3 41.70 | T4 42.06 | T5 41.10 | T6 42.30 | Ref 41.17
2024/02/18 20:53:12 T1 41.06 | T2 42.16 | T3 41.69 | T4 42.05 | T5 41.09 | T6 42.29 | Ref 41.10
2024/02/18 20:53:13 T1 41.05 | T2 42.15 | T3 41.67 | T4 42.03 | T5 41.07 | T6 42.28 | Ref 41.06
2024/02/18 20:53:14 T1 41.04 | T2 42.14 | T3 41.67 | T4 42.03 | T5 41.07 | T6 42.27 | Ref 41.07
2024/02/18 20:53:15 T1 41.03 | T2 42.13 | T3 41.66 | T4 42.02 | T5 41.06 | T6 42.26 | Ref 41.06
2024/02/18 20:53:16 T1 41.02 | T2 42.12 | T3 41.65 | T4 42.01 | T5 41.05 | T6 42.25 | Ref 41.05
2024/02/18 20:53:17 T1 41.01 | T2 42.11 | T3 41.64 | T4 42.00 | T5 41.03 | T6 42.24 | Ref 41.02
2024/02/18 20:53:18 T1 41.00 | T2 42.10 | T3 41.64 | T4 41.99 | T5 41.02 | T6 42.22 | Ref 40.98
2024/02/18 20:53:19 T1 40.99 | T2 42.09 | T3 41.62 | T4 41.98 | T5 41.01 | T6 42.21 | Ref 40.99
2024/02/18 20:53:20 T1 40.98 | T2 42.08 | T3 41.62 | T4 41.97 | T5 41.00 | T6 42.19 | Ref 41.00
2024/02/18 20:53:21 T1 40.98 | T2 42.07 | T3 41.61 | T4 41.96 | T5 40.99 | T6 42.18 | Ref 40.98
2024/02/18 20:53:23 T1 40.97 | T2 42.06 | T3 41.60 | T4 41.95 | T5 40.98 | T6 42.17 | Ref 40.99
2024/02/18 20:53:24 T1 40.96 | T2 42.05 | T3 41.59 | T4 41.94 | T5 40.97 | T6 42.16 | Ref 40.99
2024/02/18 20:53:25 T1 40.95 | T2 42.04 | T3 41.58 | T4 41.93 | T5 40.97 | T6 42.14 | Ref 41.00
2024/02/18 20:53:26 T1 40.94 | T2 42.03 | T3 41.57 | T4 41.92 | T5 40.96 | T6 42.13 | Ref 40.99
2024/02/18 20:53:27 T1 40.93 | T2 42.02 | T3 41.56 | T4 41.91 | T5 40.95 | T6 42.12 | Ref 41.01
2024/02/18 20:53:28 T1 40.93 | T2 42.01 | T3 41.55 | T4 41.90 | T5 40.95 | T6 42.12 | Ref 41.02
2024/02/18 20:53:29 T1 40.92 | T2 42.00 | T3 41.54 | T4 41.89 | T5 40.94 | T6 42.11 | Ref 41.02
2024/02/18 20:53:30 T1 40.92 | T2 41.99 | T3 41.54 | T4 41.88 | T5 40.93 | T6 42.10 | Ref 41.01
2024/02/18 20:53:31 T1 40.91 | T2 41.99 | T3 41.53 | T4 41.88 | T5 40.93 | T6 42.09 | Ref 41.03
2024/02/18 20:53:32 T1 40.91 | T2 41.98 | T3 41.52 | T4 41.87 | T5 40.92 | T6 42.08 | Ref 41.00
2024/02/18 20:53:33 T1 40.90 | T2 41.97 | T3 41.52 | T4 41.86 | T5 40.92 | T6 42.07 | Ref 41.02
2024/02/18 20:53:34 T1 40.89 | T2 41.97 | T3 41.51 | T4 41.86 | T5 40.91 | T6 42.07 | Ref 41.03
2024/02/18 20:53:36 T1 40.89 | T2 41.96 | T3 41.51 | T4 41.85 | T5 40.91 | T6 42.06 | Ref 41.04
2024/02/18 20:53:37 T1 40.88 | T2 41.96 | T3 41.51 | T4 41.85 | T5 40.90 | T6 42.06 | Ref 41.03
2024/02/18 20:53:38 T1 40.88 | T2 41.95 | T3 41.50 | T4 41.84 | T5 40.90 | T6 42.06 | Ref 41.03
2024/02/18 20:53:39 T1 40.87 | T2 41.93 | T3 41.49 | T4 41.84 | T5 40.89 | T6 42.05 | Ref 41.03
2024/02/18 20:53:40 T1 40.87 | T2 41.93 | T3 41.49 | T4 41.83 | T5 40.89 | T6 42.04 | Ref 41.04
2024/02/18 20:53:41 T1 40.86 | T2 41.92 | T3 41.48 | T4 41.82 | T5 40.88 | T6 42.04 | Ref 41.02
2024/02/18 20:53:42 T1 40.86 | T2 41.91 | T3 41.47 | T4 41.82 | T5 40.88 | T6 42.03 | Ref 41.02
2024/02/18 20:53:43 T1 40.86 | T2 41.91 | T3 41.47 | T4 41.81 | T5 40.87 | T6 42.03 | Ref 41.01
2024/02/18 20:53:44 T1 40.85 | T2 41.90 | T3 41.46 | T4 41.81 | T5 40.86 | T6 42.02 | Ref 41.01
2024/02/18 20:53:45 T1 40.85 | T2 41.90 | T3 41.46 | T4 41.80 | T5 40.86 | T6 42.01 | Ref 41.01
2024/02/18 20:53:46 T1 40.84 | T2 41.89 | T3 41.45 | T4 41.80 | T5 40.84 | T6 42.00 | Ref 40.99
2024/02/18 20:53:48 T1 40.83 | T2 41.89 | T3 41.44 | T4 41.79 | T5 40.84 | T6 41.99 | Ref 40.97
2024/02/18 20:53:49 T1 40.82 | T2 41.88 | T3 41.44 | T4 41.78 | T5 40.83 | T6 41.98 | Ref 40.97
2024/02/18 20:53:50 T1 40.82 | T2 41.88 | T3 41.43 | T4 41.78 | T5 40.83 | T6 41.98 | Ref 40.96
2024/02/18 20:53:51 T1 40.81 | T2 41.88 | T3 41.43 | T4 41.78 | T5 40.82 | T6 41.97 | Ref 40.91
2024/02/18 20:53:52 T1 40.81 | T2 41.87 | T3 41.42 | T4 41.77 | T5 40.81 | T6 41.96 | Ref 40.90
2024/02/18 20:53:53 T1 40.80 | T2 41.86 | T3 41.42 | T4 41.77 | T5 40.80 | T6 41.96 | Ref 40.88
2024/02/18 20:53:54 T1 40.79 | T2 41.85 | T3 41.41 | T4 41.76 | T5 40.80 | T6 41.95 | Ref 40.90
2024/02/18 20:53:55 T1 40.78 | T2 41.84 | T3 41.41 | T4 41.76 | T5 40.79 | T6 41.95 | Ref 40.89
2024/02/18 20:53:56 T1 40.78 | T2 41.84 | T3 41.40 | T4 41.75 | T5 40.79 | T6 41.95 | Ref 40.90
2024/02/18 20:53:57 T1 40.78 | T2 41.83 | T3 41.40 | T4 41.75 | T5 40.78 | T6 41.94 | Ref 40.92
2024/02/18 20:53:58 T1 40.77 | T2 41.83 | T3 41.40 | T4 41.75 | T5 40.78 | T6 41.94 | Ref 40.89
2024/02/18 20:53:59 T1 40.77 | T2 41.82 | T3 41.39 | T4 41.74 | T5 40.77 | T6 41.94 | Ref 40.84
2024/02/18 20:54:01 T1 40.76 | T2 41.81 | T3 41.39 | T4 41.74 | T5 40.77 | T6 41.94 | Ref 40.89
2024/02/18 20:54:02 T1 40.76 | T2 41.81 | T3 41.39 | T4 41.74 | T5 40.77 | T6 41.94 | Ref 40.89
2024/02/18 20:54:03 T1 40.76 | T2 41.81 | T3 41.39 | T4 41.73 | T5 40.77 | T6 41.94 | Ref 40.90
2024/02/18 20:54:04 T1 40.76 | T2 41.80 | T3 41.39 | T4 41.73 | T5 40.77 | T6 41.94 | Ref 40.92
2024/02/18 20:54:05 T1 40.76 | T2 41.80 | T3 41.39 | T4 41.73 | T5 40.77 | T6 41.94 | Ref 40.91
2024/02/18 20:54:06 T1 40.76 | T2 41.80 | T3 41.39 | T4 41.73 | T5 40.76 | T6 41.94 | Ref 40.86
2024/02/18 20:54:07 T1 40.75 | T2 41.79 | T3 41.39 | T4 41.73 | T5 40.76 | T6 41.94 | Ref 40.84
2024/02/18 20:54:08 T1 40.75 | T2 41.78 | T3 41.39 | T4 41.73 | T5 40.76 | T6 41.94 | Ref 40.83
2024/02/18 20:54:09 T1 40.75 | T2 41.78 | T3 41.39 | T4 41.73 | T5 40.75 | T6 41.94 | Ref 40.82
2024/02/18 20:54:10 T1 40.74 | T2 41.78 | T3 41.39 | T4 41.73 | T5 40.75 | T6 41.93 | Ref 40.85
2024/02/18 20:54:11 T1 40.74 | T2 41.78 | T3 41.39 | T4 41.73 | T5 40.75 | T6 41.93 | Ref 40.85
2024/02/18 20:54:12 T1 40.74 | T2 41.78 | T3 41.39 | T4 41.74 | T5 40.75 | T6 41.93 | Ref 40.85
2024/02/18 20:54:14 T1 40.74 | T2 41.79 | T3 41.39 | T4 41.74 | T5 40.74 | T6 41.93 | Ref 40.84
2024/02/18 20:54:15 T1 40.75 | T2 41.79 | T3 41.39 | T4 41.74 | T5 40.74 | T6 41.92 | Ref 40.80
2024/02/18 20:54:16 T1 40.75 | T2 41.79 | T3 41.39 | T4 41.74 | T5 40.74 | T6 41.92 | Ref 40.83
2024/02/18 20:54:17 T1 40.75 | T2 41.79 | T3 41.39 | T4 41.74 | T5 40.73 | T6 41.92 | Ref 40.84
2024/02/18 20:54:18 T1 40.75 | T2 41.79 | T3 41.40 | T4 41.74 | T5 40.73 | T6 41.92 | Ref 40.89
2024/02/18 20:54:19 T1 40.76 | T2 41.79 | T3 41.40 | T4 41.74 | T5 40.73 | T6 41.92 | Ref 40.91
2024/02/18 20:54:20 T1 40.76 | T2 41.79 | T3 41.40 | T4 41.75 | T5 40.74 | T6 41.92 | Ref 40.90
2024/02/18 20:54:21 T1 40.77 | T2 41.79 | T3 41.40 | T4 41.75 | T5 40.74 | T6 41.92 | Ref 40.91
2024/02/18 20:54:22 T1 40.77 | T2 41.80 | T3 41.40 | T4 41.74 | T5 40.74 | T6 41.92 | Ref 40.92
2024/02/18 20:54:23 T1 40.77 | T2 41.80 | T3 41.40 | T4 41.75 | T5 40.74 | T6 41.92 | Ref 40.93
2024/02/18 20:54:24 T1 40.77 | T2 41.80 | T3 41.40 | T4 41.75 | T5 40.74 | T6 41.92 | Ref 40.91
2024/02/18 20:54:25 T1 40.78 | T2 41.80 | T3 41.41 | T4 41.75 | T5 40.74 | T6 41.92 | Ref 40.92
2024/02/18 20:54:27 T1 40.78 | T2 41.80 | T3 41.41 | T4 41.75 | T5 40.74 | T6 41.92 | Ref 40.95
2024/02/18 20:54:28 T1 40.78 | T2 41.80 | T3 41.41 | T4 41.75 | T5 40.75 | T6 41.92 | Ref 40.99
2024/02/18 20:54:29 T1 40.79 | T2 41.81 | T3 41.41 | T4 41.75 | T5 40.75 | T6 41.92 | Ref 41.01
2024/02/18 20:54:30 T1 40.80 | T2 41.81 | T3 41.42 | T4 41.75 | T5 40.76 | T6 41.93 | Ref 41.01
2024/02/18 20:54:31 T1 40.80 | T2 41.81 | T3 41.42 | T4 41.75 | T5 40.76 | T6 41.93 | Ref 40.95
2024/02/18 20:54:32 T1 40.80 | T2 41.81 | T3 41.42 | T4 41.76 | T5 40.76 | T6 41.93 | Ref 40.96
2024/02/18 20:54:33 T1 40.80 | T2 41.82 | T3 41.42 | T4 41.76 | T5 40.76 | T6 41.94 | Ref 40.95
2024/02/18 20:54:34 T1 40.81 | T2 41.82 | T3 41.42 | T4 41.76 | T5 40.76 | T6 41.94 | Ref 41.00
2024/02/18 20:54:35 T1 40.81 | T2 41.82 | T3 41.42 | T4 41.76 | T5 40.76 | T6 41.94 | Ref 41.03
2024/02/18 20:54:36 T1 40.81 | T2 41.83 | T3 41.43 | T4 41.76 | T5 40.77 | T6 41.94 | Ref 41.02
2024/02/18 20:54:37 T1 40.82 | T2 41.83 | T3 41.43 | T4 41.76 | T5 40.77 | T6 41.94 | Ref 40.99
2024/02/18 20:54:39 T1 40.82 | T2 41.83 | T3 41.43 | T4 41.76 | T5 40.77 | T6 41.95 | Ref 40.97
2024/02/18 20:54:40 T1 40.82 | T2 41.83 | T3 41.43 | T4 41.76 | T5 40.77 | T6 41.95 | Ref 40.96
2024/02/18 20:54:41 T1 40.82 | T2 41.83 | T3 41.43 | T4 41.76 | T5 40.77 | T6 41.95 | Ref 40.95
2024/02/18 20:54:42 T1 40.82 | T2 41.84 | T3 41.43 | T4 41.76 | T5 40.77 | T6 41.95 | Ref 40.99
2024/02/18 20:54:43 T1 40.83 | T2 41.84 | T3 41.43 | T4 41.76 | T5 40.77 | T6 41.95 | Ref 40.99
2024/02/18 20:54:44 T1 40.83 | T2 41.84 | T3 41.42 | T4 41.76 | T5 40.77 | T6 41.95 | Ref 41.02
2024/02/18 20:54:45 T1 40.83 | T2 41.84 | T3 41.42 | T4 41.76 | T5 40.78 | T6 41.95 | Ref 41.02
2024/02/18 20:54:46 T1 40.83 | T2 41.84 | T3 41.42 | T4 41.76 | T5 40.78 | T6 41.95 | Ref 41.01
2024/02/18 20:54:47 T1 40.83 | T2 41.85 | T3 41.42 | T4 41.76 | T5 40.78 | T6 41.94 | Ref 41.01
2024/02/18 20:54:48 T1 40.83 | T2 41.85 | T3 41.42 | T4 41.76 | T5 40.78 | T6 41.94 | Ref 41.01
2024/02/18 20:54:49 T1 40.83 | T2 41.84 | T3 41.42 | T4 41.75 | T5 40.78 | T6 41.94 | Ref 41.04
2024/02/18 20:54:50 T1 40.83 | T2 41.84 | T3 41.42 | T4 41.75 | T5 40.78 | T6 41.94 | Ref 41.08
2024/02/18 20:54:52 T1 40.83 | T2 41.84 | T3 41.42 | T4 41.75 | T5 40.78 | T6 41.94 | Ref 41.04
2024/02/18 20:54:53 T1 40.83 | T2 41.84 | T3 41.42 | T4 41.75 | T5 40.78 | T6 41.94 | Ref 41.04
2024/02/18 20:54:54 T1 40.83 | T2 41.84 | T3 41.42 | T4 41.75 | T5 40.78 | T6 41.94 | Ref 40.99
2024/02/18 20:54:55 T1 40.83 | T2 41.84 | T3 41.41 | T4 41.75 | T5 40.79 | T6 41.94 | Ref 41.00
2024/02/18 20:54:56 T1 40.83 | T2 41.84 | T3 41.41 | T4 41.74 | T5 40.79 | T6 41.94 | Ref 40.98
2024/02/18 20:54:57 T1 40.83 | T2 41.84 | T3 41.41 | T4 41.74 | T5 40.79 | T6 41.94 | Ref 40.99
2024/02/18 20:54:58 T1 40.83 | T2 41.84 | T3 41.40 | T4 41.74 | T5 40.78 | T6 41.94 | Ref 41.03
2024/02/18 20:54:59 T1 40.83 | T2 41.84 | T3 41.40 | T4 41.73 | T5 40.78 | T6 41.93 | Ref 41.04
2024/02/18 20:55:00 T1 40.83 | T2 41.84 | T3 41.40 | T4 41.73 | T5 40.79 | T6 41.93 | Ref 41.06
2024/02/18 20:55:01 T1 40.84 | T2 41.84 | T3 41.39 | T4 41.73 | T5 40.79 | T6 41.93 | Ref 41.08
2024/02/18 20:55:02 T1 40.84 | T2 41.84 | T3 41.39 | T4 41.73 | T5 40.79 | T6 41.93 | Ref 41.13
2024/02/18 20:55:03 T1 40.84 | T2 41.83 | T3 41.39 | T4 41.72 | T5 40.79 | T6 41.93 | Ref 41.13
2024/02/18 20:55:05 T1 40.84 | T2 41.83 | T3 41.39 | T4 41.72 | T5 40.79 | T6 41.93 | Ref 41.15
2024/02/18 20:55:06 T1 40.84 | T2 41.83 | T3 41.39 | T4 41.71 | T5 40.80 | T6 41.93 | Ref 41.16
2024/02/18 20:55:07 T1 40.84 | T2 41.83 | T3 41.38 | T4 41.71 | T5 40.80 | T6 41.93 | Ref 41.16
2024/02/18 20:55:08 T1 40.84 | T2 41.82 | T3 41.38 | T4 41.70 | T5 40.80 | T6 41.93 | Ref 41.15
2024/02/18 20:55:09 T1 40.84 | T2 41.82 | T3 41.37 | T4 41.70 | T5 40.80 | T6 41.93 | Ref 41.12
2024/02/18 20:55:10 T1 40.84 | T2 41.82 | T3 41.37 | T4 41.70 | T5 40.80 | T6 41.93 | Ref 41.12
2024/02/18 20:55:11 T1 40.84 | T2 41.82 | T3 41.36 | T4 41.69 | T5 40.79 | T6 41.92 | Ref 41.10
2024/02/18 20:55:12 T1 40.83 | T2 41.81 | T3 41.36 | T4 41.69 | T5 40.79 | T6 41.92 | Ref 41.12
