2024/02/19 17:26:27 T1 26.81 | T2 27.08 | T3 26.96 | T4 26.98 | T5 26.71 | T6 27.13 | Ref 27.73
2024/02/19 18:39:55 T1 44.74 | T2 45.55 | T3 45.40 | T4 45.65 | T5 44.96 | T6 45.80 | Ref 45.14
2024/02/19 18:39:56 T1 44.73 | T2 45.53 | T3 45.38 | T4 45.62 | T5 44.94 | T6 45.78 | Ref 45.12
2024/02/19 18:39:57 T1 44.70 | T2 45.51 | T3 45.36 | T4 45.60 | T5 44.91 | T6 45.75 | Ref 45.07
2024/02/19 18:39:58 T1 44.68 | T2 45.49 | T3 45.34 | T4 45.58 | T5 44.89 | T6 45.73 | Ref 45.10
2024/02/19 18:39:59 T1 44.66 | T2 45.47 | T3 45.32 | T4 45.56 | T5 44.87 | T6 45.71 | Ref 45.06
2024/02/19 18:40:00 T1 44.65 | T2 45.45 | T3 45.30 | T4 45.54 | T5 44.85 | T6 45.69 | Ref 45.06
2024/02/19 18:40:01 T1 44.64 | T2 45.44 | T3 45.29 | T4 45.53 | T5 44.84 | T6 45.68 | Ref 45.05
2024/02/19 18:40:02 T1 44.62 | T2 45.42 | T3 45.27 | T4 45.51 | T5 44.82 | T6 45.65 | Ref 45.02
2024/02/19 18:40:03 T1 44.60 | T2 45.40 | T3 45.25 | T4 45.49 | T5 44.80 | T6 45.63 | Ref 44.99
2024/02/19 18:40:04 T1 44.58 | T2 45.38 | T3 45.22 | T4 45.46 | T5 44.78 | T6 45.61 | Ref 44.93
2024/02/19 18:40:05 T1 44.56 | T2 45.36 | T3 45.20 | T4 45.44 | T5 44.76 | T6 45.59 | Ref 44.94
2024/02/19 18:40:07 T1 44.54 | T2 45.34 | T3 45.18 | T4 45.42 | T5 44.73 | T6 45.57 | Ref 44.90
2024/02/19 18:40:08 T1 44.53 | T2 45.33 | T3 45.17 | T4 45.41 | T5 44.72 | T6 45.56 | Ref 44.88
2024/02/19 18:40:09 T1 44.51 | T2 45.31 | T3 45.14 | T4 45.39 | T5 44.70 | T6 45.53 | Ref 44.85
2024/02/19 18:40:10 T1 44.48 | T2 45.29 | T3 45.12 | T4 45.37 | T5 44.67 | T6 45.51 | Ref 44.81
2024/02/19 18:40:11 T1 44.46 | T2 45.27 | T3 45.10 | T4 45.35 | T5 44.65 | T6 45.49 | Ref 44.84
2024/02/19 18:40:12 T1 44.44 | T2 45.25 | T3 45.08 | T4 45.33 | T5 44.63 | T6 45.48 | Ref 44.83
2024/02/19 18:40:13 T1 44.42 | T2 45.23 | T3 45.06 | T4 45.31 | T5 44.61 | T6 45.46 | Ref 44.82
2024/02/19 18:40:14 T1 44.40 | T2 45.22 | T3 45.05 | T4 45.30 | T5 44.60 | T6 45.45 | Ref 44.84
2024/02/19 18:40:15 T1 44.38 | T2 45.20 | T3 45.03 | T4 45.28 | T5 44.59 | T6 45.43 | Ref 44.85
2024/02/19 18:40:16 T1 44.36 | T2 45.18 | T3 45.02 | T4 45.26 | T5 44.57 | T6 45.42 | Ref 44.80
2024/02/19 18:40:17 T1 44.35 | T2 45.16 | T3 44.99 | T4 45.24 | T5 44.55 | T6 45.39 | Ref 44.76
2024/02/19 18:40:18 T1 44.33 | T2 45.14 | T3 44.97 | T4 45.21 | T5 44.52 | T6 45.37 | Ref 44.74
2024/02/19 18:40:19 T1 44.31 | T2 45.12 | T3 44.95 | T4 45.19 | T5 44.50 | T6 45.35 | Ref 44.72
2024/02/19 18:40:21 T1 44.30 | T2 45.09 | T3 44.93 | T4 45.17 | T5 44.48 | T6 45.32 | Ref 44.72
2024/02/19 18:40:22 T1 44.29 | T2 45.08 | T3 44.92 | T4 45.16 | T5 44.47 | T6 45.31 | Ref 44.68
2024/02/19 18:40:23 T1 44.28 | T2 45.06 | T3 44.89 | T4 45.14 | T5 44.45 | T6 45.29 | Ref 44.63
2024/02/19 18:40:24 T1 44.26 | T2 45.05 | T3 44.87 | T4 45.12 | T5 44.42 | T6 45.27 | Ref 44.62
2024/02/19 18:40:25 T1 44.24 | T2 45.02 | T3 44.85 | T4 45.10 | T5 44.40 | T6 45.25 | Ref 44.61
2024/02/19 18:40:26 T1 44.21 | T2 45.00 | T3 44.83 | T4 45.08 | T5 44.38 | T6 45.23 | Ref 44.57
2024/02/19 18:40:27 T1 44.19 | T2 44.98 | T3 44.81 | T4 45.06 | T5 44.35 | T6 45.22 | Ref 44.57
2024/02/19 18:40:28 T1 44.18 | T2 44.96 | T3 44.80 | T4 45.05 | T5 44.34 | T6 45.20 | Ref 44.56
2024/02/19 18:40:29 T1 44.16 | T2 44.94 | T3 44.78 | T4 45.03 | T5 44.33 | T6 45.18 | Ref 44.55
2024/02/19 18:40:30 T1 44.14 | T2 44.92 | T3 44.76 | T4 45.01 | T5 44.31 | T6 45.15 | Ref 44.54
2024/02/19 18:40:31 T1 44.12 | T2 44.90 | T3 44.74 | T4 44.98 | T5 44.29 | T6 45.13 | Ref 44.57
2024/02/19 18:40:32 T1 44.10 | T2 44.88 | T3 44.72 | T4 44.96 | T5 44.27 | T6 45.11 | Ref 44.52
2024/02/19 18:40:34 T1 44.08 | T2 44.86 | T3 44.70 | T4 44.94 | T5 44.26 | T6 45.09 | Ref 44.50
2024/02/19 18:40:35 T1 44.07 | T2 44.85 | T3 44.69 | T4 44.93 | T5 44.25 | T6 45.07 | Ref 44.49
2024/02/19 18:40:36 T1 44.06 | T2 44.83 | T3 44.67 | T4 44.91 | T5 44.23 | T6 45.05 | Ref 44.47
2024/02/19 18:40:37 T1 44.04 | T2 44.81 | T3 44.65 | T4 44.89 | T5 44.21 | T6 45.02 | Ref 44.42
2024/02/19 18:40:38 T1 44.02 | T2 44.79 | T3 44.63 | T4 44.87 | T5 44.19 | T6 45.00 | Ref 44.40
2024/02/19 18:40:39 T1 44.00 | T2 44.77 | T3 44.61 | T4 44.85 | T5 44.17 | T6 44.98 | Ref 44.38
2024/02/19 18:40:40 T1 43.98 | T2 44.75 | T3 44.59 | T4 44.83 | T5 44.15 | T6 44.96 | Ref 44.37
2024/02/19 18:40:41 T1 43.98 | T2 44.74 | T3 44.58 | T4 44.82 | T5 44.14 | T6 44.95 | Ref 44.36
2024/02/19 18:40:42 T1 43.96 | T2 44.72 | T3 44.56 | T4 44.80 | T5 44.12 | T6 44.93 | Ref 44.37
2024/02/19 18:40:43 T1 43.94 | T2 44.70 | T3 44.54 | T4 44.78 | T5 44.10 | T6 44.91 | Ref 44.40
2024/02/19 18:40:44 T1 43.93 | T2 44.68 | T3 44.52 | T4 44.76 | T5 44.08 | T6 44.89 | Ref 44.38
2024/02/19 18:40:45 T1 43.91 | T2 44.66 | T3 44.50 | T4 44.74 | T5 44.06 | T6 44.87 | Ref 44.37
2024/02/19 18:40:46 T1 43.90 | T2 44.64 | T3 44.48 | T4 44.72 | T5 44.04 | T6 44.85 | Ref 44.34
2024/02/19 18:40:48 T1 43.88 | T2 44.62 | T3 44.46 | T4 44.70 | T5 44.02 | T6 44.83 | Ref 44.34
2024/02/19 18:40:49 T1 43.87 | T2 44.62 | T3 44.46 | T4 44.69 | T5 44.01 | T6 44.82 | Ref 44.33
2024/02/19 18:40:50 T1 43.86 | T2 44.60 | T3 44.44 | T4 44.67 | T5 43.99 | T6 44.81 | Ref 44.28
2024/02/19 18:40:51 T1 43.84 | T2 44.58 | T3 44.42 | T4 44.65 | T5 43.97 | T6 44.79 | Ref 44.28
2024/02/19 18:40:52 T1 43.82 | T2 44.56 | T3 44.40 | T4 44.63 | T5 43.95 | T6 44.77 | Ref 44.27
2024/02/19 18:40:53 T1 43.80 | T2 44.54 | T3 44.38 | T4 44.61 | T5 43.93 | T6 44.75 | Ref 44.20
2024/02/19 18:40:54 T1 43.78 | T2 44.52 | T3 44.36 | T4 44.60 | T5 43.91 | T6 44.73 | Ref 44.15
2024/02/19 18:40:55 T1 43.77 | T2 44.51 | T3 44.34 | T4 44.59 | T5 43.90 | T6 44.72 | Ref 44.14
2024/02/19 18:40:56 T1 43.75 | T2 44.50 | T3 44.32 | T4 44.57 | T5 43.88 | T6 44.71 | Ref 44.11
2024/02/19 18:40:57 T1 43.73 | T2 44.48 | T3 44.30 | T4 44.55 | T5 43.86 | T6 44.69 | Ref 44.13
2024/02/19 18:40:58 T1 43.71 | T2 44.46 | T3 44.28 | T4 44.53 | T5 43.84 | T6 44.67 | Ref 44.14
2024/02/19 18:40:59 T1 43.69 | T2 44.44 | T3 44.26 | T4 44.51 | T5 43.82 | T6 44.65 | Ref 44.12
2024/02/19 18:41:00 T1 43.66 | T2 44.42 | T3 44.24 | T4 44.49 | T5 43.79 | T6 44.64 | Ref 44.09
2024/02/19 18:41:02 T1 43.65 | T2 44.41 | T3 44.23 | T4 44.48 | T5 43.78 | T6 44.63 | Ref 44.06
2024/02/19 18:41:03 T1 43.63 | T2 44.39 | T3 44.21 | T4 44.47 | T5 43.77 | T6 44.61 | Ref 44.02
2024/02/19 18:41:04 T1 43.61 | T2 44.37 | T3 44.19 | T4 44.45 | T5 43.75 | T6 44.60 | Ref 43.96
2024/02/19 18:41:05 T1 43.58 | T2 44.35 | T3 44.17 | T4 44.43 | T5 43.73 | T6 44.58 | Ref 43.95
2024/02/19 18:41:06 T1 43.56 | T2 44.33 | T3 44.15 | T4 44.41 | T5 43.70 | T6 44.57 | Ref 43.93
2024/02/19 18:41:07 T1 43.54 | T2 44.31 | T3 44.13 | T4 44.39 | T5 43.68 | T6 44.55 | Ref 43.95
2024/02/19 18:41:08 T1 43.53 | T2 44.30 | T3 44.12 | T4 44.38 | T5 43.68 | T6 44.54 | Ref 43.96
2024/02/19 18:41:09 T1 43.51 | T2 44.28 | T3 44.10 | T4 44.36 | T5 43.66 | T6 44.53 | Ref 43.97
2024/02/19 18:41:10 T1 43.49 | T2 44.26 | T3 44.09 | T4 44.34 | T5 43.64 | T6 44.51 | Ref 43.93
2024/02/19 18:41:11 T1 43.47 | T2 44.24 | T3 44.07 | T4 44.32 | T5 43.62 | T6 44.50 | Ref 43.90
2024/02/19 18:41:12 T1 43.45 | T2 44.23 | T3 44.05 | T4 44.30 | T5 43.60 | T6 44.48 | Ref 43.91
2024/02/19 18:41:13 T1 43.43 | T2 44.21 | T3 44.03 | T4 44.28 | T5 43.58 | T6 44.46 | Ref 43.87
2024/02/19 18:41:15 T1 43.41 | T2 44.19 | T3 44.01 | T4 44.26 | T5 43.57 | T6 44.44 | Ref 43.83
2024/02/19 18:41:16 T1 43.40 | T2 44.18 | T3 44.01 | T4 44.25 | T5 43.56 | T6 44.43 | Ref 43.80
2024/02/19 18:41:17 T1 43.38 | T2 44.17 | T3 43.99 | T4 44.23 | T5 43.54 | T6 44.41 | Ref 43.73
2024/02/19 18:41:18 T1 43.36 | T2 44.15 | T3 43.97 | T4 44.21 | T5 43.52 | T6 44.39 | Ref 43.74
2024/02/19 18:41:19 T1 43.34 | T2 44.13 | T3 43.95 | T4 44.19 | T5 43.50 | T6 44.37 | Ref 43.70
2024/02/19 18:41:20 T1 43.31 | T2 44.11 | T3 43.92 | T4 44.17 | T5 43.48 | T6 44.36 | Ref 43.71
2024/02/19 18:41:21 T1 43.29 | T2 44.08 | T3 43.90 | T4 44.15 | T5 43.46 | T6 44.34 | Ref 43.71
2024/02/19 18:41:22 T1 43.27 | T2 44.06 | T3 43.88 | T4 44.13 | T5 43.44 | T6 44.32 | Ref 43.69
2024/02/19 18:41:23 T1 43.26 | T2 44.05 | T3 43.88 | T4 44.12 | T5 43.43 | T6 44.31 | Ref 43.69
2024/02/19 18:41:24 T1 43.24 | T2 44.04 | T3 43.86 | T4 44.10 | T5 43.42 | T6 44.29 | Ref 43.68
2024/02/19 18:41:25 T1 43.21 | T2 44.02 | T3 43.84 | T4 44.08 | T5 43.40 | T6 44.27 | Ref 43.65
2024/02/19 18:41:27 T1 43.20 | T2 44.00 | T3 43.82 | T4 44.06 | T5 43.38 | T6 44.25 | Ref 43.63
2024/02/19 18:41:28 T1 43.18 | T2 43.98 | T3 43.81 | T4 44.05 | T5 43.36 | T6 44.23 | Ref 43.62
2024/02/19 18:41:29 T1 43.16 | T2 43.96 | T3 43.79 | T4 44.03 | T5 43.35 | T6 44.21 | Ref 43.60
2024/02/19 18:41:30 T1 43.15 | T2 43.95 | T3 43.78 | T4 44.02 | T5 43.34 | T6 44.20 | Ref 43.58
2024/02/19 18:41:31 T1 43.13 | T2 43.94 | T3 43.76 | T4 44.00 | T5 43.32 | T6 44.19 | Ref 43.55
2024/02/19 18:41:32 T1 43.11 | T2 43.91 | T3 43.74 | T4 43.98 | T5 43.30 | T6 44.17 | Ref 43.50
2024/02/19 18:41:33 T1 43.09 | T2 43.89 | T3 43.72 | T4 43.96 | T5 43.28 | T6 44.15 | Ref 43.50
2024/02/19 18:41:34 T1 43.07 | T2 43.87 | T3 43.70 | T4 43.94 | T5 43.26 | T6 44.14 | Ref 43.49
2024/02/19 18:41:35 T1 43.05 | T2 43.85 | T3 43.68 | T4 43.92 | T5 43.23 | T6 44.12 | Ref 43.45
2024/02/19 18:41:36 T1 43.03 | T2 43.83 | T3 43.65 | T4 43.90 | T5 43.21 | T6 44.10 | Ref 43.46
2024/02/19 18:41:37 T1 43.02 | T2 43.82 | T3 43.64 | T4 43.89 | T5 43.20 | T6 44.09 | Ref 43.43
2024/02/19 18:41:38 T1 43.00 | T2 43.80 | T3 43.62 | T4 43.87 | T5 43.18 | T6 44.07 | Ref 43.48
2024/02/19 18:41:39 T1 42.99 | T2 43.78 | T3 43.60 | T4 43.85 | T5 43.16 | T6 44.05 | Ref 43.45
2024/02/19 18:41:41 T1 42.97 | T2 43.77 | T3 43.58 | T4 43.83 | T5 43.14 | T6 44.02 | Ref 43.39
2024/02/19 18:41:42 T1 42.96 | T2 43.75 | T3 43.57 | T4 43.82 | T5 43.12 | T6 44.00 | Ref 43.36
2024/02/19 18:41:43 T1 42.94 | T2 43.73 | T3 43.55 | T4 43.80 | T5 43.11 | T6 43.98 | Ref 43.32
2024/02/19 18:41:44 T1 42.93 | T2 43.72 | T3 43.54 | T4 43.79 | T5 43.10 | T6 43.97 | Ref 43.35
2024/02/19 18:41:45 T1 42.91 | T2 43.71 | T3 43.52 | T4 43.77 | T5 43.08 | T6 43.95 | Ref 43.30
2024/02/19 18:41:46 T1 42.89 | T2 43.69 | T3 43.50 | T4 43.75 | T5 43.06 | T6 43.93 | Ref 43.26
2024/02/19 18:41:47 T1 42.87 | T2 43.67 | T3 43.48 | T4 43.73 | T5 43.04 | T6 43.92 | Ref 43.23
2024/02/19 18:41:48 T1 42.85 | T2 43.65 | T3 43.46 | T4 43.72 | T5 43.02 | T6 43.90 | Ref 43.23
2024/02/19 18:41:49 T1 42.83 | T2 43.63 | T3 43.44 | T4 43.70 | T5 43.00 | T6 43.89 | Ref 43.22
2024/02/19 18:41:50 T1 42.82 | T2 43.62 | T3 43.43 | T4 43.69 | T5 43.00 | T6 43.88 | Ref 43.22
2024/02/19 18:41:51 T1 42.80 | T2 43.60 | T3 43.42 | T4 43.67 | T5 42.98 | T6 43.86 | Ref 43.17
2024/02/19 18:41:53 T1 42.78 | T2 43.58 | T3 43.40 | T4 43.65 | T5 42.96 | T6 43.85 | Ref 43.19
2024/02/19 18:41:54 T1 42.77 | T2 43.56 | T3 43.38 | T4 43.63 | T5 42.94 | T6 43.83 | Ref 43.16
2024/02/19 18:41:55 T1 42.75 | T2 43.54 | T3 43.36 | T4 43.61 | T5 42.92 | T6 43.81 | Ref 43.16
2024/02/19 18:41:56 T1 42.74 | T2 43.52 | T3 43.34 | T4 43.59 | T5 42.90 | T6 43.78 | Ref 43.13
2024/02/19 18:41:57 T1 42.72 | T2 43.50 | T3 43.32 | T4 43.57 | T5 42.88 | T6 43.76 | Ref 43.14
2024/02/19 18:41:58 T1 42.72 | T2 43.49 | T3 43.31 | T4 43.56 | T5 42.87 | T6 43.75 | Ref 43.13
2024/02/19 18:41:59 T1 42.70 | T2 43.47 | T3 43.29 | T4 43.54 | T5 42.85 | T6 43.73 | Ref 43.11
2024/02/19 18:42:00 T1 42.69 | T2 43.46 | T3 43.27 | T4 43.52 | T5 42.83 | T6 43.71 | Ref 43.07
2024/02/19 18:42:01 T1 42.67 | T2 43.44 | T3 43.25 | T4 43.50 | T5 42.81 | T6 43.69 | Ref 43.04
2024/02/19 18:42:02 T1 42.65 | T2 43.43 | T3 43.24 | T4 43.48 | T5 42.80 | T6 43.66 | Ref 43.03
2024/02/19 18:42:03 T1 42.63 | T2 43.41 | T3 43.22 | T4 43.47 | T5 42.78 | T6 43.64 | Ref 42.98
2024/02/19 18:42:04 T1 42.62 | T2 43.40 | T3 43.21 | T4 43.46 | T5 42.77 | T6 43.63 | Ref 42.98
2024/02/19 18:42:05 T1 42.61 | T2 43.38 | T3 43.20 | T4 43.44 | T5 42.76 | T6 43.61 | Ref 42.97
2024/02/19 18:42:07 T1 42.59 | T2 43.36 | T3 43.18 | T4 43.42 | T5 42.74 | T6 43.59 | Ref 42.96
2024/02/19 18:42:08 T1 42.58 | T2 43.34 | T3 43.16 | T4 43.40 | T5 42.72 | T6 43.57 | Ref 42.94
2024/02/19 18:42:09 T1 42.56 | T2 43.32 | T3 43.14 | T4 43.38 | T5 42.70 | T6 43.55 | Ref 42.95
2024/02/19 18:42:10 T1 42.54 | T2 43.31 | T3 43.12 | T4 43.36 | T5 42.69 | T6 43.52 | Ref 42.93
2024/02/19 18:42:11 T1 42.52 | T2 43.29 | T3 43.11 | T4 43.34 | T5 42.67 | T6 43.50 | Ref 42.87
2024/02/19 18:42:12 T1 42.51 | T2 43.28 | T3 43.10 | T4 43.33 | T5 42.66 | T6 43.49 | Ref 42.86
2024/02/19 18:42:13 T1 42.49 | T2 43.26 | T3 43.08 | T4 43.32 | T5 42.65 | T6 43.47 | Ref 42.84
2024/02/19 18:42:14 T1 42.47 | T2 43.25 | T3 43.07 | T4 43.30 | T5 42.63 | T6 43.45 | Ref 42.84
2024/02/19 18:42:15 T1 42.46 | T2 43.23 | T3 43.05 | T4 43.28 | T5 42.61 | T6 43.43 | Ref 42.81
2024/02/19 18:42:16 T1 42.44 | T2 43.21 | T3 43.03 | T4 43.26 | T5 42.60 | T6 43.42 | Ref 42.80
2024/02/19 18:42:17 T1 42.42 | T2 43.19 | T3 43.01 | T4 43.24 | T5 42.58 | T6 43.40 | Ref 42.76
2024/02/19 18:42:18 T1 42.42 | T2 43.18 | T3 43.00 | T4 43.23 | T5 42.57 | T6 43.39 | Ref 42.78
2024/02/19 18:42:19 T1 42.40 | T2 43.17 | T3 42.99 | T4 43.21 | T5 42.56 | T6 43.37 | Ref 42.75
2024/02/19 18:42:21 T1 42.38 | T2 43.15 | T3 42.97 | T4 43.20 | T5 42.54 | T6 43.35 | Ref 42.74
2024/02/19 18:42:22 T1 42.36 | T2 43.13 | T3 42.95 | T4 43.18 | T5 42.52 | T6 43.33 | Ref 42.73
2024/02/19 18:42:23 T1 42.35 | T2 43.11 | T3 42.93 | T4 43.16 | T5 42.50 | T6 43.31 | Ref 42.71
2024/02/19 18:42:24 T1 42.33 | T2 43.09 | T3 42.91 | T4 43.14 | T5 42.48 | T6 43.29 | Ref 42.68
2024/02/19 18:42:25 T1 42.33 | T2 43.09 | T3 42.91 | T4 43.13 | T5 42.48 | T6 43.28 | Ref 42.69
2024/02/19 18:42:26 T1 42.31 | T2 43.07 | T3 42.89 | T4 43.11 | T5 42.46 | T6 43.26 | Ref 42.65
2024/02/19 18:42:27 T1 42.29 | T2 43.05 | T3 42.87 | T4 43.10 | T5 42.44 | T6 43.25 | Ref 42.63
2024/02/19 18:42:28 T1 42.27 | T2 43.04 | T3 42.85 | T4 43.08 | T5 42.42 | T6 43.23 | Ref 42.62
2024/02/19 18:42:29 T1 42.25 | T2 43.02 | T3 42.83 | T4 43.06 | T5 42.41 | T6 43.21 | Ref 42.63
2024/02/19 18:42:30 T1 42.24 | T2 43.00 | T3 42.82 | T4 43.04 | T5 42.39 | T6 43.20 | Ref 42.61
2024/02/19 18:42:31 T1 42.23 | T2 42.99 | T3 42.81 | T4 43.03 | T5 42.38 | T6 43.19 | Ref 42.59
2024/02/19 18:42:32 T1 42.22 | T2 42.97 | T3 42.79 | T4 43.02 | T5 42.36 | T6 43.17 | Ref 42.58
2024/02/19 18:42:34 T1 42.20 | T2 42.95 | T3 42.77 | T4 43.00 | T5 42.34 | T6 43.15 | Ref 42.56
2024/02/19 18:42:35 T1 42.18 | T2 42.94 | T3 42.75 | T4 42.98 | T5 42.33 | T6 43.13 | Ref 42.55
2024/02/19 18:42:36 T1 42.17 | T2 42.92 | T3 42.73 | T4 42.96 | T5 42.31 | T6 43.12 | Ref 42.53
2024/02/19 18:42:37 T1 42.15 | T2 42.90 | T3 42.72 | T4 42.94 | T5 42.29 | T6 43.10 | Ref 42.51
2024/02/19 18:42:38 T1 42.14 | T2 42.89 | T3 42.71 | T4 42.93 | T5 42.28 | T6 43.09 | Ref 42.52
2024/02/19 18:42:39 T1 42.12 | T2 42.87 | T3 42.69 | T4 42.92 | T5 42.27 | T6 43.07 | Ref 42.48
2024/02/19 18:42:40 T1 42.11 | T2 42.86 | T3 42.68 | T4 42.90 | T5 42.25 | T6 43.05 | Ref 42.47
2024/02/19 18:42:41 T1 42.09 | T2 42.84 | T3 42.66 | T4 42.88 | T5 42.24 | T6 43.03 | Ref 42.43
2024/02/19 18:42:42 T1 42.07 | T2 42.82 | T3 42.64 | T4 42.86 | T5 42.22 | T6 43.01 | Ref 42.44
2024/02/19 18:42:43 T1 42.06 | T2 42.80 | T3 42.63 | T4 42.84 | T5 42.20 | T6 42.99 | Ref 42.43
2024/02/19 18:42:44 T1 42.04 | T2 42.78 | T3 42.61 | T4 42.83 | T5 42.19 | T6 42.98 | Ref 42.39
2024/02/19 18:42:45 T1 42.03 | T2 42.77 | T3 42.60 | T4 42.82 | T5 42.18 | T6 42.97 | Ref 42.38
2024/02/19 18:42:46 T1 42.01 | T2 42.76 | T3 42.58 | T4 42.80 | T5 42.16 | T6 42.95 | Ref 42.39
2024/02/19 18:42:48 T1 42.00 | T2 42.74 | T3 42.57 | T4 42.78 | T5 42.15 | T6 42.93 | Ref 42.38
2024/02/19 18:42:49 T1 41.98 | T2 42.72 | T3 42.55 | T4 42.76 | T5 42.13 | T6 42.92 | Ref 42.35
2024/02/19 18:42:50 T1 41.96 | T2 42.70 | T3 42.53 | T4 42.75 | T5 42.11 | T6 42.90 | Ref 42.35
2024/02/19 18:42:51 T1 41.94 | T2 42.68 | T3 42.52 | T4 42.73 | T5 42.09 | T6 42.89 | Ref 42.34
2024/02/19 18:42:52 T1 41.93 | T2 42.67 | T3 42.51 | T4 42.72 | T5 42.08 | T6 42.88 | Ref 42.33
2024/02/19 18:42:53 T1 41.92 | T2 42.66 | T3 42.49 | T4 42.70 | T5 42.06 | T6 42.86 | Ref 42.30
2024/02/19 18:42:54 T1 41.90 | T2 42.64 | T3 42.47 | T4 42.69 | T5 42.04 | T6 42.85 | Ref 42.26
2024/02/19 18:42:55 T1 41.89 | T2 42.63 | T3 42.45 | T4 42.67 | T5 42.03 | T6 42.83 | Ref 42.22
2024/02/19 18:42:56 T1 41.87 | T2 42.61 | T3 42.43 | T4 42.65 | T5 42.01 | T6 42.82 | Ref 42.18
2024/02/19 18:42:57 T1 41.85 | T2 42.60 | T3 42.41 | T4 42.64 | T5 41.99 | T6 42.80 | Ref 42.17
2024/02/19 18:42:58 T1 41.83 | T2 42.58 | T3 42.39 | T4 42.62 | T5 41.97 | T6 42.79 | Ref 42.16
2024/02/19 18:42:59 T1 41.82 | T2 42.57 | T3 42.38 | T4 42.61 | T5 41.96 | T6 42.78 | Ref 42.14
2024/02/19 18:43:01 T1 41.80 | T2 42.56 | T3 42.37 | T4 42.60 | T5 41.94 | T6 42.76 | Ref 42.13
2024/02/19 18:43:02 T1 41.78 | T2 42.54 | T3 42.35 | T4 42.58 | T5 41.92 | T6 42.75 | Ref 42.12
2024/02/19 18:43:03 T1 41.76 | T2 42.53 | T3 42.33 | T4 42.57 | T5 41.90 | T6 42.74 | Ref 42.09
2024/02/19 18:43:04 T1 41.74 | T2 42.51 | T3 42.31 | T4 42.55 | T5 41.88 | T6 42.72 | Ref 42.04
2024/02/19 18:43:05 T1 41.72 | T2 42.50 | T3 42.29 | T4 42.53 | T5 41.86 | T6 42.71 | Ref 42.04
2024/02/19 18:43:06 T1 41.71 | T2 42.49 | T3 42.28 | T4 42.53 | T5 41.85 | T6 42.70 | Ref 42.03
2024/02/19 18:43:07 T1 41.69 | T2 42.48 | T3 42.26 | T4 42.51 | T5 41.83 | T6 42.68 | Ref 42.02
2024/02/19 18:43:08 T1 41.67 | T2 42.46 | T3 42.25 | T4 42.49 | T5 41.81 | T6 42.66 | Ref 42.00
2024/02/19 18:43:09 T1 41.66 | T2 42.44 | T3 42.23 | T4 42.47 | T5 41.79 | T6 42.64 | Ref 41.94
2024/02/19 18:43:10 T1 41.64 | T2 42.42 | T3 42.21 | T4 42.46 | T5 41.77 | T6 42.62 | Ref 41.92
2024/02/19 18:43:11 T1 41.62 | T2 42.41 | T3 42.19 | T4 42.44 | T5 41.75 | T6 42.61 | Ref 41.93
2024/02/19 18:43:12 T1 41.60 | T2 42.39 | T3 42.18 | T4 42.42 | T5 41.74 | T6 42.59 | Ref 41.91
2024/02/19 18:43:14 T1 41.59 | T2 42.38 | T3 42.17 | T4 42.41 | T5 41.73 | T6 42.58 | Ref 41.93
2024/02/19 18:43:15 T1 41.58 | T2 42.36 | T3 42.15 | T4 42.39 | T5 41.71 | T6 42.56 | Ref 41.92
2024/02/19 18:43:16 T1 41.56 | T2 42.35 | T3 42.14 | T4 42.38 | T5 41.70 | T6 42.54 | Ref 41.86
2024/02/19 18:43:17 T1 41.54 | T2 42.33 | T3 42.12 | T4 42.36 | T5 41.68 | T6 42.52 | Ref 41.85
2024/02/19 18:43:18 T1 41.53 | T2 42.31 | T3 42.10 | T4 42.34 | T5 41.66 | T6 42.50 | Ref 41.85
2024/02/19 18:43:19 T1 41.51 | T2 42.29 | T3 42.09 | T4 42.32 | T5 41.64 | T6 42.48 | Ref 41.84
2024/02/19 18:43:20 T1 41.50 | T2 42.28 | T3 42.08 | T4 42.31 | T5 41.63 | T6 42.48 | Ref 41.85
2024/02/19 18:43:21 T1 41.48 | T2 42.26 | T3 42.06 | T4 42.30 | T5 41.62 | T6 42.46 | Ref 41.85
2024/02/19 18:43:22 T1 41.47 | T2 42.25 | T3 42.05 | T4 42.28 | T5 41.60 | T6 42.44 | Ref 41.84
2024/02/19 18:43:23 T1 41.45 | T2 42.23 | T3 42.03 | T4 42.26 | T5 41.59 | T6 42.42 | Ref 41.81
2024/02/19 18:43:24 T1 41.44 | T2 42.21 | T3 42.02 | T4 42.24 | T5 41.57 | T6 42.41 | Ref 41.80
2024/02/19 18:43:25 T1 41.42 | T2 42.20 | T3 42.00 | T4 42.23 | T5 41.56 | T6 42.39 | Ref 41.82
2024/02/19 18:43:26 T1 41.41 | T2 42.19 | T3 41.99 | T4 42.22 | T5 41.55 | T6 42.38 | Ref 41.77
2024/02/19 18:43:28 T1 41.40 | T2 42.17 | T3 41.97 | T4 42.20 | T5 41.53 | T6 42.36 | Ref 41.75
2024/02/19 18:43:29 T1 41.38 | T2 42.15 | T3 41.96 | T4 42.19 | T5 41.51 | T6 42.35 | Ref 41.73
2024/02/19 18:43:30 T1 41.37 | T2 42.14 | T3 41.94 | T4 42.17 | T5 41.50 | T6 42.33 | Ref 41.72
2024/02/19 18:43:31 T1 41.35 | T2 42.12 | T3 41.92 | T4 42.15 | T5 41.48 | T6 42.32 | Ref 41.70
