2024/02/19 20:45:50 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 22:38:33 T1 45.57 | T2 46.29 | T3 46.12 | T4 46.36 | T5 45.71 | T6 46.53 | Ref 45.49
2024/02/19 22:38:34 T1 45.54 | T2 46.27 | T3 46.10 | T4 46.34 | T5 45.69 | T6 46.51 | Ref 45.47
2024/02/19 22:38:35 T1 45.52 | T2 46.25 | T3 46.07 | T4 46.32 | T5 45.66 | T6 46.49 | Ref 45.45
2024/02/19 22:38:36 T1 45.49 | T2 46.22 | T3 46.05 | T4 46.30 | T5 45.64 | T6 46.47 | Ref 45.47
2024/02/19 22:38:37 T1 45.48 | T2 46.21 | T3 46.04 | T4 46.29 | T5 45.63 | T6 46.46 | Ref 45.45
2024/02/19 22:38:38 T1 45.46 | T2 46.18 | T3 46.02 | T4 46.27 | T5 45.60 | T6 46.44 | Ref 45.39
2024/02/19 22:38:39 T1 45.43 | T2 46.16 | T3 46.00 | T4 46.24 | T5 45.58 | T6 46.42 | Ref 45.35
2024/02/19 22:38:40 T1 45.41 | T2 46.14 | T3 45.97 | T4 46.22 | T5 45.55 | T6 46.40 | Ref 45.34
2024/02/19 22:38:41 T1 45.38 | T2 46.12 | T3 45.95 | T4 46.20 | T5 45.52 | T6 46.37 | Ref 45.34
2024/02/19 22:38:43 T1 45.36 | T2 46.09 | T3 45.93 | T4 46.18 | T5 45.50 | T6 46.35 | Ref 45.28
2024/02/19 22:38:44 T1 45.35 | T2 46.08 | T3 45.91 | T4 46.16 | T5 45.49 | T6 46.34 | Ref 45.29
2024/02/19 22:38:45 T1 45.32 | T2 46.06 | T3 45.89 | T4 46.14 | T5 45.46 | T6 46.31 | Ref 45.27
2024/02/19 22:38:46 T1 45.30 | T2 46.04 | T3 45.87 | T4 46.12 | T5 45.44 | T6 46.29 | Ref 45.27
2024/02/19 22:38:47 T1 45.27 | T2 46.02 | T3 45.85 | T4 46.10 | T5 45.42 | T6 46.27 | Ref 45.24
2024/02/19 22:38:48 T1 45.25 | T2 46.00 | T3 45.82 | T4 46.08 | T5 45.39 | T6 46.25 | Ref 45.21
2024/02/19 22:38:49 T1 45.22 | T2 45.98 | T3 45.80 | T4 46.06 | T5 45.37 | T6 46.23 | Ref 45.17
2024/02/19 22:38:50 T1 45.20 | T2 45.96 | T3 45.77 | T4 46.03 | T5 45.34 | T6 46.20 | Ref 45.17
2024/02/19 22:38:51 T1 45.18 | T2 45.95 | T3 45.76 | T4 46.02 | T5 45.33 | T6 46.20 | Ref 45.16
2024/02/19 22:38:52 T1 45.16 | T2 45.93 | T3 45.74 | T4 46.00 | T5 45.30 | T6 46.18 | Ref 45.13
2024/02/19 22:38:53 T1 45.13 | T2 45.91 | T3 45.72 | T4 45.98 | T5 45.28 | T6 46.16 | Ref 45.08
2024/02/19 22:38:54 T1 45.11 | T2 45.89 | T3 45.69 | T4 45.96 | T5 45.26 | T6 46.14 | Ref 45.05
2024/02/19 22:38:55 T1 45.08 | T2 45.87 | T3 45.67 | T4 45.94 | T5 45.24 | T6 46.11 | Ref 45.01
2024/02/19 22:38:57 T1 45.07 | T2 45.86 | T3 45.66 | T4 45.93 | T5 45.23 | T6 46.10 | Ref 45.00
2024/02/19 22:38:58 T1 45.04 | T2 45.83 | T3 45.64 | T4 45.90 | T5 45.21 | T6 46.07 | Ref 45.03
2024/02/19 22:38:59 T1 45.02 | T2 45.81 | T3 45.62 | T4 45.88 | T5 45.19 | T6 46.05 | Ref 45.03
2024/02/19 22:39:00 T1 45.00 | T2 45.79 | T3 45.60 | T4 45.86 | T5 45.16 | T6 46.03 | Ref 45.04
2024/02/19 22:39:01 T1 44.98 | T2 45.76 | T3 45.58 | T4 45.84 | T5 45.14 | T6 46.01 | Ref 45.00
2024/02/19 22:39:02 T1 44.96 | T2 45.74 | T3 45.55 | T4 45.81 | T5 45.12 | T6 45.99 | Ref 44.93
2024/02/19 22:39:03 T1 44.94 | T2 45.72 | T3 45.53 | T4 45.79 | T5 45.10 | T6 45.96 | Ref 44.94
2024/02/19 22:39:04 T1 44.92 | T2 45.71 | T3 45.52 | T4 45.78 | T5 45.09 | T6 45.95 | Ref 44.92
2024/02/19 22:39:05 T1 44.91 | T2 45.69 | T3 45.50 | T4 45.76 | T5 45.06 | T6 45.93 | Ref 44.93
2024/02/19 22:39:06 T1 44.88 | T2 45.67 | T3 45.48 | T4 45.74 | T5 45.04 | T6 45.91 | Ref 44.88
2024/02/19 22:39:07 T1 44.86 | T2 45.65 | T3 45.46 | T4 45.72 | T5 45.02 | T6 45.89 | Ref 44.81
2024/02/19 22:39:08 T1 44.84 | T2 45.62 | T3 45.44 | T4 45.69 | T5 45.00 | T6 45.86 | Ref 44.80
2024/02/19 22:39:09 T1 44.82 | T2 45.60 | T3 45.41 | T4 45.67 | T5 44.98 | T6 45.84 | Ref 44.77
2024/02/19 22:39:11 T1 44.81 | T2 45.59 | T3 45.40 | T4 45.66 | T5 44.97 | T6 45.83 | Ref 44.76
2024/02/19 22:39:12 T1 44.78 | T2 45.57 | T3 45.38 | T4 45.64 | T5 44.94 | T6 45.81 | Ref 44.75
2024/02/19 22:39:13 T1 44.76 | T2 45.55 | T3 45.36 | T4 45.62 | T5 44.92 | T6 45.79 | Ref 44.75
2024/02/19 22:39:14 T1 44.74 | T2 45.53 | T3 45.34 | T4 45.60 | T5 44.89 | T6 45.76 | Ref 44.73
2024/02/19 22:39:15 T1 44.72 | T2 45.51 | T3 45.32 | T4 45.58 | T5 44.87 | T6 45.74 | Ref 44.67
2024/02/19 22:39:16 T1 44.70 | T2 45.49 | T3 45.30 | T4 45.56 | T5 44.85 | T6 45.72 | Ref 44.65
2024/02/19 22:39:17 T1 44.69 | T2 45.48 | T3 45.29 | T4 45.55 | T5 44.84 | T6 45.71 | Ref 44.69
2024/02/19 22:39:18 T1 44.67 | T2 45.46 | T3 45.27 | T4 45.52 | T5 44.82 | T6 45.69 | Ref 44.68
2024/02/19 22:39:19 T1 44.65 | T2 45.44 | T3 45.25 | T4 45.50 | T5 44.80 | T6 45.67 | Ref 44.63
2024/02/19 22:39:20 T1 44.63 | T2 45.42 | T3 45.22 | T4 45.48 | T5 44.78 | T6 45.65 | Ref 44.60
2024/02/19 22:39:21 T1 44.61 | T2 45.40 | T3 45.20 | T4 45.46 | T5 44.76 | T6 45.63 | Ref 44.57
2024/02/19 22:39:22 T1 44.60 | T2 45.39 | T3 45.19 | T4 45.45 | T5 44.75 | T6 45.62 | Ref 44.55
2024/02/19 22:39:23 T1 44.57 | T2 45.37 | T3 45.17 | T4 45.43 | T5 44.73 | T6 45.60 | Ref 44.55
2024/02/19 22:39:24 T1 44.55 | T2 45.35 | T3 45.15 | T4 45.41 | T5 44.71 | T6 45.58 | Ref 44.53
2024/02/19 22:39:26 T1 44.53 | T2 45.33 | T3 45.13 | T4 45.39 | T5 44.69 | T6 45.56 | Ref 44.52
2024/02/19 22:39:27 T1 44.51 | T2 45.32 | T3 45.11 | T4 45.37 | T5 44.66 | T6 45.55 | Ref 44.52
2024/02/19 22:39:28 T1 44.49 | T2 45.30 | T3 45.09 | T4 45.35 | T5 44.64 | T6 45.53 | Ref 44.50
2024/02/19 22:39:29 T1 44.47 | T2 45.27 | T3 45.07 | T4 45.33 | T5 44.62 | T6 45.52 | Ref 44.47
2024/02/19 22:39:30 T1 44.46 | T2 45.26 | T3 45.06 | T4 45.32 | T5 44.61 | T6 45.51 | Ref 44.45
2024/02/19 22:39:31 T1 44.43 | T2 45.25 | T3 45.03 | T4 45.30 | T5 44.59 | T6 45.49 | Ref 44.40
2024/02/19 22:39:32 T1 44.41 | T2 45.23 | T3 45.01 | T4 45.28 | T5 44.57 | T6 45.47 | Ref 44.38
2024/02/19 22:39:33 T1 44.39 | T2 45.21 | T3 44.99 | T4 45.26 | T5 44.55 | T6 45.45 | Ref 44.36
2024/02/19 22:39:34 T1 44.36 | T2 45.19 | T3 44.97 | T4 45.24 | T5 44.53 | T6 45.43 | Ref 44.34
2024/02/19 22:39:35 T1 44.35 | T2 45.17 | T3 44.96 | T4 45.23 | T5 44.52 | T6 45.42 | Ref 44.36
2024/02/19 22:39:36 T1 44.33 | T2 45.15 | T3 44.94 | T4 45.21 | T5 44.50 | T6 45.40 | Ref 44.32
2024/02/19 22:39:37 T1 44.31 | T2 45.13 | T3 44.92 | T4 45.19 | T5 44.48 | T6 45.38 | Ref 44.31
2024/02/19 22:39:38 T1 44.29 | T2 45.11 | T3 44.90 | T4 45.17 | T5 44.46 | T6 45.36 | Ref 44.30
2024/02/19 22:39:40 T1 44.27 | T2 45.09 | T3 44.88 | T4 45.15 | T5 44.43 | T6 45.34 | Ref 44.28
2024/02/19 22:39:41 T1 44.24 | T2 45.07 | T3 44.86 | T4 45.13 | T5 44.41 | T6 45.32 | Ref 44.23
2024/02/19 22:39:42 T1 44.23 | T2 45.06 | T3 44.85 | T4 45.12 | T5 44.40 | T6 45.31 | Ref 44.21
2024/02/19 22:39:43 T1 44.21 | T2 45.04 | T3 44.82 | T4 45.10 | T5 44.37 | T6 45.28 | Ref 44.21
2024/02/19 22:39:44 T1 44.19 | T2 45.02 | T3 44.80 | T4 45.07 | T5 44.34 | T6 45.26 | Ref 44.22
2024/02/19 22:39:45 T1 44.17 | T2 45.00 | T3 44.77 | T4 45.05 | T5 44.32 | T6 45.24 | Ref 44.18
2024/02/19 22:39:46 T1 44.15 | T2 44.98 | T3 44.75 | T4 45.03 | T5 44.29 | T6 45.23 | Ref 44.20
2024/02/19 22:39:47 T1 44.13 | T2 44.96 | T3 44.73 | T4 45.01 | T5 44.26 | T6 45.21 | Ref 44.22
2024/02/19 22:39:48 T1 44.12 | T2 44.95 | T3 44.72 | T4 45.00 | T5 44.25 | T6 45.20 | Ref 44.22
2024/02/19 22:39:49 T1 44.10 | T2 44.93 | T3 44.70 | T4 44.98 | T5 44.23 | T6 45.17 | Ref 44.20
2024/02/19 22:39:50 T1 44.08 | T2 44.91 | T3 44.68 | T4 44.96 | T5 44.21 | T6 45.15 | Ref 44.15
2024/02/19 22:39:51 T1 44.05 | T2 44.89 | T3 44.66 | T4 44.94 | T5 44.19 | T6 45.13 | Ref 44.10
2024/02/19 22:39:52 T1 44.03 | T2 44.86 | T3 44.64 | T4 44.92 | T5 44.17 | T6 45.11 | Ref 44.10
2024/02/19 22:39:53 T1 44.01 | T2 44.84 | T3 44.62 | T4 44.89 | T5 44.15 | T6 45.09 | Ref 44.07
2024/02/19 22:39:55 T1 44.00 | T2 44.83 | T3 44.61 | T4 44.88 | T5 44.14 | T6 45.08 | Ref 44.07
2024/02/19 22:39:56 T1 43.98 | T2 44.81 | T3 44.59 | T4 44.86 | T5 44.12 | T6 45.06 | Ref 44.01
2024/02/19 22:39:57 T1 43.96 | T2 44.79 | T3 44.57 | T4 44.84 | T5 44.10 | T6 45.04 | Ref 43.99
2024/02/19 22:39:58 T1 43.94 | T2 44.77 | T3 44.55 | T4 44.82 | T5 44.07 | T6 45.02 | Ref 43.98
2024/02/19 22:39:59 T1 43.92 | T2 44.75 | T3 44.52 | T4 44.80 | T5 44.05 | T6 45.00 | Ref 43.97
2024/02/19 22:40:00 T1 43.90 | T2 44.73 | T3 44.51 | T4 44.78 | T5 44.03 | T6 44.98 | Ref 43.96
2024/02/19 22:40:01 T1 43.89 | T2 44.72 | T3 44.50 | T4 44.77 | T5 44.02 | T6 44.97 | Ref 43.94
2024/02/19 22:40:02 T1 43.87 | T2 44.70 | T3 44.48 | T4 44.75 | T5 44.01 | T6 44.94 | Ref 43.92
2024/02/19 22:40:03 T1 43.85 | T2 44.68 | T3 44.46 | T4 44.73 | T5 43.99 | T6 44.92 | Ref 43.92
2024/02/19 22:40:04 T1 43.83 | T2 44.66 | T3 44.44 | T4 44.71 | T5 43.96 | T6 44.90 | Ref 43.90
2024/02/19 22:40:05 T1 43.81 | T2 44.64 | T3 44.41 | T4 44.69 | T5 43.94 | T6 44.88 | Ref 43.90
2024/02/19 22:40:06 T1 43.78 | T2 44.62 | T3 44.39 | T4 44.67 | T5 43.92 | T6 44.86 | Ref 43.88
2024/02/19 22:40:07 T1 43.77 | T2 44.61 | T3 44.38 | T4 44.66 | T5 43.91 | T6 44.85 | Ref 43.89
2024/02/19 22:40:08 T1 43.75 | T2 44.59 | T3 44.36 | T4 44.63 | T5 43.89 | T6 44.83 | Ref 43.87
2024/02/19 22:40:10 T1 43.73 | T2 44.57 | T3 44.34 | T4 44.61 | T5 43.86 | T6 44.81 | Ref 43.80
2024/02/19 22:40:11 T1 43.72 | T2 44.54 | T3 44.32 | T4 44.59 | T5 43.84 | T6 44.79 | Ref 43.77
2024/02/19 22:40:12 T1 43.70 | T2 44.52 | T3 44.30 | T4 44.57 | T5 43.82 | T6 44.76 | Ref 43.71
2024/02/19 22:40:13 T1 43.68 | T2 44.50 | T3 44.27 | T4 44.55 | T5 43.80 | T6 44.74 | Ref 43.68
2024/02/19 22:40:14 T1 43.67 | T2 44.49 | T3 44.26 | T4 44.54 | T5 43.79 | T6 44.73 | Ref 43.68
2024/02/19 22:40:15 T1 43.65 | T2 44.47 | T3 44.24 | T4 44.52 | T5 43.77 | T6 44.71 | Ref 43.67
2024/02/19 22:40:16 T1 43.63 | T2 44.45 | T3 44.22 | T4 44.50 | T5 43.75 | T6 44.69 | Ref 43.65
2024/02/19 22:40:17 T1 43.61 | T2 44.43 | T3 44.20 | T4 44.48 | T5 43.73 | T6 44.66 | Ref 43.61
2024/02/19 22:40:18 T1 43.59 | T2 44.41 | T3 44.18 | T4 44.45 | T5 43.70 | T6 44.64 | Ref 43.64
2024/02/19 22:40:19 T1 43.58 | T2 44.40 | T3 44.17 | T4 44.44 | T5 43.69 | T6 44.63 | Ref 43.62
2024/02/19 22:40:20 T1 43.56 | T2 44.38 | T3 44.15 | T4 44.42 | T5 43.68 | T6 44.61 | Ref 43.64
2024/02/19 22:40:21 T1 43.54 | T2 44.35 | T3 44.13 | T4 44.40 | T5 43.66 | T6 44.59 | Ref 43.58
2024/02/19 22:40:22 T1 43.51 | T2 44.33 | T3 44.11 | T4 44.38 | T5 43.64 | T6 44.57 | Ref 43.55
2024/02/19 22:40:24 T1 43.50 | T2 44.31 | T3 44.09 | T4 44.36 | T5 43.62 | T6 44.55 | Ref 43.53
2024/02/19 22:40:25 T1 43.47 | T2 44.29 | T3 44.07 | T4 44.34 | T5 43.60 | T6 44.53 | Ref 43.51
2024/02/19 22:40:26 T1 43.46 | T2 44.28 | T3 44.06 | T4 44.33 | T5 43.59 | T6 44.52 | Ref 43.49
2024/02/19 22:40:27 T1 43.44 | T2 44.26 | T3 44.04 | T4 44.31 | T5 43.57 | T6 44.50 | Ref 43.45
2024/02/19 22:40:28 T1 43.42 | T2 44.24 | T3 44.02 | T4 44.29 | T5 43.55 | T6 44.49 | Ref 43.40
2024/02/19 22:40:29 T1 43.40 | T2 44.22 | T3 44.00 | T4 44.27 | T5 43.54 | T6 44.47 | Ref 43.41
2024/02/19 22:40:30 T1 43.38 | T2 44.20 | T3 43.98 | T4 44.25 | T5 43.52 | T6 44.45 | Ref 43.39
2024/02/19 22:40:31 T1 43.36 | T2 44.18 | T3 43.96 | T4 44.23 | T5 43.50 | T6 44.42 | Ref 43.41
2024/02/19 22:40:32 T1 43.35 | T2 44.17 | T3 43.96 | T4 44.22 | T5 43.49 | T6 44.41 | Ref 43.39
2024/02/19 22:40:33 T1 43.33 | T2 44.15 | T3 43.94 | T4 44.20 | T5 43.47 | T6 44.39 | Ref 43.37
2024/02/19 22:40:34 T1 43.31 | T2 44.13 | T3 43.92 | T4 44.18 | T5 43.46 | T6 44.37 | Ref 43.36
2024/02/19 22:40:35 T1 43.29 | T2 44.11 | T3 43.90 | T4 44.16 | T5 43.44 | T6 44.36 | Ref 43.34
2024/02/19 22:40:36 T1 43.27 | T2 44.10 | T3 43.88 | T4 44.14 | T5 43.42 | T6 44.34 | Ref 43.36
2024/02/19 22:40:37 T1 43.27 | T2 44.09 | T3 43.87 | T4 44.13 | T5 43.41 | T6 44.33 | Ref 43.38
2024/02/19 22:40:38 T1 43.25 | T2 44.07 | T3 43.85 | T4 44.11 | T5 43.39 | T6 44.31 | Ref 43.35
2024/02/19 22:40:40 T1 43.23 | T2 44.05 | T3 43.83 | T4 44.10 | T5 43.38 | T6 44.29 | Ref 43.32
2024/02/19 22:40:41 T1 43.21 | T2 44.03 | T3 43.81 | T4 44.08 | T5 43.36 | T6 44.28 | Ref 43.30
2024/02/19 22:40:42 T1 43.19 | T2 44.01 | T3 43.79 | T4 44.06 | T5 43.34 | T6 44.26 | Ref 43.25
2024/02/19 22:40:43 T1 43.17 | T2 44.00 | T3 43.77 | T4 44.04 | T5 43.32 | T6 44.24 | Ref 43.24
2024/02/19 22:40:44 T1 43.16 | T2 43.99 | T3 43.76 | T4 44.03 | T5 43.31 | T6 44.23 | Ref 43.22
2024/02/19 22:40:45 T1 43.14 | T2 43.97 | T3 43.74 | T4 44.01 | T5 43.29 | T6 44.22 | Ref 43.20
2024/02/19 22:40:46 T1 43.12 | T2 43.95 | T3 43.72 | T4 43.99 | T5 43.27 | T6 44.20 | Ref 43.17
2024/02/19 22:40:47 T1 43.10 | T2 43.93 | T3 43.70 | T4 43.97 | T5 43.25 | T6 44.18 | Ref 43.18
2024/02/19 22:40:48 T1 43.09 | T2 43.91 | T3 43.68 | T4 43.96 | T5 43.23 | T6 44.16 | Ref 43.14
2024/02/19 22:40:49 T1 43.07 | T2 43.90 | T3 43.67 | T4 43.94 | T5 43.21 | T6 44.15 | Ref 43.11
2024/02/19 22:40:50 T1 43.06 | T2 43.89 | T3 43.66 | T4 43.93 | T5 43.19 | T6 44.14 | Ref 43.10
2024/02/19 22:40:51 T1 43.04 | T2 43.87 | T3 43.64 | T4 43.91 | T5 43.17 | T6 44.12 | Ref 43.10
2024/02/19 22:40:52 T1 43.02 | T2 43.84 | T3 43.62 | T4 43.89 | T5 43.15 | T6 44.11 | Ref 43.06
2024/02/19 22:40:53 T1 43.00 | T2 43.82 | T3 43.60 | T4 43.87 | T5 43.13 | T6 44.09 | Ref 43.05
2024/02/19 22:40:55 T1 42.98 | T2 43.80 | T3 43.58 | T4 43.85 | T5 43.11 | T6 44.07 | Ref 42.99
2024/02/19 22:40:56 T1 42.96 | T2 43.78 | T3 43.56 | T4 43.83 | T5 43.09 | T6 44.05 | Ref 42.97
2024/02/19 22:40:57 T1 42.95 | T2 43.77 | T3 43.55 | T4 43.82 | T5 43.08 | T6 44.04 | Ref 42.96
2024/02/19 22:40:58 T1 42.93 | T2 43.75 | T3 43.53 | T4 43.80 | T5 43.06 | T6 44.02 | Ref 42.95
2024/02/19 22:40:59 T1 42.92 | T2 43.73 | T3 43.51 | T4 43.78 | T5 43.04 | T6 44.00 | Ref 42.92
2024/02/19 22:41:00 T1 42.90 | T2 43.72 | T3 43.49 | T4 43.76 | T5 43.02 | T6 43.97 | Ref 42.88
2024/02/19 22:41:01 T1 42.88 | T2 43.70 | T3 43.47 | T4 43.74 | T5 43.00 | T6 43.95 | Ref 42.86
2024/02/19 22:41:02 T1 42.86 | T2 43.68 | T3 43.45 | T4 43.72 | T5 42.98 | T6 43.93 | Ref 42.86
2024/02/19 22:41:03 T1 42.85 | T2 43.67 | T3 43.44 | T4 43.71 | T5 42.97 | T6 43.92 | Ref 42.85
2024/02/19 22:41:04 T1 42.83 | T2 43.65 | T3 43.42 | T4 43.69 | T5 42.95 | T6 43.90 | Ref 42.83
2024/02/19 22:41:05 T1 42.81 | T2 43.63 | T3 43.40 | T4 43.67 | T5 42.93 | T6 43.88 | Ref 42.88
2024/02/19 22:41:06 T1 42.79 | T2 43.61 | T3 43.38 | T4 43.65 | T5 42.91 | T6 43.86 | Ref 42.87
2024/02/19 22:41:08 T1 42.78 | T2 43.59 | T3 43.36 | T4 43.63 | T5 42.89 | T6 43.84 | Ref 42.82
2024/02/19 22:41:09 T1 42.76 | T2 43.57 | T3 43.34 | T4 43.61 | T5 42.87 | T6 43.82 | Ref 42.82
2024/02/19 22:41:10 T1 42.74 | T2 43.56 | T3 43.32 | T4 43.60 | T5 42.85 | T6 43.81 | Ref 42.81
2024/02/19 22:41:11 T1 42.73 | T2 43.55 | T3 43.31 | T4 43.59 | T5 42.84 | T6 43.80 | Ref 42.81
2024/02/19 22:41:12 T1 42.71 | T2 43.53 | T3 43.29 | T4 43.57 | T5 42.83 | T6 43.78 | Ref 42.83
2024/02/19 22:41:13 T1 42.70 | T2 43.51 | T3 43.27 | T4 43.55 | T5 42.81 | T6 43.76 | Ref 42.84
2024/02/19 22:41:14 T1 42.68 | T2 43.50 | T3 43.25 | T4 43.53 | T5 42.79 | T6 43.74 | Ref 42.82
2024/02/19 22:41:15 T1 42.66 | T2 43.48 | T3 43.24 | T4 43.51 | T5 42.78 | T6 43.72 | Ref 42.77
2024/02/19 22:41:16 T1 42.65 | T2 43.47 | T3 43.22 | T4 43.49 | T5 42.76 | T6 43.70 | Ref 42.72
2024/02/19 22:41:17 T1 42.63 | T2 43.45 | T3 43.20 | T4 43.48 | T5 42.75 | T6 43.68 | Ref 42.75
2024/02/19 22:41:18 T1 42.62 | T2 43.44 | T3 43.19 | T4 43.47 | T5 42.74 | T6 43.67 | Ref 42.70
2024/02/19 22:41:20 T1 42.60 | T2 43.42 | T3 43.17 | T4 43.45 | T5 42.72 | T6 43.65 | Ref 42.70
2024/02/19 22:41:21 T1 42.58 | T2 43.40 | T3 43.16 | T4 43.43 | T5 42.70 | T6 43.64 | Ref 42.68
2024/02/19 22:41:22 T1 42.57 | T2 43.38 | T3 43.14 | T4 43.41 | T5 42.69 | T6 43.62 | Ref 42.68
2024/02/19 22:41:23 T1 42.55 | T2 43.36 | T3 43.12 | T4 43.39 | T5 42.67 | T6 43.60 | Ref 42.65
2024/02/19 22:41:24 T1 42.53 | T2 43.35 | T3 43.11 | T4 43.37 | T5 42.66 | T6 43.58 | Ref 42.59
2024/02/19 22:41:25 T1 42.52 | T2 43.34 | T3 43.10 | T4 43.36 | T5 42.65 | T6 43.57 | Ref 42.61
2024/02/19 22:41:26 T1 42.51 | T2 43.32 | T3 43.08 | T4 43.34 | T5 42.63 | T6 43.54 | Ref 42.56
2024/02/19 22:41:27 T1 42.49 | T2 43.30 | T3 43.07 | T4 43.32 | T5 42.62 | T6 43.52 | Ref 42.57
2024/02/19 22:41:28 T1 42.47 | T2 43.28 | T3 43.05 | T4 43.31 | T5 42.60 | T6 43.50 | Ref 42.52
2024/02/19 22:41:29 T1 42.46 | T2 43.26 | T3 43.03 | T4 43.29 | T5 42.58 | T6 43.48 | Ref 42.50
2024/02/19 22:41:30 T1 42.44 | T2 43.24 | T3 43.01 | T4 43.27 | T5 42.57 | T6 43.47 | Ref 42.51
2024/02/19 22:41:31 T1 42.42 | T2 43.22 | T3 42.99 | T4 43.25 | T5 42.55 | T6 43.45 | Ref 42.43
2024/02/19 22:41:32 T1 42.41 | T2 43.21 | T3 42.99 | T4 43.24 | T5 42.54 | T6 43.44 | Ref 42.43
2024/02/19 22:41:34 T1 42.40 | T2 43.19 | T3 42.97 | T4 43.22 | T5 42.52 | T6 43.42 | Ref 42.42
2024/02/19 22:41:35 T1 42.38 | T2 43.17 | T3 42.95 | T4 43.20 | T5 42.50 | T6 43.40 | Ref 42.38
2024/02/19 22:41:36 T1 42.36 | T2 43.15 | T3 42.93 | T4 43.18 | T5 42.48 | T6 43.38 | Ref 42.39
2024/02/19 22:41:37 T1 42.35 | T2 43.14 | T3 42.91 | T4 43.16 | T5 42.47 | T6 43.36 | Ref 42.40
2024/02/19 22:41:38 T1 42.33 | T2 43.12 | T3 42.89 | T4 43.14 | T5 42.45 | T6 43.34 | Ref 42.38
2024/02/19 22:41:39 T1 42.32 | T2 43.11 | T3 42.88 | T4 43.14 | T5 42.44 | T6 43.33 | Ref 42.35
2024/02/19 22:41:40 T1 42.31 | T2 43.09 | T3 42.86 | T4 43.12 | T5 42.42 | T6 43.31 | Ref 42.35
2024/02/19 22:41:41 T1 42.29 | T2 43.07 | T3 42.84 | T4 43.10 | T5 42.40 | T6 43.29 | Ref 42.31
2024/02/19 22:41:42 T1 42.27 | T2 43.06 | T3 42.83 | T4 43.08 | T5 42.38 | T6 43.28 | Ref 42.31
2024/02/19 22:41:43 T1 42.26 | T2 43.04 | T3 42.81 | T4 43.06 | T5 42.36 | T6 43.26 | Ref 42.31
2024/02/19 22:41:44 T1 42.24 | T2 43.02 | T3 42.79 | T4 43.04 | T5 42.34 | T6 43.24 | Ref 42.29
2024/02/19 22:41:45 T1 42.23 | T2 43.01 | T3 42.78 | T4 43.03 | T5 42.33 | T6 43.23 | Ref 42.27
2024/02/19 22:41:46 T1 42.21 | T2 43.00 | T3 42.76 | T4 43.02 | T5 42.32 | T6 43.22 | Ref 42.27
2024/02/19 22:41:48 T1 42.19 | T2 42.98 | T3 42.75 | T4 43.00 | T5 42.30 | T6 43.20 | Ref 42.25
2024/02/19 22:41:49 T1 42.17 | T2 42.97 | T3 42.73 | T4 42.98 | T5 42.28 | T6 43.19 | Ref 42.22
2024/02/19 22:41:50 T1 42.15 | T2 42.95 | T3 42.71 | T4 42.96 | T5 42.27 | T6 43.17 | Ref 42.20
2024/02/19 22:41:51 T1 42.13 | T2 42.93 | T3 42.70 | T4 42.95 | T5 42.25 | T6 43.16 | Ref 42.17
2024/02/19 22:41:52 T1 42.12 | T2 42.93 | T3 42.69 | T4 42.94 | T5 42.24 | T6 43.15 | Ref 42.16
2024/02/19 22:41:53 T1 42.10 | T2 42.91 | T3 42.67 | T4 42.92 | T5 42.23 | T6 43.13 | Ref 42.14
2024/02/19 22:41:54 T1 42.08 | T2 42.89 | T3 42.65 | T4 42.90 | T5 42.21 | T6 43.11 | Ref 42.12
2024/02/19 22:41:55 T1 42.06 | T2 42.88 | T3 42.64 | T4 42.89 | T5 42.20 | T6 43.10 | Ref 42.11
2024/02/19 22:41:56 T1 42.04 | T2 42.86 | T3 42.62 | T4 42.87 | T5 42.18 | T6 43.08 | Ref 42.10
2024/02/19 22:41:57 T1 42.03 | T2 42.84 | T3 42.60 | T4 42.85 | T5 42.16 | T6 43.06 | Ref 42.08
2024/02/19 22:41:58 T1 42.02 | T2 42.83 | T3 42.59 | T4 42.84 | T5 42.15 | T6 43.05 | Ref 42.09
2024/02/19 22:41:59 T1 42.00 | T2 42.81 | T3 42.58 | T4 42.82 | T5 42.14 | T6 43.03 | Ref 42.07
2024/02/19 22:42:00 T1 41.99 | T2 42.80 | T3 42.56 | T4 42.81 | T5 42.12 | T6 43.01 | Ref 42.10
2024/02/19 22:42:01 T1 41.97 | T2 42.78 | T3 42.55 | T4 42.79 | T5 42.11 | T6 42.99 | Ref 42.11
2024/02/19 22:42:03 T1 41.95 | T2 42.76 | T3 42.53 | T4 42.77 | T5 42.09 | T6 42.98 | Ref 42.07
2024/02/19 22:42:04 T1 41.95 | T2 42.75 | T3 42.52 | T4 42.76 | T5 42.08 | T6 42.97 | Ref 42.06
2024/02/19 22:42:05 T1 41.93 | T2 42.74 | T3 42.50 | T4 42.75 | T5 42.06 | T6 42.95 | Ref 42.03
2024/02/19 22:42:06 T1 41.92 | T2 42.72 | T3 42.48 | T4 42.73 | T5 42.04 | T6 42.94 | Ref 42.00
2024/02/19 22:42:07 T1 41.90 | T2 42.70 | T3 42.47 | T4 42.71 | T5 42.03 | T6 42.92 | Ref 41.98
2024/02/19 22:42:08 T1 41.88 | T2 42.69 | T3 42.45 | T4 42.69 | T5 42.01 | T6 42.90 | Ref 41.94
