2024/03/21 18:05:01 T1 37.71 | T2 36.38 | T3 37.72 | T4 37.10 | T5 38.26 | T6 37.05
2024/03/21 18:44:12 T1 56.80 | T2 58.48 | T3 56.85 | T4 57.71 | T5 56.96 | T6 59.11
2024/03/21 18:44:13 T1 56.83 | T2 58.50 | T3 56.88 | T4 57.74 | T5 56.98 | T6 59.13
2024/03/21 18:44:14 T1 56.85 | T2 58.53 | T3 56.90 | T4 57.77 | T5 57.00 | T6 59.18
2024/03/21 18:44:15 T1 56.87 | T2 58.56 | T3 56.92 | T4 57.80 | T5 57.01 | T6 59.21
2024/03/21 18:44:16 T1 56.92 | T2 58.61 | T3 56.96 | T4 57.84 | T5 57.07 | T6 59.25
2024/03/21 18:44:18 T1 56.97 | T2 58.64 | T3 57.00 | T4 57.87 | T5 57.11 | T6 59.27
2024/03/21 18:44:19 T1 57.00 | T2 58.65 | T3 57.03 | T4 57.89 | T5 57.14 | T6 59.29
2024/03/21 18:44:20 T1 57.03 | T2 58.68 | T3 57.06 | T4 57.92 | T5 57.19 | T6 59.32
2024/03/21 18:44:21 T1 57.07 | T2 58.72 | T3 57.09 | T4 57.95 | T5 57.21 | T6 59.35
2024/03/21 18:44:22 T1 57.10 | T2 58.75 | T3 57.12 | T4 57.99 | T5 57.24 | T6 59.39
2024/03/21 18:44:23 T1 57.15 | T2 58.81 | T3 57.18 | T4 58.03 | T5 57.32 | T6 59.46
2024/03/21 18:44:24 T1 57.20 | T2 58.85 | T3 57.21 | T4 58.06 | T5 57.36 | T6 59.49
2024/03/21 18:44:25 T1 57.23 | T2 58.88 | T3 57.24 | T4 58.09 | T5 57.38 | T6 59.52
2024/03/21 18:44:26 T1 57.25 | T2 58.92 | T3 57.27 | T4 58.12 | T5 57.40 | T6 59.55
2024/03/21 18:44:27 T1 57.28 | T2 58.94 | T3 57.30 | T4 58.15 | T5 57.44 | T6 59.57
2024/03/21 18:44:28 T1 57.32 | T2 58.97 | T3 57.33 | T4 58.19 | T5 57.47 | T6 59.61
2024/03/21 18:44:30 T1 57.37 | T2 59.03 | T3 57.37 | T4 58.25 | T5 57.50 | T6 59.69
2024/03/21 18:44:31 T1 57.40 | T2 59.08 | T3 57.41 | T4 58.29 | T5 57.53 | T6 59.72
2024/03/21 18:44:32 T1 57.43 | T2 59.11 | T3 57.43 | T4 58.31 | T5 57.57 | T6 59.74
2024/03/21 18:44:33 T1 57.45 | T2 59.13 | T3 57.45 | T4 58.34 | T5 57.59 | T6 59.77
2024/03/21 18:44:34 T1 57.49 | T2 59.17 | T3 57.47 | T4 58.38 | T5 57.61 | T6 59.81
2024/03/21 18:44:35 T1 57.51 | T2 59.20 | T3 57.50 | T4 58.41 | T5 57.65 | T6 59.84
2024/03/21 18:44:36 T1 57.56 | T2 59.24 | T3 57.55 | T4 58.45 | T5 57.69 | T6 59.85
2024/03/21 18:44:37 T1 57.59 | T2 59.26 | T3 57.59 | T4 58.47 | T5 57.72 | T6 59.87
2024/03/21 18:44:38 T1 57.62 | T2 59.29 | T3 57.61 | T4 58.50 | T5 57.72 | T6 59.91
2024/03/21 18:44:39 T1 57.65 | T2 59.32 | T3 57.63 | T4 58.54 | T5 57.75 | T6 59.95
2024/03/21 18:44:40 T1 57.68 | T2 59.37 | T3 57.66 | T4 58.57 | T5 57.77 | T6 60.00
2024/03/21 18:44:41 T1 57.69 | T2 59.42 | T3 57.69 | T4 58.61 | T5 57.78 | T6 60.04
2024/03/21 18:44:42 T1 57.71 | T2 59.45 | T3 57.72 | T4 58.64 | T5 57.82 | T6 60.07
2024/03/21 18:44:44 T1 57.77 | T2 59.50 | T3 57.75 | T4 58.69 | T5 57.87 | T6 60.13
2024/03/21 18:44:45 T1 57.80 | T2 59.54 | T3 57.77 | T4 58.72 | T5 57.89 | T6 60.18
2024/03/21 18:44:46 T1 57.83 | T2 59.58 | T3 57.80 | T4 58.75 | T5 57.91 | T6 60.22
2024/03/21 18:44:47 T1 57.85 | T2 59.61 | T3 57.83 | T4 58.79 | T5 57.94 | T6 60.24
2024/03/21 18:44:48 T1 57.89 | T2 59.64 | T3 57.87 | T4 58.81 | T5 57.98 | T6 60.26
2024/03/21 18:44:49 T1 57.92 | T2 59.67 | T3 57.90 | T4 58.83 | T5 58.00 | T6 60.27
2024/03/21 18:44:50 T1 57.95 | T2 59.71 | T3 57.95 | T4 58.88 | T5 58.04 | T6 60.33
2024/03/21 18:44:51 T1 57.98 | T2 59.73 | T3 57.97 | T4 58.91 | T5 58.08 | T6 60.35
2024/03/21 18:44:52 T1 58.02 | T2 59.76 | T3 58.00 | T4 58.93 | T5 58.12 | T6 60.38
2024/03/21 18:44:53 T1 58.05 | T2 59.79 | T3 58.03 | T4 58.96 | T5 58.17 | T6 60.40
2024/03/21 18:44:54 T1 58.08 | T2 59.81 | T3 58.07 | T4 58.99 | T5 58.20 | T6 60.42
2024/03/21 18:44:56 T1 58.11 | T2 59.83 | T3 58.10 | T4 59.02 | T5 58.24 | T6 60.46
2024/03/21 18:44:57 T1 58.15 | T2 59.88 | T3 58.14 | T4 59.07 | T5 58.28 | T6 60.50
2024/03/21 18:44:58 T1 58.18 | T2 59.90 | T3 58.18 | T4 59.09 | T5 58.32 | T6 60.53
2024/03/21 18:44:59 T1 58.21 | T2 59.94 | T3 58.21 | T4 59.12 | T5 58.36 | T6 60.56
2024/03/21 18:45:00 T1 58.24 | T2 59.97 | T3 58.25 | T4 59.15 | T5 58.38 | T6 60.61
2024/03/21 18:45:01 T1 58.27 | T2 60.00 | T3 58.28 | T4 59.18 | T5 58.42 | T6 60.64
2024/03/21 18:45:02 T1 58.30 | T2 60.04 | T3 58.31 | T4 59.21 | T5 58.46 | T6 60.67
2024/03/21 18:45:03 T1 58.36 | T2 60.09 | T3 58.35 | T4 59.26 | T5 58.50 | T6 60.73
2024/03/21 18:45:04 T1 58.39 | T2 60.11 | T3 58.37 | T4 59.29 | T5 58.52 | T6 60.76
2024/03/21 18:45:05 T1 58.42 | T2 60.14 | T3 58.40 | T4 59.31 | T5 58.54 | T6 60.78
2024/03/21 18:45:06 T1 58.44 | T2 60.16 | T3 58.43 | T4 59.34 | T5 58.58 | T6 60.80
2024/03/21 18:45:07 T1 58.47 | T2 60.18 | T3 58.46 | T4 59.37 | T5 58.60 | T6 60.82
2024/03/21 18:45:09 T1 58.50 | T2 60.20 | T3 58.49 | T4 59.39 | T5 58.64 | T6 60.84
2024/03/21 18:45:10 T1 58.53 | T2 60.22 | T3 58.52 | T4 59.42 | T5 58.66 | T6 60.86
2024/03/21 18:45:11 T1 58.57 | T2 60.26 | T3 58.56 | T4 59.45 | T5 58.69 | T6 60.89
2024/03/21 18:45:12 T1 58.59 | T2 60.28 | T3 58.58 | T4 59.48 | T5 58.71 | T6 60.92
2024/03/21 18:45:13 T1 58.61 | T2 60.31 | T3 58.61 | T4 59.51 | T5 58.73 | T6 60.96
2024/03/21 18:45:14 T1 58.64 | T2 60.33 | T3 58.63 | T4 59.54 | T5 58.76 | T6 60.99
2024/03/21 18:45:15 T1 58.67 | T2 60.37 | T3 58.67 | T4 59.58 | T5 58.79 | T6 61.03
2024/03/21 18:45:16 T1 58.70 | T2 60.41 | T3 58.70 | T4 59.61 | T5 58.82 | T6 61.08
2024/03/21 18:45:17 T1 58.74 | T2 60.46 | T3 58.74 | T4 59.65 | T5 58.87 | T6 61.12
2024/03/21 18:45:18 T1 58.77 | T2 60.49 | T3 58.76 | T4 59.67 | T5 58.91 | T6 61.15
2024/03/21 18:45:19 T1 58.81 | T2 60.52 | T3 58.79 | T4 59.69 | T5 58.95 | T6 61.17
2024/03/21 18:45:21 T1 58.84 | T2 60.55 | T3 58.83 | T4 59.72 | T5 58.99 | T6 61.20
2024/03/21 18:45:22 T1 58.86 | T2 60.58 | T3 58.85 | T4 59.75 | T5 59.03 | T6 61.22
2024/03/21 18:45:23 T1 58.92 | T2 60.61 | T3 58.90 | T4 59.79 | T5 59.07 | T6 61.25
2024/03/21 18:45:24 T1 58.95 | T2 60.63 | T3 58.92 | T4 59.81 | T5 59.11 | T6 61.27
2024/03/21 18:45:25 T1 58.98 | T2 60.65 | T3 58.94 | T4 59.83 | T5 59.13 | T6 61.29
2024/03/21 18:45:26 T1 59.00 | T2 60.68 | T3 58.97 | T4 59.85 | T5 59.15 | T6 61.31
2024/03/21 18:45:27 T1 59.03 | T2 60.70 | T3 59.02 | T4 59.89 | T5 59.20 | T6 61.34
2024/03/21 18:45:28 T1 59.06 | T2 60.71 | T3 59.05 | T4 59.91 | T5 59.23 | T6 61.35
2024/03/21 18:45:29 T1 59.08 | T2 60.72 | T3 59.08 | T4 59.94 | T5 59.25 | T6 61.38
2024/03/21 18:45:31 T1 59.10 | T2 60.76 | T3 59.11 | T4 59.96 | T5 59.29 | T6 61.41
2024/03/21 18:45:32 T1 59.14 | T2 60.79 | T3 59.14 | T4 59.98 | T5 59.33 | T6 61.44
2024/03/21 18:45:33 T1 59.19 | T2 60.82 | T3 59.19 | T4 60.02 | T5 59.39 | T6 61.46
2024/03/21 18:45:34 T1 59.22 | T2 60.85 | T3 59.21 | T4 60.05 | T5 59.41 | T6 61.50
2024/03/21 18:45:35 T1 59.25 | T2 60.89 | T3 59.24 | T4 60.08 | T5 59.44 | T6 61.55
2024/03/21 18:45:36 T1 59.27 | T2 60.93 | T3 59.27 | T4 60.12 | T5 59.45 | T6 61.60
2024/03/21 18:45:37 T1 59.30 | T2 60.97 | T3 59.29 | T4 60.15 | T5 59.48 | T6 61.64
2024/03/21 18:45:38 T1 59.35 | T2 61.03 | T3 59.33 | T4 60.21 | T5 59.52 | T6 61.70
2024/03/21 18:45:39 T1 59.37 | T2 61.07 | T3 59.35 | T4 60.23 | T5 59.55 | T6 61.73
2024/03/21 18:45:41 T1 59.40 | T2 61.10 | T3 59.38 | T4 60.25 | T5 59.56 | T6 61.74
2024/03/21 18:45:42 T1 59.42 | T2 61.11 | T3 59.40 | T4 60.28 | T5 59.58 | T6 61.75
2024/03/21 18:45:43 T1 59.45 | T2 61.14 | T3 59.45 | T4 60.33 | T5 59.62 | T6 61.77
2024/03/21 18:45:44 T1 59.48 | T2 61.16 | T3 59.48 | T4 60.35 | T5 59.65 | T6 61.81
2024/03/21 18:45:45 T1 59.50 | T2 61.18 | T3 59.50 | T4 60.38 | T5 59.67 | T6 61.84
2024/03/21 18:45:46 T1 59.53 | T2 61.21 | T3 59.53 | T4 60.40 | T5 59.70 | T6 61.86
2024/03/21 18:45:47 T1 59.56 | T2 61.22 | T3 59.56 | T4 60.43 | T5 59.73 | T6 61.88
2024/03/21 18:45:48 T1 59.60 | T2 61.27 | T3 59.59 | T4 60.48 | T5 59.77 | T6 61.95
2024/03/21 18:45:49 T1 59.63 | T2 61.32 | T3 59.62 | T4 60.51 | T5 59.79 | T6 61.99
2024/03/21 18:45:51 T1 59.66 | T2 61.35 | T3 59.65 | T4 60.54 | T5 59.82 | T6 62.00
2024/03/21 18:45:52 T1 59.68 | T2 61.37 | T3 59.69 | T4 60.56 | T5 59.84 | T6 62.02
2024/03/21 18:45:53 T1 59.71 | T2 61.40 | T3 59.72 | T4 60.60 | T5 59.85 | T6 62.07
2024/03/21 18:45:54 T1 59.75 | T2 61.45 | T3 59.77 | T4 60.64 | T5 59.91 | T6 62.11
2024/03/21 18:45:55 T1 59.78 | T2 61.48 | T3 59.80 | T4 60.67 | T5 59.95 | T6 62.14
2024/03/21 18:45:56 T1 59.81 | T2 61.51 | T3 59.83 | T4 60.70 | T5 59.99 | T6 62.18
2024/03/21 18:45:57 T1 59.84 | T2 61.54 | T3 59.85 | T4 60.73 | T5 60.02 | T6 62.20
2024/03/21 18:45:58 T1 59.88 | T2 61.57 | T3 59.87 | T4 60.76 | T5 60.05 | T6 62.23
2024/03/21 18:45:59 T1 59.92 | T2 61.61 | T3 59.91 | T4 60.80 | T5 60.09 | T6 62.26
2024/03/21 18:46:01 T1 59.95 | T2 61.65 | T3 59.94 | T4 60.83 | T5 60.12 | T6 62.31
2024/03/21 18:46:02 T1 59.97 | T2 61.69 | T3 59.97 | T4 60.87 | T5 60.14 | T6 62.33
2024/03/21 18:46:03 T1 60.00 | T2 61.71 | T3 60.00 | T4 60.89 | T5 60.17 | T6 62.36
2024/03/21 18:46:04 T1 60.04 | T2 61.74 | T3 60.03 | T4 60.91 | T5 60.21 | T6 62.39
2024/03/21 18:46:05 T1 60.09 | T2 61.80 | T3 60.08 | T4 60.96 | T5 60.26 | T6 62.46
2024/03/21 18:46:06 T1 60.11 | T2 61.82 | T3 60.11 | T4 60.98 | T5 60.28 | T6 62.47
2024/03/21 18:46:07 T1 60.14 | T2 61.84 | T3 60.13 | T4 61.01 | T5 60.31 | T6 62.51
2024/03/21 18:46:08 T1 60.18 | T2 61.88 | T3 60.15 | T4 61.04 | T5 60.34 | T6 62.55
2024/03/21 18:46:09 T1 60.19 | T2 61.92 | T3 60.17 | T4 61.06 | T5 60.36 | T6 62.58
2024/03/21 18:46:10 T1 60.24 | T2 61.97 | T3 60.21 | T4 61.10 | T5 60.40 | T6 62.63
2024/03/21 18:46:12 T1 60.27 | T2 62.00 | T3 60.24 | T4 61.13 | T5 60.44 | T6 62.66
2024/03/21 18:46:13 T1 60.30 | T2 62.03 | T3 60.27 | T4 61.16 | T5 60.47 | T6 62.69
2024/03/21 18:46:14 T1 60.34 | T2 62.05 | T3 60.29 | T4 61.19 | T5 60.49 | T6 62.71
2024/03/21 18:46:15 T1 60.36 | T2 62.08 | T3 60.31 | T4 61.22 | T5 60.51 | T6 62.75
2024/03/21 18:46:16 T1 60.38 | T2 62.11 | T3 60.33 | T4 61.25 | T5 60.53 | T6 62.78
2024/03/21 18:46:17 T1 60.42 | T2 62.16 | T3 60.37 | T4 61.30 | T5 60.56 | T6 62.84
2024/03/21 18:46:18 T1 60.45 | T2 62.19 | T3 60.40 | T4 61.33 | T5 60.59 | T6 62.86
2024/03/21 18:46:19 T1 60.49 | T2 62.22 | T3 60.42 | T4 61.35 | T5 60.62 | T6 62.87
2024/03/21 18:46:20 T1 60.52 | T2 62.24 | T3 60.45 | T4 61.37 | T5 60.65 | T6 62.89
2024/03/21 18:46:21 T1 60.55 | T2 62.26 | T3 60.48 | T4 61.38 | T5 60.68 | T6 62.90
2024/03/21 18:46:22 T1 60.57 | T2 62.27 | T3 60.51 | T4 61.40 | T5 60.70 | T6 62.93
2024/03/21 18:46:23 T1 60.60 | T2 62.30 | T3 60.53 | T4 61.43 | T5 60.73 | T6 62.98
2024/03/21 18:46:25 T1 60.63 | T2 62.36 | T3 60.58 | T4 61.48 | T5 60.77 | T6 63.03
2024/03/21 18:46:26 T1 60.66 | T2 62.39 | T3 60.61 | T4 61.51 | T5 60.81 | T6 63.06
2024/03/21 18:46:27 T1 60.69 | T2 62.42 | T3 60.64 | T4 61.53 | T5 60.85 | T6 63.09
2024/03/21 18:46:28 T1 60.72 | T2 62.45 | T3 60.68 | T4 61.56 | T5 60.87 | T6 63.11
2024/03/21 18:46:29 T1 60.74 | T2 62.47 | T3 60.70 | T4 61.59 | T5 60.90 | T6 63.14
2024/03/21 18:46:30 T1 60.78 | T2 62.50 | T3 60.74 | T4 61.62 | T5 60.94 | T6 63.16
2024/03/21 18:46:31 T1 60.82 | T2 62.55 | T3 60.78 | T4 61.66 | T5 60.95 | T6 63.20
2024/03/21 18:46:32 T1 60.84 | T2 62.57 | T3 60.81 | T4 61.69 | T5 60.97 | T6 63.22
2024/03/21 18:46:33 T1 60.86 | T2 62.59 | T3 60.83 | T4 61.71 | T5 61.00 | T6 63.24
2024/03/21 18:46:34 T1 60.89 | T2 62.62 | T3 60.85 | T4 61.74 | T5 61.02 | T6 63.27
2024/03/21 18:46:35 T1 60.91 | T2 62.64 | T3 60.87 | T4 61.76 | T5 61.03 | T6 63.29
2024/03/21 18:46:37 T1 60.92 | T2 62.66 | T3 60.89 | T4 61.78 | T5 61.04 | T6 63.31
2024/03/21 18:46:38 T1 60.95 | T2 62.69 | T3 60.92 | T4 61.83 | T5 61.07 | T6 63.39
2024/03/21 18:46:39 T1 60.98 | T2 62.72 | T3 60.95 | T4 61.85 | T5 61.10 | T6 63.41
2024/03/21 18:46:40 T1 61.00 | T2 62.75 | T3 60.98 | T4 61.88 | T5 61.12 | T6 63.45
2024/03/21 18:46:41 T1 61.03 | T2 62.80 | T3 61.01 | T4 61.91 | T5 61.16 | T6 63.49
2024/03/21 18:46:42 T1 61.08 | T2 62.83 | T3 61.04 | T4 61.94 | T5 61.21 | T6 63.53
2024/03/21 18:46:43 T1 61.13 | T2 62.87 | T3 61.08 | T4 62.00 | T5 61.26 | T6 63.59
2024/03/21 18:46:44 T1 61.15 | T2 62.91 | T3 61.11 | T4 62.03 | T5 61.28 | T6 63.63
2024/03/21 18:46:45 T1 61.18 | T2 62.95 | T3 61.13 | T4 62.06 | T5 61.29 | T6 63.65
2024/03/21 18:46:46 T1 61.20 | T2 62.96 | T3 61.16 | T4 62.09 | T5 61.31 | T6 63.65
2024/03/21 18:46:48 T1 61.22 | T2 62.99 | T3 61.18 | T4 62.12 | T5 61.34 | T6 63.67
2024/03/21 18:46:49 T1 61.26 | T2 63.03 | T3 61.22 | T4 62.17 | T5 61.37 | T6 63.70
2024/03/21 18:46:50 T1 61.28 | T2 63.05 | T3 61.25 | T4 62.19 | T5 61.40 | T6 63.73
2024/03/21 18:46:51 T1 61.31 | T2 63.09 | T3 61.27 | T4 62.22 | T5 61.42 | T6 63.76
2024/03/21 18:46:52 T1 61.34 | T2 63.12 | T3 61.31 | T4 62.25 | T5 61.44 | T6 63.79
2024/03/21 18:46:53 T1 61.37 | T2 63.15 | T3 61.34 | T4 62.27 | T5 61.49 | T6 63.81
2024/03/21 18:46:54 T1 61.40 | T2 63.18 | T3 61.37 | T4 62.28 | T5 61.52 | T6 63.83
2024/03/21 18:46:55 T1 61.44 | T2 63.22 | T3 61.40 | T4 62.32 | T5 61.55 | T6 63.89
2024/03/21 18:46:56 T1 61.47 | T2 63.26 | T3 61.42 | T4 62.35 | T5 61.58 | T6 63.93
2024/03/21 18:46:57 T1 61.49 | T2 63.29 | T3 61.45 | T4 62.37 | T5 61.59 | T6 63.97
2024/03/21 18:46:59 T1 61.51 | T2 63.32 | T3 61.47 | T4 62.40 | T5 61.62 | T6 64.00
2024/03/21 18:47:00 T1 61.53 | T2 63.35 | T3 61.49 | T4 62.44 | T5 61.66 | T6 64.04
2024/03/21 18:47:01 T1 61.58 | T2 63.42 | T3 61.53 | T4 62.49 | T5 61.71 | T6 64.12
2024/03/21 18:47:02 T1 61.60 | T2 63.46 | T3 61.56 | T4 62.52 | T5 61.75 | T6 64.16
2024/03/21 18:47:03 T1 61.64 | T2 63.50 | T3 61.60 | T4 62.54 | T5 61.80 | T6 64.18
2024/03/21 18:47:04 T1 61.68 | T2 63.52 | T3 61.63 | T4 62.56 | T5 61.82 | T6 64.19
2024/03/21 18:47:05 T1 61.70 | T2 63.54 | T3 61.65 | T4 62.58 | T5 61.85 | T6 64.21
2024/03/21 18:47:06 T1 61.74 | T2 63.56 | T3 61.69 | T4 62.60 | T5 61.88 | T6 64.22
2024/03/21 18:47:07 T1 61.76 | T2 63.57 | T3 61.71 | T4 62.63 | T5 61.89 | T6 64.24
2024/03/21 18:47:08 T1 61.78 | T2 63.60 | T3 61.74 | T4 62.65 | T5 61.92 | T6 64.26
2024/03/21 18:47:09 T1 61.81 | T2 63.62 | T3 61.76 | T4 62.67 | T5 61.96 | T6 64.27
2024/03/21 18:47:11 T1 61.84 | T2 63.63 | T3 61.78 | T4 62.70 | T5 62.00 | T6 64.30
2024/03/21 18:47:12 T1 61.88 | T2 63.66 | T3 61.80 | T4 62.72 | T5 62.02 | T6 64.31
2024/03/21 18:47:13 T1 61.91 | T2 63.68 | T3 61.85 | T4 62.76 | T5 62.07 | T6 64.35
2024/03/21 18:47:14 T1 61.94 | T2 63.71 | T3 61.88 | T4 62.79 | T5 62.10 | T6 64.39
2024/03/21 18:47:15 T1 61.97 | T2 63.75 | T3 61.91 | T4 62.82 | T5 62.14 | T6 64.42
2024/03/21 18:47:16 T1 62.01 | T2 63.78 | T3 61.94 | T4 62.85 | T5 62.17 | T6 64.45
2024/03/21 18:47:17 T1 62.03 | T2 63.81 | T3 61.97 | T4 62.88 | T5 62.19 | T6 64.46
2024/03/21 18:47:18 T1 62.05 | T2 63.82 | T3 62.01 | T4 62.90 | T5 62.22 | T6 64.48
2024/03/21 18:47:19 T1 62.10 | T2 63.86 | T3 62.05 | T4 62.94 | T5 62.27 | T6 64.54
2024/03/21 18:47:20 T1 62.12 | T2 63.90 | T3 62.07 | T4 62.96 | T5 62.29 | T6 64.57
2024/03/21 18:47:22 T1 62.15 | T2 63.93 | T3 62.10 | T4 62.98 | T5 62.32 | T6 64.60
2024/03/21 18:47:23 T1 62.17 | T2 63.95 | T3 62.12 | T4 63.01 | T5 62.34 | T6 64.61
2024/03/21 18:47:24 T1 62.20 | T2 63.97 | T3 62.15 | T4 63.03 | T5 62.37 | T6 64.61
2024/03/21 18:47:25 T1 62.23 | T2 63.97 | T3 62.18 | T4 63.05 | T5 62.39 | T6 64.60
2024/03/21 18:47:26 T1 62.27 | T2 63.99 | T3 62.21 | T4 63.07 | T5 62.44 | T6 64.61
2024/03/21 18:47:27 T1 62.29 | T2 64.00 | T3 62.22 | T4 63.08 | T5 62.44 | T6 64.60
2024/03/21 18:47:28 T1 62.29 | T2 63.99 | T3 62.24 | T4 63.09 | T5 62.45 | T6 64.57
2024/03/21 18:47:29 T1 62.31 | T2 63.98 | T3 62.26 | T4 63.10 | T5 62.47 | T6 64.55
2024/03/21 18:47:30 T1 62.34 | T2 63.99 | T3 62.27 | T4 63.10 | T5 62.50 | T6 64.55
2024/03/21 18:47:31 T1 62.36 | T2 64.01 | T3 62.28 | T4 63.12 | T5 62.51 | T6 64.56
2024/03/21 18:47:32 T1 62.39 | T2 64.01 | T3 62.31 | T4 63.12 | T5 62.54 | T6 64.54
2024/03/21 18:47:33 T1 62.38 | T2 64.00 | T3 62.32 | T4 63.11 | T5 62.54 | T6 64.51
2024/03/21 18:47:35 T1 62.39 | T2 63.99 | T3 62.33 | T4 63.12 | T5 62.54 | T6 64.48
2024/03/21 18:47:36 T1 62.41 | T2 63.97 | T3 62.35 | T4 63.11 | T5 62.55 | T6 64.45
2024/03/21 18:47:37 T1 62.42 | T2 63.94 | T3 62.36 | T4 63.09 | T5 62.56 | T6 64.40
2024/03/21 18:47:38 T1 62.43 | T2 63.92 | T3 62.37 | T4 63.09 | T5 62.57 | T6 64.37
2024/03/21 18:47:39 T1 62.45 | T2 63.89 | T3 62.38 | T4 63.08 | T5 62.58 | T6 64.35
2024/03/21 18:47:40 T1 62.47 | T2 63.88 | T3 62.38 | T4 63.07 | T5 62.60 | T6 64.32
2024/03/21 18:47:41 T1 62.48 | T2 63.87 | T3 62.39 | T4 63.06 | T5 62.61 | T6 64.30
2024/03/21 18:47:42 T1 62.48 | T2 63.85 | T3 62.38 | T4 63.05 | T5 62.61 | T6 64.27
2024/03/21 18:47:43 T1 62.49 | T2 63.83 | T3 62.37 | T4 63.04 | T5 62.61 | T6 64.25
2024/03/21 18:47:44 T1 62.50 | T2 63.80 | T3 62.38 | T4 63.02 | T5 62.61 | T6 64.24
2024/03/21 18:47:45 T1 62.50 | T2 63.78 | T3 62.37 | T4 63.01 | T5 62.60 | T6 64.23
2024/03/21 18:47:47 T1 62.50 | T2 63.79 | T3 62.36 | T4 63.00 | T5 62.60 | T6 64.24
2024/03/21 18:47:48 T1 62.50 | T2 63.79 | T3 62.36 | T4 63.00 | T5 62.59 | T6 64.23
2024/03/21 18:47:49 T1 62.51 | T2 63.79 | T3 62.36 | T4 62.99 | T5 62.60 | T6 64.22
2024/03/21 18:47:50 T1 62.51 | T2 63.79 | T3 62.35 | T4 62.97 | T5 62.59 | T6 64.20
2024/03/21 18:47:51 T1 62.51 | T2 63.77 | T3 62.34 | T4 62.95 | T5 62.59 | T6 64.18
2024/03/21 18:47:52 T1 62.51 | T2 63.74 | T3 62.32 | T4 62.93 | T5 62.57 | T6 64.13
2024/03/21 18:47:53 T1 62.50 | T2 63.73 | T3 62.31 | T4 62.92 | T5 62.56 | T6 64.10
2024/03/21 18:47:54 T1 62.49 | T2 63.70 | T3 62.30 | T4 62.91 | T5 62.56 | T6 64.09
2024/03/21 18:47:55 T1 62.49 | T2 63.70 | T3 62.29 | T4 62.89 | T5 62.56 | T6 64.08
2024/03/21 18:47:56 T1 62.50 | T2 63.67 | T3 62.27 | T4 62.88 | T5 62.55 | T6 64.05
2024/03/21 18:47:57 T1 62.49 | T2 63.63 | T3 62.26 | T4 62.87 | T5 62.53 | T6 63.99
2024/03/21 18:47:59 T1 62.48 | T2 63.59 | T3 62.24 | T4 62.85 | T5 62.54 | T6 63.98
2024/03/21 18:48:00 T1 62.49 | T2 63.59 | T3 62.24 | T4 62.83 | T5 62.53 | T6 63.99
2024/03/21 18:48:01 T1 62.49 | T2 63.59 | T3 62.23 | T4 62.82 | T5 62.53 | T6 63.97
2024/03/21 18:48:02 T1 62.48 | T2 63.57 | T3 62.22 | T4 62.80 | T5 62.53 | T6 63.93
2024/03/21 18:48:03 T1 62.48 | T2 63.54 | T3 62.21 | T4 62.78 | T5 62.51 | T6 63.89
2024/03/21 18:48:04 T1 62.47 | T2 63.52 | T3 62.20 | T4 62.76 | T5 62.50 | T6 63.87
2024/03/21 18:48:05 T1 62.46 | T2 63.48 | T3 62.18 | T4 62.73 | T5 62.48 | T6 63.85
2024/03/21 18:48:06 T1 62.44 | T2 63.47 | T3 62.16 | T4 62.72 | T5 62.47 | T6 63.84
2024/03/21 18:48:07 T1 62.43 | T2 63.46 | T3 62.15 | T4 62.71 | T5 62.45 | T6 63.81
2024/03/21 18:48:08 T1 62.42 | T2 63.43 | T3 62.13 | T4 62.70 | T5 62.44 | T6 63.79
2024/03/21 18:48:09 T1 62.41 | T2 63.41 | T3 62.12 | T4 62.69 | T5 62.43 | T6 63.77
2024/03/21 18:48:11 T1 62.39 | T2 63.39 | T3 62.10 | T4 62.66 | T5 62.42 | T6 63.76
2024/03/21 18:48:12 T1 62.36 | T2 63.37 | T3 62.09 | T4 62.63 | T5 62.39 | T6 63.72
2024/03/21 18:48:13 T1 62.35 | T2 63.34 | T3 62.07 | T4 62.62 | T5 62.38 | T6 63.70
2024/03/21 18:48:14 T1 62.34 | T2 63.32 | T3 62.06 | T4 62.61 | T5 62.36 | T6 63.69
2024/03/21 18:48:15 T1 62.33 | T2 63.31 | T3 62.04 | T4 62.60 | T5 62.35 | T6 63.69
2024/03/21 18:48:16 T1 62.32 | T2 63.30 | T3 62.02 | T4 62.58 | T5 62.33 | T6 63.68
2024/03/21 18:48:17 T1 62.31 | T2 63.29 | T3 62.00 | T4 62.56 | T5 62.31 | T6 63.68
2024/03/21 18:48:18 T1 62.29 | T2 63.27 | T3 61.98 | T4 62.55 | T5 62.27 | T6 63.68
2024/03/21 18:48:19 T1 62.27 | T2 63.27 | T3 61.95 | T4 62.55 | T5 62.24 | T6 63.69
2024/03/21 18:48:20 T1 62.25 | T2 63.26 | T3 61.94 | T4 62.55 | T5 62.24 | T6 63.71
2024/03/21 18:48:21 T1 62.24 | T2 63.26 | T3 61.94 | T4 62.54 | T5 62.22 | T6 63.70
2024/03/21 18:48:22 T1 62.22 | T2 63.24 | T3 61.92 | T4 62.54 | T5 62.21 | T6 63.69
2024/03/21 18:48:24 T1 62.20 | T2 63.23 | T3 61.91 | T4 62.54 | T5 62.19 | T6 63.71
2024/03/21 18:48:25 T1 62.19 | T2 63.24 | T3 61.90 | T4 62.53 | T5 62.17 | T6 63.71
