2024/03/21 16:36:42 T1 22.55 | T2 22.73 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.71
2024/03/21 17:43:10 T1 43.71 | T2 43.91 | T3 43.65 | T4 43.75 | T5 43.37 | T6 43.53
2024/03/21 17:43:11 T1 43.70 | T2 43.90 | T3 43.64 | T4 43.74 | T5 43.36 | T6 43.52
2024/03/21 17:43:12 T1 43.69 | T2 43.89 | T3 43.64 | T4 43.73 | T5 43.36 | T6 43.51
2024/03/21 17:43:13 T1 43.68 | T2 43.88 | T3 43.63 | T4 43.72 | T5 43.35 | T6 43.50
2024/03/21 17:43:14 T1 43.68 | T2 43.87 | T3 43.62 | T4 43.72 | T5 43.34 | T6 43.50
2024/03/21 17:43:15 T1 43.67 | T2 43.86 | T3 43.62 | T4 43.71 | T5 43.33 | T6 43.49
2024/03/21 17:43:16 T1 43.66 | T2 43.84 | T3 43.61 | T4 43.70 | T5 43.33 | T6 43.48
2024/03/21 17:43:17 T1 43.66 | T2 43.83 | T3 43.60 | T4 43.69 | T5 43.32 | T6 43.47
2024/03/21 17:43:18 T1 43.65 | T2 43.83 | T3 43.59 | T4 43.68 | T5 43.31 | T6 43.46
2024/03/21 17:43:20 T1 43.64 | T2 43.82 | T3 43.58 | T4 43.67 | T5 43.31 | T6 43.45
2024/03/21 17:43:21 T1 43.63 | T2 43.81 | T3 43.57 | T4 43.66 | T5 43.30 | T6 43.43
2024/03/21 17:43:22 T1 43.62 | T2 43.81 | T3 43.56 | T4 43.65 | T5 43.29 | T6 43.43
2024/03/21 17:43:23 T1 43.61 | T2 43.80 | T3 43.55 | T4 43.64 | T5 43.27 | T6 43.42
2024/03/21 17:43:24 T1 43.60 | T2 43.79 | T3 43.54 | T4 43.63 | T5 43.26 | T6 43.40
2024/03/21 17:43:25 T1 43.59 | T2 43.78 | T3 43.53 | T4 43.62 | T5 43.26 | T6 43.40
2024/03/21 17:43:26 T1 43.58 | T2 43.77 | T3 43.52 | T4 43.61 | T5 43.25 | T6 43.38
2024/03/21 17:43:27 T1 43.57 | T2 43.76 | T3 43.51 | T4 43.60 | T5 43.24 | T6 43.36
2024/03/21 17:43:28 T1 43.56 | T2 43.75 | T3 43.51 | T4 43.58 | T5 43.24 | T6 43.35
2024/03/21 17:43:29 T1 43.55 | T2 43.74 | T3 43.50 | T4 43.57 | T5 43.23 | T6 43.33
2024/03/21 17:43:30 T1 43.54 | T2 43.73 | T3 43.49 | T4 43.56 | T5 43.22 | T6 43.32
2024/03/21 17:43:31 T1 43.52 | T2 43.71 | T3 43.48 | T4 43.54 | T5 43.19 | T6 43.30
2024/03/21 17:43:32 T1 43.51 | T2 43.70 | T3 43.47 | T4 43.53 | T5 43.18 | T6 43.29
2024/03/21 17:43:34 T1 43.50 | T2 43.68 | T3 43.45 | T4 43.52 | T5 43.18 | T6 43.29
2024/03/21 17:43:35 T1 43.50 | T2 43.68 | T3 43.45 | T4 43.52 | T5 43.17 | T6 43.28
2024/03/21 17:43:36 T1 43.49 | T2 43.67 | T3 43.44 | T4 43.51 | T5 43.16 | T6 43.27
2024/03/21 17:43:37 T1 43.48 | T2 43.66 | T3 43.43 | T4 43.50 | T5 43.15 | T6 43.26
2024/03/21 17:43:38 T1 43.47 | T2 43.63 | T3 43.42 | T4 43.49 | T5 43.13 | T6 43.25
2024/03/21 17:43:39 T1 43.45 | T2 43.62 | T3 43.41 | T4 43.48 | T5 43.13 | T6 43.24
2024/03/21 17:43:40 T1 43.45 | T2 43.61 | T3 43.40 | T4 43.47 | T5 43.13 | T6 43.23
2024/03/21 17:43:41 T1 43.45 | T2 43.60 | T3 43.40 | T4 43.46 | T5 43.12 | T6 43.23
2024/03/21 17:43:42 T1 43.44 | T2 43.60 | T3 43.39 | T4 43.46 | T5 43.12 | T6 43.22
2024/03/21 17:43:43 T1 43.43 | T2 43.59 | T3 43.38 | T4 43.45 | T5 43.12 | T6 43.20
2024/03/21 17:43:44 T1 43.42 | T2 43.58 | T3 43.37 | T4 43.43 | T5 43.11 | T6 43.19
2024/03/21 17:43:45 T1 43.41 | T2 43.57 | T3 43.35 | T4 43.41 | T5 43.09 | T6 43.16
2024/03/21 17:43:47 T1 43.39 | T2 43.55 | T3 43.34 | T4 43.40 | T5 43.07 | T6 43.15
2024/03/21 17:43:48 T1 43.38 | T2 43.54 | T3 43.33 | T4 43.39 | T5 43.06 | T6 43.13
2024/03/21 17:43:49 T1 43.37 | T2 43.53 | T3 43.32 | T4 43.38 | T5 43.06 | T6 43.12
2024/03/21 17:43:50 T1 43.37 | T2 43.52 | T3 43.32 | T4 43.37 | T5 43.05 | T6 43.12
2024/03/21 17:43:51 T1 43.35 | T2 43.51 | T3 43.31 | T4 43.36 | T5 43.04 | T6 43.10
2024/03/21 17:43:52 T1 43.34 | T2 43.50 | T3 43.30 | T4 43.35 | T5 43.02 | T6 43.10
2024/03/21 17:43:53 T1 43.32 | T2 43.50 | T3 43.29 | T4 43.34 | T5 43.01 | T6 43.09
2024/03/21 17:43:54 T1 43.31 | T2 43.49 | T3 43.28 | T4 43.33 | T5 42.99 | T6 43.07
2024/03/21 17:43:55 T1 43.30 | T2 43.48 | T3 43.27 | T4 43.32 | T5 42.97 | T6 43.06
2024/03/21 17:43:56 T1 43.28 | T2 43.47 | T3 43.26 | T4 43.32 | T5 42.96 | T6 43.06
2024/03/21 17:43:57 T1 43.28 | T2 43.46 | T3 43.25 | T4 43.31 | T5 42.96 | T6 43.06
2024/03/21 17:43:58 T1 43.27 | T2 43.45 | T3 43.24 | T4 43.30 | T5 42.96 | T6 43.05
2024/03/21 17:44:00 T1 43.26 | T2 43.45 | T3 43.23 | T4 43.29 | T5 42.95 | T6 43.04
2024/03/21 17:44:01 T1 43.25 | T2 43.44 | T3 43.22 | T4 43.28 | T5 42.94 | T6 43.03
2024/03/21 17:44:02 T1 43.25 | T2 43.43 | T3 43.22 | T4 43.27 | T5 42.93 | T6 43.02
2024/03/21 17:44:03 T1 43.24 | T2 43.42 | T3 43.21 | T4 43.26 | T5 42.93 | T6 43.01
2024/03/21 17:44:04 T1 43.23 | T2 43.41 | T3 43.20 | T4 43.25 | T5 42.92 | T6 43.00
2024/03/21 17:44:05 T1 43.22 | T2 43.39 | T3 43.18 | T4 43.24 | T5 42.90 | T6 42.98
2024/03/21 17:44:06 T1 43.21 | T2 43.39 | T3 43.18 | T4 43.23 | T5 42.89 | T6 42.98
2024/03/21 17:44:07 T1 43.20 | T2 43.38 | T3 43.17 | T4 43.23 | T5 42.89 | T6 42.97
2024/03/21 17:44:08 T1 43.19 | T2 43.37 | T3 43.16 | T4 43.22 | T5 42.87 | T6 42.96
2024/03/21 17:44:09 T1 43.18 | T2 43.36 | T3 43.15 | T4 43.21 | T5 42.86 | T6 42.95
2024/03/21 17:44:10 T1 43.17 | T2 43.35 | T3 43.13 | T4 43.21 | T5 42.86 | T6 42.95
2024/03/21 17:44:12 T1 43.17 | T2 43.35 | T3 43.12 | T4 43.20 | T5 42.85 | T6 42.94
2024/03/21 17:44:13 T1 43.15 | T2 43.34 | T3 43.11 | T4 43.18 | T5 42.83 | T6 42.92
2024/03/21 17:44:14 T1 43.14 | T2 43.32 | T3 43.10 | T4 43.17 | T5 42.82 | T6 42.91
2024/03/21 17:44:15 T1 43.13 | T2 43.32 | T3 43.09 | T4 43.16 | T5 42.82 | T6 42.90
2024/03/21 17:44:16 T1 43.13 | T2 43.31 | T3 43.08 | T4 43.15 | T5 42.81 | T6 42.90
2024/03/21 17:44:17 T1 43.12 | T2 43.30 | T3 43.08 | T4 43.14 | T5 42.80 | T6 42.89
2024/03/21 17:44:18 T1 43.11 | T2 43.29 | T3 43.07 | T4 43.13 | T5 42.79 | T6 42.88
2024/03/21 17:44:19 T1 43.10 | T2 43.28 | T3 43.06 | T4 43.12 | T5 42.78 | T6 42.87
2024/03/21 17:44:20 T1 43.09 | T2 43.28 | T3 43.05 | T4 43.11 | T5 42.77 | T6 42.87
2024/03/21 17:44:21 T1 43.08 | T2 43.27 | T3 43.04 | T4 43.11 | T5 42.76 | T6 42.86
2024/03/21 17:44:22 T1 43.07 | T2 43.26 | T3 43.03 | T4 43.10 | T5 42.75 | T6 42.84
2024/03/21 17:44:23 T1 43.06 | T2 43.25 | T3 43.02 | T4 43.09 | T5 42.74 | T6 42.84
2024/03/21 17:44:25 T1 43.06 | T2 43.24 | T3 43.01 | T4 43.08 | T5 42.74 | T6 42.84
2024/03/21 17:44:26 T1 43.05 | T2 43.23 | T3 43.00 | T4 43.07 | T5 42.73 | T6 42.83
2024/03/21 17:44:27 T1 43.04 | T2 43.22 | T3 42.99 | T4 43.06 | T5 42.73 | T6 42.82
2024/03/21 17:44:28 T1 43.03 | T2 43.21 | T3 42.98 | T4 43.05 | T5 42.71 | T6 42.81
2024/03/21 17:44:29 T1 43.02 | T2 43.21 | T3 42.96 | T4 43.04 | T5 42.70 | T6 42.80
2024/03/21 17:44:30 T1 43.00 | T2 43.21 | T3 42.94 | T4 43.04 | T5 42.68 | T6 42.81
2024/03/21 17:44:31 T1 42.99 | T2 43.21 | T3 42.93 | T4 43.03 | T5 42.67 | T6 42.81
2024/03/21 17:44:32 T1 42.98 | T2 43.21 | T3 42.91 | T4 43.01 | T5 42.64 | T6 42.79
2024/03/21 17:44:33 T1 42.97 | T2 43.20 | T3 42.89 | T4 43.00 | T5 42.63 | T6 42.77
2024/03/21 17:44:34 T1 42.96 | T2 43.19 | T3 42.88 | T4 42.99 | T5 42.62 | T6 42.77
2024/03/21 17:44:35 T1 42.95 | T2 43.19 | T3 42.87 | T4 42.98 | T5 42.61 | T6 42.76
2024/03/21 17:44:36 T1 42.94 | T2 43.18 | T3 42.86 | T4 42.97 | T5 42.59 | T6 42.74
2024/03/21 17:44:38 T1 42.92 | T2 43.16 | T3 42.85 | T4 42.97 | T5 42.57 | T6 42.73
2024/03/21 17:44:39 T1 42.90 | T2 43.16 | T3 42.83 | T4 42.96 | T5 42.55 | T6 42.73
2024/03/21 17:44:40 T1 42.90 | T2 43.15 | T3 42.82 | T4 42.95 | T5 42.54 | T6 42.72
2024/03/21 17:44:41 T1 42.89 | T2 43.14 | T3 42.81 | T4 42.94 | T5 42.53 | T6 42.71
2024/03/21 17:44:42 T1 42.87 | T2 43.14 | T3 42.79 | T4 42.93 | T5 42.52 | T6 42.71
2024/03/21 17:44:43 T1 42.86 | T2 43.14 | T3 42.78 | T4 42.93 | T5 42.50 | T6 42.71
2024/03/21 17:44:44 T1 42.85 | T2 43.14 | T3 42.77 | T4 42.92 | T5 42.50 | T6 42.71
2024/03/21 17:44:45 T1 42.84 | T2 43.13 | T3 42.76 | T4 42.91 | T5 42.48 | T6 42.69
2024/03/21 17:44:46 T1 42.83 | T2 43.12 | T3 42.75 | T4 42.90 | T5 42.47 | T6 42.69
2024/03/21 17:44:47 T1 42.82 | T2 43.11 | T3 42.74 | T4 42.89 | T5 42.46 | T6 42.68
2024/03/21 17:44:48 T1 42.81 | T2 43.09 | T3 42.73 | T4 42.88 | T5 42.45 | T6 42.67
2024/03/21 17:44:50 T1 42.81 | T2 43.08 | T3 42.73 | T4 42.87 | T5 42.45 | T6 42.66
2024/03/21 17:44:51 T1 42.80 | T2 43.08 | T3 42.72 | T4 42.86 | T5 42.44 | T6 42.66
2024/03/21 17:44:52 T1 42.79 | T2 43.07 | T3 42.71 | T4 42.85 | T5 42.43 | T6 42.65
2024/03/21 17:44:53 T1 42.78 | T2 43.06 | T3 42.70 | T4 42.84 | T5 42.42 | T6 42.64
2024/03/21 17:44:54 T1 42.77 | T2 43.05 | T3 42.69 | T4 42.83 | T5 42.42 | T6 42.63
2024/03/21 17:44:55 T1 42.77 | T2 43.04 | T3 42.69 | T4 42.83 | T5 42.41 | T6 42.63
2024/03/21 17:44:56 T1 42.76 | T2 43.04 | T3 42.68 | T4 42.82 | T5 42.40 | T6 42.62
2024/03/21 17:44:57 T1 42.75 | T2 43.02 | T3 42.67 | T4 42.81 | T5 42.40 | T6 42.61
2024/03/21 17:44:58 T1 42.74 | T2 43.02 | T3 42.66 | T4 42.80 | T5 42.39 | T6 42.60
2024/03/21 17:44:59 T1 42.74 | T2 43.00 | T3 42.65 | T4 42.79 | T5 42.38 | T6 42.58
2024/03/21 17:45:00 T1 42.72 | T2 42.99 | T3 42.64 | T4 42.77 | T5 42.37 | T6 42.55
2024/03/21 17:45:01 T1 42.72 | T2 42.98 | T3 42.64 | T4 42.76 | T5 42.37 | T6 42.55
2024/03/21 17:45:02 T1 42.71 | T2 42.98 | T3 42.63 | T4 42.75 | T5 42.36 | T6 42.55
2024/03/21 17:45:04 T1 42.70 | T2 42.97 | T3 42.62 | T4 42.74 | T5 42.36 | T6 42.54
2024/03/21 17:45:05 T1 42.69 | T2 42.96 | T3 42.61 | T4 42.73 | T5 42.35 | T6 42.52
2024/03/21 17:45:06 T1 42.68 | T2 42.96 | T3 42.61 | T4 42.72 | T5 42.33 | T6 42.51
2024/03/21 17:45:07 T1 42.66 | T2 42.94 | T3 42.59 | T4 42.71 | T5 42.32 | T6 42.50
2024/03/21 17:45:08 T1 42.65 | T2 42.94 | T3 42.58 | T4 42.70 | T5 42.30 | T6 42.50
2024/03/21 17:45:09 T1 42.64 | T2 42.93 | T3 42.57 | T4 42.70 | T5 42.30 | T6 42.50
2024/03/21 17:45:10 T1 42.64 | T2 42.93 | T3 42.56 | T4 42.69 | T5 42.29 | T6 42.48
2024/03/21 17:45:11 T1 42.63 | T2 42.92 | T3 42.55 | T4 42.68 | T5 42.27 | T6 42.47
2024/03/21 17:45:12 T1 42.62 | T2 42.90 | T3 42.54 | T4 42.67 | T5 42.26 | T6 42.46
2024/03/21 17:45:13 T1 42.61 | T2 42.89 | T3 42.52 | T4 42.66 | T5 42.25 | T6 42.45
2024/03/21 17:45:14 T1 42.60 | T2 42.88 | T3 42.52 | T4 42.65 | T5 42.24 | T6 42.45
2024/03/21 17:45:16 T1 42.59 | T2 42.88 | T3 42.51 | T4 42.65 | T5 42.23 | T6 42.45
2024/03/21 17:45:17 T1 42.58 | T2 42.87 | T3 42.50 | T4 42.64 | T5 42.23 | T6 42.43
2024/03/21 17:45:18 T1 42.57 | T2 42.85 | T3 42.49 | T4 42.63 | T5 42.22 | T6 42.42
2024/03/21 17:45:19 T1 42.57 | T2 42.85 | T3 42.48 | T4 42.62 | T5 42.21 | T6 42.42
2024/03/21 17:45:20 T1 42.55 | T2 42.83 | T3 42.47 | T4 42.60 | T5 42.20 | T6 42.41
2024/03/21 17:45:21 T1 42.54 | T2 42.82 | T3 42.46 | T4 42.60 | T5 42.19 | T6 42.40
2024/03/21 17:45:22 T1 42.53 | T2 42.82 | T3 42.45 | T4 42.59 | T5 42.18 | T6 42.40
2024/03/21 17:45:23 T1 42.52 | T2 42.81 | T3 42.44 | T4 42.59 | T5 42.17 | T6 42.39
2024/03/21 17:45:24 T1 42.51 | T2 42.81 | T3 42.43 | T4 42.58 | T5 42.16 | T6 42.39
2024/03/21 17:45:25 T1 42.51 | T2 42.80 | T3 42.42 | T4 42.57 | T5 42.15 | T6 42.38
2024/03/21 17:45:27 T1 42.50 | T2 42.79 | T3 42.41 | T4 42.56 | T5 42.15 | T6 42.37
2024/03/21 17:45:28 T1 42.49 | T2 42.78 | T3 42.41 | T4 42.55 | T5 42.14 | T6 42.35
2024/03/21 17:45:29 T1 42.49 | T2 42.77 | T3 42.40 | T4 42.54 | T5 42.13 | T6 42.34
2024/03/21 17:45:30 T1 42.48 | T2 42.76 | T3 42.39 | T4 42.53 | T5 42.12 | T6 42.34
2024/03/21 17:45:31 T1 42.46 | T2 42.75 | T3 42.38 | T4 42.51 | T5 42.11 | T6 42.33
2024/03/21 17:45:32 T1 42.45 | T2 42.74 | T3 42.37 | T4 42.50 | T5 42.11 | T6 42.32
2024/03/21 17:45:33 T1 42.44 | T2 42.73 | T3 42.36 | T4 42.50 | T5 42.10 | T6 42.32
2024/03/21 17:45:34 T1 42.43 | T2 42.73 | T3 42.35 | T4 42.49 | T5 42.09 | T6 42.32
2024/03/21 17:45:35 T1 42.43 | T2 42.73 | T3 42.34 | T4 42.49 | T5 42.07 | T6 42.31
2024/03/21 17:45:36 T1 42.42 | T2 42.72 | T3 42.34 | T4 42.48 | T5 42.07 | T6 42.31
2024/03/21 17:45:38 T1 42.41 | T2 42.71 | T3 42.32 | T4 42.47 | T5 42.06 | T6 42.29
2024/03/21 17:45:39 T1 42.40 | T2 42.70 | T3 42.32 | T4 42.46 | T5 42.05 | T6 42.28
2024/03/21 17:45:40 T1 42.39 | T2 42.69 | T3 42.31 | T4 42.45 | T5 42.05 | T6 42.27
2024/03/21 17:45:41 T1 42.38 | T2 42.68 | T3 42.30 | T4 42.43 | T5 42.04 | T6 42.25
2024/03/21 17:45:42 T1 42.37 | T2 42.67 | T3 42.30 | T4 42.42 | T5 42.03 | T6 42.24
2024/03/21 17:45:43 T1 42.36 | T2 42.64 | T3 42.29 | T4 42.41 | T5 42.02 | T6 42.22
2024/03/21 17:45:44 T1 42.36 | T2 42.63 | T3 42.28 | T4 42.40 | T5 42.01 | T6 42.20
2024/03/21 17:45:45 T1 42.34 | T2 42.62 | T3 42.27 | T4 42.39 | T5 42.00 | T6 42.19
2024/03/21 17:45:46 T1 42.34 | T2 42.61 | T3 42.26 | T4 42.38 | T5 41.99 | T6 42.17
2024/03/21 17:45:47 T1 42.33 | T2 42.60 | T3 42.26 | T4 42.37 | T5 41.99 | T6 42.16
2024/03/21 17:45:49 T1 42.32 | T2 42.59 | T3 42.24 | T4 42.36 | T5 41.98 | T6 42.15
2024/03/21 17:45:50 T1 42.31 | T2 42.58 | T3 42.23 | T4 42.35 | T5 41.97 | T6 42.14
2024/03/21 17:45:51 T1 42.30 | T2 42.57 | T3 42.23 | T4 42.34 | T5 41.96 | T6 42.13
2024/03/21 17:45:52 T1 42.30 | T2 42.56 | T3 42.22 | T4 42.33 | T5 41.96 | T6 42.11
2024/03/21 17:45:53 T1 42.29 | T2 42.55 | T3 42.21 | T4 42.32 | T5 41.95 | T6 42.11
2024/03/21 17:45:54 T1 42.28 | T2 42.54 | T3 42.20 | T4 42.31 | T5 41.94 | T6 42.09
2024/03/21 17:45:55 T1 42.26 | T2 42.52 | T3 42.20 | T4 42.30 | T5 41.93 | T6 42.08
2024/03/21 17:45:56 T1 42.26 | T2 42.52 | T3 42.19 | T4 42.30 | T5 41.92 | T6 42.08
2024/03/21 17:45:57 T1 42.25 | T2 42.51 | T3 42.17 | T4 42.29 | T5 41.91 | T6 42.08
2024/03/21 17:45:58 T1 42.24 | T2 42.51 | T3 42.16 | T4 42.28 | T5 41.90 | T6 42.08
2024/03/21 17:46:00 T1 42.23 | T2 42.51 | T3 42.16 | T4 42.28 | T5 41.89 | T6 42.07
2024/03/21 17:46:01 T1 42.22 | T2 42.49 | T3 42.14 | T4 42.26 | T5 41.87 | T6 42.05
2024/03/21 17:46:02 T1 42.20 | T2 42.48 | T3 42.13 | T4 42.25 | T5 41.85 | T6 42.04
2024/03/21 17:46:03 T1 42.19 | T2 42.47 | T3 42.13 | T4 42.24 | T5 41.84 | T6 42.03
2024/03/21 17:46:04 T1 42.18 | T2 42.46 | T3 42.12 | T4 42.24 | T5 41.83 | T6 42.02
2024/03/21 17:46:05 T1 42.17 | T2 42.45 | T3 42.11 | T4 42.22 | T5 41.82 | T6 42.01
2024/03/21 17:46:06 T1 42.16 | T2 42.43 | T3 42.09 | T4 42.21 | T5 41.82 | T6 41.99
2024/03/21 17:46:07 T1 42.15 | T2 42.43 | T3 42.08 | T4 42.20 | T5 41.81 | T6 41.99
2024/03/21 17:46:08 T1 42.14 | T2 42.42 | T3 42.07 | T4 42.20 | T5 41.79 | T6 41.97
2024/03/21 17:46:10 T1 42.13 | T2 42.40 | T3 42.06 | T4 42.19 | T5 41.79 | T6 41.96
2024/03/21 17:46:11 T1 42.12 | T2 42.39 | T3 42.05 | T4 42.18 | T5 41.77 | T6 41.95
2024/03/21 17:46:12 T1 42.10 | T2 42.38 | T3 42.04 | T4 42.17 | T5 41.75 | T6 41.93
2024/03/21 17:46:13 T1 42.09 | T2 42.37 | T3 42.03 | T4 42.16 | T5 41.75 | T6 41.93
2024/03/21 17:46:14 T1 42.08 | T2 42.37 | T3 42.03 | T4 42.15 | T5 41.74 | T6 41.92
2024/03/21 17:46:15 T1 42.08 | T2 42.36 | T3 42.02 | T4 42.14 | T5 41.72 | T6 41.91
2024/03/21 17:46:16 T1 42.07 | T2 42.35 | T3 42.02 | T4 42.13 | T5 41.72 | T6 41.90
2024/03/21 17:46:17 T1 42.06 | T2 42.33 | T3 42.01 | T4 42.12 | T5 41.72 | T6 41.88
2024/03/21 17:46:18 T1 42.05 | T2 42.32 | T3 42.00 | T4 42.11 | T5 41.72 | T6 41.87
2024/03/21 17:46:19 T1 42.05 | T2 42.32 | T3 41.99 | T4 42.10 | T5 41.71 | T6 41.87
2024/03/21 17:46:21 T1 42.04 | T2 42.31 | T3 41.98 | T4 42.10 | T5 41.71 | T6 41.87
2024/03/21 17:46:22 T1 42.03 | T2 42.31 | T3 41.98 | T4 42.09 | T5 41.70 | T6 41.87
2024/03/21 17:46:23 T1 42.03 | T2 42.31 | T3 41.97 | T4 42.09 | T5 41.70 | T6 41.88
2024/03/21 17:46:24 T1 42.02 | T2 42.31 | T3 41.96 | T4 42.08 | T5 41.69 | T6 41.88
2024/03/21 17:46:25 T1 42.01 | T2 42.31 | T3 41.95 | T4 42.07 | T5 41.68 | T6 41.87
2024/03/21 17:46:26 T1 42.00 | T2 42.30 | T3 41.94 | T4 42.06 | T5 41.67 | T6 41.86
2024/03/21 17:46:27 T1 41.99 | T2 42.28 | T3 41.93 | T4 42.06 | T5 41.66 | T6 41.85
2024/03/21 17:46:28 T1 41.98 | T2 42.27 | T3 41.92 | T4 42.05 | T5 41.66 | T6 41.85
2024/03/21 17:46:29 T1 41.97 | T2 42.26 | T3 41.92 | T4 42.04 | T5 41.65 | T6 41.84
2024/03/21 17:46:30 T1 41.97 | T2 42.26 | T3 41.91 | T4 42.03 | T5 41.65 | T6 41.83
2024/03/21 17:46:32 T1 41.96 | T2 42.25 | T3 41.90 | T4 42.02 | T5 41.64 | T6 41.83
2024/03/21 17:46:33 T1 41.96 | T2 42.24 | T3 41.89 | T4 42.01 | T5 41.63 | T6 41.82
2024/03/21 17:46:34 T1 41.94 | T2 42.22 | T3 41.88 | T4 42.00 | T5 41.61 | T6 41.80
2024/03/21 17:46:35 T1 41.93 | T2 42.22 | T3 41.87 | T4 41.99 | T5 41.60 | T6 41.80
2024/03/21 17:46:36 T1 41.92 | T2 42.21 | T3 41.86 | T4 41.99 | T5 41.59 | T6 41.79
2024/03/21 17:46:37 T1 41.91 | T2 42.21 | T3 41.85 | T4 41.98 | T5 41.57 | T6 41.79
2024/03/21 17:46:38 T1 41.90 | T2 42.20 | T3 41.84 | T4 41.97 | T5 41.56 | T6 41.78
2024/03/21 17:46:39 T1 41.89 | T2 42.19 | T3 41.83 | T4 41.96 | T5 41.55 | T6 41.77
2024/03/21 17:46:40 T1 41.87 | T2 42.18 | T3 41.82 | T4 41.95 | T5 41.53 | T6 41.75
2024/03/21 17:46:42 T1 41.86 | T2 42.16 | T3 41.81 | T4 41.93 | T5 41.52 | T6 41.73
2024/03/21 17:46:43 T1 41.85 | T2 42.15 | T3 41.80 | T4 41.92 | T5 41.51 | T6 41.71
2024/03/21 17:46:44 T1 41.84 | T2 42.14 | T3 41.80 | T4 41.92 | T5 41.50 | T6 41.71
2024/03/21 17:46:45 T1 41.84 | T2 42.14 | T3 41.79 | T4 41.91 | T5 41.49 | T6 41.71
2024/03/21 17:46:46 T1 41.83 | T2 42.13 | T3 41.78 | T4 41.91 | T5 41.48 | T6 41.70
2024/03/21 17:46:47 T1 41.82 | T2 42.12 | T3 41.77 | T4 41.90 | T5 41.47 | T6 41.69
2024/03/21 17:46:48 T1 41.81 | T2 42.12 | T3 41.76 | T4 41.89 | T5 41.46 | T6 41.68
2024/03/21 17:46:49 T1 41.79 | T2 42.10 | T3 41.74 | T4 41.88 | T5 41.44 | T6 41.67
2024/03/21 17:46:50 T1 41.79 | T2 42.09 | T3 41.73 | T4 41.87 | T5 41.43 | T6 41.66
2024/03/21 17:46:52 T1 41.78 | T2 42.08 | T3 41.73 | T4 41.86 | T5 41.43 | T6 41.65
2024/03/21 17:46:53 T1 41.77 | T2 42.07 | T3 41.72 | T4 41.85 | T5 41.41 | T6 41.65
2024/03/21 17:46:54 T1 41.76 | T2 42.07 | T3 41.71 | T4 41.85 | T5 41.40 | T6 41.64
2024/03/21 17:46:55 T1 41.74 | T2 42.05 | T3 41.69 | T4 41.83 | T5 41.39 | T6 41.63
2024/03/21 17:46:56 T1 41.74 | T2 42.05 | T3 41.69 | T4 41.82 | T5 41.39 | T6 41.63
2024/03/21 17:46:57 T1 41.73 | T2 42.04 | T3 41.68 | T4 41.82 | T5 41.39 | T6 41.62
2024/03/21 17:46:58 T1 41.72 | T2 42.03 | T3 41.67 | T4 41.81 | T5 41.38 | T6 41.61
2024/03/21 17:46:59 T1 41.72 | T2 42.02 | T3 41.67 | T4 41.80 | T5 41.38 | T6 41.60
2024/03/21 17:47:00 T1 41.71 | T2 42.01 | T3 41.66 | T4 41.79 | T5 41.38 | T6 41.59
2024/03/21 17:47:01 T1 41.70 | T2 41.99 | T3 41.65 | T4 41.78 | T5 41.36 | T6 41.57
2024/03/21 17:47:02 T1 41.69 | T2 41.98 | T3 41.64 | T4 41.78 | T5 41.36 | T6 41.58
2024/03/21 17:47:04 T1 41.69 | T2 41.98 | T3 41.63 | T4 41.77 | T5 41.35 | T6 41.58
2024/03/21 17:47:05 T1 41.68 | T2 41.98 | T3 41.62 | T4 41.76 | T5 41.34 | T6 41.58
2024/03/21 17:47:06 T1 41.67 | T2 41.97 | T3 41.61 | T4 41.76 | T5 41.32 | T6 41.56
2024/03/21 17:47:07 T1 41.66 | T2 41.96 | T3 41.60 | T4 41.75 | T5 41.31 | T6 41.55
2024/03/21 17:47:08 T1 41.65 | T2 41.95 | T3 41.59 | T4 41.74 | T5 41.29 | T6 41.54
2024/03/21 17:47:09 T1 41.64 | T2 41.93 | T3 41.58 | T4 41.72 | T5 41.28 | T6 41.53
2024/03/21 17:47:10 T1 41.64 | T2 41.93 | T3 41.57 | T4 41.72 | T5 41.28 | T6 41.52
2024/03/21 17:47:11 T1 41.63 | T2 41.93 | T3 41.56 | T4 41.71 | T5 41.28 | T6 41.52
2024/03/21 17:47:12 T1 41.62 | T2 41.92 | T3 41.56 | T4 41.70 | T5 41.27 | T6 41.51
2024/03/21 17:47:13 T1 41.62 | T2 41.91 | T3 41.55 | T4 41.69 | T5 41.27 | T6 41.50
2024/03/21 17:47:14 T1 41.61 | T2 41.90 | T3 41.54 | T4 41.68 | T5 41.26 | T6 41.49
2024/03/21 17:47:15 T1 41.60 | T2 41.89 | T3 41.53 | T4 41.67 | T5 41.26 | T6 41.48
2024/03/21 17:47:17 T1 41.59 | T2 41.88 | T3 41.53 | T4 41.66 | T5 41.25 | T6 41.47
2024/03/21 17:47:18 T1 41.58 | T2 41.88 | T3 41.52 | T4 41.66 | T5 41.25 | T6 41.46
2024/03/21 17:47:19 T1 41.57 | T2 41.87 | T3 41.52 | T4 41.65 | T5 41.24 | T6 41.46
2024/03/21 17:47:20 T1 41.57 | T2 41.86 | T3 41.51 | T4 41.64 | T5 41.23 | T6 41.45
2024/03/21 17:47:21 T1 41.56 | T2 41.85 | T3 41.50 | T4 41.63 | T5 41.23 | T6 41.44
2024/03/21 17:47:22 T1 41.55 | T2 41.84 | T3 41.49 | T4 41.62 | T5 41.22 | T6 41.41
