2024/03/21 18:06:18 T1 38.98 | T2 39.45 | T3 38.80 | T4 39.05 | T5 38.74 | T6 39.22 | Ref 298548736.00
2024/03/21 18:41:35 T1 52.79 | T2 54.32 | T3 53.05 | T4 53.73 | T5 52.29 | T6 53.84 | Ref 298548736.00
2024/03/21 18:41:36 T1 52.83 | T2 54.36 | T3 53.09 | T4 53.77 | T5 52.32 | T6 53.88 | Ref 298548736.00
2024/03/21 18:41:37 T1 52.86 | T2 54.40 | T3 53.13 | T4 53.80 | T5 52.35 | T6 53.92 | Ref 298548736.00
2024/03/21 18:41:38 T1 52.91 | T2 54.43 | T3 53.16 | T4 53.84 | T5 52.40 | T6 53.95 | Ref 298548736.00
2024/03/21 18:41:39 T1 52.95 | T2 54.48 | T3 53.20 | T4 53.88 | T5 52.45 | T6 53.99 | Ref 298548736.00
2024/03/21 18:41:40 T1 52.97 | T2 54.50 | T3 53.23 | T4 53.90 | T5 52.47 | T6 54.01 | Ref 298548736.00
2024/03/21 18:41:41 T1 53.02 | T2 54.55 | T3 53.26 | T4 53.94 | T5 52.51 | T6 54.06 | Ref 298548736.00
2024/03/21 18:41:42 T1 53.06 | T2 54.59 | T3 53.30 | T4 53.98 | T5 52.54 | T6 54.09 | Ref 298548736.00
2024/03/21 18:41:43 T1 53.10 | T2 54.63 | T3 53.34 | T4 54.02 | T5 52.58 | T6 54.14 | Ref 298548736.00
2024/03/21 18:41:45 T1 53.13 | T2 54.67 | T3 53.38 | T4 54.06 | T5 52.62 | T6 54.19 | Ref 298548736.00
2024/03/21 18:41:46 T1 53.16 | T2 54.72 | T3 53.42 | T4 54.10 | T5 52.66 | T6 54.23 | Ref 298548736.00
2024/03/21 18:41:47 T1 53.21 | T2 54.75 | T3 53.46 | T4 54.14 | T5 52.70 | T6 54.26 | Ref 298548736.00
2024/03/21 18:41:48 T1 53.24 | T2 54.77 | T3 53.48 | T4 54.16 | T5 52.72 | T6 54.28 | Ref 298548736.00
2024/03/21 18:41:49 T1 53.28 | T2 54.81 | T3 53.52 | T4 54.20 | T5 52.77 | T6 54.32 | Ref 298548736.00
2024/03/21 18:41:50 T1 53.33 | T2 54.86 | T3 53.56 | T4 54.24 | T5 52.81 | T6 54.36 | Ref 298548736.00
2024/03/21 18:41:51 T1 53.37 | T2 54.90 | T3 53.60 | T4 54.28 | T5 52.85 | T6 54.40 | Ref 298548736.00
2024/03/21 18:41:52 T1 53.41 | T2 54.94 | T3 53.64 | T4 54.32 | T5 52.89 | T6 54.44 | Ref 298548736.00
2024/03/21 18:41:53 T1 53.44 | T2 54.99 | T3 53.68 | T4 54.36 | T5 52.93 | T6 54.49 | Ref 298548736.00
2024/03/21 18:41:54 T1 53.47 | T2 55.02 | T3 53.70 | T4 54.38 | T5 52.95 | T6 54.51 | Ref 298548736.00
2024/03/21 18:41:55 T1 53.51 | T2 55.07 | T3 53.74 | T4 54.42 | T5 53.00 | T6 54.56 | Ref 298548736.00
2024/03/21 18:41:56 T1 53.55 | T2 55.11 | T3 53.78 | T4 54.46 | T5 53.04 | T6 54.60 | Ref 298548736.00
2024/03/21 18:41:58 T1 53.59 | T2 55.15 | T3 53.82 | T4 54.51 | T5 53.08 | T6 54.65 | Ref 298548736.00
2024/03/21 18:41:59 T1 53.63 | T2 55.21 | T3 53.85 | T4 54.55 | T5 53.11 | T6 54.70 | Ref 298548736.00
2024/03/21 18:42:00 T1 53.67 | T2 55.26 | T3 53.89 | T4 54.59 | T5 53.15 | T6 54.74 | Ref 298548736.00
2024/03/21 18:42:01 T1 53.71 | T2 55.29 | T3 53.93 | T4 54.63 | T5 53.19 | T6 54.78 | Ref 298548736.00
2024/03/21 18:42:02 T1 53.72 | T2 55.31 | T3 53.95 | T4 54.65 | T5 53.21 | T6 54.81 | Ref 298548736.00
2024/03/21 18:42:03 T1 53.76 | T2 55.36 | T3 53.98 | T4 54.69 | T5 53.25 | T6 54.85 | Ref 298548736.00
2024/03/21 18:42:04 T1 53.79 | T2 55.40 | T3 54.02 | T4 54.73 | T5 53.29 | T6 54.89 | Ref 298548736.00
2024/03/21 18:42:05 T1 53.84 | T2 55.44 | T3 54.07 | T4 54.77 | T5 53.34 | T6 54.93 | Ref 298548736.00
2024/03/21 18:42:06 T1 53.88 | T2 55.49 | T3 54.11 | T4 54.81 | T5 53.38 | T6 54.98 | Ref 298548736.00
2024/03/21 18:42:07 T1 53.92 | T2 55.52 | T3 54.14 | T4 54.85 | T5 53.42 | T6 55.02 | Ref 298548736.00
2024/03/21 18:42:08 T1 53.94 | T2 55.53 | T3 54.16 | T4 54.87 | T5 53.44 | T6 55.04 | Ref 298548736.00
2024/03/21 18:42:09 T1 53.98 | T2 55.57 | T3 54.19 | T4 54.90 | T5 53.47 | T6 55.08 | Ref 298548736.00
2024/03/21 18:42:11 T1 54.02 | T2 55.61 | T3 54.23 | T4 54.94 | T5 53.51 | T6 55.11 | Ref 298548736.00
2024/03/21 18:42:12 T1 54.06 | T2 55.64 | T3 54.27 | T4 54.98 | T5 53.56 | T6 55.14 | Ref 298548736.00
2024/03/21 18:42:13 T1 54.10 | T2 55.68 | T3 54.32 | T4 55.01 | T5 53.61 | T6 55.18 | Ref 298548736.00
2024/03/21 18:42:14 T1 54.14 | T2 55.73 | T3 54.36 | T4 55.05 | T5 53.64 | T6 55.22 | Ref 298548736.00
2024/03/21 18:42:15 T1 54.15 | T2 55.75 | T3 54.38 | T4 55.07 | T5 53.66 | T6 55.24 | Ref 298548736.00
2024/03/21 18:42:16 T1 54.19 | T2 55.79 | T3 54.42 | T4 55.11 | T5 53.70 | T6 55.28 | Ref 298548736.00
2024/03/21 18:42:17 T1 54.23 | T2 55.82 | T3 54.46 | T4 55.15 | T5 53.74 | T6 55.32 | Ref 298548736.00
2024/03/21 18:42:18 T1 54.27 | T2 55.86 | T3 54.49 | T4 55.19 | T5 53.78 | T6 55.36 | Ref 298548736.00
2024/03/21 18:42:19 T1 54.31 | T2 55.90 | T3 54.54 | T4 55.22 | T5 53.83 | T6 55.40 | Ref 298548736.00
2024/03/21 18:42:20 T1 54.36 | T2 55.94 | T3 54.57 | T4 55.26 | T5 53.86 | T6 55.44 | Ref 298548736.00
2024/03/21 18:42:21 T1 54.38 | T2 55.96 | T3 54.59 | T4 55.28 | T5 53.88 | T6 55.47 | Ref 298548736.00
2024/03/21 18:42:22 T1 54.40 | T2 56.00 | T3 54.62 | T4 55.32 | T5 53.91 | T6 55.51 | Ref 298548736.00
2024/03/21 18:42:23 T1 54.45 | T2 56.04 | T3 54.66 | T4 55.36 | T5 53.95 | T6 55.55 | Ref 298548736.00
2024/03/21 18:42:25 T1 54.49 | T2 56.08 | T3 54.70 | T4 55.40 | T5 53.99 | T6 55.59 | Ref 298548736.00
2024/03/21 18:42:26 T1 54.53 | T2 56.12 | T3 54.74 | T4 55.44 | T5 54.03 | T6 55.62 | Ref 298548736.00
2024/03/21 18:42:27 T1 54.57 | T2 56.17 | T3 54.78 | T4 55.48 | T5 54.08 | T6 55.67 | Ref 298548736.00
2024/03/21 18:42:28 T1 54.59 | T2 56.19 | T3 54.81 | T4 55.50 | T5 54.11 | T6 55.69 | Ref 298548736.00
2024/03/21 18:42:29 T1 54.63 | T2 56.24 | T3 54.85 | T4 55.54 | T5 54.15 | T6 55.72 | Ref 298548736.00
2024/03/21 18:42:30 T1 54.67 | T2 56.28 | T3 54.89 | T4 55.58 | T5 54.19 | T6 55.77 | Ref 298548736.00
2024/03/21 18:42:31 T1 54.71 | T2 56.32 | T3 54.93 | T4 55.62 | T5 54.23 | T6 55.81 | Ref 298548736.00
2024/03/21 18:42:32 T1 54.76 | T2 56.36 | T3 54.97 | T4 55.66 | T5 54.27 | T6 55.85 | Ref 298548736.00
2024/03/21 18:42:33 T1 54.81 | T2 56.41 | T3 55.01 | T4 55.70 | T5 54.31 | T6 55.90 | Ref 298548736.00
2024/03/21 18:42:34 T1 54.85 | T2 56.46 | T3 55.05 | T4 55.74 | T5 54.36 | T6 55.95 | Ref 298548736.00
2024/03/21 18:42:35 T1 54.87 | T2 56.48 | T3 55.07 | T4 55.76 | T5 54.38 | T6 55.97 | Ref 298548736.00
2024/03/21 18:42:36 T1 54.92 | T2 56.52 | T3 55.11 | T4 55.81 | T5 54.41 | T6 56.01 | Ref 298548736.00
2024/03/21 18:42:38 T1 54.95 | T2 56.57 | T3 55.15 | T4 55.85 | T5 54.45 | T6 56.06 | Ref 298548736.00
2024/03/21 18:42:39 T1 54.98 | T2 56.60 | T3 55.18 | T4 55.88 | T5 54.47 | T6 56.10 | Ref 298548736.00
2024/03/21 18:42:40 T1 55.01 | T2 56.64 | T3 55.21 | T4 55.92 | T5 54.50 | T6 56.14 | Ref 298548736.00
2024/03/21 18:42:41 T1 55.04 | T2 56.68 | T3 55.25 | T4 55.96 | T5 54.54 | T6 56.19 | Ref 298548736.00
2024/03/21 18:42:42 T1 55.06 | T2 56.70 | T3 55.26 | T4 55.99 | T5 54.55 | T6 56.21 | Ref 298548736.00
2024/03/21 18:42:43 T1 55.11 | T2 56.75 | T3 55.30 | T4 56.03 | T5 54.60 | T6 56.26 | Ref 298548736.00
2024/03/21 18:42:44 T1 55.16 | T2 56.79 | T3 55.34 | T4 56.06 | T5 54.64 | T6 56.30 | Ref 298548736.00
2024/03/21 18:42:45 T1 55.20 | T2 56.83 | T3 55.38 | T4 56.10 | T5 54.68 | T6 56.33 | Ref 298548736.00
2024/03/21 18:42:46 T1 55.24 | T2 56.86 | T3 55.42 | T4 56.14 | T5 54.72 | T6 56.38 | Ref 298548736.00
2024/03/21 18:42:47 T1 55.27 | T2 56.91 | T3 55.45 | T4 56.18 | T5 54.74 | T6 56.43 | Ref 298548736.00
2024/03/21 18:42:48 T1 55.30 | T2 56.95 | T3 55.49 | T4 56.22 | T5 54.78 | T6 56.47 | Ref 298548736.00
2024/03/21 18:42:49 T1 55.32 | T2 56.96 | T3 55.51 | T4 56.24 | T5 54.80 | T6 56.50 | Ref 298548736.00
2024/03/21 18:42:50 T1 55.36 | T2 57.01 | T3 55.54 | T4 56.28 | T5 54.84 | T6 56.53 | Ref 298548736.00
2024/03/21 18:42:52 T1 55.40 | T2 57.04 | T3 55.58 | T4 56.31 | T5 54.88 | T6 56.57 | Ref 298548736.00
2024/03/21 18:42:53 T1 55.44 | T2 57.08 | T3 55.62 | T4 56.36 | T5 54.91 | T6 56.61 | Ref 298548736.00
2024/03/21 18:42:54 T1 55.48 | T2 57.13 | T3 55.66 | T4 56.40 | T5 54.95 | T6 56.65 | Ref 298548736.00
2024/03/21 18:42:55 T1 55.52 | T2 57.17 | T3 55.70 | T4 56.44 | T5 54.99 | T6 56.70 | Ref 298548736.00
2024/03/21 18:42:56 T1 55.54 | T2 57.19 | T3 55.72 | T4 56.46 | T5 55.01 | T6 56.72 | Ref 298548736.00
2024/03/21 18:42:57 T1 55.58 | T2 57.23 | T3 55.76 | T4 56.49 | T5 55.05 | T6 56.75 | Ref 298548736.00
2024/03/21 18:42:58 T1 55.62 | T2 57.27 | T3 55.80 | T4 56.53 | T5 55.09 | T6 56.79 | Ref 298548736.00
2024/03/21 18:42:59 T1 55.65 | T2 57.31 | T3 55.83 | T4 56.56 | T5 55.12 | T6 56.83 | Ref 298548736.00
2024/03/21 18:43:00 T1 55.69 | T2 57.35 | T3 55.87 | T4 56.60 | T5 55.15 | T6 56.87 | Ref 298548736.00
2024/03/21 18:43:01 T1 55.73 | T2 57.39 | T3 55.90 | T4 56.63 | T5 55.19 | T6 56.91 | Ref 298548736.00
2024/03/21 18:43:02 T1 55.75 | T2 57.41 | T3 55.92 | T4 56.65 | T5 55.21 | T6 56.92 | Ref 298548736.00
2024/03/21 18:43:03 T1 55.79 | T2 57.44 | T3 55.96 | T4 56.69 | T5 55.25 | T6 56.95 | Ref 298548736.00
2024/03/21 18:43:05 T1 55.82 | T2 57.48 | T3 56.00 | T4 56.72 | T5 55.29 | T6 56.99 | Ref 298548736.00
2024/03/21 18:43:06 T1 55.86 | T2 57.52 | T3 56.04 | T4 56.76 | T5 55.33 | T6 57.03 | Ref 298548736.00
2024/03/21 18:43:07 T1 55.90 | T2 57.56 | T3 56.08 | T4 56.80 | T5 55.37 | T6 57.07 | Ref 298548736.00
2024/03/21 18:43:08 T1 55.94 | T2 57.60 | T3 56.12 | T4 56.84 | T5 55.41 | T6 57.11 | Ref 298548736.00
2024/03/21 18:43:09 T1 55.98 | T2 57.64 | T3 56.16 | T4 56.88 | T5 55.46 | T6 57.15 | Ref 298548736.00
2024/03/21 18:43:10 T1 56.00 | T2 57.66 | T3 56.18 | T4 56.90 | T5 55.47 | T6 57.17 | Ref 298548736.00
2024/03/21 18:43:11 T1 56.03 | T2 57.70 | T3 56.21 | T4 56.94 | T5 55.51 | T6 57.21 | Ref 298548736.00
2024/03/21 18:43:12 T1 56.08 | T2 57.73 | T3 56.24 | T4 56.98 | T5 55.54 | T6 57.24 | Ref 298548736.00
2024/03/21 18:43:13 T1 56.13 | T2 57.76 | T3 56.28 | T4 57.01 | T5 55.58 | T6 57.27 | Ref 298548736.00
2024/03/21 18:43:14 T1 56.16 | T2 57.80 | T3 56.32 | T4 57.05 | T5 55.62 | T6 57.30 | Ref 298548736.00
2024/03/21 18:43:15 T1 56.20 | T2 57.83 | T3 56.36 | T4 57.08 | T5 55.67 | T6 57.33 | Ref 298548736.00
2024/03/21 18:43:16 T1 56.22 | T2 57.85 | T3 56.38 | T4 57.10 | T5 55.69 | T6 57.34 | Ref 298548736.00
2024/03/21 18:43:18 T1 56.26 | T2 57.89 | T3 56.42 | T4 57.14 | T5 55.73 | T6 57.38 | Ref 298548736.00
2024/03/21 18:43:19 T1 56.30 | T2 57.93 | T3 56.46 | T4 57.18 | T5 55.77 | T6 57.43 | Ref 298548736.00
2024/03/21 18:43:20 T1 56.35 | T2 57.97 | T3 56.50 | T4 57.21 | T5 55.81 | T6 57.46 | Ref 298548736.00
2024/03/21 18:43:21 T1 56.39 | T2 58.00 | T3 56.53 | T4 57.25 | T5 55.84 | T6 57.50 | Ref 298548736.00
2024/03/21 18:43:22 T1 56.43 | T2 58.04 | T3 56.56 | T4 57.30 | T5 55.87 | T6 57.55 | Ref 298548736.00
2024/03/21 18:43:23 T1 56.46 | T2 58.09 | T3 56.60 | T4 57.33 | T5 55.91 | T6 57.59 | Ref 298548736.00
2024/03/21 18:43:24 T1 56.48 | T2 58.11 | T3 56.62 | T4 57.35 | T5 55.94 | T6 57.60 | Ref 298548736.00
2024/03/21 18:43:25 T1 56.52 | T2 58.14 | T3 56.66 | T4 57.39 | T5 55.98 | T6 57.64 | Ref 298548736.00
2024/03/21 18:43:26 T1 56.55 | T2 58.18 | T3 56.70 | T4 57.43 | T5 56.01 | T6 57.68 | Ref 298548736.00
2024/03/21 18:43:27 T1 56.60 | T2 58.23 | T3 56.74 | T4 57.47 | T5 56.05 | T6 57.73 | Ref 298548736.00
2024/03/21 18:43:28 T1 56.64 | T2 58.26 | T3 56.78 | T4 57.50 | T5 56.09 | T6 57.77 | Ref 298548736.00
2024/03/21 18:43:29 T1 56.67 | T2 58.30 | T3 56.81 | T4 57.54 | T5 56.13 | T6 57.81 | Ref 298548736.00
2024/03/21 18:43:31 T1 56.69 | T2 58.32 | T3 56.83 | T4 57.57 | T5 56.15 | T6 57.83 | Ref 298548736.00
2024/03/21 18:43:32 T1 56.74 | T2 58.36 | T3 56.87 | T4 57.60 | T5 56.19 | T6 57.86 | Ref 298548736.00
2024/03/21 18:43:33 T1 56.76 | T2 58.40 | T3 56.91 | T4 57.64 | T5 56.22 | T6 57.90 | Ref 298548736.00
2024/03/21 18:43:34 T1 56.79 | T2 58.44 | T3 56.94 | T4 57.67 | T5 56.26 | T6 57.93 | Ref 298548736.00
2024/03/21 18:43:35 T1 56.82 | T2 58.47 | T3 56.97 | T4 57.70 | T5 56.29 | T6 57.96 | Ref 298548736.00
2024/03/21 18:43:36 T1 56.85 | T2 58.51 | T3 57.01 | T4 57.74 | T5 56.33 | T6 58.01 | Ref 298548736.00
2024/03/21 18:43:37 T1 56.89 | T2 58.54 | T3 57.04 | T4 57.78 | T5 56.35 | T6 58.05 | Ref 298548736.00
2024/03/21 18:43:38 T1 56.90 | T2 58.56 | T3 57.06 | T4 57.80 | T5 56.37 | T6 58.07 | Ref 298548736.00
2024/03/21 18:43:39 T1 56.94 | T2 58.60 | T3 57.09 | T4 57.84 | T5 56.39 | T6 58.10 | Ref 298548736.00
2024/03/21 18:43:40 T1 56.97 | T2 58.64 | T3 57.13 | T4 57.87 | T5 56.43 | T6 58.14 | Ref 298548736.00
2024/03/21 18:43:41 T1 57.01 | T2 58.67 | T3 57.17 | T4 57.90 | T5 56.46 | T6 58.18 | Ref 298548736.00
2024/03/21 18:43:43 T1 57.05 | T2 58.71 | T3 57.20 | T4 57.94 | T5 56.49 | T6 58.21 | Ref 298548736.00
2024/03/21 18:43:44 T1 57.09 | T2 58.74 | T3 57.23 | T4 57.97 | T5 56.53 | T6 58.24 | Ref 298548736.00
2024/03/21 18:43:45 T1 57.12 | T2 58.77 | T3 57.27 | T4 58.01 | T5 56.57 | T6 58.26 | Ref 298548736.00
2024/03/21 18:43:46 T1 57.14 | T2 58.79 | T3 57.29 | T4 58.02 | T5 56.59 | T6 58.28 | Ref 298548736.00
2024/03/21 18:43:47 T1 57.18 | T2 58.82 | T3 57.32 | T4 58.06 | T5 56.62 | T6 58.31 | Ref 298548736.00
2024/03/21 18:43:48 T1 57.21 | T2 58.86 | T3 57.36 | T4 58.09 | T5 56.65 | T6 58.35 | Ref 298548736.00
2024/03/21 18:43:49 T1 57.25 | T2 58.89 | T3 57.39 | T4 58.13 | T5 56.69 | T6 58.38 | Ref 298548736.00
2024/03/21 18:43:50 T1 57.30 | T2 58.93 | T3 57.43 | T4 58.17 | T5 56.72 | T6 58.43 | Ref 298548736.00
2024/03/21 18:43:51 T1 57.33 | T2 58.97 | T3 57.46 | T4 58.21 | T5 56.75 | T6 58.47 | Ref 298548736.00
2024/03/21 18:43:52 T1 57.36 | T2 59.01 | T3 57.49 | T4 58.24 | T5 56.78 | T6 58.50 | Ref 298548736.00
2024/03/21 18:43:53 T1 57.37 | T2 59.03 | T3 57.52 | T4 58.26 | T5 56.81 | T6 58.51 | Ref 298548736.00
2024/03/21 18:43:54 T1 57.42 | T2 59.06 | T3 57.56 | T4 58.29 | T5 56.85 | T6 58.55 | Ref 298548736.00
2024/03/21 18:43:56 T1 57.46 | T2 59.10 | T3 57.59 | T4 58.33 | T5 56.89 | T6 58.59 | Ref 298548736.00
2024/03/21 18:43:57 T1 57.50 | T2 59.14 | T3 57.63 | T4 58.37 | T5 56.92 | T6 58.63 | Ref 298548736.00
2024/03/21 18:43:58 T1 57.53 | T2 59.18 | T3 57.67 | T4 58.41 | T5 56.96 | T6 58.68 | Ref 298548736.00
2024/03/21 18:43:59 T1 57.57 | T2 59.22 | T3 57.71 | T4 58.45 | T5 57.00 | T6 58.71 | Ref 298548736.00
2024/03/21 18:44:00 T1 57.58 | T2 59.23 | T3 57.73 | T4 58.46 | T5 57.02 | T6 58.72 | Ref 298548736.00
2024/03/21 18:44:01 T1 57.61 | T2 59.26 | T3 57.77 | T4 58.50 | T5 57.05 | T6 58.76 | Ref 298548736.00
2024/03/21 18:44:02 T1 57.64 | T2 59.29 | T3 57.81 | T4 58.53 | T5 57.09 | T6 58.78 | Ref 298548736.00
2024/03/21 18:44:03 T1 57.68 | T2 59.33 | T3 57.84 | T4 58.56 | T5 57.12 | T6 58.81 | Ref 298548736.00
2024/03/21 18:44:04 T1 57.73 | T2 59.36 | T3 57.88 | T4 58.60 | T5 57.17 | T6 58.84 | Ref 298548736.00
2024/03/21 18:44:05 T1 57.77 | T2 59.39 | T3 57.92 | T4 58.63 | T5 57.21 | T6 58.88 | Ref 298548736.00
2024/03/21 18:44:06 T1 57.79 | T2 59.41 | T3 57.93 | T4 58.65 | T5 57.23 | T6 58.89 | Ref 298548736.00
2024/03/21 18:44:07 T1 57.82 | T2 59.45 | T3 57.97 | T4 58.68 | T5 57.27 | T6 58.93 | Ref 298548736.00
2024/03/21 18:44:08 T1 57.86 | T2 59.48 | T3 58.00 | T4 58.72 | T5 57.30 | T6 58.97 | Ref 298548736.00
2024/03/21 18:44:10 T1 57.89 | T2 59.53 | T3 58.04 | T4 58.76 | T5 57.33 | T6 59.02 | Ref 298548736.00
2024/03/21 18:44:11 T1 57.92 | T2 59.58 | T3 58.08 | T4 58.80 | T5 57.37 | T6 59.06 | Ref 298548736.00
2024/03/21 18:44:12 T1 57.95 | T2 59.60 | T3 58.11 | T4 58.83 | T5 57.39 | T6 59.09 | Ref 298548736.00
2024/03/21 18:44:13 T1 57.97 | T2 59.62 | T3 58.13 | T4 58.85 | T5 57.41 | T6 59.11 | Ref 298548736.00
2024/03/21 18:44:14 T1 58.01 | T2 59.66 | T3 58.16 | T4 58.89 | T5 57.44 | T6 59.15 | Ref 298548736.00
2024/03/21 18:44:15 T1 58.05 | T2 59.70 | T3 58.19 | T4 58.92 | T5 57.48 | T6 59.18 | Ref 298548736.00
2024/03/21 18:44:16 T1 58.08 | T2 59.74 | T3 58.22 | T4 58.96 | T5 57.51 | T6 59.23 | Ref 298548736.00
2024/03/21 18:44:17 T1 58.11 | T2 59.78 | T3 58.26 | T4 58.99 | T5 57.55 | T6 59.26 | Ref 298548736.00
2024/03/21 18:44:18 T1 58.15 | T2 59.81 | T3 58.30 | T4 59.03 | T5 57.59 | T6 59.29 | Ref 298548736.00
2024/03/21 18:44:19 T1 58.20 | T2 59.84 | T3 58.34 | T4 59.06 | T5 57.63 | T6 59.32 | Ref 298548736.00
2024/03/21 18:44:20 T1 58.22 | T2 59.86 | T3 58.36 | T4 59.08 | T5 57.66 | T6 59.34 | Ref 298548736.00
2024/03/21 18:44:21 T1 58.25 | T2 59.90 | T3 58.39 | T4 59.12 | T5 57.70 | T6 59.39 | Ref 298548736.00
2024/03/21 18:44:23 T1 58.28 | T2 59.95 | T3 58.43 | T4 59.16 | T5 57.73 | T6 59.42 | Ref 298548736.00
2024/03/21 18:44:24 T1 58.30 | T2 59.99 | T3 58.46 | T4 59.19 | T5 57.77 | T6 59.47 | Ref 298548736.00
2024/03/21 18:44:25 T1 58.33 | T2 60.04 | T3 58.49 | T4 59.23 | T5 57.81 | T6 59.51 | Ref 298548736.00
2024/03/21 18:44:26 T1 58.37 | T2 60.08 | T3 58.53 | T4 59.26 | T5 57.85 | T6 59.55 | Ref 298548736.00
2024/03/21 18:44:27 T1 58.42 | T2 60.11 | T3 58.57 | T4 59.30 | T5 57.88 | T6 59.59 | Ref 298548736.00
2024/03/21 18:44:28 T1 58.44 | T2 60.13 | T3 58.59 | T4 59.32 | T5 57.91 | T6 59.60 | Ref 298548736.00
2024/03/21 18:44:29 T1 58.48 | T2 60.17 | T3 58.63 | T4 59.36 | T5 57.95 | T6 59.65 | Ref 298548736.00
2024/03/21 18:44:30 T1 58.52 | T2 60.22 | T3 58.67 | T4 59.41 | T5 57.98 | T6 59.71 | Ref 298548736.00
2024/03/21 18:44:31 T1 58.57 | T2 60.26 | T3 58.71 | T4 59.45 | T5 58.02 | T6 59.75 | Ref 298548736.00
2024/03/21 18:44:32 T1 58.61 | T2 60.30 | T3 58.74 | T4 59.48 | T5 58.06 | T6 59.78 | Ref 298548736.00
2024/03/21 18:44:33 T1 58.66 | T2 60.33 | T3 58.78 | T4 59.52 | T5 58.10 | T6 59.83 | Ref 298548736.00
2024/03/21 18:44:34 T1 58.70 | T2 60.38 | T3 58.81 | T4 59.56 | T5 58.13 | T6 59.86 | Ref 298548736.00
2024/03/21 18:44:36 T1 58.72 | T2 60.39 | T3 58.83 | T4 59.58 | T5 58.15 | T6 59.88 | Ref 298548736.00
2024/03/21 18:44:37 T1 58.76 | T2 60.43 | T3 58.86 | T4 59.61 | T5 58.18 | T6 59.92 | Ref 298548736.00
2024/03/21 18:44:38 T1 58.79 | T2 60.47 | T3 58.90 | T4 59.65 | T5 58.22 | T6 59.95 | Ref 298548736.00
2024/03/21 18:44:39 T1 58.83 | T2 60.51 | T3 58.93 | T4 59.69 | T5 58.26 | T6 59.99 | Ref 298548736.00
2024/03/21 18:44:40 T1 58.87 | T2 60.55 | T3 58.97 | T4 59.73 | T5 58.29 | T6 60.04 | Ref 298548736.00
2024/03/21 18:44:41 T1 58.90 | T2 60.59 | T3 59.01 | T4 59.77 | T5 58.32 | T6 60.09 | Ref 298548736.00
2024/03/21 18:44:42 T1 58.92 | T2 60.61 | T3 59.02 | T4 59.79 | T5 58.34 | T6 60.11 | Ref 298548736.00
2024/03/21 18:44:43 T1 58.96 | T2 60.64 | T3 59.06 | T4 59.83 | T5 58.37 | T6 60.15 | Ref 298548736.00
2024/03/21 18:44:44 T1 59.00 | T2 60.67 | T3 59.09 | T4 59.86 | T5 58.42 | T6 60.18 | Ref 298548736.00
2024/03/21 18:44:45 T1 59.03 | T2 60.71 | T3 59.13 | T4 59.89 | T5 58.46 | T6 60.23 | Ref 298548736.00
2024/03/21 18:44:46 T1 59.06 | T2 60.74 | T3 59.16 | T4 59.93 | T5 58.50 | T6 60.26 | Ref 298548736.00
2024/03/21 18:44:47 T1 59.09 | T2 60.78 | T3 59.20 | T4 59.97 | T5 58.53 | T6 60.30 | Ref 298548736.00
2024/03/21 18:44:49 T1 59.11 | T2 60.82 | T3 59.24 | T4 60.00 | T5 58.57 | T6 60.33 | Ref 298548736.00
2024/03/21 18:44:50 T1 59.13 | T2 60.84 | T3 59.26 | T4 60.02 | T5 58.58 | T6 60.35 | Ref 298548736.00
2024/03/21 18:44:51 T1 59.16 | T2 60.86 | T3 59.29 | T4 60.05 | T5 58.62 | T6 60.38 | Ref 298548736.00
2024/03/21 18:44:52 T1 59.21 | T2 60.90 | T3 59.32 | T4 60.08 | T5 58.66 | T6 60.41 | Ref 298548736.00
2024/03/21 18:44:53 T1 59.25 | T2 60.93 | T3 59.36 | T4 60.12 | T5 58.69 | T6 60.44 | Ref 298548736.00
2024/03/21 18:44:54 T1 59.29 | T2 60.97 | T3 59.40 | T4 60.15 | T5 58.73 | T6 60.47 | Ref 298548736.00
2024/03/21 18:44:55 T1 59.31 | T2 61.01 | T3 59.43 | T4 60.19 | T5 58.77 | T6 60.50 | Ref 298548736.00
2024/03/21 18:44:56 T1 59.34 | T2 61.03 | T3 59.45 | T4 60.20 | T5 58.78 | T6 60.52 | Ref 298548736.00
2024/03/21 18:44:57 T1 59.37 | T2 61.07 | T3 59.49 | T4 60.24 | T5 58.81 | T6 60.56 | Ref 298548736.00
2024/03/21 18:44:58 T1 59.40 | T2 61.10 | T3 59.52 | T4 60.27 | T5 58.85 | T6 60.60 | Ref 298548736.00
2024/03/21 18:44:59 T1 59.44 | T2 61.14 | T3 59.56 | T4 60.31 | T5 58.87 | T6 60.64 | Ref 298548736.00
2024/03/21 18:45:01 T1 59.47 | T2 61.18 | T3 59.59 | T4 60.34 | T5 58.91 | T6 60.67 | Ref 298548736.00
2024/03/21 18:45:02 T1 59.49 | T2 61.22 | T3 59.63 | T4 60.38 | T5 58.95 | T6 60.72 | Ref 298548736.00
2024/03/21 18:45:03 T1 59.53 | T2 61.26 | T3 59.66 | T4 60.42 | T5 58.98 | T6 60.75 | Ref 298548736.00
2024/03/21 18:45:04 T1 59.56 | T2 61.29 | T3 59.70 | T4 60.45 | T5 59.02 | T6 60.78 | Ref 298548736.00
2024/03/21 18:45:05 T1 59.59 | T2 61.30 | T3 59.72 | T4 60.47 | T5 59.04 | T6 60.79 | Ref 298548736.00
2024/03/21 18:45:06 T1 59.62 | T2 61.34 | T3 59.75 | T4 60.50 | T5 59.08 | T6 60.83 | Ref 298548736.00
